date,open,close,high,low
2012-08-21,13.3,14.63,14.63,13.1
2012-08-22,14.1,16.09,16.09,13.62
2012-08-23,16.24,16.6,17.7,16.12
2012-08-24,16.0,15.62,17.29,15.56
2012-08-27,14.9,14.06,15.06,14.06
2012-08-28,13.32,14.01,14.29,13.21
2012-08-29,13.61,13.76,14.76,13.35
2012-08-30,13.58,12.8,14.25,12.38
2012-08-31,12.75,12.78,12.93,12.42
2012-09-03,12.72,13.31,13.39,12.66
2012-09-04,13.37,13.75,13.85,13.21
2012-09-05,13.48,13.45,13.7,13.26
2012-09-06,13.4,13.84,14.09,13.35
2012-09-07,14.13,14.2,14.5,13.84
2012-09-10,14.04,14.19,14.32,13.83
2012-09-11,14.1,13.74,14.1,13.61
2012-09-12,13.85,14.6,14.6,13.66
2012-09-13,14.35,13.85,14.56,13.85
2012-09-14,13.99,13.4,14.1,13.14
2012-09-17,13.37,12.8,13.49,12.76
2012-09-18,12.78,13.03,13.14,12.72
2012-09-19,13.05,13.2,13.38,13.03
2012-09-20,13.15,12.3,13.2,12.2
2012-09-21,12.2,11.81,12.29,11.8
2012-09-24,11.7,11.93,12.08,11.52
2012-09-25,11.96,11.37,11.96,11.32
2012-09-26,11.29,10.99,11.54,10.82
2012-09-27,11.05,11.24,11.45,10.99
2012-09-28,11.14,11.47,11.55,11.13
2012-10-08,11.47,11.5,11.64,11.33
2012-10-09,11.54,11.91,11.96,11.5
2012-10-10,11.81,12.08,12.15,11.8
2012-10-11,12.04,11.46,12.04,11.44
2012-10-12,11.49,11.5,11.7,11.3
2012-10-15,11.5,11.52,11.68,11.18
2012-10-16,11.49,11.51,11.74,11.33
2012-10-17,11.51,11.87,11.95,11.5
2012-10-18,11.87,12.08,12.29,11.78
2012-10-19,12.13,11.85,12.13,11.83
2012-10-22,11.83,12.19,12.22,11.7
2012-10-23,12.22,11.72,12.25,11.7
2012-10-24,11.68,11.62,11.72,11.54
2012-10-25,11.62,11.42,11.94,11.42
2012-10-26,11.32,11.11,11.49,10.95
2012-10-29,11.13,11.2,11.23,11.03
2012-10-30,11.19,11.21,11.32,11.15
2012-10-31,11.24,11.33,11.38,11.13
2012-11-01,11.34,11.49,11.63,11.33
2012-11-02,11.52,12.64,12.64,11.52
2012-11-05,13.05,13.29,13.78,12.78
2012-11-06,13.06,14.12,14.62,12.95
