date,open,close,high,low
2015-04-24,15.51,15.51,15.51,15.51
2015-04-27,17.06,17.06,17.06,17.06
2015-04-28,18.77,18.77,18.77,18.77
2015-04-29,20.65,20.65,20.65,20.65
2015-04-30,22.72,22.72,22.72,22.72
2015-05-04,24.99,24.99,24.99,24.99
2015-05-05,27.49,27.49,27.49,27.49
2015-05-06,30.24,30.24,30.24,30.24
2015-05-07,31.88,28.17,31.88,28.03
2015-05-08,28.13,30.99,30.99,28.01
2015-05-11,31.3,34.09,34.09,30.99
2015-05-12,35.55,37.5,37.5,35.11
2015-05-13,38.5,40.77,41.25,35.71
2015-05-14,40.6,44.85,44.85,39.01
2015-05-15,48.6,49.34,49.34,46.8
2015-05-18,54.27,54.27,54.27,53.0
2015-05-19,59.7,59.7,59.7,50.0
2015-05-20,59.7,65.67,65.67,55.5
2015-05-21,71.9,72.24,72.24,66.98
2015-05-22,79.46,79.46,79.46,75.48
2015-05-25,87.0,87.41,87.41,86.8
2015-05-26,96.15,96.15,96.15,96.15
2015-05-27,105.77,105.77,105.77,105.77
2015-05-28,116.35,95.19,116.35,95.19
2015-05-29,85.67,89.65,104.0,85.67
2015-06-01,85.0,80.69,85.67,80.69
2015-06-02,73.0,72.62,77.0,72.62
2015-06-03,72.05,72.76,74.94,70.05
2015-06-04,71.76,65.89,72.0,65.48
2015-06-05,67.19,67.15,68.68,65.0
2015-06-08,67.49,63.06,67.5,62.35
2015-06-09,62.9,63.83,65.19,62.05
2015-06-10,62.5,66.97,67.48,62.2
2015-06-11,66.16,71.25,71.29,65.7
2015-06-12,70.7,66.35,72.99,66.0
2015-06-15,63.57,59.72,63.57,59.72
2015-06-16,57.65,57.58,59.78,55.2
2015-06-17,57.47,59.99,61.0,57.22
2015-06-18,58.43,53.99,59.66,53.99
2015-06-19,52.45,48.62,52.89,48.59
2015-06-23,48.62,51.51,51.54,48.05
2015-06-24,52.86,51.5,52.86,50.06
2015-06-25,51.77,49.22,51.8,49.0
2015-06-26,47.95,44.3,49.52,44.3
2015-06-29,45.06,39.87,45.88,39.87
2015-06-30,39.8,42.79,43.5,35.88
2015-07-01,40.9,39.19,44.39,39.1
2015-07-02,39.19,37.26,40.8,36.14
2015-07-03,37.26,40.99,40.99,36.3
2015-07-06,44.98,40.44,44.98,39.9
2015-07-07,36.6,36.4,37.85,36.4
2015-07-08,32.76,32.76,32.76,32.76
2015-07-09,29.48,36.04,36.04,29.48
2015-07-10,36.0,39.64,39.64,33.55
2015-07-13,41.47,43.6,43.6,39.7
2015-07-14,44.44,43.89,47.0,41.42
2015-07-15,42.11,39.5,42.5,39.5
2015-07-16,35.55,37.94,40.99,35.55
2015-07-17,37.78,40.33,40.97,37.78
2015-07-20,40.33,39.73,41.68,38.91
2015-07-21,39.06,43.7,43.7,38.1
2015-07-22,44.6,43.07,44.9,41.85
2015-07-23,42.71,47.38,47.38,42.52
2015-07-24,48.48,46.56,49.88,45.1
2015-07-27,45.02,41.9,47.7,41.9
2015-07-28,38.2,37.72,41.6,37.71
2015-07-29,38.9,41.47,41.49,36.03
2015-07-30,41.04,41.94,44.5,39.47
2015-07-31,40.21,43.98,45.8,40.01
2015-08-03,44.4,48.38,48.38,43.36
2015-08-04,50.01,47.9,50.8,44.2
2015-08-05,46.08,49.77,51.51,45.9
2015-08-06,48.3,46.05,49.0,45.45
2015-08-07,45.7,46.59,47.6,45.7
2015-08-10,46.4,48.57,48.96,46.18
2015-08-11,48.55,48.73,50.72,47.8
2015-08-12,47.9,49.78,52.5,47.02
2015-08-13,49.01,49.48,50.4,46.0
2015-08-14,49.3,49.52,50.67,48.51
2015-08-17,49.0,47.55,49.0,47.0
2015-08-18,47.52,42.8,48.79,42.8
2015-08-19,40.16,43.13,44.0,38.52
2015-08-20,42.5,40.51,43.9,40.18
2015-08-21,40.25,37.17,40.49,37.0
2015-08-24,34.4,33.45,35.5,33.45
2015-08-25,30.11,30.11,32.39,30.11
2015-08-26,30.8,30.28,32.64,28.5
2015-08-27,30.88,31.51,31.65,29.1
2015-08-28,32.12,33.79,33.9,31.48
2015-08-31,32.91,30.74,33.28,30.6
2015-09-01,30.05,27.67,30.52,27.67
2015-09-02,26.0,25.77,29.15,25.05
2015-09-07,27.0,26.98,27.65,26.5
2015-09-08,27.0,29.1,29.5,26.6
2015-09-09,29.3,32.01,32.01,29.3
2015-09-10,32.2,32.7,35.07,31.1
2015-09-11,31.78,32.15,32.66,31.08
2015-09-14,31.77,28.94,32.25,28.94
2015-09-15,26.1,26.05,28.0,26.05
2015-09-16,26.0,28.57,28.66,26.0
2015-09-17,28.57,27.71,29.69,27.61
2015-09-18,28.02,28.18,28.6,27.21
2015-09-21,27.89,30.69,30.75,27.41
2015-09-22,30.53,31.05,31.79,29.88
2015-09-23,30.1,31.39,33.7,30.0
2015-09-24,31.24,31.64,33.0,31.2
2015-09-25,31.01,29.47,32.2,29.02
2015-09-28,29.52,30.87,31.0,29.02
2015-09-29,30.0,29.06,30.28,28.6
2015-09-30,29.01,29.68,30.2,29.01
2015-10-08,30.92,31.48,31.63,30.5
2015-10-09,31.55,32.03,32.18,31.0
2015-10-12,32.2,33.84,34.23,32.2
2015-10-13,33.26,33.59,34.1,33.01
2015-10-14,33.57,33.22,34.8,33.21
2015-10-15,32.9,34.71,34.78,32.68
2015-10-16,35.0,35.65,35.85,34.32
2015-10-19,35.68,34.7,36.39,33.9
2015-10-20,34.49,35.39,35.8,34.18
2015-10-21,35.27,31.85,36.2,31.85
2015-10-22,31.85,33.15,33.43,31.2
2015-10-23,33.18,35.08,35.15,33.01
2015-10-26,35.55,38.59,38.59,35.39
2015-10-27,39.45,40.5,41.5,36.66
2015-10-28,39.51,37.99,39.98,37.3
2015-10-29,38.7,38.27,39.02,37.98
2015-10-30,38.0,37.51,38.58,36.9
2015-11-02,36.51,38.75,41.2,36.22
2015-11-03,38.85,40.65,40.99,38.85
2015-11-04,40.9,42.57,42.64,39.62
2015-11-05,42.2,41.09,43.43,40.78
2015-11-06,41.0,45.2,45.2,40.5
2015-11-09,45.55,46.89,49.72,45.55
2015-11-10,46.99,46.34,48.58,45.3
2015-11-11,46.37,50.78,50.9,46.37
2015-11-12,51.65,55.86,55.86,51.1
2015-11-13,55.9,50.27,55.9,50.27
2015-11-16,47.8,49.61,50.5,47.19
2015-11-17,50.6,48.41,52.2,48.12
2015-11-18,47.76,46.2,49.5,45.6
2015-11-19,46.2,48.76,48.88,46.02
2015-11-20,48.9,47.97,48.9,47.34
2015-11-23,48.0,47.17,48.5,47.0
2015-11-24,47.18,50.9,50.99,47.15
2015-11-25,51.1,50.29,51.85,49.7
2015-11-26,50.09,51.17,52.75,49.5
2015-11-27,50.53,48.21,52.5,47.51
2015-11-30,47.88,50.19,50.9,44.9
2015-12-01,49.68,50.97,53.35,49.0
2015-12-02,50.02,48.76,50.99,46.04
2015-12-03,49.9,52.18,53.5,48.5
2015-12-04,51.96,53.5,53.92,50.53
2015-12-07,53.74,53.35,53.9,52.38
2015-12-08,54.0,52.08,56.98,52.0
2015-12-09,50.0,49.79,50.99,48.6
2015-12-10,50.8,48.13,50.8,47.9
2015-12-11,48.13,47.36,48.3,47.02
2015-12-14,46.58,48.37,48.6,46.0
2015-12-15,48.0,47.95,48.87,47.52
2015-12-16,47.9,49.25,49.35,47.84
2015-12-17,49.25,51.27,51.88,49.25
2015-12-18,51.1,49.24,51.49,49.09
2015-12-21,49.18,49.18,49.59,48.29
2015-12-22,49.6,50.02,50.2,49.11
2015-12-23,49.91,50.03,51.4,49.26
2015-12-24,49.68,50.91,50.97,49.03
2015-12-25,50.9,50.66,51.5,50.35
2015-12-28,51.0,48.29,51.7,48.21
2015-12-29,47.9,48.82,48.84,47.3
2015-12-30,48.6,48.72,48.98,48.02
2015-12-31,48.72,46.99,49.1,46.67
2016-01-04,47.0,42.29,47.0,42.29
2016-01-05,40.0,40.29,41.49,38.21
2016-01-06,40.45,41.69,41.8,40.0
2016-01-07,41.01,37.53,41.03,37.52
2016-01-08,39.0,37.73,39.55,34.01
2016-01-11,37.1,33.96,37.67,33.96
2016-01-12,33.3,34.26,34.8,33.2
2016-01-13,34.62,32.53,34.85,32.06
2016-01-14,31.1,34.11,34.39,31.1
2016-01-15,33.44,32.34,34.09,32.1
2016-01-18,31.25,33.12,33.9,31.25
2016-01-19,33.0,34.7,34.99,32.8
2016-01-20,34.58,35.18,35.87,34.31
2016-01-21,34.31,33.44,35.8,33.36
2016-01-22,34.0,34.17,34.46,33.1
2016-01-25,34.52,34.95,35.52,34.37
2016-01-26,34.62,31.65,34.79,31.5
2016-01-27,31.8,31.39,32.5,29.25
2016-01-28,30.96,29.84,31.8,29.06
2016-01-29,29.82,31.18,31.51,29.82
2016-02-01,31.21,32.47,32.7,31.1
2016-02-02,32.47,33.69,33.89,32.05
2016-02-03,33.29,34.25,34.31,31.0
2016-02-04,33.96,35.18,35.2,33.52
2016-02-05,34.93,34.61,35.66,34.4
2016-02-15,33.0,33.57,33.94,32.48
2016-02-16,33.79,36.93,36.93,33.79
2016-02-17,36.97,38.35,38.77,36.5
2016-02-18,38.73,42.19,42.19,37.96
2016-02-19,41.35,42.35,42.45,40.6
2016-02-22,42.38,43.71,46.19,42.38
2016-02-23,44.51,42.06,44.51,41.5
2016-02-24,42.05,43.11,43.2,40.85
2016-02-25,42.9,39.58,42.9,38.8
2016-02-26,40.06,40.37,40.95,38.53
2016-02-29,41.5,39.07,42.42,37.37
2016-03-01,39.94,38.5,40.0,37.11
2016-03-02,38.55,40.74,40.87,38.01
2016-03-03,41.4,40.0,41.4,39.93
2016-03-04,39.02,36.53,39.67,36.3
2016-03-07,37.15,36.54,37.49,35.8
2016-03-08,36.56,35.35,36.61,33.85
2016-03-09,34.38,34.12,35.13,33.76
2016-03-10,34.18,33.51,34.8,33.33
2016-03-11,33.36,34.97,35.01,32.6
2016-03-14,35.49,36.55,37.37,35.21
2016-03-15,36.27,35.29,36.4,35.15
2016-03-16,35.27,34.26,35.99,33.76
2016-03-17,34.31,35.71,35.75,33.82
2016-03-18,35.57,36.91,37.1,35.21
2016-03-21,37.47,38.28,38.88,37.0
2016-03-22,38.09,38.08,38.35,37.55
2016-03-23,38.08,39.64,40.0,37.9
2016-03-24,39.24,39.8,41.79,38.6
2016-03-25,39.5,39.09,40.88,38.31
2016-03-28,39.21,38.3,40.0,38.18
2016-03-29,38.16,36.89,38.47,36.7
2016-03-30,37.17,39.29,39.38,37.17
2016-03-31,39.9,40.62,40.88,39.33
2016-04-01,40.3,39.98,40.5,39.0
2016-04-05,39.99,41.03,41.5,39.6
2016-04-06,40.94,41.49,41.84,40.6
2016-04-07,41.79,40.55,41.79,40.53
2016-04-08,40.01,42.54,42.69,39.81
2016-04-11,43.0,43.42,43.98,42.19
2016-04-12,42.98,41.97,43.33,41.38
2016-04-13,42.01,42.45,43.42,42.01
2016-04-14,42.52,43.28,43.4,42.42
2016-04-15,43.59,42.54,43.59,41.9
2016-04-18,42.0,40.88,42.26,40.6
2016-04-19,41.68,41.15,41.87,40.8
2016-04-20,41.0,38.34,41.3,37.35
2016-04-21,38.2,37.76,39.06,37.55
2016-04-22,37.52,38.3,38.5,37.46
2016-04-25,38.27,37.86,38.28,37.3
2016-04-26,37.5,38.37,38.4,37.31
2016-04-27,38.6,38.35,38.9,38.2
2016-04-28,38.35,38.3,38.7,37.56
2016-04-29,38.29,38.28,38.65,37.81
2016-05-03,38.29,39.78,39.8,38.0
2016-05-04,39.78,39.77,40.28,39.1
2016-05-05,39.77,40.69,40.76,39.42
2016-05-06,40.72,38.93,41.5,38.55
2016-05-09,38.7,36.99,38.7,36.29
2016-05-10,37.19,37.18,37.45,36.62
2016-05-11,38.0,36.95,38.03,36.8
2016-05-12,36.5,36.76,36.9,36.05
2016-05-13,36.76,36.96,37.88,36.6
2016-05-16,37.0,37.4,37.43,36.6
2016-05-17,37.55,37.29,37.7,37.03
2016-05-18,37.03,35.4,37.3,35.01
2016-05-19,35.4,35.73,36.5,35.4
2016-05-20,35.12,36.29,36.3,35.12
2016-05-23,36.3,36.67,36.8,36.03
2016-05-24,36.64,36.29,36.73,36.11
2016-05-25,36.41,37.0,37.05,36.35
2016-05-26,37.0,37.03,37.15,36.1
