date,open,close,high,low
2010-01-04,10.81,11.02,11.12,10.76
2010-01-05,11.02,10.9,11.16,10.76
2010-01-06,10.89,10.74,11.05,10.73
2010-01-07,10.72,10.41,10.82,10.36
2010-01-08,10.33,10.58,10.6,10.3
2010-01-11,10.79,10.51,10.82,10.32
2010-01-12,10.42,11.0,11.03,10.36
2010-01-13,10.98,11.22,11.57,10.85
2010-01-14,11.22,11.25,11.41,10.92
2010-01-15,11.16,11.17,11.33,11.11
2010-01-18,11.17,11.4,11.45,11.0
2010-01-19,11.4,11.36,11.48,11.2
2010-01-20,11.27,11.36,11.45,10.7
2010-01-21,11.29,11.52,11.55,11.1
2010-01-22,11.4,11.63,11.77,11.0
2010-01-25,11.55,11.16,11.55,11.11
2010-01-26,11.05,10.48,11.26,10.3
2010-01-27,10.38,10.1,10.61,10.08
2010-01-28,10.11,10.18,10.25,10.05
2010-01-29,10.15,10.21,10.5,10.09
2010-02-01,10.17,10.15,10.28,9.9
2010-02-02,10.22,10.16,10.37,10.1
2010-02-03,10.35,10.38,10.4,9.98
2010-02-04,10.38,10.54,10.62,10.0
2010-02-05,10.38,10.28,10.49,10.11
2010-02-08,10.45,10.27,10.47,10.1
2010-02-09,10.25,10.23,10.3,10.01
2010-02-10,10.17,10.27,10.33,10.15
2010-02-11,10.25,10.22,10.3,10.13
2010-02-12,10.29,10.33,10.34,10.14
2010-02-22,10.4,10.35,10.4,10.18
2010-02-23,10.31,10.38,10.39,10.21
2010-02-24,10.27,10.56,10.58,10.27
2010-02-25,10.57,10.66,10.73,10.51
2010-02-26,10.7,10.7,10.95,10.63
2010-03-01,10.74,11.01,11.07,10.6
2010-03-02,11.01,11.08,11.22,10.78
2010-03-03,11.08,11.11,11.2,10.9
2010-03-04,11.2,10.55,11.22,10.5
2010-03-05,10.55,10.57,10.7,10.46
2010-03-08,10.59,10.88,10.89,10.47
2010-03-09,11.1,10.92,11.27,10.87
2010-03-10,10.88,10.69,10.88,10.55
2010-03-11,10.6,10.41,10.73,10.15
2010-03-12,10.39,10.26,10.39,10.18
2010-03-15,10.21,10.52,10.53,10.2
2010-03-16,10.61,10.52,10.8,10.41
2010-03-17,10.48,10.65,10.66,10.4
2010-03-18,10.65,10.88,10.88,10.61
2010-03-19,10.9,10.83,10.95,10.7
2010-03-22,10.83,10.86,10.95,10.8
2010-03-23,10.86,10.98,11.05,10.7
2010-03-24,10.92,10.97,11.05,10.9
2010-03-25,10.94,10.81,11.04,10.7
2010-03-26,10.75,11.0,11.06,10.7
2010-03-29,10.96,11.2,11.25,10.86
2010-03-30,11.11,11.11,11.21,11.02
2010-03-31,11.14,11.33,11.4,10.97
2010-04-01,11.3,11.35,11.45,11.11
2010-04-02,11.32,11.26,11.4,11.17
2010-04-06,11.23,11.3,11.3,11.12
2010-04-07,11.28,11.5,11.62,11.22
2010-04-08,11.5,11.38,11.6,11.32
2010-04-09,11.39,11.46,11.55,11.23
2010-04-12,11.46,11.58,11.6,11.3
2010-04-13,11.56,11.32,11.59,11.0
2010-04-14,11.33,11.63,11.76,11.28
2010-04-15,11.63,11.4,11.63,11.2
2010-04-16,11.3,11.63,11.98,11.12
2010-04-19,11.44,11.58,11.83,11.43
2010-04-20,11.51,11.48,11.62,10.86
2010-04-21,11.4,11.88,11.98,11.22
2010-04-23,11.84,12.44,12.58,11.7
2010-04-26,12.26,12.63,12.97,12.2
2010-04-27,12.65,12.43,12.65,11.91
2010-04-28,12.29,12.7,12.9,12.05
2010-04-29,12.6,12.12,12.98,12.06
2010-04-30,11.55,11.25,11.87,11.0
2010-05-04,11.1,11.36,11.44,11.05
2010-05-05,11.24,12.01,12.1,11.08
2010-05-06,11.9,11.64,12.5,11.62
2010-05-07,11.23,11.87,12.19,11.21
2010-05-10,11.8,12.33,12.36,11.78
2010-05-11,12.26,11.58,12.42,11.25
