date,open,close,high,low
2010-01-04,13.91,13.86,13.96,13.7
2010-01-05,13.85,14.16,14.18,13.71
2010-01-06,14.16,13.9,14.36,13.88
2010-01-07,13.85,13.58,14.02,13.52
2010-01-08,13.6,13.77,13.78,13.25
2010-01-11,13.99,13.58,13.99,13.48
2010-01-12,13.58,14.18,14.2,13.58
2010-01-13,13.95,14.54,14.9,13.87
2010-01-14,14.61,14.76,14.84,14.42
2010-01-15,14.76,14.9,15.15,14.6
2010-01-18,14.8,15.24,15.47,14.76
2010-01-19,15.2,15.03,15.4,14.95
2010-01-20,15.03,14.38,15.12,14.1
2010-01-21,14.38,14.5,14.63,14.26
2010-01-22,14.5,14.0,14.55,13.51
2010-01-25,13.7,13.79,13.99,13.7
2010-01-26,13.95,12.95,14.1,12.81
2010-01-27,13.1,12.8,13.21,12.74
2010-01-28,12.95,12.91,13.06,12.7
2010-01-29,12.9,13.06,13.3,12.82
2010-02-01,13.06,12.66,13.06,12.52
2010-02-02,12.7,12.64,13.01,12.63
2010-02-03,12.88,13.04,13.08,12.4
2010-02-04,13.03,13.04,13.18,12.83
2010-02-05,12.8,12.56,12.89,12.43
2010-02-08,12.55,12.69,12.75,12.55
2010-02-09,12.59,12.78,12.79,12.59
2010-02-10,12.78,12.95,12.97,12.78
2010-02-11,12.91,12.93,13.0,12.9
2010-02-12,12.95,13.07,13.1,12.9
2010-02-22,13.0,13.01,13.17,12.86
2010-02-23,12.9,13.58,13.6,12.68
2010-02-24,13.4,13.7,13.74,13.31
2010-02-25,13.7,13.75,13.88,13.7
2010-02-26,13.75,13.77,13.85,13.61
2010-03-01,13.82,13.94,13.96,13.73
2010-03-02,13.97,14.63,14.98,13.77
2010-03-03,14.63,14.43,14.63,14.3
2010-03-04,14.41,14.15,14.6,13.71
2010-03-05,14.05,14.28,14.3,14.01
2010-03-08,14.3,14.32,14.45,14.07
2010-03-09,14.42,14.65,14.78,14.2
2010-03-10,14.55,14.48,14.73,14.32
2010-03-11,14.58,14.12,14.58,14.04
2010-03-12,14.35,14.15,14.35,14.1
2010-03-15,14.23,13.81,14.3,13.78
2010-03-16,13.92,14.35,14.37,13.85
2010-03-17,14.38,14.59,14.59,14.21
2010-03-18,14.59,15.55,15.98,14.46
2010-03-19,15.3,15.58,15.8,15.15
2010-03-22,15.58,15.47,15.8,15.31
2010-03-23,15.29,14.96,15.45,14.9
2010-03-24,14.96,15.2,15.3,14.9
2010-03-25,15.1,14.98,15.25,14.9
2010-03-26,15.02,15.41,15.6,14.96
2010-03-29,15.58,15.49,15.8,15.22
2010-03-30,15.48,15.68,15.68,15.39
2010-03-31,15.69,15.61,15.72,15.45
2010-04-01,15.58,15.45,15.8,15.41
2010-04-02,15.48,15.58,15.58,15.28
2010-04-06,15.58,15.88,15.96,15.48
2010-04-07,15.78,16.3,16.3,15.74
2010-04-08,16.3,16.73,17.05,16.11
2010-04-09,16.67,17.4,17.48,16.67
2010-04-12,17.44,19.14,19.14,17.44
2010-04-13,19.3,18.51,19.5,17.61
2010-04-14,18.2,18.32,19.15,18.1
2010-04-15,18.32,18.39,18.8,17.71
2010-04-16,18.39,18.98,19.2,18.09
2010-04-19,19.17,19.43,20.8,19.17
2010-04-20,19.66,19.9,20.03,19.06
2010-04-21,19.81,20.2,20.38,19.61
2010-04-22,20.15,21.1,21.3,19.9
2010-04-23,21.11,22.39,23.03,20.81
2010-04-26,22.53,21.45,22.7,21.39
2010-04-27,21.25,20.44,21.3,20.0
2010-04-28,20.4,20.19,20.78,19.89
2010-04-29,20.43,20.15,20.76,20.1
2010-04-30,20.1,18.91,20.1,18.14
2010-05-04,18.68,19.5,19.78,18.32
2010-05-05,19.22,20.16,20.28,19.17
2010-05-06,20.19,19.85,20.68,19.8
2010-05-07,19.2,19.47,20.17,19.01
2010-05-10,19.6,18.03,19.89,18.01
2010-05-11,18.5,17.58,18.64,17.4
2010-05-13,18.23,18.18,18.23,16.8
2010-05-14,18.18,18.48,18.67,17.81
2010-05-17,18.3,17.56,18.48,17.3
2010-05-18,18.08,18.91,19.29,18.0
2010-05-19,18.5,18.29,18.95,18.1
2010-05-20,18.29,17.5,18.57,17.35
2010-05-21,16.98,17.73,17.88,16.7
2010-05-24,18.05,18.87,19.0,18.05
2010-05-25,18.93,18.5,18.93,18.41
2010-05-26,9.32,9.11,9.32,8.68
2010-05-27,9.12,9.73,9.73,8.88
2010-05-28,9.93,10.25,10.6,9.9
2010-05-31,10.07,9.9,10.29,9.82
2010-06-01,9.75,9.56,9.95,9.3
2010-06-02,9.5,10.0,10.0,9.41
2010-06-03,10.15,9.68,10.17,9.65
2010-06-04,9.42,9.59,9.66,9.35
2010-06-07,9.25,9.72,9.78,9.2
2010-06-08,9.61,10.5,10.5,9.53
2010-06-09,10.45,10.44,10.64,10.18
2010-06-10,10.43,10.53,10.8,10.3
2010-06-11,10.56,10.33,10.68,10.3
2010-06-17,10.36,10.32,10.62,10.31
2010-06-18,10.31,9.67,10.39,9.51
2010-06-21,9.66,9.97,9.97,9.36
2010-06-22,9.86,10.26,10.28,9.85
2010-06-23,10.28,10.03,10.36,9.89
2010-06-24,9.95,9.87,10.1,9.85
2010-06-25,9.87,9.78,9.95,9.65
2010-06-28,9.78,9.67,9.89,9.6
2010-06-29,9.69,8.79,9.79,8.79
2010-06-30,8.62,8.5,8.63,8.08
2010-07-01,8.35,8.55,8.65,8.35
2010-07-02,8.47,8.65,8.74,8.16
2010-07-05,8.6,8.75,8.77,8.45
2010-07-06,8.74,8.9,8.99,8.7
2010-07-07,8.98,8.97,9.05,8.8
2010-07-08,8.96,8.78,9.05,8.66
2010-07-09,8.73,9.03,9.16,8.63
2010-07-12,9.05,9.08,9.15,8.96
2010-07-13,9.03,8.91,9.03,8.84
2010-07-14,9.0,9.34,9.54,8.95
