date,open,close,high,low
2015-06-10,9.52,10.48,10.48,9.52
2015-06-11,11.53,11.53,11.53,11.53
2015-06-12,12.68,12.68,12.68,12.68
2015-06-15,13.95,13.95,13.95,13.95
2015-06-16,15.35,15.35,15.35,15.35
2015-06-17,16.89,16.89,16.89,16.89
2015-06-18,18.58,18.58,18.58,18.58
2015-06-19,20.44,20.44,20.44,20.44
2015-06-23,22.48,22.48,22.48,22.48
2015-06-24,24.73,24.73,24.73,24.73
2015-06-25,27.2,27.2,27.2,27.2
2015-06-26,29.92,29.92,29.92,29.92
2015-06-29,31.0,26.93,31.0,26.93
2015-06-30,24.25,29.62,29.62,24.24
2015-07-01,29.2,31.18,32.58,29.05
2015-07-02,28.3,31.18,34.0,28.3
2015-07-03,28.98,31.0,33.66,28.06
2015-07-06,34.1,32.85,34.1,29.0
2015-07-07,30.0,36.14,36.14,29.57
2015-07-08,32.53,32.53,32.53,32.53
2015-07-09,29.28,35.78,35.78,29.28
2015-07-10,35.91,39.36,39.36,35.91
2015-07-13,39.0,43.3,43.3,36.78
2015-07-14,41.8,40.6,46.5,40.0
2015-07-15,37.88,36.54,38.97,36.54
2015-07-16,32.89,32.89,37.47,32.89
2015-07-17,32.98,34.85,35.0,30.51
2015-07-20,33.78,32.7,34.65,31.72
2015-07-21,31.7,31.66,33.33,30.3
2015-07-22,30.6,30.64,31.98,30.3
2015-07-23,30.75,33.7,33.7,30.75
2015-07-24,34.9,34.52,36.4,33.33
2015-07-27,32.83,31.09,35.6,31.07
2015-07-28,28.89,33.0,33.2,27.98
2015-07-29,33.84,36.3,36.3,31.84
2015-07-30,36.84,36.4,39.7,35.0
2015-07-31,34.6,38.52,39.73,34.56
2015-08-03,38.52,36.65,39.63,36.0
2015-08-04,35.4,37.18,37.9,33.75
2015-08-05,37.1,40.9,40.9,36.0
2015-08-06,44.0,44.99,44.99,42.5
2015-08-07,43.6,46.3,48.98,40.88
2015-08-10,45.0,47.01,48.1,44.38
2015-08-11,46.0,49.67,51.02,45.6
2015-08-12,48.33,47.0,49.46,46.0
2015-08-13,46.0,50.3,50.3,43.44
2015-08-14,49.0,49.19,51.0,47.8
2015-08-17,48.0,50.03,50.5,46.0
2015-08-18,51.5,47.0,51.5,45.04
2015-08-19,47.0,47.02,47.1,42.8
2015-08-20,45.94,42.38,45.94,42.38
2015-08-21,40.4,38.14,40.71,38.14
2015-08-24,34.7,34.33,36.18,34.33
2015-08-25,30.9,30.9,36.0,30.9
2015-08-26,31.0,33.99,33.99,28.9
2015-08-27,35.9,35.87,35.9,33.5
2015-08-28,35.93,38.47,38.59,34.02
2015-08-31,37.43,36.0,37.44,35.6
2015-09-01,35.8,33.65,35.8,32.4
2015-09-02,30.29,34.08,35.62,30.29
2015-09-07,33.11,33.71,35.84,32.5
2015-09-08,33.7,34.8,35.02,32.0
2015-09-09,35.17,35.79,37.28,34.17
2015-09-10,34.21,34.5,35.02,34.21
2015-09-11,34.5,34.5,35.47,33.7
2015-09-14,34.51,31.05,34.85,31.05
2015-09-15,31.35,30.3,31.35,29.55
2015-09-16,31.1,32.85,33.3,30.11
2015-09-17,32.85,30.9,32.88,30.8
2015-09-18,32.0,30.93,32.0,30.28
2015-09-21,30.93,31.43,31.58,29.61
2015-09-22,31.4,33.14,33.5,30.6
2015-09-23,32.88,32.1,33.01,31.2
2015-09-24,32.11,32.32,32.65,32.0
2015-09-25,32.39,32.56,33.5,31.5
2015-09-28,33.3,32.97,33.39,31.8
2015-09-29,32.11,32.59,32.66,32.0
2015-09-30,32.72,32.86,32.98,32.57
2015-10-08,33.5,33.95,34.17,33.21
2015-10-09,33.8,33.7,33.93,33.01
2015-10-12,33.2,36.4,36.98,33.2
2015-10-13,35.48,35.9,36.1,34.96
2015-10-14,36.0,35.96,36.75,35.35
2015-10-15,36.62,37.85,39.3,36.0
2015-10-16,37.73,37.85,38.68,36.71
2015-10-19,38.23,41.64,41.64,37.0
2015-10-20,43.73,40.33,43.73,39.22
2015-10-21,39.8,37.2,39.93,36.3
2015-10-22,37.7,37.68,37.75,35.49
2015-10-23,38.23,38.0,38.6,36.84
2015-10-26,38.5,38.07,38.61,37.0
2015-10-27,39.0,37.45,39.0,35.5
2015-10-28,36.3,35.18,36.86,34.9
2015-10-29,35.21,35.25,35.7,34.66
