date,open,close,high,low
2017-02-22,19.17,19.17,19.17,19.17
2017-02-23,21.09,21.09,21.09,21.09
2017-02-24,23.2,23.2,23.2,23.2
2017-02-27,25.52,25.52,25.52,25.52
2017-02-28,28.07,28.07,28.07,28.07
2017-03-01,30.88,30.88,30.88,30.88
2017-03-02,33.97,33.97,33.97,33.97
2017-03-03,37.37,37.37,37.37,37.37
2017-03-06,41.11,41.11,41.11,41.11
2017-03-07,45.22,45.22,45.22,45.22
2017-03-08,49.74,49.74,49.74,49.74
2017-03-09,50.61,53.93,54.65,50.03
2017-03-10,51.0,48.9,51.5,48.88
2017-03-13,47.93,48.35,48.8,46.0
2017-03-14,47.98,48.64,50.3,47.28
2017-03-15,48.61,47.98,48.61,46.9
2017-03-16,48.04,49.57,49.99,48.0
2017-03-17,48.75,51.35,51.5,48.54
2017-03-20,50.52,51.27,51.86,50.02
2017-03-21,50.99,51.65,51.84,50.45
2017-03-22,50.98,51.82,52.23,50.52
2017-03-23,51.84,49.24,51.84,46.8
2017-03-24,48.45,49.32,49.93,48.28
2017-03-27,49.68,49.08,49.68,48.53
2017-03-28,49.0,47.07,49.49,47.0
2017-03-29,46.49,43.02,46.79,42.8
2017-03-30,42.9,40.78,42.9,40.26
2017-03-31,40.53,39.76,41.5,39.5
2017-04-05,39.76,40.96,41.16,39.05
2017-04-06,40.96,41.69,42.36,40.49
2017-04-07,41.95,40.23,41.95,40.13
2017-04-10,39.85,36.35,39.85,36.3
2017-04-11,36.02,37.64,37.66,36.01
2017-04-12,37.46,36.58,37.99,36.5
2017-04-13,36.5,36.8,37.2,36.5
2017-04-14,36.61,36.05,36.83,36.0
2017-04-17,34.87,32.53,34.87,32.5
2017-04-18,32.61,31.7,33.17,31.7
2017-04-19,31.24,32.85,33.03,31.22
2017-04-20,32.72,32.22,33.09,31.75
2017-04-21,32.4,32.22,32.7,32.1
2017-04-24,32.3,31.42,32.3,30.3
2017-04-25,31.85,31.78,32.35,31.48
2017-04-26,31.69,31.88,32.75,31.68
2017-04-27,31.68,33.46,33.5,30.62
2017-04-28,33.01,33.17,33.6,32.72
2017-05-02,32.99,32.87,33.3,32.78
2017-05-03,32.6,33.04,33.25,32.2
2017-05-04,32.79,32.07,32.97,32.06
2017-05-05,31.77,30.92,31.87,30.88
2017-05-08,30.45,29.3,30.77,29.18
2017-05-09,29.25,29.96,30.3,28.9
2017-05-10,30.08,29.13,30.48,29.07
2017-05-11,28.68,29.38,29.5,28.06
2017-05-12,29.3,29.48,29.75,28.84
2017-08-23,31.99,32.32,32.32,31.32
2017-08-24,33.63,32.88,35.55,32.71
2017-08-25,31.5,33.19,34.44,30.5
2017-08-28,32.5,33.08,33.85,32.09
2017-08-29,32.8,32.14,32.93,32.08
2017-08-30,31.35,30.91,32.19,30.69
2017-08-31,31.02,31.37,31.58,30.91
2017-09-01,31.61,30.68,31.65,30.56
2017-09-04,30.59,29.66,30.59,29.6
2017-09-05,29.61,30.29,30.47,29.61
2017-09-06,30.41,29.95,30.41,29.75
2017-09-07,30.22,30.42,30.78,30.04
2017-09-08,30.5,30.84,30.94,30.5
2017-09-11,31.17,31.34,31.37,30.83
2017-09-12,31.5,30.53,31.79,30.42
2017-09-13,30.63,30.45,30.63,30.11
2017-09-14,30.48,30.2,30.53,30.11
2017-09-15,30.1,29.92,30.39,29.81
2017-09-18,30.03,30.08,30.23,29.82
2017-09-19,30.09,30.02,30.38,30.01
2017-09-20,30.18,30.25,30.28,29.67
2017-09-21,30.31,29.87,30.33,29.81
2017-09-22,30.1,29.97,30.1,29.2
2017-09-25,29.89,28.91,29.97,28.9
2017-09-26,28.8,28.25,29.0,28.03
2017-09-27,28.2,28.44,28.78,28.2
2017-09-28,28.44,28.15,28.75,28.05
2017-09-29,28.31,28.74,28.8,28.15
2017-10-09,29.2,29.02,29.4,28.85
2017-10-10,29.01,29.46,29.58,28.9
2017-10-11,29.33,29.14,29.63,29.02
2017-10-12,29.39,29.44,29.68,29.2
2017-10-13,29.2,29.52,29.67,29.16
2017-10-16,29.6,28.87,29.89,28.81
2017-10-17,29.0,29.09,29.12,28.4
2017-10-18,28.95,28.46,29.17,28.28
2017-10-19,28.11,27.68,28.55,27.65
2017-10-20,27.42,27.89,27.99,27.22
2017-10-23,27.9,28.08,28.24,27.5
2017-10-24,29.7,30.89,30.89,29.49
2017-10-25,31.59,32.79,33.7,31.4
2017-10-26,32.5,31.22,32.58,31.06
2017-10-27,30.75,29.93,31.2,29.81
2017-10-30,30.16,28.55,30.29,28.16
2017-10-31,28.2,31.41,31.41,28.11
2017-11-01,32.6,31.05,32.6,30.68
2017-11-02,31.58,32.52,33.5,31.2
2017-11-03,31.76,32.23,32.3,31.1
2017-11-06,31.99,33.07,33.18,31.28
2017-11-07,32.9,32.38,33.07,32.0
2017-11-08,32.0,31.69,32.29,31.5
2017-11-09,31.43,31.8,31.84,31.1
2017-11-10,31.87,31.01,31.89,31.0
2017-11-13,31.29,31.29,31.43,30.52
2017-11-14,31.23,29.38,31.23,29.16
2017-11-15,29.1,29.91,29.96,29.05
2017-11-16,29.6,28.8,29.84,28.66
2017-11-17,28.52,26.38,28.89,26.03
2017-11-20,25.78,26.33,26.5,24.3
