date,open,close,high,low
2010-01-04,10.01,10.03,10.18,9.94
2010-01-05,10.04,10.15,10.16,9.95
2010-01-06,10.15,10.23,10.5,10.15
2010-01-07,10.22,9.85,10.23,9.85
2010-01-08,9.86,9.99,10.02,9.75
2010-01-11,10.08,10.03,10.2,9.88
2010-01-12,9.95,10.24,10.24,9.9
2010-01-13,10.06,10.08,10.31,10.0
2010-01-14,10.1,10.37,10.39,10.08
2010-01-15,10.49,10.8,10.87,10.4
2010-01-18,10.75,10.86,10.94,10.68
2010-01-19,10.85,10.76,10.9,10.58
2010-01-20,10.79,10.27,10.8,10.21
2010-01-21,10.29,10.41,10.49,10.17
2010-01-22,10.3,10.04,10.32,9.9
2010-01-25,10.14,10.05,10.19,10.0
2010-01-26,9.9,9.55,10.06,9.45
2010-01-27,9.55,9.39,9.61,9.38
2010-01-28,9.39,9.7,9.75,9.38
2010-01-29,9.61,9.7,9.86,9.61
2010-02-01,9.7,9.36,9.79,9.3
2010-02-02,9.47,9.61,9.72,9.42
2010-02-03,9.68,9.84,9.84,9.36
2010-02-04,9.91,10.05,10.14,9.82
2010-02-05,9.9,9.65,10.04,9.6
2010-02-08,9.6,9.7,9.81,9.6
2010-02-09,9.66,9.69,9.77,9.54
2010-02-10,9.72,9.87,9.96,9.72
2010-02-11,9.95,9.74,9.95,9.63
2010-02-12,9.65,9.68,9.79,9.63
2010-02-22,9.68,9.62,9.71,9.57
2010-02-23,9.6,9.63,9.63,9.35
2010-02-24,9.59,9.91,9.92,9.45
2010-02-25,9.9,10.12,10.16,9.87
2010-02-26,10.06,10.04,10.11,9.96
2010-03-01,10.08,10.18,10.28,10.06
2010-03-02,10.26,10.13,10.26,10.08
2010-03-03,10.15,10.3,10.3,10.06
2010-03-04,10.32,9.91,10.32,9.9
2010-03-05,9.92,9.95,9.99,9.77
2010-03-08,9.95,10.03,10.1,9.83
2010-03-09,10.0,9.95,10.05,9.9
2010-03-10,9.96,9.78,9.98,9.66
2010-03-11,9.69,9.81,9.87,9.68
2010-03-12,9.84,9.79,9.92,9.72
2010-03-15,9.83,9.78,9.83,9.64
2010-03-16,9.75,9.98,10.0,9.72
2010-03-17,9.99,10.13,10.13,9.97
2010-03-18,10.13,10.12,10.19,10.05
2010-03-19,10.11,10.15,10.18,10.05
2010-03-22,10.18,10.2,10.29,10.14
2010-03-23,10.2,10.07,10.26,10.02
2010-03-24,10.07,10.15,10.17,10.05
2010-03-25,10.18,9.98,10.18,9.97
2010-03-26,10.03,10.12,10.13,9.91
2010-03-29,10.18,10.28,10.29,10.08
2010-03-30,10.23,10.75,10.8,10.22
2010-03-31,10.55,10.5,10.68,10.42
2010-04-01,10.5,10.52,10.65,10.43
2010-04-02,10.52,10.6,10.74,10.51
2010-04-06,10.66,10.49,10.72,10.36
2010-04-07,10.5,10.41,10.53,10.3
2010-04-08,10.43,10.43,10.54,10.32
2010-04-09,10.51,10.68,10.69,10.44
2010-04-12,10.62,10.86,10.88,10.58
2010-04-13,10.83,10.4,10.94,10.25
2010-04-14,10.4,10.46,10.48,10.31
2010-04-15,10.48,10.17,10.48,10.1
2010-04-16,10.18,10.24,10.32,10.1
2010-04-19,10.15,9.66,10.15,9.65
2010-04-20,9.7,9.7,9.78,9.5
2010-04-21,9.7,10.0,10.04,9.66
2010-04-22,9.98,10.22,10.3,9.88
2010-04-23,10.22,10.18,10.37,10.02
2010-04-26,10.1,10.14,10.25,10.07
2010-04-27,10.05,9.51,10.05,9.37
2010-04-28,9.31,9.38,9.54,9.3
2010-04-29,9.47,9.03,9.47,9.0
2010-05-04,8.7,8.71,8.87,8.51
2010-05-05,8.62,8.88,8.88,8.58
2010-05-06,8.85,8.5,8.96,8.5
2010-05-07,8.3,8.18,8.46,8.15
2010-05-10,8.18,8.19,8.29,7.98
2010-05-11,8.34,7.89,8.4,7.89
2010-05-12,7.9,8.0,8.09,7.73
2010-05-13,8.0,8.15,8.17,7.9
2010-05-14,8.11,8.17,8.23,8.07
2010-05-17,8.1,7.69,8.1,7.47
2010-05-18,7.49,7.85,7.9,7.49
2010-05-19,7.85,8.04,8.15,7.72
2010-05-20,7.98,8.12,8.23,7.93
2010-05-21,8.04,8.26,8.37,7.81
2010-05-24,8.29,8.5,8.56,8.2
2010-05-25,8.4,8.23,8.4,8.18
2010-05-26,8.23,8.16,8.28,8.11
2010-05-27,8.13,8.3,8.33,8.05
2010-05-28,8.3,8.19,8.38,8.15
2010-05-31,8.16,7.76,8.19,7.74
2010-06-01,7.7,7.66,7.79,7.49
2010-06-02,7.66,7.75,7.75,7.51
2010-06-03,7.79,7.76,7.88,7.66
2010-06-04,7.61,7.74,7.83,7.61
2010-06-07,7.65,7.56,7.67,7.42
2010-06-08,7.56,7.7,7.77,7.56
2010-06-09,7.75,8.05,8.1,7.71
2010-06-10,7.99,7.94,8.03,7.87
2010-06-11,7.97,7.9,8.0,7.89
2010-06-17,7.98,7.93,8.1,7.92
2010-06-18,7.97,7.68,8.05,7.65
2010-06-21,7.6,7.89,7.91,7.59
2010-06-22,7.88,7.93,7.98,7.78
2010-06-23,7.87,7.82,7.94,7.68
2010-06-24,7.8,7.84,7.89,7.76
2010-06-25,7.83,7.65,7.84,7.6
2010-06-28,7.6,7.56,7.71,7.5
2010-06-29,7.57,7.02,7.62,7.0
2010-06-30,6.99,6.8,6.99,6.75
2010-07-01,6.8,6.75,6.88,6.71
2010-07-02,6.82,6.68,6.85,6.42
2010-07-05,6.59,6.69,6.77,6.58
2010-07-06,6.63,6.85,6.87,6.62
2010-07-07,6.86,6.89,6.93,6.8
2010-07-08,6.94,6.87,6.95,6.8
2010-07-09,6.83,7.06,7.1,6.83
2010-07-12,7.03,7.15,7.17,7.03
2010-07-13,7.1,7.05,7.1,6.81
2010-07-14,7.06,7.14,7.24,7.06
2010-07-15,7.08,6.92,7.1,6.9
2010-07-16,6.82,6.93,6.99,6.73
2010-07-19,6.81,7.08,7.11,6.8
2010-07-20,7.14,7.28,7.28,7.08
2010-07-21,7.26,7.6,7.74,7.21
2010-07-22,7.6,7.77,7.8,7.59
2010-07-23,7.61,7.58,7.7,7.51
2010-07-26,7.51,7.58,7.63,7.48
2010-07-27,7.56,7.59,7.62,7.51
2010-07-28,7.59,7.7,7.73,7.5
2010-07-29,7.74,7.81,7.89,7.57
2010-07-30,7.78,7.74,7.86,7.64
2010-08-02,7.74,7.84,7.87,7.72
2010-08-03,7.82,7.74,7.94,7.72
2010-08-04,7.72,7.81,7.82,7.58
2010-08-05,7.8,8.04,8.09,7.73
2010-08-06,8.06,8.1,8.12,7.91
2010-08-09,8.08,8.13,8.21,8.05
2010-08-10,8.13,7.78,8.17,7.77
2010-08-11,7.75,7.98,8.0,7.75
2010-08-12,7.88,7.88,8.06,7.84
2010-08-13,7.88,8.11,8.12,7.85
2010-08-16,8.1,8.2,8.25,7.95
2010-08-17,8.2,8.32,8.36,8.2
2010-08-18,8.27,8.3,8.37,8.24
2010-08-19,8.33,8.35,8.48,8.26
2010-08-20,8.3,8.14,8.48,8.08
2010-08-23,8.19,8.17,8.22,8.08
2010-08-24,8.19,8.32,8.35,8.13
2010-08-25,8.23,7.99,8.28,7.97
2010-08-26,7.95,8.12,8.2,7.95
2010-08-27,8.14,8.16,8.27,8.04
2010-08-30,8.25,8.3,8.33,8.13
2010-08-31,8.23,8.48,8.52,8.2
2010-09-01,8.39,8.66,8.84,8.35
2010-09-02,8.62,8.61,8.75,8.53
2010-09-03,8.57,8.65,8.68,8.52
2010-09-06,8.68,8.54,8.74,8.51
2010-09-07,8.5,8.65,8.69,8.47
2010-09-08,8.6,8.6,8.64,8.41
2010-09-09,8.56,8.43,8.68,8.39
2010-09-10,8.48,8.55,8.56,8.17
2010-09-13,8.54,8.66,8.68,8.47
2010-09-14,8.67,8.66,8.72,8.58
2010-09-15,8.65,8.77,8.85,8.65
2010-09-16,8.73,8.31,8.79,8.21
2010-09-17,8.3,8.34,8.5,8.1
2010-09-20,8.34,8.16,8.39,8.08
2010-09-21,8.16,8.2,8.24,8.1
2010-09-27,8.2,8.39,8.4,8.18
2010-09-28,8.4,8.3,8.4,8.18
2010-09-29,8.23,8.1,8.29,8.03
2010-09-30,8.08,8.27,8.29,7.99
2010-10-08,8.37,8.49,8.57,8.31
2010-10-11,8.49,8.61,8.61,8.44
2010-10-12,8.59,8.61,8.69,8.51
2010-10-13,8.62,8.64,8.65,8.44
2010-10-14,8.63,8.69,8.78,8.33
2010-10-19,8.32,8.8,8.87,8.22
2010-10-20,8.64,8.64,8.77,8.5
2010-10-21,8.62,8.53,8.64,8.41
2010-10-22,8.53,8.54,8.68,8.5
2010-10-25,8.55,8.79,8.88,8.54
2010-10-26,8.8,8.8,8.98,8.7
2010-10-27,8.79,8.99,9.16,8.72
2010-10-28,8.99,8.93,9.09,8.83
2010-10-29,8.97,9.08,9.18,8.87
2010-11-01,9.1,9.72,9.82,9.02
2010-11-02,9.75,9.81,10.02,9.51
2010-11-03,9.88,9.77,10.0,9.63
2010-11-04,9.81,9.66,9.9,9.5
2010-11-05,9.82,9.92,9.92,9.72
2010-11-08,9.92,9.84,9.97,9.67
2010-11-09,9.79,9.75,9.83,9.61
2010-11-10,9.83,10.0,10.18,9.74
2010-11-11,9.92,9.58,9.99,9.58
2010-11-12,9.51,8.66,9.51,8.65
2010-11-15,8.66,8.76,8.79,8.5
2010-11-16,8.76,8.47,8.94,8.43
2010-11-17,8.45,8.32,8.54,8.19
2010-11-18,8.38,8.37,8.47,8.23
2010-11-19,8.37,8.59,8.59,8.35
2010-11-22,8.53,8.71,8.8,8.45
2010-11-23,8.67,8.54,8.67,8.37
2010-11-24,8.48,8.78,8.8,8.47
2010-11-25,8.84,8.86,8.88,8.74
2010-11-26,8.86,8.74,8.86,8.68
2010-11-30,8.74,8.42,8.84,8.3
2010-12-01,8.42,8.76,8.77,8.29
2010-12-02,8.7,8.9,8.97,8.67
2010-12-03,8.86,8.74,8.95,8.64
2010-12-06,8.62,8.6,8.81,8.52
2010-12-07,8.6,8.73,8.78,8.45
2010-12-08,8.73,8.6,8.79,8.54
2010-12-09,8.5,8.33,8.58,8.3
2010-12-10,8.26,8.44,8.46,8.26
2010-12-13,8.48,8.65,8.67,8.4
2010-12-14,8.63,8.7,8.74,8.58
2010-12-15,8.7,8.64,8.71,8.58
2010-12-16,8.66,8.7,8.74,8.61
2010-12-17,8.71,8.75,8.75,8.63
2010-12-20,8.78,8.61,8.85,8.5
2010-12-21,8.55,8.71,8.74,8.52
2010-12-22,8.72,8.8,8.85,8.68
2010-12-23,8.75,8.61,8.8,8.57
2010-12-24,8.55,8.49,8.71,8.41
2010-12-27,8.45,8.3,8.68,8.22
2010-12-28,8.28,8.12,8.3,8.03
2010-12-29,8.12,8.18,8.18,8.05
2010-12-30,8.13,8.22,8.27,8.12
2010-12-31,8.18,8.33,8.35,8.18
2011-01-04,8.37,8.49,8.54,8.28
2011-01-05,8.47,8.51,8.57,8.41
2011-01-06,8.52,8.5,8.52,8.41
2011-01-07,8.5,8.4,8.55,8.4
2011-01-10,8.38,8.21,8.41,8.13
2011-01-11,8.18,8.14,8.2,8.04
2011-01-12,8.16,8.21,8.23,8.1
2011-01-13,8.23,8.25,8.28,8.18
2011-01-14,8.12,8.14,8.22,8.0
2011-01-17,8.07,7.9,8.15,7.85
2011-01-18,8.05,8.02,8.07,7.89
2011-01-19,8.03,8.09,8.12,7.96
2011-01-20,8.06,7.79,8.06,7.76
2011-01-21,7.72,7.79,7.86,7.66
2011-01-24,7.79,7.66,7.79,7.64
2011-01-25,7.62,7.46,7.62,7.41
2011-01-26,7.56,7.55,7.57,7.47
2011-01-28,7.63,7.66,7.69,7.6
2011-01-31,7.66,7.74,7.76,7.64
2011-02-01,7.72,7.73,7.76,7.65
2011-02-09,7.69,7.75,7.78,7.66
2011-02-10,7.75,7.9,7.91,7.72
2011-02-11,7.88,7.99,8.04,7.83
2011-02-14,7.95,8.15,8.18,7.95
2011-02-15,8.1,8.1,8.2,8.06
2011-02-16,8.08,8.25,8.27,8.05
2011-02-17,8.25,8.26,8.31,8.15
2011-02-18,8.27,8.16,8.28,8.16
2011-02-21,8.13,8.37,8.41,8.12
2011-02-22,8.38,8.18,8.4,8.16
