date,open,close,high,low
2010-01-04,13.2,12.94,13.59,12.9
2010-01-05,12.97,13.19,13.27,12.61
2010-01-06,13.16,12.85,13.25,12.82
2010-01-07,12.81,12.53,12.95,12.45
2010-01-08,12.49,12.66,12.7,12.38
2010-01-11,12.66,12.9,12.95,12.56
2010-01-12,12.91,13.26,13.45,12.83
2010-01-13,13.12,12.91,13.23,12.9
2010-01-14,12.95,13.36,13.41,12.87
2010-01-15,13.37,13.59,13.6,13.18
2010-01-18,13.58,13.62,13.74,13.43
2010-01-19,13.6,13.29,13.62,13.25
2010-01-20,13.25,12.67,13.35,12.54
2010-01-21,12.7,13.1,13.19,12.52
2010-01-22,13.05,13.32,13.45,12.71
2010-01-25,13.29,13.07,13.6,13.05
2010-01-26,13.07,12.29,13.17,12.01
2010-01-27,12.22,12.65,13.12,12.16
2010-01-28,12.65,12.89,12.98,12.31
2010-01-29,12.6,13.96,14.18,12.6
2010-02-01,14.1,14.0,14.69,13.81
2010-02-02,13.81,14.13,14.55,13.77
2010-02-03,13.9,13.84,14.09,13.16
2010-02-04,13.7,14.48,14.69,13.41
2010-02-05,13.99,14.28,14.65,13.63
2010-02-08,14.02,13.88,14.33,13.77
2010-02-09,13.78,13.56,13.99,13.28
2010-02-10,13.71,13.69,13.79,13.33
2010-02-11,13.62,13.15,13.67,13.14
2010-02-12,13.23,13.37,13.45,13.08
2010-02-22,13.35,13.69,14.08,13.33
2010-02-23,13.58,14.05,14.06,13.42
2010-02-24,13.89,14.29,14.55,13.85
2010-02-25,14.3,14.42,14.55,14.15
2010-02-26,14.48,14.51,14.68,14.3
2010-03-01,14.47,14.68,14.89,14.39
2010-03-02,14.68,14.4,14.68,14.21
2010-03-03,14.38,15.44,15.8,14.06
2010-03-04,15.15,14.41,15.27,14.31
2010-03-05,14.55,14.03,14.59,13.96
2010-03-08,14.03,14.12,14.27,13.88
2010-03-09,14.13,13.95,14.16,13.75
2010-03-10,13.92,13.72,14.15,13.5
2010-03-11,13.73,13.8,13.85,13.33
2010-03-12,13.8,13.66,13.95,13.57
2010-03-15,13.75,13.97,14.03,13.51
2010-03-16,13.97,14.15,14.17,13.8
2010-03-17,14.16,14.36,14.38,14.1
2010-03-18,14.36,14.3,14.43,14.16
2010-03-19,14.25,14.09,14.35,13.84
2010-03-22,14.2,14.02,14.29,13.92
2010-03-23,14.11,14.62,15.0,14.11
2010-03-24,14.6,14.61,14.8,14.31
2010-03-25,14.5,13.88,14.5,13.84
2010-03-26,13.86,14.03,14.09,13.75
2010-03-29,14.12,14.03,14.17,13.84
2010-03-30,14.05,14.01,14.05,13.82
2010-03-31,14.0,14.08,14.12,13.87
2010-04-01,14.08,14.32,14.42,14.02
2010-04-02,14.33,14.23,14.38,14.09
2010-04-06,14.32,14.54,14.59,14.12
2010-04-07,14.48,14.43,14.59,14.14
2010-04-08,14.34,14.26,14.37,14.23
2010-04-09,14.26,14.4,14.54,14.24
2010-04-12,14.49,14.71,14.8,14.44
2010-04-13,14.8,14.43,14.82,14.01
2010-04-15,14.63,14.53,14.96,14.43
2010-04-16,14.54,14.22,14.54,14.09
2010-04-19,14.11,13.34,14.17,13.31
2010-04-20,13.62,13.81,14.0,13.57
2010-04-21,13.65,13.93,13.97,13.41
2010-04-22,13.86,14.29,14.48,13.67
2010-04-23,14.35,14.51,14.75,14.2
2010-04-26,14.5,14.34,14.56,14.15
2010-04-27,14.2,13.63,14.32,13.46
2010-04-28,13.58,13.79,13.9,13.46
2010-04-29,13.85,13.41,14.4,13.3
2010-04-30,13.25,12.66,13.25,12.33
2010-05-04,12.49,12.88,13.23,12.09
2010-05-05,12.7,13.48,13.52,12.6
2010-05-06,13.39,12.88,13.61,12.86
2010-05-07,12.7,13.33,13.83,12.35
2010-05-10,13.3,13.04,13.78,12.7
2010-05-11,13.17,12.61,13.48,12.6
2010-05-12,12.4,11.38,12.41,11.35
2010-05-13,11.04,11.64,11.65,11.04
2010-05-14,11.55,11.87,12.05,11.4
2010-05-17,10.65,10.0,10.68,9.96
2010-05-18,9.95,10.29,10.45,9.81
2010-05-19,10.22,10.25,10.54,9.86
2010-05-20,10.15,9.91,10.29,9.87
2010-05-21,9.6,10.11,10.12,9.5
2010-05-24,10.11,10.49,10.57,10.06
2010-05-25,10.36,10.44,10.68,10.31
2010-05-26,10.5,10.7,10.84,10.24
2010-05-27,10.63,10.78,10.86,10.4
2010-05-28,10.8,10.82,10.86,10.57
2010-05-31,10.88,10.76,11.18,10.75
2010-06-01,10.41,10.24,10.65,10.0
2010-06-02,10.2,10.27,10.28,9.91
2010-06-03,10.43,10.34,10.86,10.31
2010-06-04,10.31,10.52,10.61,10.2
2010-06-07,10.3,10.78,10.8,10.15
2010-06-08,10.77,10.83,10.93,10.6
2010-06-09,10.8,11.02,11.05,10.64
2010-06-10,10.98,11.09,11.28,10.87
2010-06-11,11.16,10.84,11.17,10.73
2010-06-17,10.95,10.71,10.98,10.68
2010-06-18,10.74,10.38,10.82,10.08
2010-06-21,10.41,10.6,10.62,10.28
2010-06-22,10.6,10.76,10.89,10.55
2010-06-23,10.7,10.64,10.81,10.38
2010-06-24,10.75,10.73,10.75,10.51
2010-06-25,10.6,10.44,10.7,10.32
2010-06-28,10.46,10.19,10.55,10.14
2010-06-29,10.3,9.46,10.3,9.42
2010-06-30,9.41,9.02,9.41,8.81
2010-07-01,9.0,8.89,9.12,8.81
2010-07-02,9.0,8.71,9.0,8.36
2010-07-05,8.65,8.56,8.65,8.43
2010-07-06,8.56,8.86,8.87,8.51
2010-07-07,8.81,9.22,9.26,8.81
2010-07-08,9.22,9.14,9.35,9.05
2010-07-09,9.4,9.42,9.47,9.15
2010-07-12,9.39,9.5,9.53,9.25
2010-07-13,9.3,9.22,9.44,9.11
2010-07-14,9.41,9.4,9.54,9.19
2010-07-15,9.35,9.12,9.43,9.1
2010-07-16,9.1,9.27,9.37,9.01
2010-07-19,9.09,9.48,9.49,9.09
2010-07-20,9.54,9.76,9.77,9.42
2010-07-21,9.69,9.82,9.85,9.63
2010-07-22,9.78,9.89,9.93,9.63
2010-07-23,9.88,10.03,10.15,9.77
2010-07-26,10.0,10.19,10.2,9.86
2010-07-27,10.19,10.09,10.25,9.99
2010-07-28,10.09,10.22,10.29,9.96
2010-07-29,10.17,10.45,10.6,10.17
2010-07-30,10.41,10.61,10.7,10.29
2010-08-02,10.61,10.79,10.94,10.53
2010-08-03,10.89,11.01,11.46,10.73
2010-08-04,11.12,12.11,12.11,11.02
2010-08-05,12.28,12.7,13.25,12.15
2010-08-06,12.78,12.76,13.16,12.44
2010-08-09,12.6,12.75,13.1,12.58
2010-08-10,12.8,12.2,12.93,12.17
2010-08-11,12.2,12.17,12.48,11.96
2010-08-12,12.16,11.88,12.37,11.86
2010-08-13,11.88,12.02,12.5,11.61
2010-08-16,12.06,12.41,12.43,12.06
2010-08-17,12.39,12.27,12.45,12.01
2010-08-18,12.59,12.39,12.74,12.21
2010-08-19,12.35,12.19,12.39,11.99
2010-08-20,12.13,11.71,12.13,11.68
2010-08-23,11.69,11.89,11.96,11.69
2010-08-25,11.96,11.84,12.3,11.83
2010-08-26,11.83,12.07,12.18,11.78
2010-08-27,12.04,12.42,12.52,12.04
2010-08-30,12.58,12.7,12.77,12.34
2010-08-31,12.6,12.53,12.69,12.44
2010-09-01,12.51,12.41,12.69,12.1
2010-09-02,12.51,12.65,12.75,12.29
2010-09-03,12.4,12.65,12.72,12.38
2010-09-06,12.71,12.67,13.13,12.6
2010-09-07,12.68,12.81,12.86,12.46
2010-09-08,12.82,12.77,12.83,12.6
2010-09-09,12.75,12.62,13.05,12.48
2010-09-10,12.62,12.9,12.97,12.46
2010-09-13,13.01,13.04,13.29,12.9
2010-09-14,13.04,13.7,13.85,12.86
2010-09-15,13.6,13.17,13.7,13.1
2010-09-16,13.1,12.5,13.23,12.31
2010-09-17,12.5,12.2,12.61,12.12
2010-09-20,12.35,12.57,13.19,12.35
2010-09-21,12.42,12.43,12.65,12.3
2010-09-27,13.09,13.13,13.48,12.8
2010-09-28,12.9,12.96,13.09,12.9
2010-09-29,12.87,12.8,13.24,12.78
2010-09-30,12.78,13.38,13.49,12.78
2010-10-08,13.46,13.83,13.99,13.28
2010-10-11,15.21,15.21,15.21,15.21
2010-10-12,16.0,15.57,16.1,15.35
2010-10-13,15.4,15.17,15.87,15.08
2010-10-14,15.02,14.59,15.34,14.54
2010-10-15,14.47,14.68,14.79,14.19
2010-10-18,14.6,13.94,14.6,13.21
2010-10-19,13.86,14.19,14.27,13.8
2010-10-20,13.88,14.52,14.66,13.69
2010-10-21,14.61,14.23,14.88,14.11
2010-10-22,14.16,14.06,14.38,13.85
2010-10-25,14.26,14.92,15.03,14.05
2010-10-26,14.74,14.58,14.85,14.47
2010-10-27,14.47,14.33,14.83,14.25
2010-10-28,14.39,14.27,14.6,13.95
2010-10-29,14.26,14.45,14.49,14.01
2010-11-01,14.44,14.74,14.8,14.13
2010-11-02,14.72,14.67,15.05,14.5
2010-11-03,14.63,14.82,15.3,14.36
2010-11-04,14.78,14.85,14.99,14.45
2010-11-05,14.96,15.24,15.31,14.8
2010-11-08,15.35,16.44,16.5,15.06
2010-11-09,16.2,15.84,16.25,15.7
2010-11-10,15.77,15.61,16.08,15.45
2010-11-11,15.55,15.2,15.7,15.18
2010-11-12,15.01,13.79,15.1,13.71
2010-11-15,13.81,14.0,14.05,13.47
2010-11-16,14.0,13.83,14.5,13.62
2010-11-17,13.39,12.82,13.68,12.69
2010-11-18,12.9,12.95,13.12,12.73
2010-11-19,13.0,13.07,13.11,12.59
2010-11-22,12.86,13.11,13.29,12.82
2010-11-23,12.99,12.62,12.99,12.4
2010-11-24,12.6,13.04,13.08,12.5
2010-11-25,13.08,13.26,13.37,12.95
2010-11-26,13.22,13.39,13.45,13.02
2010-11-29,13.28,13.23,13.36,12.9
2010-11-30,13.18,12.5,13.22,12.24
2010-12-01,12.58,12.67,12.8,12.46
2010-12-02,12.9,13.15,13.33,12.76
2010-12-03,13.15,13.25,13.3,12.82
2010-12-06,13.61,13.23,13.81,13.14
2010-12-07,13.09,13.5,13.58,13.05
2010-12-08,13.5,13.25,13.59,13.24
2010-12-09,13.4,13.05,13.47,13.02
2010-12-10,12.98,12.99,13.05,12.75
2010-12-13,13.08,13.4,13.42,13.08
2010-12-14,13.43,14.02,14.15,13.37
2010-12-15,14.05,13.86,14.59,13.76
2010-12-16,13.7,13.83,13.98,13.55
2010-12-17,13.71,13.7,13.79,13.56
2010-12-20,14.0,14.48,14.49,13.57
2010-12-21,14.52,14.32,14.57,14.11
2010-12-22,14.37,14.07,14.37,13.98
2010-12-23,14.02,13.72,14.35,13.68
2010-12-24,13.54,13.26,13.75,13.03
2010-12-27,13.02,13.48,13.72,13.02
2010-12-28,13.27,13.95,14.25,13.24
2010-12-29,13.9,13.98,14.45,13.66
2010-12-30,13.91,13.88,14.35,13.67
2010-12-31,13.89,14.51,14.55,13.86
2011-01-04,14.59,14.79,14.8,14.31
2011-01-05,14.6,14.41,14.75,14.36
2011-01-06,14.31,14.15,14.6,14.12
2011-01-07,14.1,13.95,14.32,13.85
2011-01-10,13.96,13.65,14.32,13.55
2011-01-11,13.58,13.41,13.58,13.2
2011-01-12,13.41,13.66,13.69,13.2
2011-01-13,13.9,13.51,13.9,13.44
2011-01-14,13.43,12.93,13.47,12.9
2011-01-17,12.93,12.1,12.98,12.01
2011-01-18,12.08,12.14,12.25,11.9
2011-01-19,12.19,12.42,12.45,12.17
2011-01-20,12.4,11.72,12.59,11.6
2011-01-21,11.55,11.78,11.87,11.5
2011-01-24,11.81,11.6,11.85,11.58
2011-01-25,11.62,11.45,11.8,11.3
2011-01-26,11.53,11.67,11.69,11.41
2011-01-27,11.63,11.89,11.92,11.5
2011-01-28,11.89,12.06,12.1,11.85
2011-01-31,12.06,12.44,12.47,12.0
2011-02-01,12.49,12.39,12.58,12.27
2011-02-09,12.36,12.96,13.5,12.3
2011-02-10,13.13,14.26,14.26,13.13
2011-02-11,14.85,14.13,14.85,14.1
2011-02-14,14.1,14.2,14.4,13.87
2011-02-15,14.1,14.29,14.35,13.91
2011-02-16,14.23,14.27,14.38,14.0
2011-02-17,14.31,14.31,14.57,14.09
2011-02-18,14.2,13.77,14.22,13.75
2011-02-21,13.8,14.3,14.4,13.79
2011-02-22,14.29,15.57,15.73,14.2
2011-02-23,15.3,15.35,15.65,14.7
2011-02-24,15.15,15.03,15.26,14.75
2011-02-25,15.0,15.04,15.15,14.68
2011-02-28,15.1,15.45,15.91,15.1
2011-03-01,15.3,15.51,15.7,15.05
2011-03-02,15.2,15.18,15.4,14.86
2011-03-03,15.1,14.46,15.2,14.4
2011-03-04,14.47,14.67,14.8,14.46
2011-03-07,14.67,14.81,14.85,14.52
2011-03-08,14.84,14.72,14.93,14.65
2011-03-09,14.71,14.89,14.93,14.68
2011-03-10,14.91,14.55,14.98,14.51
2011-03-11,14.4,14.17,14.53,14.12
2011-03-14,14.05,14.53,14.55,14.05
2011-03-15,14.53,14.41,14.53,13.92
2011-03-16,14.4,14.51,14.67,14.31
2011-03-17,14.48,14.68,14.73,14.2
2011-03-18,14.88,14.49,14.97,14.45
2011-03-21,14.49,14.12,14.49,14.1
2011-03-22,14.27,14.12,14.27,14.08
2011-03-23,14.18,14.28,14.32,14.09
2011-03-24,14.28,14.33,14.5,14.11
2011-03-25,14.3,14.35,14.39,14.22
2011-03-28,14.34,14.04,14.34,14.0
2011-03-29,14.0,13.81,14.12,13.8
2011-03-30,13.81,13.33,13.86,13.31
2011-03-31,13.32,13.36,13.52,13.22
2011-04-01,13.36,13.52,13.58,13.3
2011-04-06,13.65,13.57,13.8,13.4
2011-04-07,13.6,13.58,13.69,13.27
2011-04-08,13.51,13.68,13.71,13.33
2011-04-11,13.67,14.85,15.05,13.65
2011-04-12,14.5,14.46,14.61,13.95
2011-04-13,14.3,14.46,14.55,14.05
2011-04-14,14.5,14.65,14.98,14.39
2011-04-15,14.67,14.46,14.67,14.2
2011-04-18,14.49,14.61,14.73,14.28
2011-04-19,14.67,14.61,15.18,14.5
2011-04-20,14.49,14.19,14.49,14.1
2011-04-21,14.19,14.35,14.38,14.02
2011-04-22,14.3,14.4,14.5,14.2
2011-04-25,14.38,14.43,14.45,14.03
2011-04-26,14.54,14.4,14.87,14.2
2011-04-27,14.3,14.67,14.86,14.2
2011-04-28,14.77,13.94,14.97,13.2
2011-04-29,13.83,13.65,13.94,12.88
2011-05-03,13.52,13.61,13.75,13.49
2011-05-04,13.59,13.34,13.7,13.05
2011-05-05,13.32,13.23,13.35,13.11
2011-05-06,13.15,13.42,13.45,12.92
2011-05-09,13.44,13.45,13.5,13.23
2011-05-10,13.44,13.38,13.46,13.2
2011-05-11,13.59,13.38,13.67,13.32
2011-05-12,13.2,12.9,13.23,12.8
2011-05-13,12.99,12.97,13.07,12.7
2011-05-16,12.98,13.06,13.19,12.83
2011-05-17,13.04,13.12,13.29,12.89
2011-05-18,13.2,13.12,13.2,13.0
2011-05-19,13.1,13.13,13.27,13.02
2011-05-20,13.14,13.01,13.18,12.76
2011-05-23,13.05,12.72,13.35,12.6
2011-05-24,12.69,12.45,12.69,12.1
2011-05-25,12.45,12.42,12.69,12.37
2011-05-26,12.49,12.73,12.96,12.49
2011-05-27,12.7,12.39,12.72,12.18
2011-05-30,12.35,12.43,12.78,12.23
2011-05-31,12.43,12.44,12.45,11.94
2011-06-01,12.48,12.75,12.86,12.24
2011-06-02,12.5,12.74,12.79,12.1
2011-06-03,12.59,12.81,12.92,12.45
2011-06-07,12.67,12.7,12.82,12.58
2011-06-08,12.65,12.87,12.88,12.6
