date,open,close,high,low
2022-08-08,44.0,37.48,44.08,37.35
2022-08-09,34.3,34.93,35.96,33.0
2022-08-10,33.52,33.68,34.47,33.2
2022-08-11,33.6,33.79,34.29,33.41
2022-08-12,33.58,33.05,34.42,33.0
2022-08-15,32.2,31.01,32.28,30.95
2022-08-16,31.03,31.18,31.45,30.8
2022-08-17,31.2,31.37,31.92,30.86
2022-08-18,31.01,31.21,31.6,30.4
2022-08-19,31.55,30.55,31.55,30.55
2022-08-22,31.0,30.95,31.21,30.51
2022-08-23,30.72,30.32,30.98,30.2
2022-08-24,30.7,30.44,31.27,30.29
2022-08-25,30.12,28.82,30.53,28.6
2022-08-26,28.88,27.91,29.07,27.72
2022-08-29,27.5,28.44,28.97,27.35
2022-08-30,28.44,28.38,28.86,28.15
2022-08-31,28.1,27.26,28.5,27.2
2022-09-01,27.16,27.3,27.86,27.04
2022-09-02,27.37,27.5,27.7,27.2
2022-09-05,27.59,27.69,27.8,26.89
2022-09-06,27.66,27.61,27.73,27.35
2022-09-07,27.49,27.49,27.75,27.38
2022-09-08,27.48,26.6,27.55,26.56
2022-09-09,26.68,26.63,26.76,26.3
2022-09-13,26.96,26.82,26.98,26.62
2022-09-14,26.3,26.7,26.8,26.11
2022-09-15,26.89,25.89,26.89,25.82
2022-09-16,25.89,25.2,26.06,25.12
2022-09-19,25.19,24.26,25.19,24.06
2022-09-20,24.44,24.79,25.02,24.34
2022-09-21,24.5,25.25,25.4,24.39
2022-09-22,25.06,25.38,25.79,25.02
2022-09-23,25.3,24.61,25.48,24.5
2022-09-26,24.6,23.58,24.6,23.53
2022-09-27,23.57,24.15,24.19,23.51
2022-09-28,24.23,23.35,24.23,23.34
2022-09-29,23.54,23.33,23.66,23.33
2022-09-30,23.4,22.63,23.48,22.6
2022-10-10,22.73,21.84,22.79,21.69
2022-10-11,21.92,22.19,22.32,21.62
2022-10-12,22.38,22.69,22.75,21.93
2022-10-13,22.56,23.18,23.68,22.47
2022-10-14,23.24,23.59,23.85,23.18
2022-10-17,23.66,24.67,24.67,23.5
2022-10-18,24.27,24.68,24.84,24.22
2022-10-19,24.49,23.98,24.59,23.96
2022-10-20,24.17,24.2,24.39,24.02
2022-10-21,24.31,24.28,24.6,23.75
2022-10-24,24.35,23.91,24.69,23.79
2022-10-25,24.14,23.22,24.14,23.1
2022-10-26,23.0,23.6,23.88,23.0
2022-10-27,23.6,23.09,23.88,23.04
2022-10-28,23.3,21.81,23.3,21.76
2022-10-31,21.8,22.61,22.98,21.8
2022-11-01,22.95,23.48,23.53,22.59
2022-11-02,23.5,23.69,23.89,23.5
2022-11-03,23.72,24.0,24.06,23.4
2022-11-04,24.32,24.19,24.34,23.8
2022-11-07,24.18,24.18,24.55,24.14
2022-11-08,24.29,24.65,24.65,23.97
2022-11-09,24.68,24.68,25.64,24.46
2022-11-10,24.49,25.03,25.64,24.49
2022-11-11,25.15,24.59,25.58,24.57
2022-11-14,24.7,24.55,24.7,24.0
2022-11-15,24.51,24.83,24.93,24.51
2022-11-16,24.97,24.52,24.97,24.5
2022-11-17,24.53,24.5,24.53,24.1
2022-11-18,24.59,24.05,24.88,24.01
2022-11-21,24.0,23.85,24.0,23.6
2022-11-22,23.94,23.34,23.94,23.27
2022-11-23,23.27,22.85,23.39,22.62
2022-11-24,22.85,22.97,23.28,22.85
2022-11-25,22.98,23.4,23.48,22.77
2022-11-28,23.23,24.49,25.28,23.0
2022-11-29,24.5,24.43,24.55,24.01
2022-11-30,24.56,24.94,25.5,24.31
2022-12-01,24.6,24.68,24.89,24.41
2022-12-02,24.66,24.34,24.76,24.34
2022-12-05,24.2,24.27,24.49,24.2
2022-12-06,24.26,24.24,24.4,24.16
2022-12-07,24.3,23.5,24.3,23.45
2022-12-08,23.52,23.31,23.74,23.3
2022-12-09,23.32,23.51,23.59,23.18
2022-12-12,23.5,23.35,23.67,23.32
2022-12-13,23.49,22.94,23.53,22.93
2022-12-14,23.1,23.14,23.18,22.91
2022-12-15,23.25,23.34,23.34,23.03
2022-12-16,23.13,22.74,23.3,22.72
2022-12-19,22.75,22.2,23.08,22.2
2022-12-20,22.31,22.12,22.35,22.0
2022-12-21,22.03,21.74,22.19,21.7
2022-12-22,21.76,21.16,21.96,21.15
2022-12-23,21.0,21.14,21.24,20.46
2022-12-26,21.14,21.4,21.44,21.13
2022-12-27,21.47,21.31,21.65,21.1
2022-12-28,21.26,20.64,21.45,20.6
