date,open,close,high,low
2014-01-23,51.85,62.74,62.74,51.85
2014-01-24,58.7,65.24,68.12,57.0
2014-01-27,62.41,58.88,63.88,58.8
2014-01-28,59.0,57.3,59.95,55.01
2014-01-29,57.0,56.09,57.01,55.62
2014-01-30,55.9,52.9,56.35,52.8
2014-02-07,52.0,54.76,54.98,51.87
2014-02-10,54.81,57.8,58.58,54.8
2014-02-11,57.55,58.12,58.5,55.36
2014-02-12,58.5,62.78,63.93,58.5
2014-02-13,61.84,58.8,62.4,58.0
2014-02-14,58.81,61.78,61.98,58.81
2014-02-17,62.66,63.96,65.1,60.5
2014-02-18,63.95,62.97,66.77,62.53
2014-02-19,63.15,60.87,63.63,59.6
2014-02-20,60.7,62.18,65.23,58.45
2014-02-21,61.8,63.79,63.98,61.12
2014-02-24,63.68,63.09,64.38,62.25
2014-02-25,63.01,59.24,66.65,58.88
2014-02-26,57.12,56.99,58.48,54.48
2014-02-27,56.53,54.63,58.16,53.98
2014-02-28,54.67,56.7,57.1,54.14
2014-03-03,56.98,59.53,60.47,56.65
2014-03-04,58.5,61.55,62.6,57.3
2014-03-05,60.8,59.84,62.5,59.37
2014-03-06,59.98,61.95,62.5,57.52
2014-03-07,61.62,58.21,62.45,58.03
2014-03-10,57.48,56.09,57.48,55.6
2014-03-11,55.15,56.85,57.37,55.15
2014-03-12,56.58,55.38,56.8,53.9
2014-03-13,55.09,56.0,56.2,54.75
2014-03-14,55.5,56.9,57.1,55.17
2014-03-17,56.6,57.15,57.18,56.33
2014-03-18,57.07,57.15,58.68,56.75
2014-03-19,56.99,58.52,59.2,56.21
2014-03-20,58.0,55.88,59.33,55.8
2014-03-21,54.08,56.39,56.49,54.05
2014-03-24,56.01,54.05,56.57,53.9
2014-03-25,53.98,53.67,54.58,53.25
2014-03-26,53.6,53.8,54.4,53.5
2014-03-27,53.85,50.55,53.88,50.52
2014-03-28,50.5,50.32,51.99,48.89
2014-03-31,50.1,49.43,50.58,48.9
2014-04-01,49.73,50.55,50.76,49.21
2014-04-02,50.38,50.74,50.78,49.49
2014-04-03,50.6,51.21,51.64,50.12
2014-04-04,51.0,51.28,51.67,50.8
2014-04-08,50.35,51.27,51.39,50.16
2014-04-09,51.27,53.0,53.19,51.27
2014-04-10,52.83,52.23,53.57,52.11
2014-04-11,51.5,50.4,51.56,50.15
2014-04-14,50.15,50.81,51.19,50.15
2014-04-15,51.15,50.98,51.38,50.6
2014-04-16,50.71,51.73,52.2,50.44
2014-04-17,51.52,52.36,53.0,51.52
2014-04-18,52.52,51.2,52.52,50.0
2014-04-21,50.41,51.2,52.19,50.12
2014-04-22,51.21,50.48,51.45,49.2
2014-04-23,50.14,50.03,50.9,49.78
2014-04-24,49.9,49.2,50.32,49.01
