date,open,close,high,low
2011-08-10,30.0,32.18,33.86,29.52
2011-08-11,31.19,32.8,33.6,30.5
2011-08-12,32.14,31.51,32.55,31.31
2011-08-15,31.8,31.79,32.8,31.21
2011-08-16,32.38,33.42,34.14,32.31
2011-08-17,33.8,33.82,34.79,33.5
2011-08-18,33.85,34.25,34.49,33.11
2011-08-19,33.18,32.25,33.79,31.88
2011-08-22,32.04,32.33,32.95,32.01
2011-08-23,32.22,33.55,33.78,31.51
2011-08-24,33.25,33.33,34.35,33.23
2011-08-25,33.68,33.24,33.75,31.93
2011-08-26,33.1,34.12,34.9,33.02
2011-08-29,34.55,34.01,35.49,34.0
2011-08-30,33.51,32.87,33.79,32.87
2011-08-31,32.55,32.0,32.86,31.53
2011-09-01,32.11,31.22,32.28,30.8
2011-09-02,31.02,31.11,31.39,30.63
2011-09-05,30.61,30.8,31.48,30.12
2011-09-06,30.36,30.23,31.09,29.7
2011-09-07,30.3,30.95,31.16,30.02
2011-09-08,31.09,31.67,32.86,31.09
2011-09-09,31.9,31.32,32.8,31.1
2011-09-13,30.78,30.0,30.78,29.9
2011-09-14,30.19,30.45,30.45,29.42
2011-09-15,30.38,30.86,31.28,30.08
2011-09-16,31.09,29.91,31.23,29.88
2011-09-19,29.5,28.9,29.69,28.48
2011-09-20,29.2,30.03,30.2,28.72
2011-09-21,30.0,30.55,31.13,29.65
2011-09-22,30.5,29.03,30.7,28.86
2011-09-23,28.7,29.6,29.7,28.12
2011-09-27,29.7,29.57,30.0,28.89
2011-09-28,29.57,29.16,29.68,29.16
2011-09-29,29.02,30.0,30.4,28.31
2011-09-30,30.0,29.7,30.0,29.4
2011-10-10,30.2,29.49,30.38,29.11
2011-10-11,30.0,29.65,30.6,29.52
2011-10-12,29.65,30.55,30.58,28.72
2011-10-13,30.4,30.3,30.8,30.11
2011-10-14,30.08,31.54,31.65,30.08
2011-10-17,31.38,32.05,32.6,31.16
2011-10-18,31.6,31.21,32.14,31.19
2011-10-19,31.35,31.4,31.96,30.54
2011-10-20,31.22,29.95,31.4,29.5
2011-10-21,29.55,29.8,30.58,29.38
2011-10-24,29.8,30.4,30.5,28.82
2011-10-25,30.96,31.11,31.19,29.77
2011-10-26,30.51,31.69,31.92,30.38
2011-10-27,31.69,31.4,32.11,31.28
2011-10-28,32.0,31.8,32.18,31.34
2011-10-31,31.63,32.08,32.3,31.55
2011-11-01,31.84,32.76,33.29,31.65
2011-11-02,32.1,32.94,33.18,32.08
2011-11-03,33.0,32.98,33.78,32.63
2011-11-04,33.01,32.53,33.17,32.18
2011-11-07,32.5,33.44,33.75,32.1
2011-11-08,33.51,32.78,33.51,32.38
2011-11-09,32.24,32.99,33.15,32.22
2011-11-10,32.87,33.6,34.99,32.7
2011-11-11,33.4,33.65,34.34,33.4
2011-11-14,34.15,33.98,34.43,33.64
2011-11-15,33.87,33.96,34.37,33.64
2011-11-16,34.06,33.33,34.7,33.01
2011-11-17,33.4,33.41,33.86,32.62
2011-11-18,33.01,33.09,33.38,32.63
2011-11-21,33.0,33.0,33.16,32.5
2011-11-22,32.88,32.41,32.89,32.0
2011-11-23,32.12,32.37,32.75,32.06
2011-11-24,31.66,32.5,32.57,31.59
2011-11-25,32.5,32.23,32.73,32.12
2011-11-28,32.23,32.2,32.58,32.01
2011-11-29,32.58,31.98,32.58,31.8
2011-11-30,31.8,30.37,32.1,30.0
2011-12-01,30.95,30.2,31.42,30.01
2011-12-02,30.0,30.58,30.69,29.85
2011-12-05,30.16,29.18,30.25,29.13
2011-12-06,29.17,29.25,29.6,28.65
2011-12-07,29.25,29.24,29.54,29.0
2011-12-08,29.05,29.19,29.3,28.1
2011-12-09,29.12,29.0,29.12,28.37
2011-12-12,28.9,28.81,29.03,28.66
2011-12-13,28.81,28.42,28.81,28.23
2011-12-14,28.24,28.49,28.67,28.23
2011-12-15,28.48,28.6,28.7,28.2
2011-12-16,28.6,29.7,29.85,28.22
2011-12-19,29.62,29.87,30.0,29.0
2011-12-20,29.57,29.4,30.2,29.4
2011-12-21,29.6,29.02,29.7,28.9
2011-12-22,29.27,28.9,29.29,28.21
2011-12-23,28.9,28.93,29.19,28.7
2011-12-26,28.82,28.42,28.82,28.1
2011-12-27,28.42,27.84,28.43,27.6
2011-12-28,27.36,26.9,27.79,26.5
2011-12-29,26.71,27.6,27.68,26.6
2011-12-30,27.58,28.3,28.3,27.49
2012-01-04,28.48,26.71,28.65,26.71
2012-01-05,26.08,24.05,26.23,24.04
2012-01-06,24.02,23.9,24.08,22.67
2012-01-10,24.51,26.29,26.29,24.51
2012-01-11,26.2,26.5,27.48,26.0
2012-01-12,26.24,25.79,26.76,25.68
2012-01-13,25.97,24.81,25.98,24.62
2012-01-16,24.79,24.8,25.26,24.25
2012-01-17,25.35,25.7,25.93,24.52
2012-01-18,25.78,23.92,26.09,23.9
2012-01-19,23.55,24.59,24.59,22.68
2012-01-20,23.68,25.0,25.29,23.68
2012-01-30,25.0,24.85,25.08,24.53
2012-01-31,24.62,24.8,24.8,24.5
2012-02-01,24.93,24.77,25.29,24.55
2012-02-02,24.77,24.97,25.06,24.66
2012-02-03,25.0,25.6,25.8,24.91
2012-02-06,25.33,25.72,25.99,25.33
2012-02-07,25.5,24.81,25.68,24.7
2012-02-08,24.66,25.24,25.44,24.55
2012-02-09,25.43,25.71,25.73,24.7
2012-02-10,25.58,25.75,26.2,25.5
2012-02-13,25.75,27.54,28.11,25.0
2012-02-14,27.11,27.45,27.98,27.11
2012-02-15,27.45,27.38,27.81,27.02
2012-02-16,27.38,27.3,27.68,27.06
2012-02-17,27.29,27.55,27.66,26.66
2012-02-20,27.63,27.79,28.17,27.28
2012-02-21,27.77,28.3,28.4,27.56
2012-02-22,28.28,29.46,29.54,28.15
2012-02-23,29.19,29.68,29.75,28.57
2012-02-24,29.62,29.39,29.62,29.11
2012-02-27,29.75,29.37,29.9,29.27
2012-02-28,29.12,28.41,29.12,28.31
2012-02-29,27.85,27.45,28.55,27.34
2012-03-01,27.5,27.66,27.91,27.5
2012-03-02,27.96,28.1,28.13,27.63
2012-03-05,28.1,28.55,29.0,28.1
2012-03-06,28.26,27.9,28.5,27.84
2012-03-07,27.46,28.88,29.69,27.46
2012-03-08,29.6,28.99,29.6,28.7
2012-03-09,28.99,29.1,29.28,28.46
2012-03-12,29.1,29.03,29.3,28.7
2012-03-13,28.98,28.8,28.98,28.6
2012-03-14,28.88,28.58,30.38,28.22
2012-03-15,28.51,28.75,29.0,28.12
2012-03-16,28.7,29.98,30.0,28.7
2012-03-19,30.25,30.15,30.25,29.7
2012-03-20,29.92,28.7,30.0,28.7
2012-03-21,29.25,27.97,29.25,27.6
2012-03-22,27.8,27.59,27.97,27.58
2012-03-23,27.6,27.7,27.83,27.31
2012-03-26,27.48,28.0,28.09,27.33
2012-03-27,28.0,27.86,28.69,27.86
2012-03-28,27.7,26.55,27.72,26.3
2012-03-29,26.38,26.01,26.55,25.67
2012-03-30,25.52,25.91,26.52,25.52
2012-04-05,25.6,26.4,26.8,25.6
2012-04-06,26.52,26.82,26.92,26.28
2012-04-09,27.28,26.82,27.34,26.68
