date,open,close,high,low
2012-08-24,14.88,14.44,15.98,14.33
2012-08-27,13.92,13.31,15.32,13.2
2012-08-28,13.5,14.03,14.58,13.25
2012-08-29,13.7,12.98,13.8,12.81
2012-08-30,12.73,12.6,13.22,12.05
2012-08-31,12.56,12.44,12.65,12.15
2012-09-03,12.32,12.76,13.12,12.28
2012-09-04,12.74,13.18,13.3,12.46
2012-09-05,12.91,12.62,13.1,12.6
2012-09-06,12.7,13.16,13.79,12.7
2012-09-07,13.21,14.48,14.48,13.11
2012-09-10,15.2,15.93,15.93,15.05
2012-09-11,16.2,16.01,16.24,15.43
2012-09-12,16.15,15.69,16.74,15.28
2012-09-13,15.8,15.43,16.12,15.11
2012-09-14,16.2,15.53,16.88,15.35
2012-09-17,15.8,16.15,16.77,15.59
2012-09-18,15.16,14.54,15.35,14.54
2012-09-19,14.63,15.1,15.17,14.4
2012-09-20,14.76,13.91,14.98,13.75
2012-09-21,14.01,13.97,14.45,13.78
2012-09-24,13.23,13.53,13.71,12.7
2012-09-25,13.4,13.06,13.68,12.9
2012-09-26,12.93,12.57,13.1,12.4
2012-09-27,12.58,13.3,13.8,12.47
2012-09-28,13.13,13.46,13.6,13.01
2012-10-08,13.38,13.94,14.19,13.14
2012-10-09,13.78,14.04,14.14,13.54
2012-10-10,13.9,14.28,14.69,13.52
2012-10-11,13.86,13.55,13.97,13.2
2012-10-12,13.36,13.14,13.67,12.91
2012-10-15,13.11,12.92,13.17,12.66
2012-10-16,12.85,12.86,13.12,12.78
2012-10-17,12.9,12.84,12.99,12.55
2012-10-18,12.9,13.22,13.27,12.88
2012-10-19,13.14,13.21,13.53,13.01
2012-10-22,13.0,13.15,13.25,12.79
2012-10-23,13.15,13.21,13.67,13.12
2012-10-24,12.95,12.91,13.07,12.82
2012-10-25,12.82,12.68,13.1,12.64
2012-10-26,12.71,12.11,12.8,12.07
2012-10-29,12.13,12.01,12.2,11.9
2012-10-30,12.01,12.05,12.22,11.95
2012-10-31,12.08,12.07,12.13,11.93
2012-11-01,12.09,12.47,12.59,12.09
2012-11-02,12.36,12.44,12.68,12.32
2012-11-05,12.25,12.18,12.38,12.14
2012-11-06,12.17,12.58,12.64,12.07
2012-11-07,12.55,12.59,12.87,12.45
2012-11-08,12.2,12.08,12.49,12.04
2012-11-09,12.0,11.8,12.13,11.7
2012-11-12,11.83,11.9,11.95,11.7
2012-11-13,11.83,11.29,11.9,11.28
2012-11-14,11.21,11.48,11.56,11.21
2012-11-15,11.36,11.07,11.37,11.0
2012-11-16,11.02,10.86,11.06,10.75
2012-11-19,10.86,11.1,11.18,10.75
2012-11-20,11.17,10.89,11.24,10.85
2012-11-21,10.81,11.22,11.24,10.75
2012-11-22,11.13,11.12,11.26,11.02
2012-11-23,11.12,11.18,11.33,11.08
2012-11-26,11.11,10.89,11.24,10.85
2012-11-27,10.8,10.04,10.8,10.02
2012-11-28,9.9,9.82,9.99,9.75
2012-11-29,9.78,9.44,9.89,9.41
2012-11-30,9.42,9.57,9.62,9.37
2012-12-03,9.5,8.96,9.62,8.93
2012-12-04,8.97,9.23,9.34,8.95
2012-12-05,9.15,10.15,10.15,9.13
2012-12-06,10.3,10.03,10.32,9.96
2012-12-07,10.03,10.41,10.77,9.94
2012-12-10,10.32,10.62,10.74,10.25
2012-12-11,10.5,10.66,11.15,10.5
2012-12-12,10.56,10.68,10.75,10.3
2012-12-13,10.68,10.33,10.68,10.31
2012-12-14,10.25,11.36,11.36,10.25
2012-12-17,11.32,11.53,11.89,11.16
2012-12-18,11.38,11.36,11.68,11.23
2012-12-19,11.34,11.37,11.47,11.27
2012-12-20,11.3,11.8,11.99,11.12
2012-12-21,11.7,11.61,12.26,11.54
2012-12-24,11.46,11.69,11.77,11.33
2012-12-25,11.7,12.19,12.44,11.56
2012-12-26,12.2,12.55,12.74,12.1
2012-12-27,12.53,12.05,12.75,12.03
2012-12-28,12.11,12.31,12.41,11.88
2012-12-31,12.33,12.41,12.66,12.13
2013-01-04,12.58,12.28,12.75,12.21
2013-01-07,12.2,12.17,12.3,12.03
2013-01-08,12.14,12.33,12.49,12.02
2013-01-09,12.3,12.47,12.49,12.1
2013-01-10,12.52,12.59,12.99,12.36
2013-01-11,12.59,12.06,12.68,12.03
2013-01-14,11.93,12.62,12.64,11.9
2013-01-15,12.8,13.38,13.88,12.79
2013-01-16,13.44,14.72,14.72,13.44
2013-01-17,15.0,14.16,15.86,14.0
2013-01-18,13.81,14.07,14.53,13.57
2013-01-21,13.96,13.88,14.05,13.6
2013-01-22,13.78,13.2,14.09,13.09
2013-01-23,13.0,13.47,13.55,12.9
2013-01-24,13.4,12.97,13.82,12.77
2013-01-25,13.1,13.76,14.15,13.02
2013-01-28,13.8,14.18,14.35,13.76
2013-01-29,14.15,14.27,14.41,13.88
2013-01-30,14.15,13.95,14.19,13.81
2013-01-31,14.02,14.7,15.03,13.96
2013-02-01,14.43,14.37,14.48,14.1
2013-02-04,14.22,14.02,14.55,13.8
2013-02-05,13.85,13.96,14.18,13.8
2013-02-06,13.89,14.05,14.43,13.89
2013-02-07,14.05,13.86,14.07,13.8
2013-02-08,13.88,13.99,14.17,13.82
2013-02-18,13.99,13.71,14.09,13.65
2013-02-19,13.64,13.18,13.79,13.09
2013-02-20,13.3,13.41,13.45,13.2
2013-02-21,13.25,12.87,13.25,12.72
2013-02-22,12.82,12.91,13.09,12.82
2013-02-25,12.97,12.98,13.08,12.82
2013-02-26,12.88,12.72,12.92,12.69
2013-02-27,12.77,12.91,12.97,12.72
2013-02-28,12.99,13.39,13.39,12.93
2013-03-01,13.29,13.26,13.35,13.1
2013-03-04,13.01,12.24,13.04,12.18
2013-03-05,12.23,12.44,12.47,12.23
2013-03-06,12.53,12.79,12.89,12.41
2013-03-07,12.66,12.97,13.05,12.54
2013-03-08,12.85,13.13,13.2,12.75
2013-03-11,13.6,14.44,14.44,13.48
2013-03-12,15.31,15.27,15.86,14.59
2013-03-13,15.03,16.13,16.8,14.93
2013-03-14,15.5,15.65,16.05,15.16
2013-03-15,15.75,15.41,16.38,15.37
2013-03-18,15.15,15.02,15.4,14.69
2013-03-19,14.92,16.16,16.46,14.83
2013-03-20,15.8,16.58,17.4,15.62
2013-03-21,16.45,17.01,17.27,16.26
2013-03-22,17.1,17.88,18.4,16.89
2013-03-25,17.8,17.54,17.86,17.2
2013-03-26,17.38,16.45,17.4,16.2
2013-03-27,16.52,16.84,17.0,16.32
2013-03-28,16.5,15.67,16.5,15.41
2013-03-29,15.69,15.58,15.99,15.43
2013-04-01,15.51,15.81,15.85,15.46
2013-04-02,15.25,15.01,15.44,14.87
2013-04-03,15.05,15.12,15.49,15.0
2013-04-08,14.45,15.22,15.25,14.06
2013-04-09,15.15,15.42,15.8,15.06
2013-04-10,15.33,15.08,15.57,14.92
2013-04-11,15.18,15.14,15.58,15.06
2013-04-12,15.06,14.64,15.07,14.63
2013-04-15,14.32,13.73,14.32,13.66
2013-04-16,13.35,13.96,13.98,13.23
2013-04-17,13.87,13.93,14.0,13.53
2013-04-18,13.7,14.13,14.21,13.64
2013-04-19,14.1,14.68,14.95,14.1
2013-04-22,14.53,14.48,14.67,14.3
2013-04-23,14.5,14.75,15.5,14.31
2013-04-24,14.66,15.24,15.36,14.58
2013-04-25,15.52,15.19,15.98,15.15
2013-04-26,15.06,14.97,15.56,14.93
2013-05-02,14.6,13.98,14.6,13.7
2013-05-03,14.02,14.19,14.38,14.01
2013-05-06,14.49,14.95,14.98,14.36
2013-05-07,14.85,15.22,15.58,14.79
2013-05-08,15.24,15.13,15.31,14.85
2013-05-09,15.11,15.62,15.65,14.92
2013-05-10,15.5,15.7,15.88,15.36
2013-05-13,15.65,15.34,15.69,15.11
2013-05-14,15.23,15.02,15.31,14.98
2013-05-15,15.06,15.19,15.27,15.01
2013-05-16,15.13,15.28,15.4,14.81
2013-05-17,15.3,15.6,15.66,15.01
2013-05-20,15.51,15.66,15.87,15.51
2013-05-21,15.68,16.29,16.32,15.54
2013-05-22,16.24,16.25,16.65,15.86
2013-05-23,16.24,15.98,16.24,15.6
2013-05-24,15.95,16.52,16.54,15.8
2013-05-27,16.77,16.83,17.15,16.56
2013-05-28,16.7,16.93,17.07,16.5
2013-05-29,16.94,16.59,16.94,16.5
2013-05-30,16.43,16.27,16.53,16.2
2013-05-31,16.3,15.96,16.58,15.93
2013-06-03,15.91,15.86,16.13,15.84
2013-06-04,15.9,15.52,16.13,15.41
2013-06-05,15.54,15.73,15.75,15.45
2013-06-06,15.58,15.28,15.72,15.22
2013-06-07,15.31,14.65,15.49,14.24
2013-06-13,14.26,13.76,14.26,13.68
2013-06-14,13.87,14.04,14.2,13.75
2013-06-17,14.0,14.01,14.19,13.86
2013-06-18,14.1,13.79,14.14,13.36
2013-06-19,13.77,13.55,13.77,13.26
2013-06-20,13.45,12.88,13.54,12.86
2013-06-21,12.45,12.44,12.6,12.0
2013-06-24,12.45,11.2,12.48,11.2
2013-06-25,10.95,11.18,11.41,10.2
2013-06-26,11.1,11.52,11.76,10.95
2013-06-27,11.53,11.01,11.66,10.92
2013-06-28,10.8,11.08,11.35,10.5
2013-07-01,11.05,11.32,11.35,10.9
2013-07-02,11.4,11.53,11.58,11.22
2013-07-03,11.49,11.21,11.49,10.95
2013-07-04,11.1,12.33,12.33,10.9
2013-07-05,12.3,12.36,12.74,12.05
2013-07-08,12.04,11.54,12.04,11.5
2013-07-09,11.41,11.64,11.87,11.35
2013-07-10,11.64,12.59,12.7,11.52
2013-07-11,12.46,12.73,13.09,12.41
2013-07-12,12.6,13.17,13.69,12.45
2013-07-15,13.01,13.37,13.49,12.86
2013-07-16,13.29,13.24,13.35,13.03
