date,open,close,high,low
2010-01-04,52.09,51.16,52.8,51.1
2010-01-05,51.25,51.2,51.8,51.0
2010-01-06,51.3,49.24,51.32,48.88
2010-01-07,49.24,47.64,49.24,46.98
2010-01-08,47.6,47.24,47.64,46.01
2010-01-11,47.71,51.96,51.96,47.13
2010-01-12,52.3,54.12,54.39,51.3
2010-01-13,53.26,54.12,55.11,52.6
2010-01-14,53.89,55.06,55.55,52.88
2010-01-15,55.19,56.65,57.3,54.6
2010-01-18,56.5,56.7,57.21,56.0
2010-01-19,56.69,55.35,56.69,54.05
2010-01-20,55.17,52.7,55.69,50.51
2010-01-21,52.7,52.21,54.5,50.82
2010-01-22,52.2,51.68,52.2,49.99
2010-01-25,51.68,51.68,53.33,51.03
2010-01-26,51.68,48.69,51.71,48.36
2010-01-27,48.9,47.8,48.9,47.1
2010-01-28,47.9,48.14,48.47,47.34
2010-01-29,48.14,49.11,49.89,47.6
2010-02-01,49.15,48.77,49.37,48.1
2010-02-02,49.08,48.06,49.62,47.88
2010-02-03,48.06,46.34,48.88,44.2
2010-02-04,46.35,47.29,47.8,45.58
2010-02-05,46.15,49.43,50.37,44.5
2010-02-09,49.65,49.97,51.46,49.0
2010-02-10,51.01,50.06,51.01,48.53
2010-02-11,50.08,49.56,50.5,49.1
2010-02-12,49.65,52.23,52.75,49.1
2010-02-22,52.25,52.03,53.22,51.2
2010-02-23,52.03,52.21,52.6,50.8
2010-02-24,51.71,54.36,54.59,51.71
2010-02-25,54.89,54.42,54.94,53.8
2010-02-26,54.0,54.31,54.8,53.98
2010-03-01,54.21,53.99,54.69,53.5
2010-03-03,54.0,55.5,57.0,54.0
2010-03-04,55.0,52.88,55.75,52.0
2010-03-05,52.88,52.37,53.45,52.23
2010-03-08,52.5,53.41,53.65,52.28
2010-03-09,53.41,53.14,53.7,52.29
2010-03-10,53.14,53.42,53.6,52.65
2010-03-11,53.4,55.22,55.88,52.27
2010-03-12,55.16,57.79,58.87,54.5
2010-03-15,57.3,59.07,60.0,56.76
2010-03-16,59.78,59.11,59.78,57.52
