date,open,close,high,low
2010-01-04,20.8,20.68,20.97,20.58
2010-01-05,20.66,21.23,21.37,20.4
2010-01-06,21.74,20.75,21.74,20.73
2010-01-07,20.7,20.6,21.06,20.28
2010-01-08,20.56,20.69,20.76,20.18
2010-01-11,22.07,21.13,22.07,20.51
2010-01-12,21.39,21.7,21.95,21.13
2010-01-13,21.18,21.88,21.95,21.08
2010-01-14,21.9,23.16,23.5,21.89
2010-01-15,23.11,22.8,23.5,22.6
2010-01-18,22.61,23.05,23.16,22.56
2010-01-19,23.05,22.5,23.07,22.33
2010-01-20,22.53,21.23,22.6,21.2
2010-01-21,21.19,21.4,21.66,21.18
2010-01-22,21.0,20.48,21.18,20.01
2010-01-25,20.17,20.11,20.59,20.1
2010-01-26,20.12,19.26,20.43,19.2
2010-01-27,19.2,19.18,19.55,19.0
2010-01-28,19.14,19.58,19.65,19.14
2010-01-29,19.46,19.71,20.08,19.44
2010-02-01,19.7,18.94,19.7,18.82
2010-02-02,19.02,18.71,19.29,18.71
2010-02-03,18.6,18.47,18.78,17.52
2010-02-04,18.47,18.65,18.69,18.11
2010-02-05,18.38,18.14,18.42,18.02
2010-02-08,18.0,17.98,18.27,17.88
2010-02-09,17.96,18.05,18.22,17.9
2010-02-10,18.35,18.51,18.56,18.17
2010-02-11,18.51,18.58,18.69,18.36
2010-02-12,18.78,18.83,18.9,18.61
2010-02-22,18.79,18.53,18.93,18.48
2010-02-23,18.77,18.46,18.77,18.22
2010-02-24,18.38,19.12,19.29,18.31
2010-02-25,19.1,19.41,19.56,19.1
2010-02-26,19.4,19.5,19.68,19.16
2010-03-01,19.45,19.83,19.97,19.32
2010-03-02,20.02,20.25,20.44,20.01
2010-03-03,20.26,20.92,21.03,20.11
2010-03-04,20.98,20.0,21.15,19.95
2010-03-05,20.15,20.09,20.49,19.82
2010-03-08,20.0,20.33,20.49,19.86
2010-03-09,20.33,20.39,20.42,19.94
2010-03-10,20.42,19.8,20.5,19.78
2010-03-11,19.9,20.55,20.8,19.83
2010-03-12,20.68,20.49,20.78,20.3
2010-03-15,20.55,20.34,20.55,20.02
2010-03-16,20.18,20.96,21.15,20.18
2010-03-17,21.0,21.4,21.47,20.82
2010-03-18,21.33,22.28,22.49,21.1
2010-03-19,22.27,22.29,22.7,21.79
2010-03-22,22.28,23.09,23.3,22.25
2010-03-23,23.9,25.4,25.4,23.9
2010-03-24,26.5,27.94,27.94,26.21
2010-03-25,28.0,28.48,29.84,27.6
2010-03-26,27.8,28.08,28.7,27.21
2010-03-29,27.91,29.08,29.27,27.74
2010-03-30,29.0,28.51,29.0,28.3
2010-03-31,28.45,30.35,31.36,28.2
2010-04-01,30.0,30.35,31.19,29.6
2010-04-02,30.05,30.09,30.7,29.95
2010-04-06,29.89,30.84,31.03,29.53
2010-04-07,30.7,32.8,32.99,30.42
2010-04-08,32.5,32.06,32.94,31.88
2010-04-09,31.73,32.41,33.0,31.73
2010-04-12,32.29,32.01,32.72,31.78
2010-04-13,32.03,29.19,32.11,28.81
2010-04-14,29.01,29.31,29.89,29.01
2010-04-15,29.33,28.24,29.64,27.6
2010-04-16,28.2,28.75,29.11,27.86
2010-04-19,28.35,28.08,29.28,28.01
2010-04-20,28.5,29.03,29.15,27.5
