date,open,close,high,low
2010-01-04,16.67,16.7,16.81,16.4
2010-01-05,16.7,17.0,17.19,16.52
2010-01-06,16.97,16.77,17.26,16.76
2010-01-07,16.71,16.16,16.9,16.1
2010-01-08,16.1,16.45,16.46,16.0
2010-01-11,16.6,16.55,16.8,16.4
2010-01-12,16.7,17.08,17.14,16.56
2010-01-13,16.63,16.87,17.21,16.63
2010-01-14,16.83,17.72,17.77,16.83
2010-01-15,17.68,17.61,17.73,17.37
2010-01-18,17.59,17.64,17.66,17.4
2010-01-19,17.64,17.16,17.65,17.14
2010-01-20,17.65,16.66,17.65,16.62
2010-01-21,16.58,16.67,16.95,16.58
2010-01-22,16.7,16.19,16.77,15.96
2010-01-25,16.21,16.3,16.55,16.06
2010-01-26,16.35,15.58,16.5,15.4
2010-01-27,15.56,15.46,15.8,15.4
2010-01-28,15.53,16.45,16.46,15.47
2010-01-29,16.28,16.35,16.74,16.08
2010-02-01,16.1,15.42,16.28,15.35
2010-02-02,15.65,15.23,15.65,15.23
2010-02-03,15.22,15.08,15.44,14.12
2010-02-04,15.04,15.1,15.35,14.76
2010-02-05,14.9,14.6,15.05,14.52
2010-02-08,14.48,14.66,14.79,14.48
2010-02-09,14.56,14.73,14.8,14.51
2010-02-10,14.85,14.96,14.97,14.77
2010-02-11,14.97,14.86,15.09,14.83
2010-02-12,14.85,15.15,15.23,14.85
2010-02-22,15.3,15.18,15.3,15.01
2010-02-23,15.18,15.21,15.27,15.01
2010-02-24,15.3,15.64,15.65,15.2
2010-02-25,15.64,15.71,15.84,15.48
2010-02-26,15.71,15.78,15.82,15.61
2010-03-01,15.77,15.93,16.04,15.7
2010-03-02,15.9,16.4,16.66,15.85
2010-03-03,16.46,16.61,17.5,16.43
2010-03-04,16.5,15.82,16.5,15.78
2010-03-05,15.85,15.9,16.02,15.66
2010-03-08,15.91,16.1,16.15,15.82
2010-03-09,16.1,16.33,16.42,15.9
2010-03-10,16.3,16.5,16.59,16.0
2010-03-11,16.5,16.77,17.3,16.5
2010-03-12,16.6,16.18,16.76,15.99
2010-03-15,16.1,16.03,16.11,15.7
2010-03-16,16.0,16.06,16.18,15.73
2010-03-17,16.1,16.59,16.65,16.1
2010-03-18,16.59,16.45,16.75,16.32
2010-03-19,16.54,16.65,16.72,16.37
2010-03-22,16.74,16.65,16.75,16.51
2010-03-23,16.58,16.75,16.88,16.58
2010-03-24,16.66,16.6,16.88,16.58
2010-03-25,16.58,16.18,16.58,16.18
2010-03-26,16.17,16.47,16.54,16.12
2010-03-29,16.5,16.92,17.14,16.45
2010-03-30,16.95,16.93,16.98,16.7
2010-03-31,16.9,16.9,17.1,16.86
2010-04-01,17.05,17.19,17.34,16.87
2010-04-02,17.22,16.95,17.43,16.93
2010-04-06,16.99,16.84,16.99,16.67
2010-04-07,16.88,17.09,17.23,16.73
2010-04-08,17.07,17.22,17.38,16.92
2010-04-09,17.28,17.67,17.75,17.17
2010-04-12,17.86,18.16,18.46,17.86
2010-04-13,18.55,18.93,19.52,17.95
2010-04-14,18.6,18.67,18.93,18.2
2010-04-15,18.6,18.01,18.8,17.95
2010-04-16,18.01,18.26,18.47,17.8
2010-04-19,18.03,17.65,18.5,17.61
2010-04-20,17.84,18.3,18.42,17.65
2010-04-21,18.3,18.8,18.88,18.3
2010-04-22,18.81,19.55,19.8,18.81
2010-04-23,19.54,19.15,20.3,19.1
2010-04-26,19.18,18.91,19.28,18.85
2010-04-27,18.9,18.91,18.95,18.03
2010-04-28,18.61,19.19,19.19,18.6
2010-04-29,19.18,18.3,19.33,18.28
2010-04-30,18.2,17.65,18.2,16.5
2010-05-04,17.17,17.55,17.94,17.0
2010-05-05,17.54,18.05,18.2,17.5
2010-05-06,18.26,17.44,18.29,17.41
2010-05-07,16.91,16.95,17.49,16.8
2010-05-10,17.02,16.14,17.19,15.9
2010-05-11,16.4,15.59,16.57,15.52
2010-05-12,15.19,15.48,15.88,15.19
2010-05-13,15.5,16.33,16.33,15.47
2010-05-14,16.21,16.23,16.6,16.0
2010-05-17,16.23,15.57,16.23,15.53
2010-05-18,15.35,16.18,16.19,15.26
2010-05-19,16.01,16.5,16.5,15.81
2010-05-20,16.4,15.96,16.56,15.95
2010-05-21,15.5,16.29,16.29,15.3
2010-05-24,16.2,16.9,17.01,16.2
2010-05-26,16.6,16.6,16.92,16.5
2010-05-27,16.7,16.97,17.01,16.5
2010-05-28,17.2,17.79,17.88,17.2
2010-05-31,17.8,17.15,17.8,17.12
2010-06-01,17.0,16.64,17.15,16.25
2010-06-02,16.6,16.82,16.89,16.2
2010-06-03,16.81,17.0,17.19,16.81
2010-06-04,16.81,17.7,17.98,16.5
2010-06-07,17.2,17.7,17.89,17.0
2010-06-08,17.58,17.6,17.86,17.38
2010-06-09,17.78,17.83,17.89,17.52
2010-06-10,17.89,17.94,18.08,17.83
2010-06-11,18.22,18.1,18.49,17.95
2010-06-17,18.25,17.77,18.29,17.77
2010-06-18,17.55,17.34,17.8,17.17
2010-06-21,17.45,17.88,17.88,17.18
2010-06-22,11.9,11.75,11.98,11.55
2010-06-23,11.63,11.48,11.8,11.43
2010-06-24,11.32,11.84,12.04,11.32
2010-06-25,11.75,11.52,11.78,11.3
2010-06-28,11.5,11.41,11.65,11.31
2010-06-29,11.42,10.51,11.6,10.5
2010-06-30,10.5,10.28,10.5,10.1
2010-07-01,10.27,10.19,10.41,9.95
2010-07-02,10.19,9.81,10.19,9.48
2010-07-05,9.7,9.75,9.9,9.3
2010-07-06,9.74,9.94,10.04,9.5
2010-07-07,10.0,9.98,10.06,9.8
2010-07-08,10.13,10.11,10.49,10.07
2010-07-09,9.95,10.31,10.36,9.95
2010-07-12,10.31,11.34,11.34,10.2
2010-07-13,11.58,12.47,12.47,11.21
2010-07-14,12.47,12.1,12.68,12.07
2010-07-15,12.03,11.76,12.33,11.65
2010-07-16,11.65,11.62,11.76,11.2
2010-07-19,11.48,11.86,11.87,11.4
2010-07-20,11.78,12.16,12.18,11.66
2010-07-21,12.14,11.75,12.14,11.68
2010-07-22,11.6,11.9,11.9,11.59
2010-07-23,11.9,11.82,12.05,11.55
2010-07-26,11.88,12.23,12.25,11.69
2010-07-27,12.15,12.14,12.37,12.0
2010-07-28,12.09,12.22,12.3,11.85
2010-07-29,12.18,12.6,12.89,11.98
2010-07-30,12.6,12.2,12.6,12.11
2010-08-02,12.38,12.46,12.58,12.28
2010-08-03,12.57,12.28,12.64,12.21
2010-08-04,12.23,12.65,12.65,12.19
2010-08-05,12.7,12.98,13.17,12.58
2010-08-06,13.07,13.0,13.15,12.65
2010-08-09,12.92,13.05,13.1,12.85
2010-08-10,13.01,12.23,13.07,12.15
2010-08-11,12.18,12.36,12.45,12.13
2010-08-12,12.21,12.26,12.5,12.15
2010-08-13,12.25,12.64,12.77,12.22
2010-08-16,12.64,12.85,13.0,12.5
2010-08-17,12.89,12.91,13.07,12.68
2010-08-18,12.91,12.72,12.96,12.57
2010-08-19,12.68,13.01,13.06,12.45
2010-08-20,12.9,12.63,12.99,12.56
2010-08-23,12.63,12.55,12.74,12.49
2010-08-24,12.53,12.91,13.02,12.46
