date,open,close,high,low
2010-04-02,55.2,58.21,59.98,55.2
2010-04-06,57.0,56.8,57.45,55.0
2010-04-07,56.29,60.05,61.19,55.6
2010-04-08,59.01,57.1,60.91,56.9
2010-04-09,56.76,56.9,57.79,55.6
2010-04-12,57.09,56.02,57.09,55.83
2010-04-13,56.02,52.15,56.7,50.9
2010-04-14,51.3,49.91,51.3,49.87
2010-04-15,49.85,49.05,50.83,48.81
2010-04-16,49.05,49.76,50.17,47.5
2010-04-19,49.25,48.78,50.69,48.19
2010-04-20,48.77,47.4,49.4,46.5
2010-04-21,47.46,48.68,48.77,47.0
2010-04-22,48.7,49.2,50.35,48.1
2010-04-23,49.21,47.93,49.58,47.91
2010-04-26,47.7,45.11,47.7,43.52
2010-04-27,44.6,41.68,45.2,41.0
2010-04-28,40.58,40.79,41.68,40.14
2010-04-29,40.9,40.86,42.23,40.86
2010-04-30,40.96,40.99,41.45,39.0
2010-05-04,40.0,41.71,41.71,39.5
2010-05-05,41.1,42.99,43.13,40.75
2010-05-06,43.0,41.0,43.23,40.93
2010-05-07,39.88,39.6,40.5,39.1
2010-05-10,39.4,37.41,40.05,37.02
2010-05-11,38.23,36.81,38.5,36.77
2010-05-12,36.51,37.22,37.25,36.11
2010-05-13,37.28,37.9,37.95,36.11
2010-05-14,37.51,37.89,38.09,37.03
2010-05-17,37.5,34.7,37.5,34.7
2010-05-18,34.2,36.06,36.58,33.72
2010-05-20,35.75,34.96,36.5,34.8
2010-05-21,33.85,36.27,36.3,33.5
2010-05-24,36.7,37.88,38.8,36.7
2010-05-25,37.45,37.56,37.8,36.73
2010-05-26,37.02,37.69,38.35,37.02
2010-05-27,37.6,38.78,38.87,37.28
2010-05-28,38.88,38.63,39.3,38.51
2010-05-31,38.31,36.34,38.4,36.28
2010-06-01,35.8,35.12,35.8,34.2
2010-06-02,35.0,35.7,35.7,34.7
2010-06-03,35.77,35.83,36.55,35.46
2010-06-07,35.6,36.88,36.92,35.18
2010-06-08,37.22,38.1,38.6,37.22
2010-06-09,38.3,38.36,38.99,38.11
2010-06-10,38.4,40.04,40.8,38.32
2010-06-11,40.05,40.38,41.2,39.71
2010-06-17,40.83,38.23,40.85,38.2
2010-06-18,38.0,36.67,38.9,36.24
2010-06-21,36.61,37.52,37.78,35.53
2010-06-22,37.52,38.31,38.38,37.22
2010-06-23,38.3,38.65,38.9,37.57
2010-06-24,38.65,38.2,38.88,38.0
2010-06-25,37.91,37.47,38.1,36.7
2010-06-28,37.47,37.01,37.69,36.73
