date,open,close,high,low
2010-01-04,11.58,11.31,11.7,11.3
2010-01-05,11.37,11.38,11.4,11.01
2010-01-06,11.41,11.25,11.46,11.24
2010-01-07,11.2,10.85,11.26,10.8
2010-01-08,10.83,10.99,11.0,10.68
2010-01-11,11.15,10.91,11.19,10.81
2010-01-12,10.85,11.44,11.46,10.85
2010-01-13,11.2,11.21,11.4,11.11
2010-01-14,11.23,11.45,11.46,11.23
2010-01-15,11.5,11.82,11.88,11.43
2010-01-18,11.92,11.87,11.92,11.7
2010-01-19,11.87,11.64,11.9,11.55
2010-01-20,11.61,11.13,11.69,11.09
2010-01-21,11.12,11.69,11.69,11.12
2010-01-22,11.68,12.15,12.27,11.46
2010-01-25,12.07,11.63,12.07,11.61
2010-01-26,11.81,11.42,11.95,11.09
2010-01-27,11.37,11.21,11.51,11.14
2010-01-28,11.27,11.63,11.64,11.17
2010-01-29,11.63,11.82,11.98,11.51
2010-02-01,11.72,12.11,12.26,11.72
2010-02-02,12.16,11.52,12.23,11.5
2010-02-03,11.22,11.19,11.51,10.94
2010-02-04,11.1,10.84,11.1,10.64
2010-02-05,10.59,10.4,10.75,10.31
2010-02-08,10.31,10.59,10.68,10.03
2010-02-09,10.54,10.42,10.63,10.32
2010-02-10,10.51,10.53,10.6,10.42
2010-02-11,10.58,10.48,10.59,10.44
2010-02-12,10.48,10.51,10.55,10.38
2010-02-22,10.54,10.4,10.54,10.36
2010-02-23,10.41,10.65,10.68,10.41
2010-02-24,10.6,10.88,10.94,10.55
2010-02-25,10.85,10.93,11.01,10.8
2010-02-26,10.92,10.88,10.95,10.8
2010-03-01,10.87,11.03,11.05,10.81
2010-03-02,11.06,11.28,11.36,10.93
2010-03-03,11.2,11.28,11.4,11.1
2010-03-04,11.27,10.77,11.44,10.72
2010-03-05,10.75,10.81,10.87,10.65
2010-03-08,10.79,10.76,10.83,10.62
2010-03-10,10.8,10.4,10.86,10.35
2010-03-11,10.35,10.44,10.61,10.33
2010-03-12,10.48,10.36,10.56,10.33
2010-03-15,10.36,10.3,10.42,10.25
2010-03-16,10.3,10.44,10.45,10.27
2010-03-17,10.44,10.72,10.74,10.41
2010-03-18,10.74,10.62,10.84,10.56
2010-03-19,10.58,10.67,10.68,10.55
2010-03-22,10.71,10.78,10.83,10.65
2010-03-23,10.79,10.61,10.81,10.59
2010-03-24,10.64,10.68,10.85,10.62
2010-03-25,10.68,10.77,10.85,10.64
2010-03-26,10.77,10.87,10.9,10.66
2010-03-29,10.9,10.83,10.9,10.75
2010-03-30,10.82,10.74,10.82,10.66
2010-03-31,10.69,10.65,10.74,10.62
2010-04-01,10.68,10.85,10.87,10.65
2010-04-02,10.85,11.39,11.39,10.76
2010-04-06,11.39,11.28,11.39,11.1
2010-04-07,11.2,11.5,11.8,11.2
2010-04-08,11.52,11.38,11.66,11.34
2010-04-09,11.44,11.4,11.46,11.21
2010-04-12,11.26,11.26,11.34,11.07
2010-04-13,11.2,11.05,11.37,10.78
2010-04-14,11.05,11.6,11.6,10.95
2010-04-15,11.63,11.8,12.08,11.61
2010-04-16,11.8,11.93,12.1,11.74
2010-04-19,12.11,11.34,12.19,11.33
2010-04-20,11.32,11.66,11.67,11.11
2010-04-21,11.6,12.03,12.13,11.55
2010-04-22,12.05,11.87,12.05,11.66
2010-04-23,11.8,11.54,11.92,11.5
2010-04-26,11.48,11.27,11.56,11.15
2010-04-27,11.28,10.71,11.43,10.71
2010-04-28,10.4,10.17,10.71,10.17
2010-04-29,10.25,10.08,10.5,10.07
