date,open,close,high,low
2016-11-29,12.2,14.64,14.64,12.2
2016-11-30,16.1,16.1,16.1,16.1
2016-12-01,17.71,17.71,17.71,17.71
2016-12-02,19.48,19.48,19.48,19.48
2016-12-05,21.43,21.43,21.43,21.43
2016-12-06,23.57,23.57,23.57,23.57
2016-12-07,25.93,25.93,25.93,25.93
2016-12-08,28.52,28.52,28.52,28.52
2016-12-09,31.37,31.37,31.37,31.37
2016-12-12,34.51,34.51,34.51,34.51
2016-12-13,37.96,37.96,37.96,37.96
2016-12-14,41.76,41.76,41.76,41.76
2016-12-15,45.94,45.94,45.94,45.94
2016-12-16,50.53,50.53,50.53,50.53
2016-12-19,55.58,55.58,55.58,55.58
2016-12-20,61.14,61.14,61.14,61.14
2016-12-21,61.14,55.03,61.23,55.03
2016-12-22,52.32,51.43,54.76,50.9
2016-12-23,50.75,46.82,51.0,46.52
2016-12-26,46.0,46.85,47.46,44.54
2016-12-27,46.8,46.65,47.55,46.13
2016-12-28,46.6,45.56,46.7,45.48
2016-12-29,45.61,46.59,47.16,45.22
2016-12-30,46.2,46.99,47.75,46.2
2017-01-03,46.87,48.3,48.88,46.87
2017-01-04,48.03,47.6,48.27,47.21
2017-01-05,47.55,46.81,47.78,46.52
2017-01-06,46.82,47.75,48.8,45.9
2017-01-09,46.7,49.18,49.45,46.56
2017-01-10,48.94,48.67,49.5,48.03
2017-01-11,48.7,49.4,49.96,48.1
2017-01-12,49.0,51.28,52.95,49.0
2017-01-13,51.0,52.51,53.88,46.61
2017-01-16,50.9,52.15,55.24,50.0
2017-01-17,51.76,57.37,57.37,51.28
2017-01-18,58.0,61.25,62.8,57.43
2017-01-19,58.3,62.6,65.04,58.06
2017-01-20,61.91,65.65,66.0,61.25
2017-01-23,64.53,62.3,66.0,61.25
2017-01-24,62.0,65.2,68.3,62.0
2017-01-25,65.4,66.0,66.48,63.28
2017-01-26,65.7,66.47,66.6,65.53
2017-02-03,66.0,72.0,72.99,66.0
2017-02-06,69.6,67.99,79.0,64.8
2017-02-07,67.5,74.79,74.79,66.51
2017-02-08,77.79,82.27,82.27,75.02
