date,open,close,high,low
2017-04-18,12.88,15.45,15.45,12.88
2017-04-19,17.0,17.0,17.0,17.0
2017-04-20,18.7,18.7,18.7,18.7
2017-04-21,20.57,20.57,20.57,20.57
2017-04-24,22.63,22.63,22.63,22.63
2017-04-25,24.89,24.89,24.89,24.89
2017-04-26,25.0,25.66,26.8,24.89
2017-04-27,24.55,28.23,28.23,23.9
2017-04-28,27.61,27.35,29.18,27.11
2017-05-02,27.0,26.91,27.8,26.35
2017-05-03,26.97,29.2,29.6,26.94
2017-05-04,28.01,27.33,28.83,27.12
2017-05-05,26.87,25.25,27.32,25.18
2017-05-08,24.77,24.27,25.74,24.08
2017-05-09,24.41,24.97,25.32,24.24
2017-05-10,25.0,23.08,25.08,23.01
2017-05-11,22.75,23.36,23.45,22.02
2017-05-12,23.09,23.34,23.65,22.6
2017-05-15,23.34,23.02,23.55,22.92
2017-05-16,22.8,23.69,23.7,22.22
2017-05-17,23.68,23.54,24.13,23.46
2017-05-18,23.07,22.64,23.39,22.6
2017-05-19,22.51,22.19,22.77,22.05
2017-05-22,22.18,20.3,22.25,20.09
2017-05-23,19.99,19.71,20.57,19.65
2017-05-24,19.55,20.14,20.25,19.44
2017-05-25,19.99,20.02,20.19,19.45
2017-05-26,20.04,20.59,20.97,20.02
2017-05-31,21.9,20.71,22.2,20.7
2017-06-01,20.45,19.3,20.45,19.3
2017-06-02,19.1,19.97,20.23,19.04
2017-06-05,20.38,20.05,20.54,20.04
2017-06-06,19.61,20.03,20.09,19.6
2017-06-07,19.99,20.7,20.8,19.88
2017-06-08,20.7,20.42,20.87,20.35
2017-06-09,20.31,20.47,20.58,20.12
2017-06-12,20.01,19.47,20.14,19.43
2017-06-13,19.47,20.08,20.15,19.46
2017-06-14,20.03,19.8,20.11,19.65
2017-06-15,19.7,20.18,20.46,19.7
2017-06-16,20.2,20.28,20.43,20.14
2017-06-19,20.4,20.36,20.54,20.17
2017-06-20,20.52,20.1,20.52,20.03
2017-06-21,20.12,20.0,20.22,19.81
2017-06-22,20.0,19.54,20.06,19.51
2017-06-23,19.53,19.27,19.64,18.89
2017-06-26,19.26,19.42,19.47,19.05
