date,open,close,high,low
2010-02-11,31.8,33.03,34.5,31.7
2010-02-12,33.5,34.48,35.03,33.5
2010-02-22,33.65,33.79,34.24,33.11
2010-02-23,33.79,35.06,35.39,33.5
2010-02-24,34.7,36.0,36.2,34.7
2010-02-25,36.01,38.0,39.59,36.0
2010-02-26,38.0,37.69,38.86,37.45
2010-03-01,37.69,38.37,38.98,37.13
2010-03-02,38.28,38.48,39.67,38.23
2010-03-03,38.59,39.35,39.48,38.01
2010-03-04,39.0,40.2,42.5,38.87
2010-03-05,40.2,40.88,41.34,39.39
2010-03-08,40.68,43.92,44.38,40.68
2010-03-09,43.9,48.31,48.31,43.2
2010-03-10,48.32,50.98,51.95,47.0
2010-03-11,51.0,56.08,56.08,50.1
2010-03-12,56.5,52.38,61.0,52.05
2010-03-15,53.24,51.03,53.55,50.15
2010-03-16,50.6,49.6,51.75,48.7
2010-03-17,49.8,50.54,51.49,48.78
2010-03-18,49.91,49.92,50.63,48.61
2010-03-19,49.7,48.69,50.98,48.13
2010-03-22,48.7,50.0,50.27,48.29
2010-03-23,49.4,50.15,51.44,48.9
2010-03-24,49.98,54.29,54.75,49.61
2010-03-25,53.5,55.68,57.99,53.09
2010-03-26,52.99,51.35,52.99,50.11
2010-03-29,50.5,50.01,50.85,48.52
2010-03-30,49.02,51.34,51.8,49.01
2010-03-31,51.35,52.7,54.69,51.03
2010-04-01,52.6,51.44,54.38,51.44
2010-04-02,50.6,50.1,51.0,49.5
2010-04-06,50.09,52.98,52.99,49.99
2010-04-07,53.16,54.0,54.01,52.2
2010-04-08,54.38,57.55,57.85,53.26
2010-04-09,56.99,57.85,59.5,56.9
2010-04-12,57.8,59.7,59.98,56.0
2010-04-13,59.08,53.73,59.38,53.73
2010-04-14,52.8,53.77,54.11,52.0
2010-04-15,53.69,54.6,54.95,52.0
2010-04-16,53.9,60.06,60.06,53.5
2010-04-19,60.85,60.0,63.06,58.3
2010-04-20,59.5,59.59,59.88,54.44
2010-04-21,59.8,63.6,65.5,59.8
2010-04-23,65.0,63.76,68.6,63.48
2010-04-26,62.99,67.51,68.0,58.9
2010-04-27,63.33,64.7,68.49,61.55
2010-04-28,63.68,58.23,63.68,58.23
2010-04-29,57.5,54.1,59.8,54.0
2010-04-30,53.33,52.08,54.7,50.26
2010-05-04,51.87,51.56,53.84,50.11
2010-05-05,51.61,56.72,56.72,51.61
2010-05-06,55.6,53.23,57.78,53.15
2010-05-07,51.18,53.79,55.3,51.02
2010-05-10,52.18,50.1,54.44,48.51
2010-05-11,50.35,47.85,52.44,47.45
2010-05-12,47.01,46.51,48.2,45.0
2010-05-13,47.0,47.1,47.5,44.5
2010-05-14,46.65,47.28,47.5,45.53
2010-05-17,46.7,42.55,46.9,42.55
2010-05-18,41.99,41.96,42.68,39.89
2010-05-19,41.15,44.6,45.8,40.72
2010-05-20,44.0,43.83,45.96,43.23
2010-05-21,42.99,48.21,48.21,41.88
2010-05-24,48.0,49.59,50.49,47.43
2010-05-25,48.6,49.6,51.0,48.0
2010-05-26,49.34,48.5,50.3,48.02
2010-05-27,48.7,51.91,52.9,47.6
2010-05-28,52.4,52.18,52.99,50.7
2010-05-31,52.12,50.5,54.43,50.5
2010-06-01,49.78,48.2,51.0,47.3
2010-06-02,48.25,50.14,50.39,47.55
2010-06-03,50.7,50.31,52.55,50.0
2010-06-04,50.0,53.49,55.3,49.6
2010-06-07,52.25,55.7,57.5,52.25
2010-06-08,55.43,56.39,57.11,54.29
2010-06-09,56.61,58.2,60.07,56.1
2010-06-10,58.18,59.16,59.66,57.7
2010-06-11,59.16,58.3,62.5,57.7
2010-06-17,57.9,54.8,57.9,54.6
2010-06-18,54.5,50.4,54.5,50.4
2010-06-21,49.5,53.89,53.9,49.11
2010-06-22,53.38,53.33,54.78,53.3
2010-06-23,52.61,54.74,55.99,52.43
2010-06-24,54.1,55.0,55.55,53.65
2010-06-25,54.95,51.39,54.95,50.7
2010-06-28,51.3,51.78,52.2,50.0
2010-06-29,51.78,46.6,51.95,46.6
2010-06-30,45.8,46.86,46.9,44.01
2010-07-01,47.44,44.0,47.44,43.0
2010-07-02,44.0,45.0,45.39,41.82
2010-07-05,43.76,44.2,45.0,42.5
2010-07-06,44.2,45.98,46.88,43.57
2010-07-07,46.3,46.58,46.6,45.58
2010-07-08,46.7,48.18,49.45,46.7
2010-07-09,48.7,48.8,49.68,47.63
2010-07-12,48.5,46.4,49.39,46.16
2010-07-13,46.41,47.8,48.2,45.48
2010-07-14,47.7,46.2,48.39,46.0
2010-07-15,46.2,44.8,46.2,44.61
2010-07-16,44.35,44.0,44.75,43.36
2010-07-19,43.08,45.81,46.02,43.02
2010-07-20,45.85,47.14,47.7,45.42
2010-07-21,47.22,46.66,48.3,46.32
2010-07-22,46.66,47.15,47.48,46.4
