date,open,close,high,low
2016-12-30,7.11,7.11,7.11,7.11
2017-01-03,7.82,7.82,7.82,7.82
2017-01-04,8.6,8.6,8.6,8.6
2017-01-05,9.46,9.46,9.46,9.46
2017-01-06,10.41,10.41,10.41,10.41
2017-01-09,11.45,11.45,11.45,11.45
2017-01-10,12.6,12.6,12.6,12.6
2017-01-11,13.86,13.86,13.86,13.86
2017-01-12,15.25,15.25,15.25,15.25
2017-01-13,16.78,16.78,16.78,16.78
2017-01-16,18.46,18.46,18.46,18.46
2017-01-17,20.31,20.31,20.31,20.31
2017-01-18,22.34,22.34,22.34,22.34
2017-01-19,24.57,24.57,24.57,24.1
2017-01-20,25.41,27.03,27.03,25.31
2017-01-23,27.84,26.29,27.84,25.65
2017-01-24,26.18,26.24,26.87,26.0
2017-01-25,25.9,26.91,27.84,25.18
2017-01-26,26.68,27.16,27.5,26.18
2017-02-03,26.95,26.5,27.08,26.08
2017-02-06,26.9,29.15,29.15,26.9
2017-02-07,29.96,29.78,31.45,29.17
2017-02-08,29.3,30.56,31.76,29.12
2017-02-09,30.16,30.25,30.78,29.69
2017-02-10,30.3,29.73,30.84,29.65
2017-02-13,29.26,30.92,31.28,29.22
2017-02-14,30.69,30.78,31.95,30.5
2017-02-15,30.33,31.45,33.86,30.1
2017-02-16,31.01,30.71,31.86,29.5
2017-02-17,30.31,28.99,30.8,28.85
2017-02-20,28.99,28.53,28.99,27.88
2017-02-21,28.58,29.18,29.38,28.45
2017-02-22,29.21,29.55,30.19,29.11
2017-02-23,29.3,30.09,30.48,29.12
2017-02-24,29.92,30.73,31.14,29.86
2017-02-27,30.5,30.99,31.23,30.35
2017-02-28,30.82,32.29,32.79,30.81
2017-03-01,32.04,32.47,32.81,31.35
2017-03-02,32.26,32.83,33.87,31.82
2017-03-03,32.53,35.24,35.36,32.21
2017-03-06,34.89,35.24,36.18,34.37
2017-03-07,34.85,34.2,35.3,34.02
2017-03-08,34.38,34.23,35.27,34.02
2017-03-09,33.81,33.43,33.98,32.93
2017-03-10,33.27,33.12,33.97,33.03
2017-03-13,32.78,33.97,34.11,31.96
2017-03-14,34.0,34.1,34.5,33.49
2017-03-15,33.84,33.26,34.02,33.22
2017-03-16,33.41,34.42,34.84,33.41
2017-03-17,34.4,32.93,34.97,32.88
2017-03-20,33.05,34.25,34.28,32.8
2017-03-21,34.32,35.39,35.4,33.88
2017-03-22,35.0,36.35,37.69,34.9
2017-03-23,36.15,35.2,36.38,34.03
2017-03-24,34.92,36.84,37.2,34.92
2017-03-27,37.01,37.13,38.39,36.12
2017-03-28,36.0,34.58,36.41,34.51
2017-03-29,34.27,32.11,34.88,31.85
2017-03-30,32.0,30.99,32.09,30.33
2017-03-31,31.29,30.82,31.79,30.12
2017-04-05,30.8,31.84,31.95,30.36
2017-04-06,31.69,31.77,32.5,31.44
2017-04-07,31.81,30.7,31.99,30.5
2017-04-10,30.1,28.47,30.17,28.35
2017-04-11,28.7,29.41,29.58,28.6
2017-04-12,29.36,28.57,29.36,28.39
2017-04-13,28.6,28.67,29.29,28.58
2017-04-14,28.4,28.27,28.8,28.2
2017-04-17,27.29,26.48,27.69,26.35
2017-04-18,26.51,26.54,26.87,26.32
2017-04-19,26.5,27.47,27.48,26.26
2017-04-20,27.4,26.86,27.57,26.35
2017-04-21,26.8,26.6,27.12,26.45
2017-04-24,26.39,25.87,26.6,25.55
2017-04-25,25.82,26.32,26.9,25.82
2017-04-26,26.32,26.39,26.99,26.13
2017-04-27,26.25,27.66,27.72,25.8
2017-04-28,27.44,27.7,28.11,27.3
2017-05-02,26.9,26.9,27.2,26.0
2017-05-03,26.78,27.37,27.45,26.78
2017-05-04,27.23,26.85,27.42,26.7
2017-05-05,26.59,25.81,26.6,25.8
2017-05-08,25.5,24.81,25.57,24.8
2017-05-09,24.98,25.57,25.67,24.71
2017-05-10,25.58,24.93,25.81,24.82
2017-05-11,24.6,25.87,25.9,24.36
2017-05-12,25.8,25.96,26.35,25.57
2017-05-15,25.9,25.43,25.97,25.34
2017-05-16,25.43,26.24,26.28,25.05
2017-05-17,26.02,26.9,27.3,26.02
2017-05-18,26.48,26.37,26.89,26.19
2017-05-19,26.13,26.1,26.78,25.93
2017-05-22,26.25,24.63,26.35,24.48
2017-05-23,24.43,23.56,24.92,23.5
2017-05-24,23.5,23.8,24.07,23.08
2017-05-25,23.75,23.66,23.87,22.95
2017-05-26,23.79,23.67,24.03,23.36
2017-05-31,24.51,23.19,24.75,23.17
2017-06-01,23.0,21.08,23.0,21.01
2017-06-02,20.87,21.6,21.88,20.7
2017-06-05,21.8,21.75,22.09,21.56
