date,open,close,high,low
2011-08-10,37.69,35.04,38.5,35.03
2011-08-11,32.74,33.98,35.08,32.03
2011-08-12,34.07,33.57,34.93,33.5
2011-08-15,33.38,35.84,36.9,33.03
2011-08-16,35.49,36.16,37.14,35.35
2011-08-17,35.88,35.31,36.42,35.28
2011-08-18,35.6,35.95,37.19,35.6
2011-08-19,35.38,34.4,35.59,33.7
2011-08-22,34.31,33.88,34.96,33.66
2011-08-23,34.06,35.36,35.44,34.02
2011-08-24,35.4,36.19,37.39,35.4
2011-08-25,36.15,36.58,36.7,35.42
2011-08-26,36.28,36.83,37.78,36.25
2011-08-29,36.58,36.27,36.91,36.1
2011-08-30,36.54,35.13,36.69,35.0
2011-08-31,35.06,34.6,35.38,33.72
2011-09-01,34.5,34.22,34.85,33.81
2011-09-02,34.1,34.44,34.77,33.9
2011-09-05,33.7,32.27,33.7,32.21
2011-09-06,31.3,31.12,32.26,30.88
2011-09-07,31.38,31.91,31.98,31.13
2011-09-08,32.01,30.5,32.12,30.29
2011-09-09,30.25,30.9,30.98,30.21
2011-09-13,30.3,29.78,30.5,29.52
2011-09-14,30.0,30.58,30.59,29.55
2011-09-15,30.4,30.53,31.24,30.27
2011-09-19,30.0,28.28,30.05,28.28
2011-09-20,27.9,28.35,28.85,27.88
2011-09-21,28.4,29.5,29.8,28.2
2011-09-22,29.18,28.04,29.42,28.04
2011-09-23,27.49,27.7,27.88,27.1
2011-09-26,27.5,27.58,28.12,27.35
2011-09-27,27.86,28.06,28.2,27.45
2011-09-28,28.3,27.03,28.38,27.0
2011-09-29,26.88,25.9,26.93,25.72
2011-09-30,26.0,25.8,26.27,25.31
2011-10-10,25.82,25.78,26.07,25.59
2011-10-11,26.47,25.92,26.78,25.68
2011-10-12,25.9,27.5,27.76,25.54
2011-10-13,27.5,27.6,27.98,27.16
2011-10-14,27.52,27.74,27.8,27.2
2011-10-17,27.88,28.43,28.88,27.64
2011-10-18,28.1,28.48,29.89,28.0
2011-10-19,28.55,27.6,28.93,27.4
2011-10-20,27.41,26.91,27.95,26.8
2011-10-21,26.93,26.02,27.26,25.95
2011-10-24,26.23,28.2,28.4,25.37
2011-10-25,27.9,28.68,29.19,27.8
2011-10-26,28.36,28.57,29.5,28.29
2011-10-27,28.6,28.94,29.3,28.43
2011-10-28,29.41,29.25,29.53,28.76
2011-10-31,29.2,28.9,29.5,28.76
2011-11-01,28.55,29.26,29.3,28.18
2011-11-02,28.74,29.89,29.95,28.43
2011-11-03,30.06,29.3,30.2,29.25
2011-11-04,29.5,29.83,30.39,28.95
2011-11-07,29.47,28.7,29.47,28.66
2011-11-08,28.7,28.31,29.02,28.24
2011-11-09,28.35,28.96,29.11,28.35
2011-11-10,28.4,27.86,28.74,27.86
2011-11-11,27.95,27.73,28.35,27.61
2011-11-14,28.01,28.76,28.95,28.01
2011-11-15,28.71,29.23,29.37,28.64
2011-11-16,29.0,28.17,29.35,28.01
2011-11-17,28.17,29.09,29.5,28.1
2011-11-18,28.85,29.9,29.97,28.74
2011-11-21,29.7,30.13,30.18,29.19
2011-11-22,29.7,29.17,29.96,28.76
2011-11-23,29.17,30.22,31.48,29.05
2011-11-24,29.71,30.01,30.86,29.65
2011-11-25,29.8,29.28,30.31,29.02
2011-11-28,29.22,28.35,29.4,27.95
2011-11-29,28.58,30.15,30.6,28.02
2011-11-30,29.72,27.81,29.9,27.18
2011-12-01,28.63,28.28,29.42,28.22
2011-12-02,28.2,27.85,28.79,27.62
2011-12-05,27.62,26.58,27.83,26.31
2011-12-06,26.58,27.05,27.23,26.39
2011-12-07,26.99,27.32,28.08,26.91
2011-12-08,27.2,26.98,27.6,26.5
2011-12-09,26.7,26.68,27.09,26.54
2011-12-12,26.75,26.74,27.24,26.63
2011-12-13,26.52,25.74,26.97,25.65
2011-12-14,25.78,25.41,26.16,25.26
2011-12-15,25.12,24.19,25.38,24.08
2011-12-16,24.2,24.98,25.1,23.9
2011-12-19,24.65,25.14,25.28,24.11
2011-12-20,24.82,24.82,25.42,24.8
2011-12-21,25.2,24.1,25.3,24.1
2011-12-22,24.09,23.41,24.09,22.54
2011-12-23,23.34,23.39,23.85,23.14
2011-12-26,23.3,22.9,23.7,22.83
2011-12-27,22.72,21.88,22.94,21.88
2011-12-28,21.69,21.1,21.69,20.18
2011-12-29,20.7,21.04,21.7,20.64
2011-12-30,21.1,21.44,21.55,21.1
2012-01-05,20.7,19.4,20.7,19.3
2012-01-06,19.42,20.1,20.28,18.9
2012-01-09,19.86,21.1,21.19,19.82
2012-01-10,21.12,21.81,22.04,20.93
2012-01-11,21.77,21.71,22.18,21.56
2012-01-12,21.6,21.71,22.4,21.5
2012-01-13,21.74,20.57,21.83,20.36
2012-01-16,20.29,20.0,20.98,20.0
2012-01-17,20.18,21.4,21.48,20.04
2012-01-18,21.3,20.8,21.69,20.61
2012-01-19,20.66,21.2,21.3,20.42
2012-01-20,21.35,21.85,21.92,21.26
2012-01-30,22.02,21.69,22.19,21.61
2012-01-31,21.51,21.76,21.82,21.35
2012-02-01,21.7,21.47,22.04,21.38
2012-02-02,21.5,21.88,21.89,21.36
2012-02-03,21.85,22.13,22.33,21.8
2012-02-06,22.02,22.26,22.26,21.77
2012-02-07,22.06,21.64,22.07,21.48
2012-02-08,21.6,22.16,22.19,21.6
2012-02-09,22.15,22.47,22.55,22.01
2012-02-10,22.47,22.35,22.79,22.2
2012-02-13,22.15,22.65,22.66,22.02
2012-02-14,22.65,22.68,22.9,22.42
2012-02-15,22.7,23.09,23.18,22.46
2012-02-16,22.95,22.78,23.22,22.56
2012-02-17,22.75,22.95,23.3,22.68
2012-02-20,23.17,23.07,23.37,22.96
2012-02-21,23.06,23.14,23.19,22.58
2012-02-22,23.13,23.72,23.84,23.02
2012-02-23,23.64,24.25,24.37,23.57
2012-02-24,24.26,24.38,24.65,24.06
2012-02-27,24.28,24.16,24.74,24.16
2012-02-28,23.81,23.82,24.07,23.52
2012-02-29,23.74,23.56,23.98,23.56
2012-03-01,23.49,23.7,23.89,23.41
2012-03-02,23.7,24.16,24.16,23.6
2012-03-05,24.25,24.48,25.49,24.23
2012-03-06,24.2,24.01,24.47,23.68
2012-03-07,23.7,24.8,25.5,23.6
2012-03-08,24.8,25.28,25.48,24.56
2012-03-09,25.43,25.52,25.77,25.17
2012-03-12,25.53,26.78,26.88,25.35
2012-03-13,26.67,26.37,27.68,26.25
2012-03-14,26.41,24.98,26.96,24.86
2012-03-15,24.9,25.01,25.31,24.25
2012-03-16,25.1,25.45,25.45,24.68
2012-03-19,25.37,25.9,25.9,25.25
2012-03-20,25.75,24.97,25.87,24.96
2012-03-21,24.97,25.13,25.38,24.67
2012-03-22,25.29,25.22,25.8,25.15
2012-03-23,25.2,24.4,25.2,24.1
2012-03-26,24.35,23.79,24.45,23.65
2012-03-27,23.98,23.77,24.13,23.56
2012-03-28,23.72,22.06,23.77,21.86
2012-03-29,22.0,21.0,22.0,20.87
2012-03-30,21.05,20.9,21.35,20.71
2012-04-05,21.0,21.86,22.0,20.86
2012-04-06,21.86,21.91,22.04,21.68
2012-04-09,21.85,21.38,21.94,21.38
2012-04-10,21.38,21.4,21.66,20.0
2012-04-12,21.55,23.15,23.32,21.4
2012-04-13,22.12,22.53,22.75,21.52
2012-04-16,22.21,21.9,22.25,21.78
2012-04-17,21.91,21.72,22.09,21.7
2012-04-18,21.0,20.87,21.02,20.01
2012-04-19,20.61,20.29,20.74,20.28
2012-04-20,20.31,20.37,20.47,20.15
2012-04-23,20.4,21.11,21.27,20.38
2012-04-24,20.8,19.41,20.91,19.01
2012-04-25,19.38,19.44,19.6,18.9
2012-04-26,19.51,19.75,19.96,19.35
2012-04-27,19.69,19.25,19.69,19.15
2012-05-02,19.55,19.48,19.66,19.19
2012-05-03,19.47,19.91,19.95,19.34
2012-05-04,19.8,20.02,20.15,19.71
2012-05-07,19.96,19.88,19.97,19.65
2012-05-09,21.87,21.87,21.87,21.87
2012-05-10,24.06,23.31,24.06,22.8
2012-05-11,22.75,21.6,22.75,21.53
2012-05-14,21.6,21.16,21.65,20.9
2012-05-15,20.91,21.36,21.49,20.77
2012-05-16,21.2,20.53,21.23,20.51
2012-05-17,20.56,20.69,20.83,20.15
2012-05-18,20.48,19.98,20.48,19.9
