date,open,close,high,low
2014-01-23,47.87,57.93,57.93,47.87
2014-01-24,53.26,60.11,63.0,53.26
2014-01-27,58.0,54.16,58.8,54.1
2014-01-28,54.0,52.1,55.1,50.56
2014-01-29,52.13,50.52,52.28,50.28
2014-01-30,50.6,48.27,50.6,48.05
2014-02-07,47.51,49.66,49.99,47.05
2014-02-10,49.1,52.31,53.27,49.08
2014-02-11,52.19,52.01,52.9,50.45
2014-02-12,51.9,57.21,57.21,51.88
2014-02-13,58.6,56.82,60.93,56.0
2014-02-14,56.4,60.05,60.5,56.31
2014-02-17,60.62,60.85,61.99,58.08
2014-02-18,60.34,59.51,63.48,58.8
2014-02-19,59.58,57.25,60.85,56.65
2014-02-20,56.88,58.11,60.35,55.27
2014-02-21,58.0,58.29,58.88,56.82
2014-02-24,58.0,58.47,59.9,57.65
2014-02-25,58.81,53.35,60.38,52.72
2014-02-26,52.2,52.4,53.31,49.18
2014-02-27,52.05,51.99,54.2,51.06
2014-02-28,51.6,54.04,54.1,51.51
2014-03-03,54.6,57.2,57.59,54.0
2014-03-04,56.18,58.96,59.0,54.14
2014-03-05,57.51,56.69,58.5,56.22
2014-03-06,56.47,58.1,58.71,54.32
2014-03-07,58.1,54.81,58.27,54.78
2014-03-10,53.88,53.15,53.9,52.2
2014-03-11,52.16,54.41,54.99,52.16
2014-03-12,54.1,53.65,54.8,52.03
2014-03-13,53.65,54.2,54.62,53.27
2014-03-14,53.5,54.49,55.4,53.49
2014-03-17,54.18,54.55,54.7,53.6
2014-03-18,54.07,55.07,56.69,54.07
2014-03-19,54.85,60.58,60.58,54.85
2014-03-20,62.09,58.02,62.97,58.02
2014-03-21,57.16,59.5,60.65,57.15
2014-03-24,58.3,56.0,59.95,55.69
2014-03-25,55.0,54.42,55.35,53.18
2014-03-26,55.4,53.75,55.67,53.54
2014-03-27,53.26,50.56,53.69,50.42
2014-03-28,51.0,51.4,52.49,49.37
2014-03-31,50.31,52.05,53.13,50.31
2014-04-01,51.72,52.81,53.59,51.72
2014-04-02,52.81,52.3,52.82,50.52
2014-04-03,51.91,51.64,52.79,50.86
2014-04-04,51.56,52.08,52.29,51.01
2014-04-08,51.98,53.1,53.59,51.17
2014-04-09,53.19,54.03,54.18,52.93
2014-04-10,54.3,53.32,55.28,53.26
2014-04-11,52.62,51.37,52.62,51.22
2014-04-14,51.28,51.41,51.71,51.06
2014-04-15,51.5,50.91,51.55,50.7
2014-04-16,50.66,51.04,51.34,50.59
2014-04-17,50.8,51.7,51.98,50.8
2014-04-18,51.47,52.33,52.58,51.45
2014-04-21,51.86,52.71,53.76,51.46
2014-04-22,52.6,51.62,53.37,51.28
2014-04-23,50.96,50.16,51.27,49.89
2014-04-24,50.0,48.22,50.0,47.8
2014-04-25,48.21,47.36,48.7,47.31
2014-04-28,46.88,43.69,47.2,43.62
2014-04-29,43.75,44.8,44.87,43.75
2014-04-30,44.8,45.1,45.18,44.55
2014-05-05,45.01,46.93,47.16,45.0
2014-05-06,46.95,47.55,48.07,46.59
2014-05-07,47.61,48.81,50.5,46.56
2014-05-08,48.33,47.2,48.9,47.06
2014-05-09,23.51,22.48,23.89,22.08
2014-05-12,22.6,22.72,22.97,21.41
2014-05-13,22.48,23.41,24.08,22.21
2014-05-14,23.08,25.3,25.5,22.62
2014-05-15,25.05,27.08,27.83,24.81
2014-05-16,25.99,24.37,26.02,24.37
2014-05-19,23.7,23.0,24.85,22.78
2014-05-20,23.66,24.15,24.85,23.51
2014-05-21,23.85,23.8,23.9,23.13
2014-05-22,23.94,23.47,24.15,23.45
2014-05-23,23.53,23.86,24.09,23.51
2014-05-26,24.1,24.25,24.25,23.73
2014-05-27,24.08,24.38,24.69,24.01
2014-05-28,24.3,25.0,25.57,24.23
2014-05-29,24.81,23.9,24.9,23.88
2014-05-30,23.72,23.49,23.9,23.28
2014-06-03,23.55,23.64,23.87,23.35
2014-06-04,23.63,23.19,23.86,23.07
2014-06-05,23.12,23.55,23.58,23.09
2014-06-06,23.36,23.33,23.68,23.11
2014-06-09,23.43,22.77,23.43,22.75
2014-06-10,22.9,23.21,23.3,22.8
2014-06-11,23.1,23.06,23.15,22.83
2014-06-12,23.05,22.88,23.06,22.84
2014-06-13,22.85,23.16,23.23,22.77
2014-06-16,23.19,24.3,24.4,23.06
2014-06-17,24.2,23.57,24.2,23.55
2014-06-18,23.77,23.34,23.97,23.21
2014-06-19,23.36,21.9,23.44,21.61
2014-06-20,21.9,22.14,22.25,21.8
2014-06-23,22.35,22.88,23.3,22.21
2014-06-24,22.88,23.07,23.18,22.71
2014-06-25,23.07,23.91,24.15,22.9
2014-06-26,24.14,25.87,26.25,24.1
2014-06-27,26.51,25.36,26.86,25.16
2014-06-30,25.54,25.67,26.12,25.2
2014-07-01,25.51,25.56,26.12,25.19
2014-07-02,25.6,25.01,25.79,24.6
2014-07-03,25.03,24.85,25.27,24.7
2014-07-04,24.89,26.19,27.25,24.89
2014-07-07,26.03,25.7,26.18,25.45
2014-07-08,25.48,25.66,25.77,25.13
2014-07-09,25.55,24.87,25.86,24.86
2014-07-10,25.01,25.17,25.8,24.73
2014-07-11,25.17,25.74,26.28,25.03
2014-07-14,25.74,26.06,26.19,25.52
2014-07-15,26.12,25.37,26.17,25.23
2014-07-16,25.3,24.8,25.45,24.78
2014-07-17,24.8,24.98,25.1,24.68
2014-07-18,24.98,24.55,25.13,24.3
2014-07-21,24.4,24.25,24.66,23.92
2014-07-22,24.02,24.49,24.55,24.02
2014-07-23,24.57,23.5,24.59,23.31
2014-07-24,23.33,23.5,23.66,22.81
2014-07-25,23.4,23.75,23.85,23.4
2014-07-28,23.6,24.36,24.5,23.6
2014-07-29,24.36,24.56,24.7,24.31
2014-07-30,24.42,24.6,24.66,24.18
2014-07-31,24.6,24.81,24.93,24.3
2014-08-01,24.7,24.15,24.7,24.12
2014-08-04,24.03,24.31,24.43,24.01
2014-08-05,24.32,24.61,24.71,23.96
2014-08-06,24.51,24.76,24.92,24.37
2014-08-07,24.78,24.5,24.97,24.5
2014-08-08,24.5,24.73,24.8,24.5
2014-08-11,24.79,25.25,25.34,24.75
2014-08-12,25.16,25.21,25.43,25.02
2014-08-13,25.29,24.86,25.29,24.49
2014-08-14,24.88,24.73,25.08,24.72
2014-08-15,24.74,25.03,25.09,24.74
