date,open,close,high,low
2010-01-04,16.31,16.21,16.31,16.15
2010-01-05,16.19,16.43,16.45,15.8
2010-01-06,16.4,17.5,17.79,16.38
2010-01-07,17.32,16.8,17.67,16.72
2010-01-08,16.8,16.9,17.13,16.68
2010-01-11,16.82,16.6,16.87,16.48
2010-01-12,16.6,17.18,17.27,16.53
2010-01-13,16.75,17.92,18.5,16.7
2010-01-14,17.9,18.25,18.36,17.6
2010-01-15,18.1,18.58,19.03,18.02
2010-01-18,18.49,18.73,18.86,18.32
2010-01-19,18.75,19.2,19.72,18.56
2010-01-20,19.2,18.22,19.28,18.1
2010-01-21,18.15,18.31,18.65,18.12
2010-01-22,18.13,18.1,18.47,17.58
2010-01-25,17.9,17.65,18.12,17.6
2010-01-26,17.63,16.76,18.07,16.5
2010-01-27,16.63,16.78,17.0,16.63
2010-01-28,16.76,17.1,17.12,16.68
2010-01-29,17.07,17.04,17.38,16.9
2010-02-01,16.82,17.45,17.5,16.82
2010-02-02,17.38,17.48,17.68,17.23
2010-02-03,17.74,17.39,17.74,16.7
2010-02-04,17.56,17.67,17.99,17.56
2010-02-05,17.21,17.29,17.45,16.85
2010-02-08,17.3,17.31,17.43,17.15
2010-02-09,17.31,17.46,17.5,17.03
2010-02-10,17.46,17.89,17.95,17.34
2010-02-11,17.99,18.21,18.24,17.71
2010-02-12,18.18,18.08,18.19,18.0
2010-02-22,18.0,17.84,18.0,17.61
2010-02-23,17.84,17.65,17.85,17.48
2010-02-24,17.57,17.87,17.98,17.5
2010-02-25,17.96,18.29,18.48,17.82
2010-02-26,18.25,18.33,18.48,18.06
2010-03-01,18.5,18.4,19.0,18.31
2010-03-02,18.55,18.66,18.7,18.17
2010-03-03,18.7,18.82,19.02,18.41
2010-03-04,18.82,18.1,19.0,17.93
2010-03-05,18.01,17.96,18.29,17.85
2010-03-08,17.98,17.98,18.13,17.85
2010-03-09,17.98,17.99,18.12,17.8
2010-03-10,17.99,17.99,18.42,17.91
2010-03-11,17.86,17.68,18.02,17.6
2010-03-12,17.64,16.99,17.68,16.98
2010-03-15,17.0,16.69,17.0,16.66
2010-03-16,16.74,16.94,16.95,16.55
2010-03-17,16.94,17.21,17.21,16.87
2010-03-18,17.21,17.17,17.28,16.9
2010-03-19,17.18,17.24,17.26,17.0
2010-03-22,17.24,17.02,17.24,16.96
2010-03-23,17.05,16.98,17.18,16.96
2010-03-24,16.98,17.28,17.4,16.98
2010-03-25,17.22,16.72,17.25,16.63
2010-03-26,16.7,17.07,17.19,16.66
2010-03-29,17.01,17.19,17.3,16.95
2010-03-30,17.21,17.48,17.65,17.13
2010-03-31,17.48,17.37,17.62,17.2
2010-04-01,17.37,17.75,17.8,17.28
2010-04-02,17.79,17.68,17.95,17.67
2010-04-06,17.8,18.22,18.3,17.7
2010-04-07,18.22,18.44,18.48,17.86
2010-04-08,18.35,18.54,18.75,18.23
2010-04-09,18.54,18.97,19.04,18.43
2010-04-13,20.8,18.81,20.8,18.33
2010-04-14,18.53,19.21,19.48,18.53
2010-04-15,19.39,19.7,20.2,19.39
2010-04-16,19.52,20.01,20.2,19.33
2010-04-19,19.96,20.09,20.45,19.6
2010-04-20,20.01,20.29,20.5,19.75
2010-04-21,20.35,20.39,21.0,20.0
2010-04-22,20.18,20.68,20.99,19.58
2010-04-23,20.5,19.89,20.88,19.78
2010-04-26,20.0,19.61,20.18,19.42
2010-04-27,19.76,20.0,20.17,19.25
2010-04-28,19.7,19.53,20.34,19.4
2010-04-29,19.56,19.44,19.9,18.8
2010-04-30,19.1,18.53,19.1,18.2
2010-05-04,18.5,18.8,18.9,18.2
2010-05-05,18.61,19.38,19.47,18.44
2010-05-06,19.35,18.53,19.5,18.51
2010-05-07,18.01,18.07,18.65,17.9
2010-05-10,18.07,17.63,18.29,17.38
2010-05-11,17.95,17.28,18.18,17.01
2010-05-12,17.45,17.11,17.45,16.66
2010-05-13,17.3,17.67,17.75,17.08
2010-05-14,17.7,17.98,18.07,17.5
2010-05-17,17.89,17.24,17.89,17.0
2010-05-18,17.22,16.89,17.7,16.5
2010-05-19,17.0,16.94,17.25,16.7
2010-05-20,16.68,16.85,17.17,16.55
2010-05-21,17.5,17.08,17.5,15.98
2010-05-24,16.8,17.67,17.69,16.71
2010-05-25,17.5,18.06,18.08,17.31
2010-05-26,17.9,18.05,18.18,17.75
2010-05-27,18.0,18.69,18.76,17.81
2010-05-28,18.69,19.27,19.3,18.56
2010-05-31,19.28,18.21,19.8,18.1
2010-06-01,18.22,18.15,18.25,17.66
2010-06-02,18.15,18.68,18.72,17.62
2010-06-03,18.8,18.61,19.06,18.59
2010-06-04,18.4,18.19,18.6,17.95
2010-06-07,18.0,18.09,18.66,17.81
2010-06-08,18.07,17.89,18.2,17.63
2010-06-09,18.08,18.01,18.14,17.28
2010-06-10,17.8,18.05,18.1,17.77
2010-06-11,18.1,17.8,18.35,17.75
2010-06-17,17.66,16.98,17.88,16.95
2010-06-18,16.7,16.18,16.8,15.78
2010-06-21,16.05,16.33,16.35,16.01
2010-06-22,16.18,16.4,16.46,16.16
2010-06-23,16.3,16.52,16.52,16.22
2010-06-24,16.38,16.18,16.48,16.14
2010-06-25,16.0,15.72,16.19,15.7
2010-06-28,15.7,15.13,15.85,14.82
2010-06-29,15.18,14.3,15.25,14.06
2010-06-30,14.1,13.95,14.13,13.71
2010-07-01,14.0,13.7,14.07,13.3
2010-07-02,13.68,13.65,13.82,13.13
2010-07-05,13.6,13.68,13.85,13.31
2010-07-06,13.72,13.88,14.08,13.68
2010-07-07,13.8,14.04,14.18,13.79
2010-07-08,14.18,14.27,14.4,14.02
2010-07-09,14.28,14.69,14.87,14.0
2010-07-12,14.61,14.51,14.65,14.3
2010-07-13,14.4,14.01,14.5,13.8
2010-07-14,14.06,14.11,14.28,14.0
2010-07-15,14.1,13.74,14.21,13.68
2010-07-16,13.68,13.86,13.9,13.61
2010-07-19,13.86,14.22,14.24,13.7
2010-07-20,14.14,15.21,15.28,14.14
2010-07-21,15.0,15.14,15.61,14.95
2010-07-22,15.0,15.37,15.6,14.95
2010-07-23,15.25,15.28,15.38,15.08
2010-07-26,15.33,15.3,15.49,14.95
2010-07-27,15.29,15.41,15.52,15.2
2010-07-28,15.33,15.58,15.65,15.19
2010-07-29,15.58,15.44,15.66,15.2
2010-07-30,15.45,15.95,16.04,15.44
2010-08-02,15.97,16.21,16.38,15.88
2010-08-03,16.21,16.01,16.4,15.9
2010-08-04,16.0,16.12,16.38,15.85
2010-08-05,16.05,16.17,16.35,15.8
2010-08-06,16.1,16.54,17.0,16.03
2010-08-09,16.7,16.7,16.79,16.5
2010-08-10,16.7,16.75,17.09,16.5
2010-08-11,16.75,17.21,17.41,16.61
2010-08-12,16.88,17.96,18.3,16.81
2010-08-13,17.95,17.95,18.03,17.64
2010-08-16,17.95,18.04,18.35,17.86
2010-08-17,18.15,17.86,18.23,17.68
2010-08-18,17.85,17.49,17.86,17.41
2010-08-19,17.51,18.05,18.15,17.46
2010-08-20,17.98,17.56,17.98,17.2
2010-08-23,17.4,17.26,17.65,16.76
2010-08-24,17.0,17.35,17.48,16.88
2010-08-25,17.06,17.04,17.36,17.01
2010-08-26,17.02,17.2,17.33,16.8
2010-08-27,17.21,17.36,17.4,16.95
2010-08-30,17.5,17.67,17.77,17.2
2010-08-31,17.55,17.72,17.76,17.28
2010-09-01,17.85,17.45,17.85,17.3
2010-09-02,17.66,17.88,17.92,17.43
2010-09-03,17.89,17.94,18.1,17.7
2010-09-06,17.94,17.58,18.1,17.46
2010-09-07,17.58,17.41,17.69,17.28
2010-09-08,17.43,17.45,17.76,17.41
2010-09-09,17.54,17.29,17.77,17.28
2010-09-10,17.45,18.36,18.7,17.3
2010-09-13,18.44,19.48,19.8,18.28
2010-09-14,19.4,19.37,19.7,18.81
2010-09-15,19.2,19.17,19.66,18.9
2010-09-16,19.25,18.85,19.5,18.32
2010-09-17,19.1,19.96,20.31,18.8
2010-09-20,19.89,19.99,20.3,19.75
2010-09-21,20.0,19.37,20.28,19.2
2010-09-27,19.52,19.84,20.0,19.2
2010-09-28,19.62,19.39,19.82,19.31
2010-09-29,19.42,19.13,19.42,19.0
2010-09-30,19.02,19.18,19.42,19.0
2010-10-08,19.29,20.17,20.55,19.19
2010-10-11,20.2,21.46,21.58,19.85
2010-10-12,21.27,21.15,21.8,20.75
2010-10-13,21.18,22.38,23.09,21.18
2010-10-14,22.5,21.02,22.5,20.5
2010-10-15,20.78,20.57,21.28,20.49
2010-10-18,20.36,19.53,20.58,19.0
2010-10-19,19.5,19.87,20.1,19.04
2010-10-20,19.76,20.44,20.83,19.58
2010-10-21,20.44,20.61,20.7,20.19
2010-10-22,20.61,20.67,20.92,20.35
2010-10-25,20.68,21.0,21.07,20.2
2010-10-26,20.8,21.34,21.55,20.8
2010-10-27,21.6,21.99,23.42,21.34
2010-10-28,21.6,22.13,22.39,21.5
2010-10-29,22.08,21.76,22.12,21.24
2010-11-01,22.0,22.75,23.1,21.77
2010-11-02,22.77,22.8,23.25,22.74
2010-11-03,22.79,22.18,22.8,22.16
2010-11-04,22.13,22.7,22.75,21.73
2010-11-05,22.6,23.52,23.94,22.54
2010-11-08,23.5,24.03,24.1,23.3
2010-11-09,23.88,25.19,25.7,23.32
2010-11-10,25.45,25.17,26.18,24.91
2010-11-11,25.17,25.4,26.2,25.1
2010-11-12,25.43,24.72,26.42,24.15
2010-11-15,24.95,27.06,27.1,24.5
2010-11-16,27.09,26.2,28.5,25.51
2010-11-17,25.8,24.27,25.8,23.58
2010-11-18,24.01,24.87,25.3,24.01
2010-11-19,24.96,27.07,27.1,24.96
2010-11-22,26.99,28.3,28.79,26.99
2010-11-23,28.27,27.59,28.57,27.0
2010-11-24,27.5,28.12,28.58,27.33
2010-11-25,28.0,27.91,28.68,27.47
2010-11-26,27.91,27.5,28.08,26.75
2010-11-29,27.5,27.21,28.3,26.92
2010-11-30,27.0,26.03,27.69,25.3
2010-12-01,26.18,26.2,26.6,25.75
2010-12-02,26.66,25.91,27.15,25.72
2010-12-03,25.8,25.56,26.1,25.28
2010-12-06,25.7,25.87,26.64,25.5
2010-12-07,25.66,26.82,26.95,25.6
2010-12-08,26.75,27.19,27.29,26.4
2010-12-09,27.0,27.69,27.8,26.65
2010-12-10,27.67,28.0,28.05,27.21
2010-12-13,28.13,29.62,29.68,27.9
2010-12-14,29.41,29.56,30.32,29.16
2010-12-15,29.56,30.14,30.66,29.36
2010-12-16,30.1,30.48,30.5,29.6
2010-12-17,30.1,29.17,30.48,28.8
2010-12-20,28.85,28.52,29.7,26.95
2010-12-21,28.39,28.58,29.0,28.02
2010-12-22,28.6,27.64,28.76,27.6
2010-12-23,27.69,27.81,28.4,27.39
2010-12-24,27.8,27.43,28.37,27.35
2010-12-28,26.5,25.31,26.5,24.7
2010-12-29,25.3,25.84,26.1,25.0
2010-12-30,25.59,26.42,26.63,25.36
2010-12-31,26.87,28.03,28.28,26.45
2011-01-04,28.25,28.0,28.25,27.5
2011-01-05,27.65,28.25,28.6,27.65
2011-01-06,28.0,27.49,28.46,27.42
2011-01-07,27.49,26.0,27.5,25.99
2011-01-10,26.0,24.85,26.02,24.01
2011-01-11,24.8,24.0,24.8,23.7
2011-01-12,24.0,23.3,24.35,22.94
2011-01-13,23.23,23.3,23.87,23.1
2011-01-14,23.29,23.79,24.38,23.15
2011-01-17,23.6,23.49,23.9,21.98
2011-01-18,23.03,23.66,23.73,23.03
2011-01-19,23.66,24.19,24.2,23.2
2011-01-20,24.05,23.25,24.15,22.8
2011-01-21,22.6,23.14,23.46,22.38
2011-01-24,23.15,23.29,23.45,22.52
2011-01-25,23.29,23.25,23.5,22.82
2011-01-26,23.49,23.29,23.49,23.06
2011-01-27,23.2,23.6,23.83,22.32
2011-01-28,23.6,23.92,23.99,23.46
2011-01-31,24.01,23.84,24.19,23.62
2011-02-01,23.71,23.89,24.15,23.22
2011-02-09,23.8,23.68,23.85,23.3
2011-02-10,23.7,24.36,24.4,23.41
2011-02-11,24.4,25.25,25.28,24.01
2011-02-14,26.0,26.82,27.3,26.0
2011-02-15,27.19,27.8,28.0,26.88
2011-02-16,27.81,27.48,27.98,27.08
2011-02-17,27.45,26.91,27.7,26.65
2011-02-18,26.56,26.7,27.09,26.29
2011-02-21,26.7,27.21,27.29,26.34
2011-02-22,27.29,26.42,27.31,26.4
2011-02-23,26.42,27.0,27.03,26.31
2011-02-24,27.1,27.32,27.6,26.87
2011-02-25,27.2,26.99,27.6,26.9
2011-02-28,27.2,26.79,27.75,26.6
2011-03-01,26.7,26.7,26.96,26.3
2011-03-02,26.4,26.92,27.0,26.4
2011-03-03,26.9,26.46,26.98,26.32
2011-03-04,26.45,26.27,26.59,25.59
2011-03-07,26.3,26.44,26.56,26.08
2011-03-08,26.47,27.34,27.53,26.44
2011-03-09,27.34,28.75,28.94,27.1
2011-03-10,28.8,28.84,29.28,28.5
2011-03-11,28.84,28.9,29.8,28.59
2011-03-14,28.05,29.34,29.88,27.0
2011-03-15,29.35,28.57,29.35,27.75
2011-03-16,28.49,28.36,28.6,27.95
2011-03-17,28.36,29.19,29.49,27.79
2011-03-18,29.45,29.4,29.52,28.9
2011-03-21,29.38,27.87,29.38,27.85
2011-03-22,27.87,27.25,28.17,26.8
2011-03-23,27.24,27.3,27.5,26.92
2011-03-24,27.3,27.34,27.8,27.15
2011-03-25,27.4,27.39,27.86,27.19
2011-03-28,27.45,26.8,27.55,26.78
2011-03-29,26.8,26.0,26.8,25.44
2011-03-30,25.95,25.94,26.44,25.8
2011-03-31,26.0,25.78,26.3,25.59
2011-04-01,25.96,26.07,26.2,25.66
2011-04-06,26.22,25.86,26.27,25.17
2011-04-07,25.99,27.02,27.2,25.99
2011-04-08,26.9,27.37,27.99,26.5
2011-04-11,26.9,27.71,28.29,26.88
2011-04-12,27.71,27.86,28.0,27.2
2011-04-13,27.86,27.98,28.1,27.6
2011-04-14,27.9,27.74,28.25,27.53
2011-04-15,27.74,26.88,27.74,26.48
2011-04-18,26.86,26.87,27.3,26.4
2011-04-19,26.55,26.89,27.1,26.44
2011-04-20,26.8,27.64,27.66,26.6
2011-04-21,27.98,28.93,28.95,27.64
2011-04-22,28.93,28.73,29.0,28.4
2011-04-25,29.1,31.59,31.6,29.1
2011-04-26,31.09,29.87,31.69,29.47
2011-04-27,29.73,30.3,31.3,29.0
2011-04-28,29.88,29.54,30.98,29.45
2011-04-29,29.45,31.26,31.4,29.36
2011-05-03,31.49,32.9,33.6,30.88
2011-05-04,32.5,32.17,33.47,32.02
2011-05-05,32.15,32.78,33.0,31.58
2011-05-06,32.0,33.04,33.72,31.85
2011-05-09,32.91,35.03,35.6,32.2
2011-05-10,34.85,34.56,36.5,34.03
2011-05-11,34.18,34.51,35.0,33.65
2011-05-12,34.29,33.85,34.68,33.51
2011-05-16,33.83,33.48,34.2,32.0
2011-05-17,33.4,32.67,33.56,32.16
2011-05-18,32.98,33.45,34.2,32.3
2011-05-19,33.59,33.17,33.71,32.7
2011-05-20,33.17,32.97,33.69,32.61
2011-05-23,32.9,31.89,33.26,31.6
2011-05-24,31.55,31.71,31.98,30.6
2011-05-25,31.57,31.7,32.41,31.22
2011-05-26,31.9,30.92,32.33,30.87
2011-05-27,30.71,30.56,31.2,30.14
2011-05-30,30.12,31.0,31.22,29.01
2011-05-31,30.8,32.3,32.69,30.8
2011-06-01,32.26,33.09,33.63,32.03
2011-06-02,32.9,33.51,33.57,32.58
2011-06-03,33.6,32.95,34.8,32.88
2011-06-07,32.8,32.98,33.12,32.28
2011-06-08,33.15,33.37,33.4,32.5
2011-06-09,33.28,33.91,34.49,33.01
2011-06-10,33.3,33.48,34.0,32.92
2011-06-13,33.2,32.49,33.2,31.9
2011-06-14,32.48,32.49,32.78,31.9
2011-06-15,32.57,32.02,32.68,32.0
2011-06-16,31.5,31.7,31.83,30.57
2011-06-17,31.7,31.33,31.8,31.21
2011-06-20,31.1,31.43,31.5,29.97
2011-06-21,31.3,31.76,31.79,30.7
2011-06-22,31.78,31.71,32.28,31.58
2011-06-23,31.8,31.9,32.22,31.2
2011-06-24,31.61,32.37,32.9,31.37
