date,open,close,high,low
2017-05-23,9.32,11.19,11.19,9.32
2017-05-24,12.31,12.31,12.31,12.31
2017-05-25,13.54,13.54,13.54,13.54
2017-05-26,14.89,14.89,14.89,14.89
2017-05-31,16.38,16.38,16.38,16.38
2017-06-01,18.02,18.02,18.02,18.02
2017-06-02,19.82,19.82,19.82,19.82
2017-06-05,21.8,21.8,21.8,21.8
2017-06-06,23.98,23.98,23.98,23.98
2017-06-07,26.38,26.38,26.38,26.38
2017-06-08,29.02,29.02,29.02,29.02
2017-06-09,31.92,31.92,31.92,31.92
2017-06-12,35.11,35.11,35.11,35.11
2017-06-13,38.4,38.62,38.62,37.65
2017-06-14,38.68,35.03,38.8,34.85
2017-06-15,37.0,38.53,38.53,37.0
2017-06-16,40.0,39.39,41.77,39.21
2017-06-19,38.71,39.69,40.89,38.63
2017-06-20,39.7,40.48,42.86,39.5
2017-06-21,40.01,41.13,41.88,39.7
2017-06-22,41.49,40.07,42.26,39.96
2017-06-23,39.8,39.1,40.86,37.51
2017-06-26,38.87,40.8,40.8,37.7
2017-06-27,41.14,41.57,43.95,40.88
2017-06-28,41.2,42.07,43.1,41.0
2017-06-29,41.83,44.11,44.5,41.35
2017-06-30,44.11,47.1,48.52,44.11
2017-07-03,47.19,51.81,51.81,47.19
2017-07-04,54.0,54.97,55.3,52.12
2017-07-05,54.41,55.5,58.66,53.05
2017-07-06,55.52,61.05,61.05,55.52
2017-07-07,60.93,60.3,60.99,58.38
2017-07-10,58.5,56.0,59.5,54.41
2017-07-11,56.98,55.32,57.85,54.54
2017-07-12,55.8,57.24,57.97,54.09
2017-07-13,56.5,51.55,56.87,51.52
2017-07-14,51.6,50.35,52.55,49.53
2017-07-17,49.0,50.48,52.88,49.0
2017-07-18,50.5,53.4,54.35,49.4
2017-07-19,52.01,51.21,52.58,48.11
2017-07-20,50.5,48.95,52.2,48.6
2017-07-21,48.33,47.91,49.84,47.47
2017-07-24,47.1,49.75,50.34,46.5
2017-07-25,49.26,48.36,50.59,48.08
2017-07-26,48.72,50.52,51.79,48.7
2017-07-27,50.5,55.57,55.57,48.8
2017-07-28,55.5,53.06,56.0,53.01
2017-07-31,53.0,53.45,53.85,52.41
2017-08-01,53.47,51.55,53.85,50.5
2017-08-02,51.03,50.9,52.25,50.61
2017-08-03,50.18,48.9,51.8,48.9
2017-08-04,48.2,47.24,49.29,47.18
2017-08-07,47.98,49.5,50.55,47.98
2017-08-08,48.5,49.4,49.87,47.45
2017-08-09,48.99,49.81,51.5,48.86
2017-09-28,54.54,54.54,54.54,54.54
2017-09-29,58.0,59.99,59.99,57.57
2017-10-09,60.0,60.7,62.5,58.85
2017-10-10,60.0,62.4,63.65,58.91
2017-10-11,61.58,56.85,62.0,56.3
2017-10-12,58.5,59.99,60.63,57.05
2017-10-13,59.43,58.7,60.9,57.0
2017-10-16,52.85,52.83,53.9,52.83
2017-10-17,52.11,52.65,53.85,52.11
2017-10-18,51.98,51.49,54.36,51.47
2017-10-19,51.09,51.95,52.37,50.15
2017-10-20,51.88,54.9,54.9,51.6
2017-10-23,54.8,55.04,55.5,53.88
2017-10-24,54.67,55.95,56.69,54.67
2017-10-25,55.5,56.99,57.43,55.11
2017-10-26,55.2,58.35,58.5,54.52
2017-10-27,58.42,56.46,59.8,56.4
2017-10-30,55.27,55.87,58.38,55.27
2017-10-31,55.18,58.55,58.55,55.18
2017-11-01,58.6,64.41,64.41,58.18
2017-11-02,65.78,66.76,67.95,64.51
2017-11-03,65.95,66.9,67.7,64.57
2017-11-06,68.1,66.84,68.87,65.36
2017-11-07,66.15,65.97,66.93,64.0
2017-11-08,66.0,65.35,70.5,65.35
2017-11-09,64.01,68.01,68.5,62.8
2017-11-10,67.09,66.12,69.5,65.68
2017-11-13,65.93,68.42,69.1,64.5
2017-11-14,68.18,69.08,72.62,67.0
2017-11-15,67.3,62.17,67.8,62.17
2017-11-16,61.04,58.61,61.5,58.06
2017-11-17,58.72,55.01,59.94,54.15
2017-11-20,55.65,57.02,57.28,53.1
2017-11-21,56.6,54.39,57.88,52.11
2017-11-22,53.84,55.12,56.1,53.24
2017-11-23,54.0,53.85,55.44,53.58
2017-11-24,53.0,52.41,55.33,52.22
2017-11-27,51.58,48.79,52.79,48.5
2017-11-28,49.11,51.1,51.1,49.11
2017-11-29,51.5,50.28,51.5,48.5
2017-11-30,50.18,50.39,51.25,49.7
2017-12-01,51.0,52.41,53.53,50.71
2017-12-04,52.41,49.4,52.41,49.01
2017-12-05,49.07,47.98,50.33,47.16
2017-12-06,48.3,50.62,51.51,47.51
2017-12-07,50.27,51.55,52.29,49.8
2017-12-08,51.12,52.4,53.98,51.12
2017-12-11,52.01,52.33,52.9,51.78
2017-12-12,52.2,51.32,52.8,51.0
2017-12-13,51.33,51.71,52.14,51.01
2017-12-14,51.71,51.51,51.8,49.8
2017-12-15,51.3,50.28,51.7,49.86
2017-12-18,50.17,48.83,50.18,48.5
2017-12-19,49.44,49.8,50.35,49.01
2017-12-20,50.25,49.53,50.86,49.04
2017-12-21,49.03,50.8,51.5,49.03
2017-12-22,50.5,49.55,50.99,49.55
2017-12-25,49.02,49.2,49.98,48.7
2017-12-26,48.85,50.8,51.3,48.85
2017-12-27,50.87,49.5,51.09,49.4
2017-12-28,48.52,47.3,50.01,45.98
2017-12-29,47.3,47.68,48.1,47.06
2018-01-02,47.7,48.34,48.5,47.68
2018-01-03,48.74,47.9,48.88,47.3
2018-01-04,47.64,47.02,48.2,46.85
2018-01-05,47.49,45.16,47.49,44.83
2018-01-08,45.0,44.38,45.28,43.05
2018-01-09,44.6,48.4,48.82,44.33
2018-01-10,48.2,46.29,48.2,46.2
2018-01-11,45.9,46.21,46.97,44.93
2018-01-12,46.0,44.8,46.5,44.8
2018-01-15,44.05,41.2,44.25,40.8
2018-01-16,41.15,42.0,45.32,40.13
2018-01-17,42.8,42.94,43.8,41.41
2018-01-18,42.77,42.77,43.78,42.0
2018-01-19,42.9,43.43,46.0,42.59
2018-01-22,43.0,41.7,43.49,40.1
2018-01-23,41.56,41.75,42.3,41.28
2018-01-24,41.76,42.17,42.8,41.18
2018-01-25,42.3,41.86,43.3,41.51
2018-01-26,41.5,39.09,42.11,38.86
2018-01-29,39.16,38.42,39.38,37.51
2018-01-30,38.42,38.0,38.88,37.49
2018-01-31,34.2,34.2,35.19,34.2
2018-02-01,33.8,31.7,33.8,30.78
2018-02-02,31.5,32.4,32.5,31.0
2018-02-05,31.7,33.24,34.0,31.02
2018-02-06,32.0,31.99,32.72,31.55
2018-02-07,32.98,33.06,33.5,31.46
2018-02-08,33.0,33.22,33.96,32.51
2018-02-09,32.0,31.8,32.46,30.98
2018-02-12,31.85,32.85,32.89,31.85
2018-02-13,33.0,32.0,33.2,32.0
2018-02-14,31.6,31.55,32.3,31.5
2018-02-22,31.66,32.55,32.86,31.66
2018-02-23,32.54,32.3,32.96,31.95
2018-02-26,33.22,34.79,35.28,33.0
2018-02-27,34.93,35.66,36.18,34.53
2018-02-28,35.01,35.01,35.67,34.81
2018-03-01,34.64,35.95,36.08,34.64
2018-03-02,35.68,35.28,36.75,35.28
2018-03-05,35.11,37.31,37.63,35.05
2018-03-06,37.2,37.53,38.66,36.6
2018-03-07,37.47,37.93,38.28,37.36
2018-03-08,37.7,38.1,38.9,37.38
2018-03-09,37.9,40.43,41.0,37.89
2018-03-12,40.44,40.15,41.16,39.87
2018-03-13,39.75,38.6,40.79,38.55
2018-03-14,38.68,38.82,39.48,38.04
2018-03-15,38.0,36.7,38.47,35.0
2018-03-16,36.46,36.58,37.19,36.02
2018-03-19,36.98,37.3,37.8,36.66
2018-03-20,37.2,38.68,38.85,36.7
2018-03-21,38.69,37.38,39.75,37.27
2018-03-22,38.89,41.12,41.12,38.13
2018-03-23,41.2,43.4,45.23,40.01
2018-03-26,40.05,46.45,47.49,39.06
2018-03-27,44.91,45.59,48.15,44.35
2018-03-28,44.0,42.8,45.18,42.6
2018-03-29,43.24,43.9,44.58,42.0
2018-03-30,43.9,44.47,44.78,43.0
2018-04-02,44.19,44.11,45.99,42.92
2018-04-03,42.29,42.73,44.28,42.0
2018-04-04,43.04,43.82,45.3,43.04
2018-04-09,43.0,45.16,45.27,41.05
2018-04-10,40.7,40.64,42.7,40.64
2018-04-11,39.3,38.92,40.19,38.51
2018-04-12,38.88,38.89,39.47,38.53
2018-04-13,38.81,39.23,39.48,38.74
2018-04-16,39.25,38.92,39.8,38.8
2018-04-17,39.5,35.2,39.57,35.1
2018-04-18,34.67,37.15,37.6,34.67
2018-04-19,37.38,37.01,37.38,35.86
2018-04-20,39.0,40.71,40.71,37.8
2018-04-23,44.44,42.39,44.78,41.78
2018-04-24,42.39,42.76,45.5,42.39
2018-04-25,40.83,43.1,44.28,40.62
2018-04-26,41.4,38.79,41.4,38.79
2018-04-27,37.6,36.38,38.69,36.12
2018-05-02,36.7,35.65,36.7,35.0
2018-05-03,35.5,37.64,37.9,35.24
2018-05-04,36.76,36.88,37.45,36.5
2018-05-07,37.4,37.6,37.95,37.0
2018-05-08,37.59,37.53,37.74,36.86
2018-05-09,37.33,38.03,38.79,37.28
2018-05-10,37.63,36.89,37.99,36.4
2018-05-11,36.88,35.66,37.19,35.66
2018-05-14,35.6,36.23,36.58,35.41
2018-05-15,35.85,36.38,36.56,35.45
2018-05-16,36.28,35.52,36.28,35.45
2018-05-17,35.48,35.68,35.69,34.83
2018-05-18,35.75,35.17,35.87,35.01
2018-05-21,35.29,35.91,36.54,35.29
2018-05-22,35.9,36.15,36.15,35.31
2018-05-23,35.67,36.46,36.87,35.4
2018-05-24,36.16,35.91,36.88,35.82
2018-05-25,36.0,34.84,36.0,33.0
2018-05-28,34.69,33.05,34.74,33.0
2018-05-29,30.4,31.36,31.95,30.4
2018-05-30,30.98,31.43,33.0,30.54
2018-05-31,31.45,32.5,32.59,31.18
2018-06-01,32.5,32.25,33.49,31.85
2018-06-04,32.77,32.09,32.8,31.7
2018-06-05,31.92,32.51,32.65,31.89
2018-06-06,32.46,32.37,32.82,32.23
2018-06-07,32.0,33.49,33.5,31.92
2018-06-08,33.01,33.42,34.97,32.95
2018-06-11,33.42,33.9,33.96,30.6
2018-06-12,34.1,34.01,34.44,33.36
2018-06-13,34.01,34.06,34.47,33.71
2018-06-14,33.8,33.53,34.2,33.2
2018-06-15,33.54,32.68,33.99,32.15
2018-06-19,32.65,31.46,32.68,30.86
2018-06-20,31.45,31.7,31.97,30.87
2018-06-21,31.2,28.53,31.3,28.53
2018-06-22,27.39,27.69,27.95,26.1
2018-06-25,27.38,27.2,27.98,27.06
2018-06-26,27.5,28.28,28.99,27.21
2018-06-27,28.0,28.36,28.97,27.92
2018-06-28,28.18,28.44,28.9,27.36
2018-06-29,28.89,29.6,29.75,28.21
2018-07-02,29.5,28.69,29.77,28.16
2018-07-03,28.68,29.45,29.76,28.24
2018-07-04,29.03,28.8,29.49,28.51
2018-07-05,28.8,27.91,28.98,27.81
2018-07-06,28.13,27.9,28.8,27.62
2018-07-09,27.9,29.68,30.6,27.9
2018-07-10,29.67,30.28,30.39,29.21
2018-07-11,31.7,31.4,33.1,30.86
2018-07-12,31.4,32.23,32.5,31.0
2018-07-13,31.95,32.65,33.3,31.95
2018-07-16,32.64,33.58,34.9,32.5
2018-07-17,33.5,33.55,34.14,32.75
2018-07-18,34.56,34.16,35.99,34.1
2018-07-19,34.75,34.15,34.75,33.68
2018-07-20,34.38,33.67,34.6,33.0
2018-07-23,34.1,33.8,34.29,33.43
2018-07-24,33.68,33.4,34.14,33.32
2018-07-25,33.41,33.35,33.8,33.0
2018-07-26,33.72,33.5,33.73,32.7
2018-07-27,33.45,32.3,33.45,32.2
2018-07-30,32.96,32.22,33.47,31.87
2018-07-31,32.58,31.4,33.0,31.4
2018-08-01,31.88,31.44,32.12,31.32
2018-08-02,31.39,31.82,32.05,30.03
2018-08-03,31.85,31.66,32.35,31.13
2018-08-06,31.98,31.7,31.98,30.82
2018-08-07,31.7,32.75,32.78,31.41
2018-08-08,32.44,31.8,33.49,31.7
2018-08-09,32.01,32.55,32.97,31.31
2018-08-10,32.27,32.8,33.0,32.23
2018-08-13,32.61,33.13,33.2,32.18
2018-08-14,33.13,32.36,33.13,32.3
2018-08-15,32.0,31.13,32.37,30.91
2018-08-16,31.01,31.03,31.75,30.48
2018-08-17,31.49,31.0,31.8,31.0
2018-08-20,30.85,31.1,31.2,30.03
2018-08-21,31.1,31.0,31.4,30.8
2018-08-22,31.01,30.99,31.35,30.83
2018-08-23,30.87,31.86,32.0,30.8
