date,open,close,high,low
2023-06-12,20.3,21.68,24.1,20.1
2023-06-13,20.5,22.1,22.77,20.0
2023-06-14,21.38,20.84,22.0,20.4
2023-06-15,20.26,19.86,20.8,19.71
2023-06-16,19.7,19.56,20.27,19.48
2023-06-19,19.35,19.1,19.52,19.0
2023-06-20,19.18,18.58,19.27,18.57
2023-06-21,18.5,17.69,18.65,17.61
2023-06-26,17.51,17.82,17.87,17.51
2023-06-27,17.84,17.67,17.84,17.56
2023-06-28,17.67,17.19,17.67,16.97
2023-06-29,17.03,17.3,17.38,17.03
2023-06-30,17.28,17.8,18.17,17.18
2023-07-03,17.57,17.67,17.77,17.57
2023-07-04,17.6,17.79,17.79,17.58
2023-07-05,17.71,17.59,17.76,17.51
2023-07-06,17.7,18.25,18.49,17.7
2023-07-07,18.03,17.85,18.08,17.7
2023-07-10,17.95,17.69,18.02,17.66
2023-07-11,17.64,17.58,17.7,17.4
2023-07-12,17.6,17.24,17.6,17.22
2023-07-13,17.24,17.45,17.5,17.23
2023-07-14,17.4,17.6,17.68,17.36
2023-07-17,17.55,18.55,19.09,17.42
2023-07-18,18.32,18.08,18.39,17.81
2023-07-19,18.0,18.35,18.49,17.91
2023-07-20,18.23,17.86,18.26,17.7
2023-07-21,18.04,18.12,18.69,17.93
2023-07-24,17.78,17.58,18.1,17.52
2023-07-25,17.69,17.79,17.83,17.51
2023-07-26,17.78,18.49,18.53,17.68
2023-07-27,18.45,18.14,18.45,18.0
2023-07-28,18.08,18.07,18.1,17.62
2023-07-31,18.04,18.22,18.23,17.9
2023-08-01,18.1,17.8,18.18,17.73
2023-08-02,17.78,17.75,17.88,17.68
2023-08-03,17.75,17.83,17.87,17.6
2023-08-04,17.83,17.61,17.9,17.56
2023-08-07,17.57,17.49,17.64,17.25
2023-08-08,17.45,18.2,18.21,17.45
2023-08-09,18.15,17.98,18.19,17.73
2023-08-10,18.19,20.11,21.35,18.19
2023-08-11,19.13,19.62,19.92,18.66
2023-08-14,19.2,19.43,20.13,18.68
2023-08-15,19.5,20.41,21.21,19.09
2023-08-16,19.88,20.0,20.09,19.13
2023-08-17,19.5,19.28,19.59,18.79
2023-08-18,19.15,19.34,20.2,18.98
2023-08-21,19.2,20.08,20.14,19.2
2023-08-22,19.66,19.39,19.83,18.76
2023-08-23,19.2,17.77,19.29,17.77
2023-08-24,17.7,17.13,17.82,17.01
2023-08-25,17.01,16.34,17.45,16.25
2023-08-28,17.1,16.74,17.35,16.72
2023-08-29,16.6,17.68,17.86,16.53
2023-08-30,17.74,17.92,18.18,17.57
2023-08-31,18.22,18.06,18.37,17.92
2023-09-01,17.85,18.85,20.6,17.8
2023-09-04,18.43,18.87,19.13,18.43
2023-09-05,18.7,18.69,19.6,18.41
2023-09-06,18.41,18.59,19.07,18.41
2023-09-07,18.49,18.07,18.76,18.0
2023-09-08,18.0,17.83,18.24,17.65
2023-09-11,17.88,17.64,17.93,17.35
2023-09-12,17.56,17.59,17.72,17.41
2023-09-13,18.38,18.32,19.18,17.69
2023-09-14,17.83,17.31,18.4,17.14
2023-09-15,17.38,17.1,17.47,16.99
2023-09-18,16.97,17.26,17.44,16.82
2023-09-19,17.2,17.03,17.2,16.92
2023-09-20,16.96,17.03,17.18,16.96
2023-09-21,17.03,16.93,17.13,16.85
2023-09-22,16.88,17.33,17.35,16.82
2023-09-25,17.31,17.19,17.53,17.14
2023-09-26,16.95,16.78,16.98,16.58
2023-09-27,16.78,16.64,16.9,16.61
2023-09-28,16.69,16.85,16.94,16.65
2023-10-09,16.83,16.74,16.94,16.65
2023-10-10,16.68,16.56,16.89,16.41
2023-10-11,16.6,16.58,16.67,16.36
2023-10-12,16.64,16.47,16.64,16.36
2023-10-13,16.4,16.1,16.41,16.01
2023-10-16,16.21,16.0,16.24,15.88
2023-10-17,16.11,15.84,16.11,15.76
2023-10-18,15.85,15.31,15.86,15.29
2023-10-19,15.33,15.32,15.68,15.23
2023-10-20,15.34,15.34,15.65,15.26
2023-10-23,15.34,15.03,15.5,14.96
2023-10-24,15.04,15.54,15.57,15.04
2023-10-25,15.55,15.69,15.86,15.47
2023-10-26,15.69,15.69,15.69,15.3
2023-10-27,15.55,15.92,15.93,15.54
2023-10-30,15.89,16.46,16.56,15.78
2023-10-31,16.41,16.31,16.52,16.2
2023-11-01,16.31,16.27,16.48,16.15
2023-11-02,16.27,15.83,16.34,15.8
2023-11-03,15.83,15.98,16.12,15.83
2023-11-06,16.06,16.28,16.49,16.05
2023-11-07,16.21,16.4,16.45,16.14
2023-11-08,16.41,16.3,16.41,16.17
2023-11-09,16.34,16.15,16.38,16.07
2023-11-10,16.15,16.16,16.19,15.98
2023-11-13,16.16,16.4,16.4,16.16
2023-11-14,16.36,16.37,16.48,16.3
2023-11-15,16.49,16.4,16.53,16.37
2023-11-16,16.33,16.22,16.46,16.2
2023-11-17,16.33,16.28,16.33,16.16
2023-11-20,16.28,16.46,16.5,16.13
2023-11-21,16.42,16.38,16.6,16.36
2023-11-22,16.3,16.06,16.45,16.06
2023-11-23,16.0,16.2,16.23,16.0
2023-11-24,16.2,15.84,16.23,15.7
2023-11-27,15.92,15.74,15.92,15.66
2023-11-28,15.8,15.93,15.97,15.66
2023-11-29,15.93,15.74,16.02,15.74
2023-11-30,15.8,15.51,15.8,15.42
2023-12-01,15.51,15.59,15.67,15.37
2023-12-04,15.59,15.73,16.03,15.46
2023-12-05,15.63,15.36,15.69,15.35
2023-12-06,15.35,15.51,15.61,15.28
2023-12-07,15.45,15.3,15.5,15.21
2023-12-08,15.36,15.05,15.46,15.04
2023-12-11,15.04,15.28,15.31,14.85
2023-12-12,15.36,15.47,15.49,15.24
2023-12-13,15.48,15.33,15.49,15.31
2023-12-14,15.39,15.26,15.46,15.19
2023-12-15,15.23,15.08,15.23,14.94
2023-12-18,15.13,14.72,15.13,14.7
2023-12-19,14.73,14.84,14.89,14.6
2023-12-20,14.9,14.82,15.07,14.8
2023-12-21,14.76,15.04,15.07,14.6
2023-12-22,15.0,14.9,15.14,14.82
2023-12-25,14.9,14.61,14.9,14.56
2023-12-26,14.56,14.52,14.66,14.49
2023-12-27,14.52,14.61,14.69,14.4
2023-12-28,14.61,15.02,15.12,14.49
2023-12-29,15.04,15.15,15.18,14.98
2024-01-02,15.16,15.13,15.29,15.11
2024-01-03,15.13,15.06,15.22,14.9
2024-01-04,15.12,15.16,15.18,14.96
2024-01-05,15.1,15.21,15.3,15.03
2024-01-08,15.26,14.95,15.32,14.95
2024-01-09,14.94,15.11,15.36,14.94
2024-01-10,15.02,15.04,15.24,14.83
2024-01-11,15.01,15.24,15.27,14.93
2024-01-12,15.29,15.1,15.4,15.08
2024-01-15,14.97,14.99,15.12,14.81
2024-01-16,14.92,14.82,15.07,14.64
2024-01-17,14.82,14.6,14.94,14.6
2024-01-18,14.51,14.2,14.66,13.88
2024-01-19,14.2,14.06,14.42,14.05
2024-01-22,14.13,13.22,14.13,13.08
2024-01-23,13.38,13.54,14.5,12.87
2024-01-24,13.67,13.58,13.79,13.05
2024-01-25,13.48,13.96,13.96,13.36
2024-01-26,13.95,13.93,14.48,13.82
2024-01-29,14.0,13.55,14.21,13.51
2024-01-30,13.42,12.95,13.54,12.89
2024-01-31,12.96,12.24,13.05,12.24
2024-02-01,12.26,12.0,12.3,11.8
2024-02-02,11.96,11.43,12.17,10.96
2024-02-05,11.2,9.96,11.21,9.57
2024-02-06,9.83,10.14,10.5,9.1
2024-02-07,10.12,9.65,10.44,9.42
2024-02-08,9.62,10.58,10.62,9.62
2024-02-19,10.78,10.94,11.15,10.6
2024-02-20,10.95,10.93,10.95,10.66
2024-02-21,10.98,11.13,11.46,10.82
2024-02-22,11.09,11.69,11.85,11.09
2024-02-23,11.8,12.36,12.37,11.59
2024-02-26,12.28,12.96,13.36,12.16
2024-02-27,12.82,13.0,13.17,12.51
2024-02-28,12.99,12.03,13.46,11.94
2024-02-29,11.99,12.45,12.49,11.85
2024-03-01,12.4,12.57,12.89,12.28
2024-03-04,12.5,12.43,12.57,12.02
2024-03-05,12.36,12.35,12.64,12.22
2024-03-06,12.29,12.56,12.65,12.18
2024-03-07,12.57,12.38,12.75,12.38
2024-03-08,12.43,12.34,12.5,12.15
2024-03-11,12.34,12.44,12.46,12.2
2024-03-12,12.44,12.81,12.86,12.42
2024-03-13,12.84,12.57,12.84,12.54
2024-03-14,12.55,12.73,12.75,12.29
2024-03-15,12.68,12.84,12.86,12.52
2024-03-18,12.9,13.07,13.09,12.79
2024-03-19,13.08,13.0,13.1,12.95
2024-03-20,12.95,13.0,13.1,12.9
2024-03-21,13.06,13.01,13.16,12.8
2024-03-22,13.15,13.39,13.47,12.94
