date,open,close,high,low
2010-01-04,7.88,7.87,7.98,7.81
2010-01-05,7.86,7.79,7.88,7.68
2010-01-06,7.8,8.11,8.2,7.72
2010-01-07,8.13,7.83,8.18,7.76
2010-01-08,7.73,7.86,7.88,7.63
2010-01-11,7.88,8.17,8.23,7.86
2010-01-12,8.13,8.35,8.36,8.09
2010-01-13,8.18,8.1,8.48,8.08
2010-01-14,8.14,8.34,8.38,8.05
2010-01-15,8.35,8.28,8.4,8.19
2010-01-18,8.36,8.47,8.49,8.2
2010-01-19,8.48,8.26,8.49,8.22
2010-01-20,8.23,7.94,8.3,7.86
2010-01-21,7.8,7.99,8.04,7.8
2010-01-22,7.9,7.7,7.96,7.41
2010-01-25,7.69,7.53,7.76,7.53
2010-01-26,7.53,7.13,7.62,7.09
2010-01-27,7.18,7.12,7.23,7.0
2010-01-28,7.1,7.18,7.26,7.08
2010-01-29,7.01,7.19,7.32,7.01
2010-02-01,7.18,6.98,7.19,6.87
2010-02-02,6.98,7.05,7.15,6.96
2010-02-03,7.05,7.22,7.24,6.9
2010-02-04,7.24,7.3,7.43,7.18
2010-02-05,7.28,7.1,7.28,7.01
2010-02-08,7.08,7.17,7.23,7.08
2010-02-09,7.17,7.27,7.28,7.12
2010-02-10,7.27,7.3,7.38,7.21
2010-02-11,7.3,7.23,7.33,7.17
2010-02-12,7.28,7.24,7.29,7.2
2010-02-22,7.26,7.25,7.3,7.2
2010-02-23,7.23,7.35,7.35,7.02
2010-02-24,7.27,7.74,7.79,7.2
2010-02-25,7.65,8.51,8.51,7.63
2010-02-26,8.6,8.27,8.8,8.25
2010-03-01,8.19,8.32,8.47,8.1
2010-03-02,8.28,8.27,8.38,8.12
2010-03-03,8.22,8.27,8.35,8.16
2010-03-04,8.4,8.29,8.88,8.24
2010-03-05,8.2,8.33,8.6,8.13
2010-03-08,8.33,8.38,8.43,8.18
2010-03-09,8.39,8.17,8.39,8.11
2010-03-10,8.13,8.25,8.33,8.11
2010-03-11,8.25,8.0,8.25,7.96
2010-03-12,8.06,7.72,8.06,7.7
2010-03-15,7.72,7.72,7.78,7.6
2010-03-16,7.74,7.79,7.86,7.71
2010-03-17,7.85,8.01,8.03,7.79
2010-03-18,8.02,7.98,8.1,7.9
2010-03-19,7.99,8.1,8.12,7.9
2010-03-22,8.19,8.09,8.19,8.06
2010-03-23,8.09,7.89,8.09,7.87
2010-03-24,7.91,7.95,8.05,7.88
2010-03-25,7.9,8.08,8.11,7.81
2010-03-26,8.15,8.49,8.89,8.15
2010-03-29,8.49,8.28,8.49,8.15
2010-03-30,8.22,8.29,8.35,8.21
2010-03-31,8.27,8.39,8.4,8.16
2010-04-01,8.37,8.42,8.52,8.3
2010-04-02,8.41,8.34,8.47,8.26
2010-04-06,8.37,8.27,8.39,8.21
2010-04-07,8.25,8.18,8.29,8.11
2010-04-08,8.19,8.23,8.27,8.12
2010-04-09,8.26,8.35,8.36,8.17
2010-04-12,8.31,8.44,8.47,8.27
2010-04-13,8.45,8.15,8.48,7.98
2010-04-14,8.15,8.14,8.18,8.0
2010-04-15,8.13,8.23,8.25,8.05
2010-04-16,8.22,8.09,8.22,8.02
2010-04-19,8.09,7.65,8.16,7.62
2010-04-20,7.61,7.7,7.77,7.53
2010-04-21,7.77,7.85,7.88,7.66
2010-04-22,7.8,7.83,7.92,7.79
2010-04-23,7.83,7.61,7.83,7.6
2010-04-26,7.6,7.69,7.78,7.6
2010-04-27,7.69,7.27,7.69,7.11
2010-04-28,7.28,7.33,7.45,7.23
