date,open,close,high,low
2010-01-04,8.55,8.41,8.55,8.4
2010-01-05,8.38,8.48,8.5,8.25
2010-01-06,8.48,8.33,8.51,8.32
2010-01-07,8.31,8.11,8.34,8.05
2010-01-08,8.1,8.19,8.21,8.04
2010-01-11,8.23,8.19,8.28,8.07
2010-01-12,8.2,8.38,8.4,8.09
2010-01-13,8.22,8.26,8.38,8.15
2010-01-14,8.26,8.5,8.53,8.23
2010-01-15,8.53,8.82,8.86,8.43
2010-01-18,8.77,8.9,8.97,8.62
2010-01-19,8.85,8.85,8.9,8.67
2010-01-20,8.82,8.39,8.82,8.38
2010-01-21,8.38,8.64,8.66,8.37
2010-01-22,8.37,8.38,8.5,8.05
2010-01-25,8.26,8.1,8.37,8.08
2010-01-26,8.1,7.76,8.26,7.69
2010-01-27,7.75,7.73,7.93,7.68
2010-01-28,7.71,7.82,7.88,7.71
2010-01-29,7.81,7.78,7.96,7.75
2010-02-01,7.8,7.53,7.8,7.38
2010-02-02,7.55,7.4,7.66,7.36
2010-02-03,7.43,7.62,7.65,7.1
2010-02-04,7.5,7.64,7.74,7.48
2010-02-05,7.49,7.66,7.72,7.43
2010-02-08,7.6,7.69,7.76,7.6
2010-02-09,7.67,7.72,7.76,7.65
2010-02-10,7.74,7.77,7.84,7.6
2010-02-11,7.76,7.66,7.79,7.64
2010-02-12,7.66,7.7,7.72,7.64
2010-02-23,7.7,7.72,7.74,7.5
2010-02-24,7.66,7.93,7.94,7.63
2010-02-25,7.95,8.05,8.08,7.88
2010-02-26,8.04,8.04,8.07,7.96
2010-03-01,8.05,8.09,8.15,7.99
2010-03-02,8.13,8.19,8.33,8.12
2010-03-03,8.17,8.31,8.34,8.15
2010-03-04,8.3,7.94,8.34,7.88
2010-03-05,7.97,8.05,8.12,7.94
2010-03-08,8.05,8.01,8.05,7.92
2010-03-09,8.05,8.03,8.05,7.93
2010-03-10,8.03,7.95,8.09,7.87
2010-03-11,7.96,8.26,8.36,7.92
2010-03-12,8.21,8.5,8.63,8.1
2010-03-15,8.5,8.58,8.72,8.27
2010-03-16,8.57,8.53,8.75,8.41
2010-03-18,8.68,8.63,8.7,8.36
2010-03-19,8.56,8.73,8.96,8.51
2010-03-22,8.69,8.54,8.71,8.42
2010-03-23,8.5,8.42,8.54,8.4
2010-03-24,8.41,8.51,8.63,8.41
2010-03-25,8.49,8.25,8.49,8.2
2010-03-26,8.25,8.36,8.38,8.23
2010-03-29,8.33,8.44,8.46,8.32
2010-03-30,8.4,8.46,8.48,8.36
2010-03-31,8.45,8.58,8.58,8.38
2010-04-01,8.53,8.69,8.75,8.53
2010-04-02,8.67,8.67,8.73,8.58
2010-04-06,8.67,8.81,9.16,8.66
2010-04-07,8.81,9.19,9.26,8.75
2010-04-08,9.14,9.3,9.39,9.07
2010-04-09,9.3,9.37,9.38,9.1
2010-04-12,9.4,9.8,9.81,9.33
2010-04-13,9.81,9.58,9.95,9.13
2010-04-14,9.44,9.84,9.85,9.4
2010-04-15,9.82,9.4,9.85,9.35
2010-04-16,9.37,9.72,9.79,9.14
2010-04-19,9.55,9.42,9.88,9.24
2010-04-20,9.35,9.58,9.64,9.16
2010-04-21,9.69,10.16,10.45,9.64
2010-04-22,10.06,10.1,10.4,9.91
2010-04-23,10.03,10.14,10.7,10.02
2010-04-26,10.13,9.99,10.28,9.91
2010-04-27,9.99,10.27,10.48,9.95
2010-04-28,10.15,10.33,10.4,9.99
2010-04-29,10.38,9.88,10.4,9.88
2010-04-30,9.7,8.89,9.7,8.89
2010-05-04,8.59,8.75,8.95,8.41
2010-05-05,8.6,9.09,9.12,8.56
2010-05-06,9.08,8.6,9.12,8.56
2010-05-07,8.37,8.68,8.73,8.2
2010-05-10,8.64,8.34,8.75,7.95
2010-05-11,8.49,8.03,8.58,7.98
2010-05-12,7.9,8.06,8.32,7.78
2010-05-13,8.1,8.15,8.2,7.7
2010-05-14,8.0,8.51,8.74,8.0
2010-05-17,8.36,7.9,8.44,7.9
2010-05-18,7.73,8.17,8.21,7.73
2010-05-19,8.08,8.55,8.63,8.0
2010-05-20,8.43,8.23,8.62,8.15
2010-05-21,7.98,8.47,8.58,7.84
2010-05-24,8.59,8.88,8.97,8.55
2010-05-25,8.85,8.79,8.88,8.55
2010-05-26,8.75,8.83,8.96,8.66
2010-05-27,8.83,8.92,8.99,8.64
2010-05-28,8.97,9.1,9.33,8.9
2010-05-31,9.02,8.71,9.14,8.66
2010-06-01,8.62,9.14,9.14,8.58
2010-06-02,9.15,9.0,9.32,8.75
2010-06-03,9.06,8.96,9.18,8.89
2010-06-04,8.95,8.7,8.95,8.56
2010-06-07,8.45,8.16,8.45,8.06
2010-06-08,8.08,8.33,8.35,8.05
2010-06-09,8.32,8.46,8.47,8.28
2010-06-10,8.46,8.5,8.53,8.3
2010-06-11,8.51,8.24,8.53,8.21
2010-06-17,8.3,8.24,8.42,8.23
2010-06-18,8.24,7.94,8.32,7.81
2010-06-22,8.25,8.27,8.28,8.11
2010-06-23,8.2,8.24,8.28,8.1
2010-06-24,8.24,8.2,8.27,8.15
2010-06-25,8.15,8.03,8.23,7.98
2010-06-28,8.0,7.9,8.1,7.89
2010-06-29,7.97,7.11,8.03,7.11
2010-06-30,7.05,6.98,7.15,6.87
2010-07-01,7.11,6.93,7.11,6.76
2010-07-02,6.9,6.87,6.96,6.6
2010-07-05,6.81,6.87,6.9,6.72
2010-07-06,6.8,7.03,7.09,6.8
2010-07-07,7.04,7.17,7.17,7.0
2010-07-08,7.17,7.4,7.52,7.1
2010-07-09,7.36,7.48,7.5,7.29
2010-07-12,7.35,7.45,7.51,7.35
2010-07-13,7.43,7.31,7.43,7.18
2010-07-14,7.31,7.35,7.44,7.28
2010-07-15,7.31,7.07,7.39,7.07
2010-07-16,7.01,7.08,7.11,6.85
2010-07-19,7.0,7.28,7.32,6.95
2010-07-20,7.3,7.64,7.68,7.25
2010-07-21,7.53,7.6,7.76,7.51
2010-07-22,7.57,7.78,7.89,7.52
2010-07-23,7.73,7.75,7.98,7.65
2010-07-26,7.7,7.81,7.85,7.66
2010-07-27,7.85,7.83,7.91,7.75
2010-07-28,7.77,7.91,7.98,7.77
2010-07-29,7.9,7.89,8.05,7.8
2010-07-30,7.83,7.82,7.93,7.73
2010-08-02,7.82,8.02,8.07,7.76
2010-08-03,8.05,8.12,8.34,7.96
2010-08-04,8.14,8.3,8.3,7.99
2010-08-05,8.29,8.23,8.29,8.12
2010-08-06,8.17,8.29,8.34,8.03
2010-08-09,8.22,8.26,8.38,8.22
2010-08-10,8.26,8.04,8.51,8.04
2010-08-11,7.99,8.11,8.2,7.93
2010-08-12,8.05,8.12,8.23,8.0
2010-08-13,8.11,8.47,8.52,8.11
2010-08-16,8.5,8.66,8.73,8.35
2010-08-17,8.6,8.61,8.66,8.49
2010-08-18,8.55,8.63,8.82,8.41
2010-08-19,8.65,8.86,8.88,8.59
2010-08-20,8.8,8.57,8.87,8.52
2010-08-23,8.55,8.78,8.85,8.51
2010-08-24,8.71,8.95,8.98,8.69
2010-08-25,8.91,8.79,8.95,8.69
2010-08-26,8.81,8.8,8.9,8.73
2010-08-27,8.75,8.66,8.8,8.59
2010-08-30,9.01,8.95,9.28,8.83
2010-08-31,8.86,9.27,9.4,8.86
2010-09-01,9.2,9.05,9.54,8.87
2010-09-02,9.1,9.4,9.4,8.96
2010-09-03,9.37,9.26,9.4,9.16
2010-09-06,9.26,9.3,9.36,8.99
2010-09-07,9.25,9.5,9.5,9.14
2010-09-08,9.49,9.84,9.92,9.34
2010-09-09,9.79,9.5,9.79,9.46
2010-09-10,9.45,9.78,9.82,9.33
2010-09-13,9.77,10.02,10.12,9.6
2010-09-14,10.03,10.02,10.15,9.91
2010-09-15,9.94,10.1,10.37,9.78
2010-09-16,10.05,9.8,10.07,9.45
2010-09-17,9.8,9.98,10.03,9.61
2010-09-20,9.96,9.51,9.96,9.45
2010-09-21,9.58,10.03,10.06,9.52
2010-09-27,10.0,10.08,10.13,9.84
2010-09-28,10.05,10.17,10.43,9.95
2010-09-29,10.12,10.0,10.2,9.84
2010-09-30,9.88,10.0,10.24,9.86
2010-10-08,10.12,10.28,10.32,9.9
2010-10-11,10.27,10.12,10.31,9.96
2010-10-12,10.12,10.09,10.18,10.0
2010-10-13,10.07,9.66,10.08,9.15
2010-10-14,9.5,9.33,9.55,9.17
2010-10-15,9.24,9.18,9.47,9.1
2010-10-18,9.18,9.33,9.33,8.8
2010-10-19,9.28,9.5,9.59,9.21
2010-10-20,9.43,9.97,10.0,9.36
2010-10-21,9.85,10.05,10.12,9.76
2010-10-22,10.0,9.98,10.03,9.8
2010-10-25,9.97,10.04,10.09,9.75
2010-10-26,10.04,9.74,10.06,9.69
2010-10-27,9.78,10.3,10.6,9.74
2010-10-28,10.18,10.32,10.5,10.1
2010-10-29,10.27,10.19,10.38,9.94
2010-11-01,10.2,10.4,10.5,9.98
2010-11-02,10.7,10.55,10.9,10.3
2010-11-03,10.59,10.43,10.89,10.43
2010-11-04,10.43,10.5,10.6,10.26
2010-11-05,10.58,10.39,10.65,10.3
2010-11-08,10.36,10.61,10.64,10.36
2010-11-09,10.6,10.41,10.6,10.31
2010-11-10,10.42,11.14,11.28,10.25
2010-11-11,11.08,11.28,11.97,10.94
2010-11-12,11.23,11.42,11.97,11.04
2010-11-15,11.2,12.18,12.35,10.95
2010-11-16,12.01,11.3,12.17,11.23
2010-11-17,11.1,10.19,11.36,10.17
2010-11-18,10.26,10.35,10.52,9.95
2010-11-19,10.37,10.77,10.81,10.2
2010-11-22,10.67,10.97,11.26,10.5
2010-11-23,10.83,10.6,10.93,10.28
2010-11-24,10.42,10.87,10.92,10.39
2010-11-25,10.99,10.8,11.02,10.68
2010-11-26,10.81,11.01,11.14,10.71
2010-11-29,10.9,11.08,11.26,10.9
2010-11-30,11.02,10.5,11.06,10.22
2010-12-01,10.5,10.43,10.7,10.31
2010-12-02,10.57,10.46,10.65,10.39
2010-12-03,10.44,10.35,10.52,10.2
2010-12-06,10.3,10.28,10.47,10.2
2010-12-07,10.28,10.46,10.55,10.11
2010-12-08,10.5,10.38,10.55,10.35
2010-12-09,10.33,9.94,10.43,9.92
2010-12-10,9.9,10.04,10.14,9.85
2010-12-13,10.2,10.31,10.33,10.04
2010-12-14,10.31,10.53,10.61,10.27
2010-12-15,10.55,10.65,10.84,10.45
2010-12-16,10.65,10.56,10.82,10.53
2010-12-17,10.61,10.64,10.73,10.46
2010-12-20,10.7,10.53,10.75,10.0
2010-12-21,10.53,10.7,10.7,10.42
2010-12-22,10.66,10.85,10.88,10.61
2010-12-23,10.82,10.5,10.87,10.41
2010-12-24,10.5,10.13,10.55,10.0
2010-12-28,9.7,9.34,9.87,9.23
2010-12-29,9.45,9.5,9.52,9.34
2010-12-30,9.59,9.45,9.63,9.4
2010-12-31,9.88,9.95,9.95,9.51
2011-01-04,10.0,10.38,10.4,9.98
2011-01-05,10.39,10.2,10.48,10.2
2011-01-06,10.25,10.11,10.25,10.09
2011-01-07,10.11,10.35,10.43,10.09
2011-01-10,10.35,9.93,10.36,9.93
2011-01-11,9.9,9.97,10.09,9.85
2011-01-12,9.97,9.79,10.04,9.68
2011-01-13,9.8,9.67,9.89,9.51
2011-01-14,9.78,9.76,9.8,9.5
2011-01-17,9.7,9.43,9.7,9.4
2011-01-18,9.4,9.52,9.56,9.4
2011-01-19,9.52,9.72,9.81,9.39
2011-01-20,9.75,9.52,9.89,9.47
2011-01-21,9.45,9.69,9.81,9.42
2011-01-24,9.7,9.56,9.97,9.5
2011-01-25,9.51,9.25,9.51,9.13
2011-01-26,9.35,9.47,9.5,9.26
2011-01-27,9.48,9.57,9.64,9.36
2011-01-31,10.3,10.53,10.53,9.77
2011-02-01,10.7,10.79,11.26,10.53
2011-02-09,10.61,11.06,11.19,10.6
2011-02-10,11.0,11.23,11.48,10.82
2011-02-11,11.1,11.1,11.35,10.99
2011-02-14,11.1,11.11,11.22,10.8
2011-02-15,11.12,11.24,11.78,11.05
2011-02-16,11.08,11.3,11.46,11.08
2011-02-17,11.39,11.5,11.5,11.1
2011-02-18,11.42,11.73,12.19,11.41
2011-02-22,12.08,12.52,12.9,11.86
2011-02-23,12.36,12.31,12.47,12.0
2011-02-24,12.28,12.35,12.57,12.21
2011-02-25,12.3,11.93,12.31,11.76
2011-02-28,11.8,12.02,12.14,11.8
2011-03-01,12.05,11.99,12.12,11.9
2011-03-02,11.94,11.6,11.94,11.4
2011-03-03,11.66,11.72,11.79,11.53
2011-03-04,11.65,11.8,11.88,11.53
2011-03-07,11.79,12.16,12.22,11.71
2011-03-08,12.13,12.05,12.2,11.91
2011-03-09,12.05,11.84,12.06,11.78
2011-03-10,11.84,11.4,11.88,11.4
2011-03-11,11.34,11.26,11.56,11.25
2011-03-14,11.38,11.5,11.57,11.25
2011-03-15,11.48,11.31,11.49,11.0
2011-03-16,11.3,11.52,11.54,11.26
2011-03-17,11.42,11.15,11.42,11.05
2011-03-18,11.33,11.73,11.73,11.22
2011-03-21,11.69,12.09,12.14,11.6
2011-03-22,12.06,11.94,12.06,11.82
2011-03-23,11.9,12.15,12.16,11.82
2011-03-24,12.13,12.27,12.48,11.9
2011-03-25,12.2,12.05,12.37,12.0
2011-03-28,11.95,11.38,12.18,11.38
2011-03-29,11.37,11.19,11.6,11.15
2011-03-30,11.31,11.13,11.37,11.0
