date,open,close,high,low
2010-03-23,26.2,26.57,26.88,26.01
2010-03-24,26.18,27.7,28.5,25.81
2010-03-25,27.39,28.34,29.39,26.8
2010-03-26,28.0,27.59,28.27,27.0
2010-03-29,27.5,27.23,27.66,26.58
2010-03-30,27.26,28.18,28.49,27.04
2010-03-31,28.12,28.27,28.9,27.8
2010-04-01,28.27,28.65,29.59,28.01
2010-04-02,28.1,28.24,28.5,27.98
2010-04-06,28.27,29.57,29.87,28.02
2010-04-07,29.5,30.61,30.9,29.03
2010-04-08,30.07,29.41,30.75,29.4
2010-04-09,29.4,29.5,29.79,28.86
2010-04-12,29.61,29.91,30.3,28.92
2010-04-13,29.81,27.7,29.81,27.26
2010-04-14,27.69,27.75,28.25,27.28
2010-04-15,27.75,26.42,28.0,26.15
2010-04-16,26.41,26.6,27.1,26.13
2010-04-19,26.42,26.7,27.24,26.26
2010-04-20,26.7,27.35,27.46,26.2
2010-04-21,27.66,28.17,28.48,27.65
2010-04-22,28.1,27.93,28.47,27.52
2010-04-23,27.91,27.71,28.2,27.5
2010-04-26,27.79,27.73,28.1,27.55
2010-04-27,27.5,24.96,27.5,24.96
2010-04-28,23.96,23.67,23.99,22.5
2010-04-29,23.66,22.36,23.96,22.36
2010-04-30,22.3,21.72,22.37,20.92
2010-05-04,21.2,21.88,22.1,20.99
2010-05-05,22.22,23.77,24.03,22.22
2010-05-06,23.5,22.91,24.02,22.89
2010-05-07,22.33,22.7,22.9,21.96
2010-05-10,22.75,22.22,23.27,21.85
2010-05-11,22.56,22.06,22.99,21.6
2010-05-13,22.15,22.06,22.5,20.36
2010-05-14,21.86,21.82,22.18,21.45
2010-05-17,21.82,19.64,21.82,19.64
2010-05-18,19.64,19.74,20.06,18.62
2010-05-19,19.7,19.48,20.12,19.03
2010-05-20,19.15,19.1,19.78,19.02
2010-05-21,18.5,19.3,19.49,18.0
2010-05-24,19.3,20.15,20.25,19.3
2010-05-25,19.9,19.55,20.07,19.5
2010-05-26,19.56,19.63,19.83,19.35
2010-05-27,19.8,20.1,20.16,19.33
2010-05-28,20.68,20.98,21.94,20.68
2010-05-31,20.3,20.3,20.97,20.1
2010-06-01,19.9,19.19,20.35,19.0
2010-06-02,19.23,19.79,19.85,18.65
2010-06-03,20.02,19.79,20.75,19.79
2010-06-04,19.82,20.07,20.08,19.46
2010-06-07,19.59,20.41,20.66,19.39
2010-06-08,20.28,20.83,20.98,20.27
2010-06-09,21.3,21.13,21.3,20.75
2010-06-10,21.0,21.57,21.79,20.82
2010-06-11,21.61,21.26,21.78,20.97
2010-06-17,21.27,20.76,21.64,20.76
2010-06-18,20.7,19.45,20.7,19.35
2010-06-21,19.4,20.05,20.09,19.07
2010-06-22,19.88,20.1,20.35,19.7
2010-06-23,19.8,19.71,19.9,19.4
2010-06-24,19.6,19.54,19.7,19.08
2010-06-25,19.28,19.0,19.44,18.85
2010-06-28,19.16,18.43,19.16,18.3
2010-06-29,18.72,17.83,18.8,17.72
2010-06-30,17.78,17.26,17.78,16.95
2010-07-01,17.28,17.28,17.43,17.07
2010-07-02,17.4,16.69,17.45,15.9
2010-07-05,16.35,16.7,16.76,16.11
2010-07-06,16.5,17.08,17.16,16.5
2010-07-07,17.17,17.23,17.28,17.0
2010-07-08,17.25,17.24,17.35,16.81
2010-07-09,17.2,17.67,17.78,17.0
2010-07-12,17.7,17.78,17.92,17.55
2010-07-13,17.72,18.2,18.4,17.46
2010-07-14,18.12,18.1,18.46,17.82
2010-07-15,18.04,17.59,18.34,17.32
2010-07-16,17.55,16.99,17.55,16.55
2010-07-19,17.29,17.44,17.49,16.75
2010-07-20,17.3,18.42,19.0,17.3
2010-07-21,18.21,18.33,18.67,18.21
2010-07-22,18.32,18.61,18.76,18.26
2010-07-23,18.9,18.56,18.99,18.35
2010-07-26,18.81,19.75,19.75,18.75
2010-07-27,19.65,20.32,20.4,19.41
2010-07-28,20.4,20.68,20.73,20.01
2010-07-29,20.53,20.42,20.68,20.2
2010-07-30,20.44,20.26,20.44,19.87
2010-08-02,20.26,20.35,20.41,20.2
2010-08-03,20.4,19.89,20.4,19.81
2010-08-04,19.7,20.14,20.16,19.7
2010-08-05,20.1,20.16,20.44,20.0
2010-08-06,20.37,20.33,20.37,19.92
2010-08-09,20.33,21.2,21.7,20.2
2010-08-10,21.2,19.87,21.2,19.71
2010-08-11,19.72,20.05,20.2,19.72
2010-08-12,19.75,19.87,20.25,19.7
2010-08-13,19.87,20.1,20.15,19.65
2010-08-16,20.05,20.62,20.62,20.05
2010-08-17,20.68,20.89,21.49,20.53
2010-08-18,20.7,20.41,20.96,20.18
2010-08-19,20.43,20.69,20.88,20.43
2010-08-20,20.8,20.1,20.8,20.0
2010-08-23,20.05,20.31,20.35,19.77
2010-08-24,20.11,21.12,21.12,20.09
2010-08-25,21.1,21.31,21.8,20.9
2010-08-26,21.15,20.64,21.15,20.01
2010-08-27,20.64,20.64,20.91,20.4
2010-08-30,20.64,21.02,21.26,20.52
2010-08-31,21.0,21.03,21.16,20.82
2010-09-01,21.0,20.45,21.28,20.29
2010-09-02,20.51,21.07,21.38,20.1
2010-09-03,21.09,21.68,21.86,20.85
2010-09-06,21.69,22.2,22.2,21.11
2010-09-07,22.06,22.01,22.41,21.62
2010-09-08,21.78,21.77,21.98,21.49
2010-09-09,21.77,21.27,22.15,21.2
2010-09-10,21.28,21.43,21.66,21.05
2010-09-14,21.66,21.4,21.77,21.22
2010-09-15,21.2,20.56,21.4,20.53
