date,open,close,high,low
2020-12-18,48.13,57.76,57.76,48.13
2020-12-21,57.5,51.98,57.5,51.98
2020-12-22,46.78,47.04,50.5,46.78
2020-12-23,45.55,43.38,45.68,43.21
2020-12-24,43.0,43.66,45.44,43.0
2020-12-25,43.5,41.9,43.5,41.5
2020-12-28,41.51,40.14,41.78,40.12
2020-12-29,40.03,40.08,41.0,39.2
2020-12-30,39.56,40.02,40.6,39.3
2020-12-31,40.12,40.14,40.8,39.78
2021-01-04,40.17,40.32,40.63,39.8
2021-01-05,40.15,41.06,41.2,39.85
2021-01-06,41.1,40.18,41.1,39.89
2021-01-07,39.97,38.08,40.17,37.74
2021-01-08,37.9,37.95,38.46,36.8
2021-01-11,37.5,36.36,37.87,36.35
2021-01-12,36.01,36.47,36.97,36.01
2021-01-13,36.35,37.73,38.18,36.33
2021-01-14,37.41,37.81,37.99,36.95
2021-01-15,37.51,39.36,40.13,37.51
2021-01-18,39.19,39.18,39.54,38.46
2021-01-19,38.9,39.05,39.89,38.8
2021-01-20,39.2,38.86,39.51,38.81
2021-01-21,38.6,38.12,38.66,37.92
2021-01-22,38.2,37.37,38.25,37.36
2021-01-25,37.02,37.93,38.07,36.64
2021-01-26,37.78,38.01,38.75,37.77
2021-01-27,37.96,37.53,37.96,37.21
2021-01-28,37.01,37.32,37.99,37.01
2021-01-29,37.18,36.49,37.51,36.03
2021-02-01,36.49,37.59,37.81,36.19
2021-02-02,37.45,37.8,38.56,37.22
2021-02-03,37.63,36.75,37.74,36.71
2021-02-04,36.63,36.73,37.15,36.16
2021-02-05,36.9,37.1,38.35,36.75
2021-02-08,37.0,36.39,37.47,36.3
2021-02-09,36.39,36.47,36.59,36.19
2021-02-10,36.47,36.32,36.78,36.28
2021-02-18,36.51,37.45,37.45,36.37
2021-02-19,37.33,38.69,38.69,37.17
2021-02-22,38.53,38.4,39.5,38.31
2021-02-23,38.51,38.76,39.0,38.3
2021-02-24,38.56,38.47,38.98,38.1
2021-02-25,38.62,37.9,38.84,37.87
2021-02-26,37.58,40.42,41.69,37.29
2021-03-01,40.5,40.59,41.0,40.0
2021-03-02,40.58,43.0,43.6,40.1
2021-03-03,42.36,42.04,42.5,41.05
2021-03-04,41.74,40.33,42.37,40.11
2021-03-05,40.09,39.34,40.89,39.19
2021-03-08,39.5,39.77,40.85,39.5
2021-03-09,39.02,37.72,39.47,36.62
2021-03-10,37.7,37.51,38.09,37.23
2021-03-11,37.64,38.04,38.1,37.26
2021-03-12,37.91,38.87,39.65,37.83
2021-03-15,38.7,38.76,39.28,38.25
2021-03-16,40.5,42.64,42.64,40.5
2021-03-17,45.62,43.86,45.73,43.33
2021-03-18,42.87,41.79,43.6,41.7
2021-03-19,40.8,41.86,43.76,40.67
2021-03-22,42.46,46.05,46.05,42.45
2021-03-23,46.54,45.34,50.66,44.88
2021-03-24,43.99,46.31,47.8,43.9
2021-03-25,44.9,43.61,46.12,42.98
2021-03-26,45.45,47.97,47.97,45.45
2021-03-29,47.99,46.53,52.0,46.53
2021-03-30,45.56,44.55,47.18,44.01
2021-03-31,44.08,49.01,49.01,43.18
2021-04-01,48.7,46.06,48.7,45.69
2021-04-02,46.12,46.23,47.27,45.5
2021-04-06,46.3,47.13,48.34,45.46
2021-04-07,46.45,48.72,49.52,46.18
2021-04-08,47.85,46.26,48.0,46.0
2021-04-09,46.0,46.72,47.63,45.8
2021-04-12,46.1,45.55,47.38,45.53
2021-04-13,45.28,43.11,45.28,43.06
2021-04-14,42.98,43.93,44.33,42.57
2021-04-15,43.4,43.78,44.03,43.05
2021-04-16,44.0,43.19,44.28,42.7
2021-04-19,43.01,44.83,46.98,43.01
2021-04-20,44.72,43.5,44.9,43.5
2021-04-21,43.85,43.07,43.85,42.78
2021-04-22,43.0,43.52,43.79,42.81
2021-04-23,44.16,44.03,44.78,42.99
2021-04-26,43.6,42.82,43.64,42.7
2021-04-27,42.74,41.91,42.92,40.38
2021-04-28,41.2,41.6,41.92,41.1
2021-04-29,41.61,42.73,43.99,41.61
2021-04-30,43.01,43.06,43.57,42.62
2021-05-06,43.26,44.38,44.95,42.88
2021-05-07,44.2,43.76,44.4,43.44
2021-05-10,43.71,44.47,44.68,43.13
2021-05-11,44.66,46.1,46.4,44.49
2021-05-12,45.4,45.25,46.3,44.48
2021-05-13,28.93,29.79,30.34,28.8
2021-05-14,29.92,32.77,32.77,29.92
2021-05-17,34.0,36.05,36.05,31.5
2021-05-18,34.92,39.66,39.66,34.32
2021-05-19,39.5,35.69,40.24,35.69
2021-05-20,33.6,32.12,34.0,32.12
2021-05-21,31.29,31.52,31.78,30.89
2021-05-24,31.55,30.55,31.6,30.18
2021-05-25,30.4,31.0,31.25,29.82
2021-05-26,30.82,31.13,31.75,30.38
2021-05-27,30.81,31.22,31.6,30.61
2021-05-28,31.6,30.31,31.6,30.27
2021-05-31,30.05,33.34,33.34,29.62
2021-06-01,33.4,31.63,34.19,31.18
2021-06-02,31.89,31.34,31.97,31.21
2021-06-03,30.96,31.0,31.52,30.88
2021-06-04,31.17,30.94,31.33,30.74
2021-06-07,30.7,30.43,30.88,30.11
2021-06-08,30.36,30.59,30.67,30.15
2021-06-09,30.5,30.07,30.54,30.03
2021-06-10,30.08,29.4,30.26,29.28
2021-06-11,29.31,29.26,30.16,29.22
2021-06-15,29.22,28.1,29.49,28.0
2021-06-16,28.12,28.16,28.56,27.56
2021-06-17,28.18,28.06,28.31,27.93
2021-06-18,28.06,28.25,28.36,27.75
2021-06-21,28.12,28.73,28.82,28.12
2021-06-22,28.64,29.14,29.49,28.35
2021-06-23,29.0,29.07,29.66,28.93
2021-06-24,28.94,28.47,28.99,28.44
2021-06-25,28.46,28.23,28.46,28.12
2021-06-28,28.23,28.22,28.47,28.05
2021-06-29,28.09,27.42,28.25,27.35
2021-06-30,27.42,27.25,27.73,27.09
2021-07-01,27.1,26.99,27.38,26.99
2021-07-02,26.88,26.4,26.91,26.36
2021-07-05,26.4,27.02,27.18,26.28
2021-07-06,27.09,27.19,27.3,26.45
2021-07-07,27.23,27.18,27.7,27.16
2021-07-08,27.17,27.55,28.36,27.1
2021-07-09,27.31,28.18,28.42,26.7
2021-07-12,28.15,27.68,28.15,27.6
2021-07-13,27.66,28.35,28.44,27.21
2021-07-14,28.39,27.84,28.88,27.83
2021-07-15,27.5,26.88,27.61,26.83
2021-07-16,26.61,26.62,27.18,26.55
2021-07-19,26.68,26.15,26.87,26.15
2021-07-20,25.94,26.33,26.65,25.68
2021-07-21,26.17,26.27,26.47,26.16
2021-07-22,26.28,25.96,26.37,25.95
2021-07-23,25.96,25.22,25.96,25.21
2021-07-26,25.21,24.34,25.21,24.03
2021-07-27,24.34,23.82,24.61,23.76
2021-07-28,23.93,22.84,23.97,22.5
2021-07-29,23.01,22.98,23.24,22.87
2021-07-30,23.07,23.34,23.38,22.79
2021-08-02,23.5,23.87,23.97,23.11
2021-08-03,23.83,23.61,23.98,23.58
2021-08-04,23.62,23.81,23.92,23.43
2021-08-05,23.71,23.68,24.23,23.53
2021-08-06,23.6,23.32,23.66,23.15
2021-08-09,23.35,23.78,24.18,23.11
2021-08-10,23.78,24.24,24.47,23.57
2021-08-11,24.06,24.13,24.38,24.06
2021-08-12,24.13,24.16,24.31,24.02
2021-08-13,24.18,24.0,24.3,23.78
2021-08-16,23.92,24.88,24.95,23.0
2021-08-17,24.89,25.45,25.88,24.55
2021-08-18,25.3,25.88,25.88,24.89
2021-08-19,25.67,24.92,25.67,24.92
2021-08-20,24.79,24.15,24.79,24.03
2021-08-23,24.15,24.43,24.63,24.1
2021-08-24,24.44,24.42,24.78,24.18
2021-08-25,24.42,26.86,26.86,24.1
2021-08-26,26.85,26.89,27.94,25.84
2021-08-27,26.65,27.11,27.4,26.41
2021-08-30,26.88,26.15,26.97,26.08
2021-08-31,26.6,27.07,27.9,26.6
2021-09-01,27.08,27.93,27.95,27.08
2021-09-02,27.95,27.57,27.96,26.61
2021-09-03,26.96,26.95,27.33,26.7
2021-09-06,26.86,26.95,27.21,26.46
2021-09-07,26.98,26.67,27.06,26.47
2021-09-08,26.62,26.32,26.83,26.27
2021-09-09,26.31,26.78,27.18,26.11
2021-09-10,26.72,26.37,26.75,26.32
2021-09-13,26.41,26.5,27.15,26.41
2021-09-14,26.31,25.43,26.33,25.27
2021-09-15,25.26,25.41,25.58,25.1
2021-09-16,25.5,25.04,25.68,25.01
2021-09-17,25.2,24.78,25.2,24.31
2021-09-22,24.8,25.22,25.36,24.48
2021-09-23,25.22,26.54,26.55,25.22
2021-09-24,26.4,25.62,26.4,25.6
2021-09-27,25.78,25.29,26.06,25.17
2021-09-28,25.23,24.91,25.7,24.81
2021-09-29,24.55,23.47,24.8,23.39
2021-09-30,23.5,23.88,24.12,23.5
2021-10-08,24.3,24.15,24.59,24.08
2021-10-11,24.3,23.89,24.3,23.66
2021-10-12,23.88,23.4,23.89,23.13
2021-10-13,23.4,23.58,23.64,23.24
2021-10-14,23.63,23.56,23.74,23.37
2021-10-15,23.56,23.27,23.56,23.21
2021-10-18,23.27,23.32,23.41,23.16
2021-10-19,23.32,23.68,23.68,23.21
2021-10-20,23.63,23.67,23.7,23.43
2021-10-21,23.67,23.18,23.67,23.15
2021-10-22,23.07,23.22,23.35,23.01
2021-10-25,23.58,23.51,23.59,23.3
2021-10-26,23.49,23.12,23.49,23.05
2021-10-27,23.2,23.65,24.74,22.51
2021-10-28,23.61,24.9,25.99,23.0
2021-10-29,24.19,24.33,24.54,23.6
2021-11-01,24.15,24.4,24.65,23.82
2021-11-02,24.5,23.8,24.59,23.62
2021-11-03,23.66,23.53,23.97,23.4
2021-11-04,23.52,23.5,23.7,23.2
2021-11-05,23.41,23.24,23.53,23.24
2021-11-08,23.8,25.56,25.56,23.6
2021-11-09,25.94,25.49,26.7,25.13
2021-11-10,25.49,25.34,25.5,25.0
2021-11-11,25.24,25.6,25.9,25.03
2021-11-12,25.49,25.65,25.86,25.07
2021-11-15,25.53,25.9,26.18,25.48
2021-11-16,25.85,25.34,26.08,25.29
2021-11-17,25.48,25.67,25.85,25.35
2021-11-18,25.69,25.21,25.79,25.13
2021-11-19,25.15,25.23,25.41,24.72
2021-11-22,25.29,25.41,25.65,25.1
2021-11-23,25.4,25.77,25.95,25.18
2021-11-24,25.85,25.56,25.95,25.33
2021-11-25,25.56,26.1,26.12,25.29
2021-11-26,26.33,26.1,26.91,26.04
2021-11-29,25.35,25.22,25.47,25.05
2021-11-30,25.13,25.31,25.48,25.13
2021-12-01,25.28,25.52,25.68,25.09
2021-12-02,25.45,24.48,25.49,24.48
2021-12-03,24.45,24.49,24.9,24.33
2021-12-06,24.5,24.28,25.02,24.27
2021-12-07,24.31,24.23,24.64,23.98
2021-12-08,24.31,24.37,24.48,24.22
2021-12-09,24.37,24.55,24.68,24.31
2021-12-10,24.52,24.57,24.66,24.36
2021-12-13,24.56,24.73,24.83,24.52
2021-12-14,24.73,24.79,24.96,24.59
2021-12-15,24.68,24.31,24.7,24.3
2021-12-16,24.34,24.58,24.78,24.33
2021-12-17,24.48,24.41,24.9,24.36
2021-12-20,24.57,24.63,24.86,24.4
2021-12-21,24.59,24.92,24.93,24.46
2021-12-22,24.96,25.1,25.1,24.79
2021-12-23,25.1,24.59,25.23,24.5
2021-12-24,24.58,24.08,24.75,24.01
2021-12-27,24.02,24.14,24.3,24.0
2021-12-28,24.1,24.3,24.35,24.1
2021-12-29,24.32,24.21,24.47,24.05
2021-12-30,24.22,24.27,24.4,24.2
2021-12-31,24.26,24.46,24.55,24.24
2022-01-04,24.54,24.92,24.98,24.47
2022-01-05,24.9,24.78,25.02,24.58
2022-01-06,24.61,25.02,25.18,24.57
2022-01-07,25.03,24.88,25.27,24.76
2022-01-10,24.93,24.98,25.05,24.66
2022-01-11,24.97,24.86,25.18,24.83
2022-01-12,24.89,25.33,25.36,24.86
2022-01-13,25.43,24.95,25.43,24.93
2022-01-14,24.95,24.59,25.02,24.51
2022-01-17,24.16,24.5,24.66,24.12
2022-01-18,24.5,24.3,24.78,24.18
2022-01-19,24.29,24.43,24.47,24.11
2022-01-20,24.46,24.03,24.46,24.01
