date,open,close,high,low
2011-03-02,19.11,21.78,22.8,19.11
2011-03-03,20.9,19.72,21.68,19.6
2011-03-04,18.99,18.62,19.23,18.02
2011-03-07,18.52,18.42,18.67,18.22
2011-03-08,18.46,18.28,18.69,18.0
2011-03-09,18.17,18.33,18.46,18.02
2011-03-10,18.34,17.74,18.34,17.61
2011-03-11,17.67,18.5,18.78,17.61
2011-03-14,18.22,18.11,18.44,17.96
2011-03-15,18.11,17.89,18.3,17.66
2011-03-16,17.88,17.92,18.01,17.8
2011-03-17,17.8,17.22,17.8,17.1
2011-03-18,17.25,17.27,17.44,17.14
2011-03-21,17.27,17.0,17.3,16.89
2011-03-22,17.0,16.75,17.0,16.5
2011-03-23,16.77,17.09,17.37,16.66
2011-03-24,17.07,16.94,17.19,16.82
2011-03-25,16.95,17.01,17.08,16.75
2011-03-28,17.04,16.85,17.18,16.8
2011-03-29,16.85,16.52,16.99,16.5
2011-03-30,16.53,16.16,16.64,16.1
2011-03-31,16.17,17.14,17.59,16.13
2011-04-01,16.95,17.13,17.4,16.81
2011-04-06,17.09,16.62,17.09,16.56
2011-04-07,16.61,16.47,16.61,16.3
2011-04-08,16.47,16.59,16.7,16.41
2011-04-11,16.57,16.26,16.57,16.22
2011-04-12,16.2,16.2,16.38,16.13
2011-04-13,16.2,16.42,16.5,16.18
2011-04-14,16.5,16.29,16.5,16.24
2011-04-15,16.25,16.25,16.37,16.13
2011-04-18,16.24,16.29,16.47,16.05
2011-04-19,16.12,16.1,16.21,16.05
2011-04-20,16.12,16.36,16.38,16.12
2011-04-21,16.43,16.31,16.47,16.26
2011-04-22,16.29,16.26,16.3,16.11
2011-04-25,16.25,16.06,16.27,16.05
2011-04-26,16.0,15.4,16.05,15.35
2011-04-27,15.49,15.31,15.55,15.02
2011-04-28,15.32,14.92,15.46,14.9
2011-04-29,14.94,14.97,15.04,14.77
2011-05-03,14.97,14.96,15.0,14.62
2011-05-04,14.9,14.38,14.9,14.36
2011-05-05,14.35,14.56,14.72,14.3
2011-05-06,14.37,14.43,14.67,14.3
2011-05-10,14.5,14.72,14.77,14.5
2011-05-11,14.75,14.63,14.75,14.57
2011-05-12,14.54,14.34,14.65,14.33
2011-05-13,14.36,14.89,15.0,14.33
2011-05-16,14.76,14.76,14.99,14.7
2011-05-17,14.72,14.77,14.86,14.66
2011-05-18,14.77,14.68,14.82,14.65
2011-05-19,14.7,14.5,14.75,14.5
2011-05-20,14.48,14.35,14.59,14.3
2011-05-23,14.28,13.49,14.33,13.48
2011-05-24,13.48,13.27,13.49,12.93
2011-05-25,13.28,13.07,13.3,12.91
2011-05-26,13.12,13.02,13.24,13.01
2011-05-27,13.01,12.57,13.08,12.45
2011-05-30,12.56,12.39,12.62,12.23
2011-05-31,12.43,12.6,12.62,12.28
2011-06-01,12.58,13.44,13.58,12.41
2011-06-02,12.88,12.68,12.88,12.3
2011-06-03,12.44,12.67,12.84,12.41
2011-06-07,12.63,12.81,13.0,12.53
2011-06-08,12.8,12.67,12.8,12.39
2011-06-09,12.55,12.33,12.7,12.31
2011-06-10,12.33,12.11,12.4,11.88
2011-06-13,11.98,11.99,12.06,11.8
2011-06-14,12.0,12.15,12.25,11.95
2011-06-15,12.16,12.23,12.36,12.01
2011-06-16,12.17,11.84,12.17,11.81
2011-06-17,11.78,11.65,11.95,11.6
2011-06-20,11.61,11.4,11.68,11.26
2011-06-21,11.4,11.66,11.67,11.36
2011-06-22,11.61,11.52,11.65,11.49
2011-06-23,11.52,12.67,12.67,11.37
2011-06-24,13.0,13.94,13.94,12.88
2011-06-28,14.3,14.45,14.6,13.98
2011-06-29,14.25,14.22,14.3,14.01
2011-06-30,14.16,14.2,14.27,13.99
2011-07-01,14.35,14.6,15.28,14.05
2011-07-04,14.4,14.66,14.74,14.22
2011-07-05,14.6,14.76,14.9,14.28
2011-07-06,14.58,14.75,14.76,14.39
2011-07-07,14.72,14.37,15.19,14.3
2011-07-08,14.36,14.11,14.36,14.01
2011-07-11,14.15,14.59,14.6,14.12
2011-07-12,14.55,14.27,14.55,14.13
2011-07-13,14.21,15.42,15.7,14.17
2011-07-14,15.22,15.44,15.68,15.15
2011-07-15,15.36,15.18,15.4,15.02
2011-07-18,15.12,15.19,15.5,15.08
2011-07-19,15.07,14.44,15.18,14.41
2011-07-20,14.46,14.28,14.66,14.11
2011-07-21,14.27,14.21,14.35,14.01
2011-07-22,14.23,14.41,14.56,14.23
2011-07-25,14.4,13.16,14.42,13.02
2011-07-26,13.16,13.06,13.25,12.73
2011-07-27,12.98,13.42,13.53,12.8
2011-07-28,13.2,13.52,13.7,13.12
2011-07-29,13.5,13.17,13.79,13.15
2011-08-01,13.17,13.43,13.68,13.07
2011-08-02,13.43,14.14,14.18,13.13
2011-08-03,13.85,14.01,14.34,13.72
2011-08-04,14.05,14.02,14.19,13.9
2011-08-05,13.4,13.37,13.89,13.22
2011-08-08,13.2,12.32,13.25,12.05
2011-08-09,11.91,12.51,12.54,11.63
2011-08-10,12.72,12.65,12.98,12.57
2011-08-11,12.2,12.94,13.04,12.06
2011-08-12,13.01,13.28,13.54,13.01
2011-08-15,13.3,13.58,13.64,13.15
2011-08-16,13.57,13.32,13.61,13.31
2011-08-17,13.26,13.29,13.48,13.26
2011-08-18,13.29,12.68,13.44,12.65
2011-08-19,12.45,12.73,12.76,12.3
2011-08-22,12.63,12.75,13.04,12.63
2011-08-23,12.8,13.11,13.12,12.8
2011-08-24,13.2,13.1,13.41,13.08
2011-08-25,13.09,13.54,13.6,13.03
