date,open,close,high,low
2010-01-04,32.99,32.84,33.29,32.41
2010-01-05,32.88,32.59,33.18,31.98
2010-01-06,32.38,31.8,32.48,31.8
2010-01-07,31.5,30.8,31.86,30.6
2010-01-08,30.8,29.98,30.8,29.15
2010-01-11,29.98,30.5,30.7,29.28
2010-01-12,30.11,31.36,31.45,30.11
2010-01-13,30.68,30.98,31.55,30.01
2010-01-14,31.0,34.08,34.08,31.0
2010-01-15,34.51,33.67,35.18,33.12
2010-01-18,33.65,32.83,33.65,32.51
2010-01-19,33.11,31.88,33.27,31.7
2010-01-21,30.35,31.04,31.5,30.35
2010-01-22,30.61,29.75,30.61,28.69
2010-01-25,29.3,28.95,30.17,28.51
2010-01-26,29.29,28.7,29.87,28.55
2010-01-27,28.75,28.15,29.0,28.01
2010-01-28,27.8,27.1,27.8,26.66
2010-01-29,27.01,27.15,27.68,26.77
2010-02-01,24.45,24.72,26.33,24.44
2010-02-02,24.77,24.35,25.29,24.3
2010-02-03,24.4,24.15,24.7,22.51
2010-02-04,24.0,24.34,24.7,23.52
2010-02-05,23.89,24.36,24.97,23.2
2010-02-08,24.3,24.95,25.4,24.3
2010-02-09,24.82,24.78,25.0,24.4
2010-02-10,25.13,26.18,26.18,24.88
2010-02-11,25.92,26.26,27.09,25.79
2010-02-12,26.28,26.5,26.69,25.87
2010-02-22,26.5,26.0,26.55,25.8
2010-02-23,26.0,26.34,26.42,25.71
2010-02-24,26.33,28.86,28.86,26.1
2010-02-25,28.75,28.57,29.44,28.22
2010-02-26,28.3,28.41,29.14,28.21
2010-03-01,28.6,28.73,28.96,28.38
2010-03-02,28.95,29.1,29.4,28.66
2010-03-03,29.08,28.2,29.28,28.06
2010-03-04,28.07,26.38,28.49,26.28
2010-03-05,26.4,27.02,27.13,26.35
2010-03-08,27.07,27.4,27.8,27.0
2010-03-09,27.34,27.03,27.47,26.8
2010-03-10,27.12,27.58,28.0,27.05
2010-03-11,27.37,28.22,28.49,26.65
2010-03-12,28.1,28.41,29.6,27.91
2010-03-15,28.35,29.19,29.35,28.21
2010-03-16,29.22,28.78,29.69,28.39
2010-03-17,28.87,29.59,29.61,28.8
2010-03-18,29.61,30.49,30.49,29.43
2010-03-19,30.5,30.24,30.55,29.87
2010-03-22,30.31,30.45,30.97,30.01
2010-03-23,30.45,29.89,30.58,29.16
2010-03-24,29.89,31.2,31.6,29.89
2010-03-25,31.2,32.11,32.52,30.7
2010-03-26,31.03,31.05,31.61,30.4
2010-03-30,31.45,31.8,32.17,30.52
2010-03-31,31.79,33.39,33.92,31.4
2010-04-01,33.36,33.72,35.95,33.02
2010-04-02,33.0,33.29,33.99,32.6
2010-04-06,33.45,34.9,34.9,33.45
2010-04-07,34.99,36.22,36.4,34.93
2010-04-08,36.51,35.0,37.9,35.0
2010-04-09,35.2,36.89,36.98,35.2
2010-04-12,37.5,37.44,37.75,36.51
2010-04-13,37.44,33.8,37.44,33.7
2010-04-14,33.0,33.07,34.1,32.63
2010-04-15,33.01,30.42,33.26,29.83
2010-04-16,30.01,32.0,32.71,29.94
2010-04-19,31.75,31.53,32.65,31.18
2010-04-20,31.6,30.52,31.6,29.0
2010-04-22,31.58,33.57,33.57,31.58
2010-04-23,33.65,32.73,33.84,32.18
2010-04-26,32.68,31.8,32.68,30.72
2010-04-27,30.0,30.42,31.38,29.18
2010-04-28,30.39,29.93,30.86,29.6
2010-04-29,29.93,29.2,30.6,29.2
2010-04-30,29.5,28.0,29.68,27.2
2010-05-04,17.5,17.7,18.66,16.72
2010-05-05,17.6,18.25,18.44,17.05
2010-05-06,18.25,17.52,18.83,17.5
2010-05-07,16.9,16.98,17.7,16.5
2010-05-10,16.8,16.2,17.05,15.49
2010-05-11,16.55,15.9,16.78,15.7
2010-05-12,15.9,16.2,16.45,15.7
2010-05-13,16.33,16.29,16.33,15.41
2010-05-14,16.2,16.17,16.44,15.7
2010-05-17,15.98,14.8,15.98,14.8
2010-05-18,14.8,15.02,15.18,14.18
2010-05-19,15.0,15.27,15.53,14.71
2010-05-20,15.29,14.85,15.48,14.73
2010-05-21,14.4,15.44,15.5,14.31
2010-05-24,15.76,16.51,16.52,15.51
2010-05-25,16.29,16.51,16.7,16.13
2010-05-26,16.35,16.41,16.75,16.31
2010-05-27,16.41,17.0,17.19,16.25
2010-05-28,17.45,17.24,17.45,16.9
2010-05-31,17.05,16.81,17.5,16.8
2010-06-01,16.6,16.45,16.74,16.11
2010-06-02,16.47,16.99,17.2,16.32
2010-06-03,17.03,16.7,17.39,16.7
2010-06-04,16.5,17.32,17.37,16.23
2010-06-07,16.8,19.05,19.05,16.78
2010-06-08,19.55,18.86,19.89,18.61
2010-06-09,18.68,19.01,19.6,18.58
2010-06-10,19.02,19.59,19.7,18.8
2010-06-11,19.78,19.58,19.95,19.36
2010-06-18,18.29,17.62,18.31,17.62
2010-06-21,17.43,18.1,18.25,16.3
2010-06-22,18.18,17.61,18.3,17.6
2010-06-23,17.62,18.0,18.35,17.56
2010-06-24,17.84,17.88,18.15,17.72
2010-06-25,17.87,17.17,17.87,16.64
2010-06-28,17.13,16.48,17.13,16.38
2010-06-29,16.38,15.63,16.7,15.41
2010-06-30,15.55,15.9,15.98,14.51
2010-07-01,15.9,15.12,15.97,15.1
2010-07-02,15.0,15.27,15.43,14.6
2010-07-05,15.0,15.25,15.32,14.61
2010-07-06,15.25,15.78,15.99,15.0
2010-07-07,15.96,16.11,16.18,15.7
2010-07-08,16.12,15.72,16.15,15.31
2010-07-09,15.8,16.16,16.3,15.58
2010-07-12,16.0,16.2,16.36,15.96
2010-07-13,16.3,16.58,16.8,16.02
2010-07-14,16.55,16.24,16.8,16.2
2010-07-15,16.29,15.47,16.5,15.47
2010-07-16,15.45,15.4,15.62,15.17
2010-07-19,15.3,15.68,15.76,15.17
2010-07-20,15.7,16.2,16.23,15.7
2010-07-21,16.22,16.08,16.47,16.01
2010-07-22,16.05,16.33,16.36,15.99
2010-07-23,16.35,16.61,16.95,16.3
2010-07-26,16.72,17.88,18.27,16.33
2010-07-27,17.35,17.34,17.52,17.18
2010-07-28,17.18,17.47,17.58,17.1
2010-07-29,17.4,17.33,17.68,17.1
2010-07-30,17.21,17.19,17.42,16.9
2010-08-02,17.11,17.65,17.65,17.11
2010-08-03,17.65,17.08,17.68,17.05
2010-08-04,16.9,17.06,17.13,16.53
2010-08-05,17.05,17.3,17.53,16.93
2010-08-06,17.3,17.82,17.91,17.3
2010-08-09,17.82,18.02,18.2,17.65
2010-08-10,17.92,17.48,18.12,17.48
2010-08-11,17.48,18.52,18.68,17.48
2010-08-12,18.16,17.9,18.5,17.77
2010-08-13,17.89,18.02,18.18,17.35
2010-08-16,18.0,18.72,18.76,17.9
2010-08-17,18.7,19.17,19.37,18.7
2010-08-18,19.2,18.92,19.2,18.81
2010-08-19,18.85,18.48,19.03,18.42
2010-08-20,18.38,18.11,18.48,18.02
2010-08-23,18.1,18.17,18.49,17.58
2010-08-24,18.1,18.02,18.24,17.8
2010-08-25,17.8,17.85,18.17,17.8
2010-08-26,17.84,18.6,18.6,17.5
2010-08-27,18.4,18.45,18.66,18.25
2010-08-30,18.48,18.61,18.73,18.34
2010-08-31,18.61,18.34,18.61,18.18
2010-09-01,18.34,17.57,18.47,17.5
2010-09-02,17.61,17.73,17.94,17.5
2010-09-03,17.6,18.72,18.74,17.51
2010-09-06,18.81,18.89,20.0,18.67
2010-09-07,18.99,19.5,19.5,18.56
2010-09-08,19.48,19.18,19.49,19.13
2010-09-09,19.18,18.65,19.38,18.55
2010-09-10,18.86,18.6,18.86,18.1
2010-09-13,18.6,18.82,19.04,18.4
2010-09-14,18.82,18.51,18.96,18.33
2010-11-08,20.36,20.36,20.36,20.36
2010-11-09,22.4,22.4,22.4,22.4
2010-11-10,24.64,24.64,24.64,23.19
2010-11-11,24.69,24.85,26.99,24.0
2010-11-12,24.35,23.1,25.67,22.8
2010-11-15,23.25,23.96,24.02,22.76
2010-11-16,24.0,22.01,24.0,21.88
2010-11-17,21.7,21.3,22.45,21.1
2010-11-18,21.45,22.14,22.48,21.45
2010-11-19,22.4,23.31,23.66,22.1
2010-11-22,23.01,24.07,24.55,22.61
2010-11-23,24.0,24.32,24.98,23.37
2010-11-24,24.09,24.09,24.42,23.79
2010-11-25,24.4,23.7,24.69,23.4
2010-11-26,23.5,24.1,24.22,23.39
2010-11-29,24.0,23.66,24.02,23.3
2010-11-30,23.77,25.53,25.68,23.56
2010-12-01,25.0,24.74,25.26,24.31
2010-12-02,24.52,24.35,24.99,24.35
2010-12-03,24.3,23.9,24.52,23.75
2010-12-06,23.65,23.6,24.3,22.88
2010-12-07,22.98,23.9,23.98,22.74
2010-12-08,23.94,23.36,24.17,23.3
2010-12-09,23.36,22.3,23.6,22.3
2010-12-10,22.18,22.49,22.78,22.0
2010-12-13,22.58,24.47,24.74,22.58
2010-12-14,24.4,25.7,25.99,24.03
2010-12-15,25.9,25.76,26.0,24.96
2010-12-16,25.96,26.79,27.2,25.36
2010-12-17,26.79,26.8,27.47,26.04
2010-12-20,27.07,26.13,27.2,24.5
2010-12-21,26.15,25.9,27.19,25.9
2010-12-22,26.28,26.5,26.63,25.0
2010-12-23,26.3,25.93,26.71,25.68
2010-12-24,25.77,24.54,25.93,24.0
2010-12-27,24.58,24.7,25.12,24.01
2010-12-28,24.23,25.0,25.18,24.11
2010-12-29,25.0,25.72,25.72,24.7
2010-12-30,25.41,25.98,26.48,24.87
2010-12-31,25.33,26.3,26.56,25.33
2011-01-04,26.06,25.8,26.3,25.75
2011-01-05,25.75,26.85,26.95,25.25
2011-01-06,26.88,26.55,27.19,26.15
2011-01-07,26.5,26.27,26.89,26.01
2011-01-10,25.91,25.44,26.47,24.33
