date,open,close,high,low
2010-12-31,21.98,22.0,24.0,21.02
2011-01-04,20.0,20.42,20.95,19.8
2011-01-05,19.81,20.25,20.75,19.71
2011-01-06,20.13,19.69,20.55,19.69
2011-01-07,19.19,18.95,19.5,18.55
2011-01-10,18.77,18.63,18.98,18.56
2011-01-11,18.27,17.82,18.5,17.68
2011-01-12,17.8,18.19,18.2,17.71
2011-01-13,18.2,17.73,18.2,17.7
2011-01-14,17.61,17.2,17.73,16.86
2011-01-17,17.28,18.03,18.25,16.6
2011-01-18,17.9,17.56,17.96,17.5
2011-01-19,17.55,18.49,18.79,17.06
2011-01-20,18.42,17.12,18.42,17.1
2011-01-21,16.85,16.99,17.28,16.67
2011-01-24,16.85,17.37,17.49,16.4
2011-01-25,17.44,16.98,17.44,16.63
2011-01-26,16.82,17.15,17.51,16.82
2011-01-27,17.2,17.37,17.48,17.03
2011-01-28,17.15,17.59,17.65,17.06
2011-01-31,17.83,17.35,17.83,17.33
2011-02-01,17.36,17.33,17.45,17.04
2011-02-09,17.32,17.46,17.64,17.1
2011-02-10,17.39,17.79,17.79,17.17
2011-02-11,17.81,17.94,18.09,17.7
2011-02-14,17.9,18.17,18.34,17.75
2011-02-15,18.17,17.88,18.25,17.86
2011-02-16,17.87,18.63,18.75,17.78
2011-02-17,18.46,18.6,18.94,18.19
2011-02-18,18.7,18.16,18.71,18.09
2011-02-21,17.95,18.33,18.38,17.95
2011-02-22,18.39,18.32,18.39,17.55
2011-02-23,18.18,19.0,19.0,17.85
2011-02-24,18.93,18.68,18.93,18.56
2011-02-25,18.63,18.26,18.63,18.2
2011-02-28,18.34,18.48,18.58,18.15
2011-03-01,18.37,18.25,18.48,18.2
2011-03-02,18.2,17.96,18.28,17.9
2011-03-03,17.92,17.49,18.16,17.45
2011-03-04,17.5,17.72,17.8,17.46
2011-03-07,17.75,17.84,17.95,17.65
2011-03-08,17.98,17.8,17.98,17.65
2011-03-09,17.85,17.79,17.97,17.74
2011-03-10,17.8,18.05,18.08,17.78
2011-03-11,18.06,18.2,18.56,17.97
2011-03-14,18.2,18.18,18.3,18.01
2011-03-15,18.15,17.64,18.15,17.48
2011-03-16,17.55,17.76,17.85,17.55
2011-03-17,17.76,17.1,17.76,17.06
2011-03-18,17.22,17.3,17.4,17.15
2011-03-21,17.2,17.4,17.41,17.2
2011-03-22,17.49,17.48,17.64,17.24
2011-03-23,17.41,17.58,17.6,17.26
2011-03-24,17.59,17.59,17.77,17.5
2011-03-25,17.44,17.59,17.64,17.44
2011-03-28,17.6,17.42,17.6,17.41
2011-03-29,17.45,17.6,17.87,17.3
2011-03-30,17.67,17.2,17.67,17.1
2011-03-31,17.12,16.76,17.3,16.7
2011-04-01,16.71,17.07,17.17,16.69
2011-04-06,17.0,17.02,17.28,16.75
2011-04-07,17.02,18.14,18.25,16.95
2011-04-08,18.14,18.02,18.19,17.71
2011-04-11,17.81,17.89,18.18,17.62
2011-04-12,17.8,17.2,17.8,17.08
2011-04-13,17.2,17.29,17.35,17.13
2011-04-14,17.3,17.06,17.3,17.03
2011-04-18,17.0,16.88,17.03,16.75
2011-04-19,16.88,17.13,17.26,16.68
2011-04-20,17.06,16.98,17.19,16.9
2011-04-21,16.98,16.99,17.11,16.9
2011-04-22,17.07,17.01,17.15,16.92
2011-04-25,17.1,16.74,17.1,16.72
2011-04-26,16.67,16.75,16.88,16.38
2011-04-27,16.78,16.58,16.94,16.44
2011-04-28,16.6,15.6,16.7,15.5
2011-04-29,15.5,15.61,15.65,15.45
2011-05-03,15.61,15.6,15.78,15.5
2011-05-04,15.54,14.98,15.69,14.97
2011-05-05,15.0,16.03,16.14,14.62
2011-05-06,15.78,16.56,16.59,15.61
2011-05-09,16.46,16.65,16.87,16.2
2011-05-10,16.5,16.3,16.5,16.17
2011-05-11,16.39,16.24,16.47,16.1
2011-05-12,16.24,15.75,16.25,15.66
2011-05-13,15.55,15.45,15.69,15.15
2011-05-16,15.48,15.33,15.48,15.25
2011-05-17,15.33,15.36,15.51,15.2
2011-05-18,15.46,15.72,15.95,15.36
2011-05-19,15.83,15.42,15.83,15.39
2011-05-20,15.64,15.43,15.64,15.25
2011-05-23,15.3,15.23,15.48,14.88
2011-05-24,15.33,15.58,16.25,15.13
2011-05-25,15.94,15.3,15.94,15.25
2011-05-26,15.31,15.5,15.55,15.17
2011-05-27,15.48,14.84,15.48,14.74
2011-05-30,14.14,14.14,14.79,14.1
2011-05-31,14.16,14.42,14.45,14.09
2011-06-01,14.78,14.72,14.78,14.35
2011-06-02,14.4,14.53,14.6,14.37
2011-06-03,14.4,14.62,14.69,14.4
2011-06-07,14.63,14.73,14.83,14.32
2011-06-08,14.73,14.74,14.79,14.51
2011-06-09,14.74,14.44,14.79,14.35
