date,open,close,high,low
2010-01-04,8.47,8.33,8.51,8.33
2010-01-05,8.35,8.35,8.39,8.14
2010-01-06,8.34,8.32,8.36,8.21
2010-01-07,8.27,8.52,8.73,8.24
2010-01-08,8.4,8.42,8.5,8.28
2010-01-11,8.34,8.65,8.78,8.34
2010-01-12,8.64,8.66,8.72,8.5
2010-01-13,8.46,8.46,8.63,8.34
2010-01-14,8.44,8.6,8.69,8.44
2010-01-15,8.68,8.49,8.69,8.46
2010-01-18,8.46,8.86,8.89,8.4
2010-01-19,8.82,8.8,9.07,8.74
2010-01-20,8.78,8.96,9.29,8.75
2010-01-21,9.0,9.64,9.86,9.0
2010-01-22,9.37,10.2,10.32,9.2
2010-01-25,10.3,9.87,10.57,9.83
2010-01-26,9.8,8.93,9.97,8.88
2010-01-27,8.8,9.1,9.39,8.57
2010-01-28,8.82,9.21,9.24,8.6
2010-01-29,9.21,9.5,9.82,9.03
2010-02-01,9.36,9.65,9.85,9.2
2010-02-02,9.65,9.54,9.96,9.54
2010-02-03,9.6,9.56,9.75,9.08
2010-02-04,9.45,10.52,10.52,9.4
2010-02-05,10.3,9.85,10.7,9.7
2010-02-08,9.68,9.76,10.1,9.41
2010-02-09,9.7,9.66,9.96,9.55
2010-02-10,9.72,9.68,9.88,9.5
2010-02-11,9.65,9.3,9.7,9.27
2010-02-12,9.37,9.44,9.48,9.2
2010-02-22,9.45,9.64,9.77,9.28
2010-02-23,9.65,10.18,10.48,9.52
2010-02-24,10.06,10.21,10.37,9.9
2010-02-25,10.25,10.3,10.6,10.2
2010-02-26,10.29,10.6,10.88,10.06
2010-03-01,10.6,11.39,11.66,10.53
2010-03-02,11.3,11.36,11.64,11.16
2010-03-03,11.6,11.21,11.6,11.06
2010-03-04,11.2,10.73,11.59,10.66
2010-03-05,10.81,11.3,11.5,10.7
2010-03-08,11.2,11.28,11.63,11.1
2010-03-09,11.18,11.15,11.23,10.9
2010-03-10,11.15,11.57,11.58,11.0
2010-03-11,11.47,11.21,11.81,11.12
2010-03-12,11.1,10.81,11.19,10.8
2010-03-15,10.72,10.78,11.0,10.66
2010-03-16,10.8,10.94,10.96,10.64
2010-03-17,10.88,11.18,11.28,10.84
2010-03-18,11.15,11.17,11.3,11.05
2010-03-19,11.18,11.16,11.27,10.95
2010-03-22,11.16,11.37,11.42,11.05
2010-03-23,11.4,11.69,11.99,11.23
2010-03-24,11.52,11.44,11.96,11.41
2010-03-25,11.3,11.05,11.5,11.0
2010-03-26,11.08,11.35,11.4,11.03
2010-03-29,11.38,11.29,11.79,11.17
2010-03-30,11.18,11.12,11.27,11.0
2010-03-31,11.12,11.2,11.36,11.07
2010-04-01,11.16,11.23,11.35,11.1
2010-04-02,11.29,11.42,11.45,11.22
2010-04-06,11.5,11.35,11.54,11.3
2010-04-07,11.32,11.44,11.49,11.25
2010-04-08,11.39,11.31,11.5,11.3
2010-04-09,11.33,11.36,11.4,11.23
2010-04-12,11.41,11.72,11.77,11.32
2010-04-13,11.69,11.28,11.75,10.72
2010-04-14,11.27,11.29,11.38,11.06
2010-04-15,11.18,10.98,11.2,10.9
2010-04-16,10.96,10.81,10.96,10.77
2010-04-19,10.71,10.55,10.96,10.5
2010-04-20,10.55,10.57,10.69,10.3
2010-04-21,10.59,10.81,10.86,10.48
2010-04-22,10.71,10.97,10.99,10.67
2010-04-23,10.9,10.85,11.14,10.85
2010-04-26,10.77,10.83,11.04,10.72
2010-04-27,10.85,10.2,10.85,10.02
2010-04-28,10.06,10.01,10.15,9.92
2010-04-29,10.04,9.88,10.23,9.88
2010-04-30,9.88,9.96,10.19,9.68
2010-05-04,9.7,9.91,10.17,9.7
2010-05-05,9.75,10.25,10.3,9.75
2010-05-06,10.26,9.88,10.26,9.85
2010-05-07,9.6,9.63,9.92,9.41
2010-05-10,9.61,9.16,9.8,8.95
2010-05-11,9.4,8.5,9.47,8.44
2010-05-12,8.53,8.56,8.69,8.21
