date,open,close,high,low
2017-12-08,15.89,19.07,19.07,15.89
2017-12-11,20.98,20.98,20.98,20.98
2017-12-12,23.08,23.08,23.08,23.08
2017-12-13,25.39,25.39,25.39,25.39
2017-12-14,27.93,27.93,27.93,27.93
2017-12-15,30.72,30.72,30.72,30.72
2017-12-18,33.79,33.79,33.79,32.28
2017-12-19,33.0,37.17,37.17,32.94
2017-12-20,38.5,35.51,40.48,34.7
2017-12-21,34.07,38.19,38.98,33.22
2017-12-22,36.23,36.0,40.0,35.96
2017-12-25,34.4,36.67,37.5,34.4
2017-12-26,35.8,39.47,40.34,35.55
2017-12-27,39.1,43.42,43.42,38.9
2017-12-28,41.1,42.51,46.88,41.1
2017-12-29,40.93,38.26,41.63,38.26
2018-01-02,38.33,38.67,39.66,37.51
2018-01-03,37.56,36.38,37.77,35.0
2018-01-04,36.25,35.9,36.99,35.3
2018-01-05,35.28,36.08,37.15,35.28
2018-01-08,36.36,37.29,37.45,35.7
2018-01-09,36.7,37.72,38.28,36.15
2018-01-10,37.05,36.5,37.2,35.76
2018-01-11,35.6,36.45,37.3,35.05
2018-01-12,35.73,35.08,37.1,35.05
2018-01-15,34.59,32.53,34.59,32.07
2018-01-16,32.47,33.2,33.7,32.3
2018-01-17,33.0,34.27,34.56,32.68
2018-01-18,34.07,33.2,34.12,32.9
2018-01-19,33.4,34.0,35.43,33.21
2018-01-22,33.51,32.15,33.55,30.96
2018-01-23,32.3,32.68,32.95,31.73
2018-01-24,32.6,33.3,34.36,32.46
2018-01-25,33.0,33.65,34.68,32.5
2018-01-26,32.99,32.2,33.4,31.92
2018-01-29,32.55,33.62,34.19,32.04
2018-01-30,33.2,33.68,33.95,33.01
2018-01-31,33.6,30.86,33.6,30.66
2018-02-01,30.0,29.08,30.79,29.0
2018-02-02,28.86,28.62,29.59,28.5
2018-02-05,27.97,26.32,27.97,26.0
2018-02-06,25.17,24.12,25.97,24.12
2018-02-07,24.89,25.23,25.82,23.51
2018-02-08,24.87,25.36,25.83,24.83
2018-02-09,23.71,24.61,25.16,23.66
2018-02-12,25.25,25.64,25.8,25.25
2018-02-13,25.64,25.31,26.2,25.26
2018-02-14,25.09,24.72,25.48,24.65
2018-02-22,25.0,25.28,25.5,24.66
2018-02-23,25.39,25.82,25.94,25.25
2018-02-26,26.58,26.82,27.7,26.58
2018-02-27,26.63,28.26,29.25,26.63
2018-02-28,27.68,27.15,27.69,26.98
2018-03-01,26.8,27.57,27.85,26.7
2018-03-02,27.1,27.2,28.18,27.1
2018-03-05,27.12,28.3,28.58,27.11
2018-03-06,27.99,28.4,29.49,27.8
2018-03-07,28.84,29.36,30.88,28.49
2018-03-08,29.11,32.24,32.3,28.66
2018-03-09,31.21,31.82,32.35,31.06
2018-03-12,32.86,31.87,32.87,31.71
2018-03-13,31.72,30.22,31.73,29.88
2018-03-14,29.95,33.24,33.24,29.8
2018-03-15,33.9,35.65,36.35,32.85
2018-03-16,34.0,36.17,38.08,33.25
