date,open,close,high,low
2015-06-12,9.69,11.04,11.04,9.69
2015-06-15,12.14,12.14,12.14,12.14
2015-06-16,13.35,13.35,13.35,13.35
2015-06-17,14.69,14.69,14.69,14.69
2015-06-18,16.16,16.16,16.16,16.16
2015-06-19,17.78,17.78,17.78,17.78
2015-06-23,19.56,19.56,19.56,19.56
2015-06-24,21.52,21.52,21.52,21.52
2015-06-25,23.67,23.67,23.67,23.67
2015-06-26,26.04,26.04,26.04,26.04
2015-06-29,28.64,23.52,28.64,23.44
2015-06-30,21.19,23.81,24.8,21.17
2015-07-01,23.01,24.83,26.19,22.22
2015-07-02,22.35,22.4,26.1,22.35
2015-07-03,20.16,20.16,22.79,20.16
2015-07-06,22.18,18.7,22.18,18.2
2015-07-07,17.51,16.83,17.85,16.83
2015-07-08,15.15,15.15,15.15,15.15
2015-07-09,13.65,16.67,16.67,13.65
2015-07-10,18.33,18.34,18.34,17.81
2015-07-13,20.17,20.17,20.17,20.17
2015-07-14,22.19,22.19,22.19,22.19
2015-07-15,23.0,19.97,23.9,19.97
2015-07-16,18.74,20.17,21.11,17.98
2015-07-17,20.49,21.73,22.04,20.17
2015-07-20,21.37,20.9,22.0,20.16
2015-07-21,20.3,22.52,22.88,19.97
2015-07-22,22.0,22.0,22.51,21.23
2015-07-23,22.21,24.2,24.2,21.79
2015-07-24,25.75,26.62,26.62,24.8
2015-07-27,26.0,24.54,28.5,24.51
2015-07-28,22.28,22.99,26.0,22.09
2015-07-29,24.1,25.29,25.29,23.01
2015-07-30,26.4,26.97,27.82,26.05
2015-07-31,26.98,29.67,29.67,26.21
2015-08-03,29.9,32.64,32.64,29.6
2015-08-04,34.55,30.25,35.9,29.38
2015-08-05,28.56,33.28,33.28,28.51
2015-08-06,33.0,35.9,36.61,30.21
2015-08-07,33.99,34.8,37.82,33.18
2015-08-10,34.8,34.98,35.7,33.8
2015-08-11,34.98,38.48,38.48,34.2
2015-08-12,40.5,40.21,42.33,37.1
2015-08-13,37.3,38.11,39.36,37.1
2015-08-14,37.68,37.51,39.86,36.19
2015-08-17,36.51,33.91,37.0,33.76
2015-08-18,33.75,33.06,35.99,32.0
2015-08-19,32.66,33.04,34.15,30.08
2015-08-20,32.3,30.0,32.64,29.98
2015-08-21,28.9,27.02,29.8,27.0
2015-08-24,25.0,24.32,25.9,24.32
2015-08-25,22.01,22.86,26.7,21.89
2015-08-26,23.95,25.15,25.15,22.88
2015-08-27,26.61,27.5,27.67,24.68
2015-08-28,26.63,28.32,29.56,26.19
2015-08-31,27.78,25.49,28.27,25.49
2015-09-01,24.65,22.94,25.6,22.94
2015-09-02,21.2,20.88,23.99,20.7
2015-09-07,21.4,21.05,22.7,20.26
2015-09-08,21.2,23.16,23.16,20.5
2015-09-09,25.0,25.48,25.48,24.5
2015-09-10,24.21,24.51,26.5,23.9
2015-09-11,24.13,25.52,26.0,24.1
2015-09-14,25.2,22.97,26.38,22.97
2015-09-15,21.88,21.73,23.5,21.14
2015-09-16,22.3,23.9,23.9,22.29
2015-09-17,24.9,24.0,25.58,23.99
2015-09-18,24.0,24.92,24.98,23.51
2015-09-21,24.41,26.83,26.97,24.23
2015-09-22,26.24,26.13,26.9,25.55
2015-09-23,25.6,26.17,27.5,25.3
2015-09-24,26.41,25.86,26.78,25.59
2015-09-25,25.8,23.65,26.15,23.4
2015-09-28,23.98,24.89,25.3,23.98
2015-09-29,24.35,24.1,24.56,23.8
2015-09-30,24.5,24.0,24.8,23.48
2015-10-08,24.85,25.48,25.98,24.5
2015-10-09,25.25,25.54,26.22,25.03
2015-10-12,25.74,28.09,28.09,25.41
2015-10-13,27.55,27.76,28.04,27.21
2015-10-14,27.55,27.03,29.47,26.98
2015-10-15,26.29,27.86,28.32,26.15
2015-10-16,27.9,27.59,28.19,27.12
2015-10-19,27.4,28.61,29.3,27.37
2015-10-20,28.1,28.7,28.98,27.36
2015-10-21,28.77,25.83,29.6,25.83
2015-10-22,25.45,26.48,26.85,25.01
2015-10-23,26.5,26.72,27.17,26.02
2015-10-26,27.03,27.12,27.97,26.78
2015-10-27,26.88,28.01,28.18,26.13
2015-10-28,28.0,26.75,28.0,26.5
2015-10-29,26.9,26.65,27.19,26.3
2015-10-30,26.43,26.61,27.18,26.1
2015-11-02,26.0,26.99,28.35,25.28
2015-11-03,26.79,28.67,29.02,26.79
2015-11-04,29.0,29.35,29.5,28.02
2015-11-05,29.2,29.38,31.33,28.88
2015-11-06,29.28,31.15,31.2,29.01
2015-11-09,31.28,32.61,33.26,30.5
2015-11-10,32.0,31.6,32.4,31.0
2015-11-11,31.43,33.5,33.99,31.3
2015-11-12,33.8,36.26,36.85,33.0
2015-11-13,35.0,32.63,35.64,32.63
2015-11-16,31.01,32.0,32.1,30.8
2015-11-17,32.17,31.17,32.85,31.0
2015-11-18,30.8,30.0,31.47,29.88
2015-11-19,30.25,31.37,31.42,30.25
2015-11-20,31.41,31.25,31.55,30.54
2015-11-23,31.21,30.99,31.8,30.7
2015-11-24,30.7,32.92,33.2,30.7
2015-11-25,32.5,32.64,33.18,32.06
2015-11-26,32.66,32.26,33.55,32.13
2015-11-27,32.04,29.11,32.04,29.03
2015-11-30,29.32,29.83,30.1,27.12
2015-12-01,29.4,29.5,30.5,29.0
2015-12-02,29.49,28.68,29.49,27.66
2015-12-03,28.81,29.94,30.29,28.8
2015-12-04,29.9,29.71,30.5,29.4
2015-12-07,29.98,30.24,30.48,29.26
2015-12-08,30.18,30.77,31.58,30.06
2015-12-09,30.9,29.52,31.18,29.27
2015-12-10,29.13,28.96,29.58,28.65
2015-12-11,28.8,29.0,29.28,28.7
2015-12-14,28.94,29.94,30.14,28.6
2015-12-15,29.94,29.76,30.5,29.66
2015-12-16,30.0,30.66,31.3,29.99
2015-12-17,30.45,31.76,31.83,30.45
2015-12-18,31.77,30.98,31.98,30.66
2015-12-21,30.6,31.05,31.2,30.45
2015-12-22,31.25,31.34,31.95,31.08
2015-12-23,31.15,32.05,32.39,30.92
2015-12-24,31.5,31.78,32.45,31.0
2015-12-25,31.71,32.13,32.95,31.7
2015-12-28,32.3,30.68,32.38,30.5
2015-12-29,30.3,31.42,31.44,30.29
2015-12-30,31.34,31.57,31.9,31.11
2015-12-31,31.57,30.54,31.87,30.54
2016-01-04,30.21,27.49,30.53,27.49
2016-01-05,25.98,26.33,27.47,25.03
2016-01-06,26.34,27.12,27.2,26.34
2016-01-07,26.59,24.41,26.8,24.41
2016-01-08,24.99,24.36,25.49,22.61
2016-01-11,23.88,21.92,24.0,21.92
2016-01-12,21.43,21.96,22.35,21.28
2016-01-13,22.0,20.83,22.44,20.83
2016-01-14,20.3,21.79,21.95,20.03
2016-01-15,21.6,20.45,21.87,20.28
2016-01-18,19.9,20.92,21.33,19.73
2016-01-19,20.88,21.7,21.79,20.6
2016-01-20,21.4,21.72,22.19,21.4
2016-01-21,21.5,23.89,23.89,21.32
2016-01-22,23.8,24.2,24.69,22.8
2016-01-25,24.19,23.76,24.19,23.25
2016-01-26,23.25,21.38,23.25,21.38
2016-01-27,21.2,20.67,21.47,19.39
2016-01-28,20.3,18.61,20.56,18.6
2016-01-29,18.4,19.37,19.65,18.31
2016-02-01,19.3,18.94,19.47,18.5
2016-02-02,19.09,20.83,20.83,19.0
2016-02-03,21.39,21.03,21.39,20.08
2016-02-04,20.89,21.7,22.4,20.66
2016-02-05,21.8,21.13,21.88,21.03
2016-02-15,20.7,20.75,20.99,20.02
2016-02-16,20.95,21.67,21.92,20.95
2016-02-17,21.64,21.93,22.16,21.38
2016-02-18,22.22,21.76,22.65,21.73
2016-02-19,21.7,22.15,22.48,21.66
2016-02-22,22.51,22.49,22.68,22.21
2016-02-23,22.35,23.02,23.35,22.3
2016-02-24,22.85,22.55,23.01,21.88
2016-02-25,22.53,20.3,22.53,20.3
2016-02-26,20.98,20.36,20.98,19.91
2016-02-29,20.28,19.07,20.28,18.58
2016-03-01,19.2,19.8,20.05,19.0
2016-03-02,19.8,20.63,20.75,19.8
