date,open,close,high,low
2011-08-16,11.31,11.23,11.6,10.36
2011-08-17,10.81,11.06,11.38,10.67
2011-08-18,10.83,10.19,10.9,10.05
2011-08-19,9.8,9.5,9.91,9.35
2011-08-22,9.48,9.49,9.78,9.28
2011-08-23,9.54,10.0,10.08,9.37
2011-08-24,9.9,9.69,10.0,9.65
2011-08-25,9.8,10.66,10.66,9.72
2011-08-26,10.66,10.7,10.85,10.4
2011-08-29,10.65,11.22,11.7,10.56
2011-08-30,11.18,11.31,11.77,11.07
2011-08-31,11.42,11.22,11.54,11.03
2011-09-01,11.21,10.88,11.28,10.68
2011-09-02,10.75,10.26,10.9,10.05
2011-09-05,10.02,10.15,10.24,9.83
2011-09-06,10.0,9.89,10.07,9.6
2011-09-07,9.95,10.23,10.3,9.84
2011-09-08,10.16,9.9,10.22,9.88
2011-09-09,9.8,9.77,10.24,9.67
2011-09-13,9.48,9.27,9.58,9.2
2011-09-14,9.33,9.47,9.55,9.06
2011-09-15,9.42,9.36,9.73,9.35
2011-09-19,9.2,8.83,9.2,8.8
2011-09-20,8.75,8.96,9.09,8.72
2011-09-21,8.96,9.24,9.35,8.83
2011-09-22,9.12,8.75,9.19,8.73
2011-09-23,8.63,8.56,8.65,8.35
2011-09-26,8.49,8.36,8.65,8.33
2011-09-27,8.49,8.48,8.52,8.32
2011-09-28,8.51,8.11,8.54,8.08
2011-09-29,8.0,7.7,8.1,7.65
2011-09-30,7.75,7.53,7.79,7.43
2011-10-10,7.6,7.58,7.65,7.49
2011-10-11,7.79,7.7,7.93,7.53
2011-10-12,7.68,8.01,8.06,7.64
2011-10-13,8.0,8.0,8.12,7.87
2011-10-14,7.96,8.38,8.55,7.84
2011-10-17,8.28,8.3,8.36,8.2
2011-10-18,8.22,7.74,8.25,7.72
2011-10-19,7.77,7.82,7.87,7.66
2011-10-20,7.75,7.47,7.75,7.43
2011-10-21,7.47,7.38,7.57,7.3
2011-10-24,7.31,7.5,7.56,7.15
2011-10-25,7.48,7.69,7.8,7.37
2011-10-26,7.6,7.65,7.87,7.58
2011-10-27,7.62,7.64,7.84,7.58
2011-10-28,7.73,8.01,8.2,7.67
2011-10-31,7.95,7.89,8.0,7.83
2011-11-01,7.76,7.81,7.92,7.73
2011-11-02,7.7,7.97,7.99,7.58
2011-11-03,8.0,7.96,8.16,7.95
2011-11-04,8.0,8.29,8.38,7.98
2011-11-07,8.5,8.39,8.87,8.36
2011-11-08,8.26,8.13,8.34,8.11
2011-11-09,8.15,8.18,8.19,7.92
2011-11-10,7.98,7.95,8.08,7.95
2011-11-11,7.95,7.75,7.98,7.71
2011-11-14,7.81,7.97,8.05,7.78
2011-11-15,7.94,8.06,8.09,7.92
2011-11-16,7.96,7.64,8.07,7.58
2011-11-17,7.65,7.6,7.69,7.44
2011-11-18,7.53,7.32,7.53,7.29
2011-11-21,7.33,7.38,7.39,7.25
2011-11-22,7.29,7.43,7.44,7.26
2011-11-23,7.42,7.33,7.44,7.3
2011-11-24,7.26,7.4,7.43,7.16
2011-11-25,7.34,7.27,7.41,7.25
2011-11-28,7.34,7.26,7.35,7.18
2011-11-29,7.32,7.39,7.41,7.25
2011-11-30,7.35,6.98,7.39,6.8
2011-12-01,7.14,7.06,7.22,7.02
2011-12-02,7.03,6.72,7.03,6.62
2011-12-05,6.7,6.5,6.75,6.45
2011-12-06,6.5,6.53,6.57,6.45
2011-12-07,6.51,6.53,6.58,6.47
2011-12-08,6.53,6.47,6.54,6.33
2011-12-09,6.4,6.33,6.48,6.28
2011-12-12,6.39,6.31,6.46,6.31
2011-12-13,6.25,6.11,6.26,6.06
2011-12-14,6.12,6.01,6.14,5.98
2011-12-15,5.93,5.88,6.0,5.87
2011-12-16,5.84,5.99,6.01,5.7
2012-03-08,6.59,6.59,6.59,6.59
2012-03-09,7.25,7.25,7.25,7.25
2012-03-12,7.98,7.98,7.98,7.98
2012-03-13,8.78,8.78,8.78,8.78
2012-03-14,9.28,9.66,9.66,9.16
2012-03-15,8.7,9.51,9.74,8.7
2012-03-16,9.31,10.23,10.46,9.23
2012-03-19,10.03,9.86,10.05,9.71
2012-03-20,9.74,9.61,10.12,9.5
2012-03-21,9.53,9.26,9.66,8.9
2012-03-22,9.25,9.2,9.43,9.15
2012-03-23,9.1,9.1,9.12,8.81
2012-03-26,9.05,9.05,9.23,8.85
2012-03-27,9.1,8.82,9.14,8.77
2012-03-28,8.71,8.43,8.73,8.31
2012-03-29,8.38,8.32,8.54,8.17
2012-03-30,8.39,7.61,8.45,7.49
2012-04-05,7.53,7.83,7.89,7.41
2012-04-06,7.84,8.11,8.47,7.73
2012-04-09,8.0,8.08,8.18,7.82
2012-04-10,8.0,8.07,8.08,7.62
2012-04-12,8.2,8.32,8.46,8.11
2012-04-13,8.2,8.23,8.28,8.04
2012-04-16,8.18,8.23,8.47,8.11
2012-04-17,8.17,8.03,8.17,7.82
2012-04-18,7.98,8.34,8.63,7.88
2012-04-19,8.3,9.17,9.17,8.1
2012-04-20,9.0,9.04,9.3,8.86
2012-04-23,9.0,8.68,9.02,8.53
2012-04-24,8.55,8.38,8.75,8.01
2012-04-25,8.31,8.6,8.92,8.25
2012-04-26,8.51,8.4,8.58,8.31
2012-04-27,8.4,8.17,8.4,8.15
2012-05-02,8.3,8.26,8.32,8.13
2012-05-03,8.24,8.45,8.46,8.15
2012-05-04,8.45,8.45,8.52,8.33
2012-05-07,8.36,8.43,8.48,8.33
2012-05-08,8.43,8.74,9.22,8.41
2012-05-09,8.58,8.39,8.62,8.37
2012-05-10,8.25,8.4,8.45,8.23
2012-05-11,8.36,8.32,8.43,8.21
2012-05-14,8.4,8.33,8.56,8.19
2012-05-15,8.2,8.06,8.2,7.95
2012-05-16,8.1,8.0,8.23,7.99
2012-05-17,7.97,8.11,8.13,7.83
2012-05-18,7.95,7.93,8.16,7.9
