date,open,close,high,low
2015-03-24,20.98,22.88,22.88,20.98
2015-03-25,25.17,25.17,25.17,25.17
2015-03-26,27.69,27.69,27.69,27.69
2015-03-27,30.46,30.46,30.46,30.46
2015-03-30,33.51,33.51,33.51,33.51
2015-03-31,36.86,36.86,36.86,36.86
2015-04-01,40.55,40.55,40.55,40.55
2015-04-02,44.61,44.61,44.61,44.61
2015-04-03,49.07,49.07,49.07,49.07
2015-04-07,53.98,53.98,53.98,53.98
2015-04-08,59.38,59.38,59.38,58.1
2015-04-09,60.2,65.32,65.32,58.4
2015-04-10,62.68,63.06,64.78,61.01
2015-04-13,62.04,62.75,64.0,61.06
2015-04-14,63.28,68.39,68.8,63.28
2015-04-15,66.11,61.55,66.88,61.55
2015-04-16,61.0,59.1,62.78,58.66
2015-04-17,60.49,59.85,62.0,59.52
2015-04-20,59.88,55.93,61.08,55.2
2015-04-21,56.88,58.39,58.77,56.11
2015-04-22,58.51,60.79,61.48,58.51
2015-04-23,60.83,61.88,62.0,59.61
2015-04-24,60.33,64.3,65.39,59.88
2015-04-27,65.0,64.31,66.66,63.65
2015-04-28,64.22,61.05,64.38,60.9
2015-04-29,60.89,64.71,64.95,60.81
2015-04-30,65.51,65.39,68.88,65.39
2015-05-04,64.32,65.29,66.45,63.0
2015-05-05,65.0,65.4,66.6,64.2
2015-05-06,65.1,67.25,70.15,65.1
2015-05-07,66.78,63.85,68.6,63.0
2015-05-08,65.0,70.24,70.24,65.0
2015-05-11,72.78,76.9,77.26,72.7
2015-05-12,81.55,84.59,84.59,79.5
2015-05-13,81.02,86.16,91.88,80.0
2015-05-14,84.0,88.99,89.99,83.09
2015-05-15,86.3,97.89,97.89,84.0
2015-05-18,99.0,107.68,107.68,99.0
2015-05-19,111.0,105.0,116.0,100.0
2015-05-20,103.29,105.0,112.5,100.0
2015-05-21,102.0,101.97,109.9,101.62
2015-05-22,103.5,100.01,104.81,95.5
2015-05-25,97.86,105.36,109.8,95.99
2015-05-26,104.99,115.9,115.9,104.81
2015-05-27,120.99,127.49,127.49,117.28
2015-05-28,132.7,129.2,140.24,127.0
2015-05-29,126.5,122.03,136.67,116.28
2015-06-01,120.9,119.01,125.0,113.9
2015-06-02,119.12,124.55,126.0,115.0
2015-06-03,124.58,117.22,126.44,115.0
2015-06-04,116.97,120.5,121.0,105.55
2015-06-05,120.5,114.0,122.55,110.88
2015-06-08,110.0,102.88,110.0,102.65
2015-06-09,102.45,104.0,108.87,97.75
2015-06-10,104.0,107.1,108.9,101.0
2015-06-11,108.5,115.95,117.0,108.5
2015-06-12,116.0,109.6,118.17,108.18
2015-06-15,109.27,99.5,109.27,98.65
2015-06-16,97.82,96.0,97.82,90.3
2015-06-17,93.07,105.6,105.6,93.07
2015-06-18,105.6,103.0,110.85,101.67
2015-06-19,100.01,101.99,108.0,97.6
2015-06-23,104.4,112.19,112.19,96.0
2015-06-24,115.15,111.8,117.77,107.02
2015-06-25,112.8,108.7,116.3,105.0
2015-06-26,103.04,108.87,119.5,99.0
2015-06-29,115.59,117.99,119.23,105.1
2015-06-30,113.45,122.01,126.55,106.19
2015-07-01,118.0,124.23,131.66,116.1
2015-10-26,111.81,111.81,111.81,111.81
2015-10-27,100.63,100.63,105.0,100.63
2015-10-28,102.0,107.0,110.0,101.02
2015-10-29,104.99,103.81,107.96,100.0
2015-10-30,103.0,108.92,112.0,101.8
2015-11-02,105.2,117.86,119.81,104.2
2015-11-03,116.29,123.9,126.75,116.0
2015-11-04,127.25,127.1,129.45,122.95
2015-11-05,126.48,129.5,134.99,124.5
2015-11-06,129.4,133.85,135.47,127.13
2015-11-09,133.88,130.3,134.01,126.0
2015-11-10,128.14,126.0,133.0,124.88
2015-11-11,126.0,138.6,138.6,123.01
2015-11-12,137.2,135.5,139.48,133.03
