date,open,close,high,low
2010-01-04,10.32,10.12,10.35,10.08
2010-01-05,10.1,9.99,10.14,9.77
2010-01-06,9.99,10.28,10.45,9.77
2010-01-07,10.23,10.11,10.34,10.0
2010-01-08,10.07,10.34,10.38,10.0
2010-01-11,10.4,10.66,10.7,10.25
2010-01-12,10.5,10.62,10.79,10.5
2010-01-13,10.42,10.3,10.58,10.2
2010-01-14,10.27,10.52,10.6,10.21
2010-01-15,10.54,10.4,10.62,10.3
2010-01-18,10.4,10.78,10.87,10.34
2010-01-19,10.81,10.98,11.12,10.69
2010-01-20,11.02,11.08,11.75,10.93
2010-01-21,11.1,10.82,11.18,10.6
2010-01-22,10.68,10.35,10.99,10.05
2010-01-25,10.28,10.0,10.35,10.0
2010-01-26,10.04,9.69,10.18,9.55
2010-01-27,9.68,9.53,9.87,9.5
2010-01-28,9.58,9.72,9.85,9.53
2010-01-29,9.72,10.02,10.2,9.66
2010-02-01,10.05,10.47,10.58,9.9
2010-02-02,10.43,10.37,10.89,10.31
2010-02-03,10.4,11.16,11.25,10.32
2010-02-04,10.98,11.02,11.29,10.88
2010-02-05,10.7,10.94,11.24,10.59
2010-02-08,10.85,10.56,11.04,10.5
2010-02-09,10.58,10.7,11.12,10.58
2010-02-10,10.74,10.81,10.92,10.57
2010-02-11,10.72,10.98,11.09,10.72
2010-02-12,10.98,10.96,11.05,10.78
2010-02-22,11.03,11.35,11.6,10.9
2010-02-23,11.3,11.53,11.56,11.06
2010-02-24,11.45,11.63,11.87,11.36
2010-02-25,11.75,11.67,12.05,11.6
2010-03-01,11.97,12.21,12.3,11.67
2010-03-02,12.06,11.9,12.17,11.87
2010-03-03,11.93,11.86,11.94,11.55
2010-03-04,11.85,11.2,12.06,11.15
2010-03-05,11.25,11.22,11.4,11.1
2010-03-08,11.33,11.36,11.49,11.26
2010-03-09,11.4,11.44,11.45,11.25
2010-03-10,11.41,10.98,11.49,10.85
2010-03-11,10.98,10.86,10.98,10.59
2010-03-12,10.89,10.82,10.95,10.65
2010-03-15,10.72,11.14,11.25,10.68
2010-03-16,11.07,11.0,11.26,10.86
2010-03-17,11.0,11.23,11.25,10.98
2010-03-18,11.28,11.19,11.28,11.1
2010-03-19,11.19,11.1,11.24,10.93
2010-03-22,11.09,11.27,11.27,10.95
2010-03-23,11.27,11.08,11.27,11.01
2010-03-24,11.11,10.82,11.18,10.73
2010-03-25,10.72,10.39,10.8,10.33
