date,open,close,high,low
2010-01-04,19.12,19.62,19.65,18.95
2010-01-05,19.71,20.02,20.49,19.6
2010-01-06,20.04,20.35,20.66,19.7
2010-01-07,20.24,20.01,21.19,19.93
2010-01-08,20.0,19.88,20.01,19.0
2010-01-11,19.82,19.83,20.45,19.81
2010-01-12,19.78,20.69,20.86,19.7
2010-01-13,20.1,19.88,20.7,19.61
2010-01-14,20.0,19.96,20.08,19.36
2010-01-15,20.0,20.54,20.7,20.0
2010-01-18,20.56,21.26,21.29,20.16
2010-01-19,21.26,21.16,21.28,20.84
2010-01-20,21.04,19.99,21.32,19.8
2010-01-21,20.0,19.71,20.35,19.19
2010-01-22,19.5,19.0,19.5,18.52
2010-01-25,19.0,18.73,19.26,18.6
2010-01-26,18.85,17.99,19.09,17.5
2010-01-27,18.0,17.7,18.3,17.36
2010-01-28,17.78,18.01,18.14,17.7
2010-01-29,17.93,17.84,18.24,17.71
2010-02-01,17.52,17.09,17.74,16.49
2010-02-02,17.07,16.82,17.34,16.81
2010-02-03,16.98,17.27,17.28,16.4
2010-02-04,17.17,17.37,17.9,17.09
2010-02-05,16.9,16.4,16.98,16.2
2010-02-08,16.41,16.07,16.55,15.81
2010-02-09,16.07,16.22,16.29,15.99
2010-02-10,16.35,16.3,16.53,16.1
2010-02-11,16.18,16.33,16.56,16.01
2010-02-12,16.38,17.03,17.08,16.35
2010-02-22,16.97,17.26,17.48,16.87
2010-02-23,17.31,17.4,17.49,17.1
2010-02-24,17.3,17.71,17.79,17.18
2010-02-25,17.71,17.8,17.86,17.55
2010-02-26,17.61,17.74,17.97,17.58
2010-03-01,17.89,17.8,17.89,17.59
2010-03-02,17.83,17.5,17.83,17.42
2010-03-03,17.5,17.72,17.79,17.45
2010-03-05,17.02,17.2,17.34,16.85
2010-03-08,17.2,17.2,17.34,17.12
2010-03-09,17.35,17.77,17.95,17.35
2010-03-10,17.81,17.68,17.86,17.21
2010-03-11,17.57,17.32,17.8,17.25
2010-03-12,17.39,16.88,17.4,16.88
2010-03-15,16.9,16.4,17.03,16.33
2010-03-16,16.4,16.2,16.5,16.05
2010-03-17,16.25,16.75,16.83,16.19
2010-03-18,16.73,16.64,16.89,16.55
2010-03-19,16.69,17.1,17.1,16.4
2010-03-22,17.12,17.25,17.3,17.0
2010-03-23,17.34,16.98,17.34,16.89
2010-03-24,17.28,17.13,17.6,17.04
2010-03-25,17.03,16.68,17.13,16.61
2010-03-26,16.5,16.95,17.01,16.31
2010-03-29,16.98,17.48,17.8,16.89
2010-03-30,17.14,17.28,17.36,17.06
2010-03-31,17.23,17.19,17.39,17.12
2010-04-01,17.19,17.52,17.55,17.13
2010-04-02,17.54,17.78,17.8,17.28
2010-04-06,17.9,17.89,18.18,17.65
2010-04-07,17.89,17.87,17.95,17.6
2010-04-08,17.9,18.2,18.29,17.74
2010-04-09,18.17,18.08,18.23,17.81
2010-04-12,18.14,17.88,18.38,17.8
2010-04-13,17.84,17.19,17.98,16.78
2010-04-14,17.19,17.38,17.6,17.02
2010-04-15,17.38,17.46,17.84,17.1
2010-04-16,17.2,16.9,17.2,16.75
2010-04-19,16.76,16.09,16.85,16.08
2010-04-20,16.22,15.72,16.28,15.28
2010-04-21,15.72,16.23,16.27,15.65
2010-04-22,16.16,15.78,16.16,15.74
2010-04-23,15.75,15.66,15.9,15.61
2010-04-26,15.67,15.48,15.77,15.3
2010-04-27,15.46,14.81,15.46,14.64
2010-04-28,14.83,15.16,15.19,14.62
2010-04-29,15.03,14.65,15.2,14.64
2010-04-30,14.66,14.63,14.74,14.14
2010-05-04,14.27,14.6,14.88,14.2
2010-05-05,14.46,14.98,15.0,14.3
2010-05-06,14.81,14.07,14.9,14.01
2010-05-10,13.65,13.49,13.93,13.15
2010-05-11,13.7,13.0,13.9,12.99
2010-05-12,13.0,12.83,13.1,12.55
2010-05-13,12.9,13.19,13.22,12.56
2010-05-14,13.0,13.2,13.41,12.91
2010-05-17,12.99,12.02,13.0,12.01
2010-05-18,12.03,12.05,12.19,11.6
2010-05-19,11.88,12.01,12.27,11.8
2010-05-20,11.9,11.82,12.3,11.8
2010-05-21,11.6,12.17,12.18,11.3
2010-05-24,12.15,12.72,12.86,12.15
2010-05-25,12.65,12.52,12.83,12.35
2010-05-26,12.5,12.63,12.85,12.45
2010-05-27,12.55,12.84,12.84,12.28
2010-05-28,12.93,12.69,13.02,12.61
2010-05-31,12.74,12.42,13.13,12.42
2010-06-01,12.4,11.99,12.4,11.8
2010-06-02,11.9,12.17,12.17,11.8
2010-06-03,12.25,12.0,12.33,12.0
2010-06-04,11.91,12.0,12.06,11.66
2010-06-07,11.72,11.92,11.95,11.6
2010-06-08,11.92,12.05,12.06,11.8
2010-06-09,12.11,12.65,12.66,12.11
2010-06-10,12.49,12.61,12.76,12.45
2010-06-11,12.63,12.6,12.84,12.57
2010-06-17,12.66,12.63,12.92,12.61
2010-06-18,12.52,12.0,12.7,11.9
2010-06-21,11.9,12.35,12.47,11.51
2010-06-22,12.32,12.72,12.79,12.25
2010-06-23,12.58,12.49,12.63,12.16
2010-06-24,12.49,12.35,12.52,12.28
2010-06-25,12.34,11.98,12.34,11.81
2010-06-28,11.96,11.88,12.06,11.84
2010-06-29,12.0,11.38,12.1,11.34
2010-06-30,11.34,10.98,11.37,10.98
2010-07-01,10.9,10.97,11.11,10.9
2010-07-02,10.95,11.04,11.04,10.48
2010-07-05,10.85,10.83,10.93,10.64
2010-07-06,10.9,11.17,11.19,10.8
2010-07-07,11.19,11.33,11.37,11.15
2010-07-08,11.4,11.59,11.69,11.27
2010-07-09,11.47,11.79,11.87,11.39
2010-07-12,11.89,11.81,12.1,11.8
2010-07-13,11.67,11.57,11.69,11.41
2010-07-14,11.67,11.85,12.02,11.64
2010-07-15,11.76,11.58,11.99,11.56
2010-07-16,11.51,11.68,11.72,11.38
2010-07-20,12.05,12.24,12.3,11.98
