date,open,close,high,low
2015-12-09,12.43,13.56,13.56,12.43
2015-12-10,14.92,14.92,14.92,14.92
2015-12-11,16.41,16.41,16.41,16.41
2015-12-14,18.05,18.05,18.05,18.05
2015-12-15,19.86,19.86,19.86,19.86
2015-12-16,21.85,21.85,21.85,21.85
2015-12-17,24.04,24.04,24.04,24.04
2015-12-18,26.44,26.44,26.44,26.44
2015-12-21,29.08,29.08,29.08,29.08
2015-12-22,31.99,31.99,31.99,31.99
2015-12-23,35.19,35.19,35.19,35.19
2015-12-24,38.71,38.71,38.71,38.71
2015-12-25,42.58,42.58,42.58,42.58
2015-12-28,46.84,46.84,46.84,46.84
2015-12-29,51.52,51.52,51.52,51.52
2015-12-30,56.67,56.67,56.67,56.67
2015-12-31,62.34,62.34,62.34,62.34
2016-01-04,68.57,68.57,68.57,68.57
2016-01-05,75.43,75.43,75.43,75.43
2016-01-06,82.97,82.97,82.97,82.97
2016-01-07,91.27,91.27,91.27,91.27
2016-01-08,100.4,100.4,100.4,100.4
2016-01-11,110.44,110.44,110.44,104.38
2016-01-12,107.88,99.4,112.88,99.4
2016-01-13,91.0,89.46,95.5,89.46
2016-01-14,90.0,93.8,98.41,89.88
2016-01-15,90.15,84.42,90.65,84.42
2016-01-18,79.0,81.68,86.95,78.5
2016-01-19,84.11,85.79,87.38,81.85
2016-01-20,87.05,86.3,92.33,85.0
2016-01-21,88.51,80.48,91.0,80.28
2016-01-22,80.48,88.49,88.53,74.5
2016-01-25,87.09,93.0,97.0,85.0
2016-01-26,92.5,91.32,96.38,84.0
2016-01-27,88.07,92.76,93.88,84.99
2016-01-28,90.0,83.48,90.8,83.48
2016-01-29,79.8,82.21,84.98,77.03
2016-02-01,80.0,75.75,82.6,75.0
2016-02-02,76.29,78.22,80.8,76.0
2016-02-03,75.0,78.45,79.57,75.0
2016-02-04,80.5,86.3,86.3,80.5
2016-02-05,88.58,86.3,91.0,85.3
2016-02-15,82.35,86.3,89.86,80.0
2016-02-16,86.0,90.31,94.66,86.0
2016-02-17,89.0,90.3,93.99,87.63
2016-02-18,91.01,92.07,95.0,88.5
2016-02-19,90.2,89.31,91.91,88.36
2016-02-22,91.0,91.51,93.0,89.32
2016-02-23,91.9,96.51,99.38,90.4
2016-02-24,95.24,90.09,98.0,87.4
2016-02-25,88.0,81.08,88.8,81.08
2016-02-26,79.1,77.9,81.4,75.73
2016-02-29,77.86,70.11,77.86,70.11
2016-03-01,69.0,68.2,71.26,63.1
2016-03-02,67.0,70.82,71.37,65.85
2016-03-03,70.03,68.1,72.26,68.0
2016-03-04,66.3,61.4,66.98,61.29
2016-03-07,61.96,62.3,64.96,61.96
2016-03-08,61.66,63.27,63.33,57.0
2016-03-09,60.0,62.8,65.0,59.1
2016-03-10,61.51,63.4,63.7,61.23
2016-03-11,62.7,67.9,69.0,61.5
2016-03-14,68.1,69.91,73.1,68.1
2016-03-15,68.44,67.85,71.45,67.83
2016-03-16,68.9,65.0,69.0,63.88
2016-03-17,65.22,67.49,68.79,65.22
2016-03-18,68.0,70.09,71.45,67.2
2016-03-21,71.2,71.99,73.0,70.0
2016-03-22,71.3,70.97,72.85,69.8
2016-03-23,70.89,72.97,73.98,70.5
2016-03-24,71.0,70.68,72.97,70.15
2016-03-25,70.15,70.39,71.5,69.12
2016-03-28,70.08,71.64,77.0,70.08
2016-03-29,71.0,69.05,71.2,68.01
2016-03-30,70.88,72.0,72.0,69.7
2016-03-31,70.5,72.28,73.9,70.46
2016-04-01,71.0,72.72,73.89,69.18
2016-04-05,72.91,74.3,74.95,70.68
2016-04-06,73.55,73.28,75.0,72.0
2016-04-07,72.9,71.2,73.29,71.2
2016-04-08,70.5,69.3,70.88,68.02
2016-04-11,70.0,72.5,72.65,69.99
2016-04-12,72.5,73.16,76.57,71.86
2016-04-13,73.0,74.04,75.57,72.3
2016-04-14,73.88,80.18,81.39,73.88
2016-04-15,78.7,78.0,82.86,77.7
2016-04-18,77.0,75.85,77.0,74.59
2016-04-19,75.82,77.08,78.5,75.82
2016-04-20,76.77,70.55,77.6,69.8
2016-04-21,70.4,68.0,70.9,67.9
2016-04-22,68.0,68.75,69.0,67.3
2016-04-25,68.6,68.0,68.6,65.52
2016-04-26,66.88,68.2,68.21,66.7
2016-04-27,68.25,70.16,71.58,67.82
2016-04-28,70.89,70.09,70.89,67.51
2016-04-29,69.66,70.1,71.96,68.11
2016-05-03,70.27,72.0,72.0,69.05
2016-05-04,71.66,72.61,73.95,71.01
2016-05-05,72.21,72.97,72.99,71.61
2016-05-06,74.5,69.79,75.48,69.79
2016-05-09,68.0,64.65,68.38,64.0
2016-05-10,64.73,64.78,65.81,64.08
2016-05-11,65.0,64.18,65.7,64.18
2016-05-12,62.98,62.09,62.98,60.01
2016-05-13,62.09,61.81,62.72,61.32
2016-05-16,61.06,63.06,63.07,61.0
2016-05-17,62.88,62.5,63.89,62.05
2016-05-18,61.99,59.05,61.99,58.55
2016-05-19,61.0,61.3,62.6,60.0
2016-05-20,60.7,63.14,63.3,59.46
2016-05-23,63.45,64.31,64.98,63.0
2016-05-24,63.5,62.13,63.87,61.5
2016-05-25,63.37,62.28,64.55,61.35
2016-05-26,61.1,63.05,63.8,60.08
2016-05-27,63.0,66.18,68.99,62.5
2016-05-30,65.0,67.8,69.0,64.15
2016-05-31,68.54,71.59,72.63,68.53
2016-06-01,70.58,71.69,74.0,70.18
2016-06-02,71.5,73.04,73.19,70.8
2016-06-03,73.78,73.0,74.99,71.38
2016-06-06,72.54,72.82,74.89,72.0
2016-06-07,72.96,80.1,80.1,72.2
2016-06-08,79.0,76.0,79.0,75.3
2016-06-13,73.0,68.4,74.0,68.4
2016-06-14,67.0,68.88,69.68,66.5
2016-06-15,67.99,71.86,72.98,66.7
2016-06-16,71.48,70.8,72.49,70.28
2016-06-17,71.18,72.77,72.99,71.18
2016-06-20,73.01,75.61,77.77,73.01
2016-06-21,75.46,74.0,77.88,71.0
2016-06-22,73.0,77.8,80.38,72.63
2016-06-23,78.2,77.3,78.99,75.58
2016-06-24,77.25,78.22,80.3,72.8
2016-06-27,77.0,81.51,85.66,76.53
2016-06-28,81.91,84.3,86.5,80.0
2016-06-29,83.52,84.25,85.4,81.5
2016-06-30,81.93,79.5,81.98,78.7
2016-07-01,79.5,80.0,81.77,79.0
2016-07-04,78.99,81.5,81.7,78.75
2016-07-05,82.0,82.84,84.88,81.4
2016-07-06,82.9,85.49,86.5,80.8
2016-07-07,85.6,83.9,85.6,82.0
2016-07-08,83.89,82.8,85.08,82.56
2016-07-11,83.35,78.2,84.4,78.15
2016-07-12,78.1,78.0,78.8,74.0
2016-07-13,77.8,78.56,79.1,77.23
2016-07-14,78.5,82.2,82.66,78.5
2016-07-15,81.29,80.5,81.8,79.53
2016-07-18,80.8,82.15,85.17,80.8
2016-07-19,82.82,90.37,90.37,82.0
2016-07-20,91.0,88.35,91.9,88.0
2016-07-21,89.2,90.39,93.8,86.7
2016-07-22,90.38,89.0,92.8,87.78
2016-07-25,87.1,84.3,87.78,83.36
2016-07-26,83.75,84.9,85.4,83.42
2016-07-27,84.9,76.41,85.47,76.41
2016-07-28,74.41,72.5,74.77,71.02
2016-07-29,72.0,71.39,72.37,69.85
2016-08-01,70.75,68.29,70.75,67.01
2016-08-02,68.5,69.52,69.84,68.34
2016-08-03,69.57,72.89,73.31,69.06
2016-08-04,72.02,72.15,72.49,70.91
2016-08-05,71.8,71.15,72.75,71.13
2016-08-08,71.0,70.38,71.0,67.89
2016-08-09,70.39,72.22,73.09,70.33
2016-08-10,72.69,71.92,73.1,71.36
2016-08-11,71.08,69.5,71.45,69.5
2016-08-12,69.38,69.78,70.45,68.8
2016-08-15,69.5,71.84,72.45,69.5
2016-08-16,71.86,72.49,73.26,71.85
2016-08-17,72.39,75.75,76.46,72.09
2016-08-18,75.88,74.25,76.68,74.01
2016-08-19,74.25,75.0,75.69,73.61
2016-08-22,75.0,73.1,75.52,73.05
2016-08-23,73.1,73.08,73.99,72.63
2016-08-24,73.08,80.39,80.39,72.81
2016-08-25,80.3,79.9,83.6,79.28
2016-08-26,78.74,78.06,80.8,77.72
2016-08-29,75.25,75.58,76.91,75.1
2016-08-30,76.0,76.38,76.68,75.1
2016-08-31,76.0,76.52,76.95,75.5
2016-09-01,76.6,74.35,76.8,74.35
2016-09-02,74.23,74.92,75.45,73.04
2016-09-05,74.7,75.18,75.3,74.0
2016-09-06,75.08,75.3,75.3,73.37
2016-09-07,75.2,75.02,77.3,74.69
2016-09-08,74.58,75.27,75.5,74.03
2016-09-09,75.26,75.0,75.35,74.65
2016-09-12,72.9,75.03,76.9,72.33
2016-09-29,73.0,82.53,82.53,70.0
2016-09-30,82.54,83.9,84.29,80.55
2016-10-10,83.9,87.6,90.05,83.01
2016-10-11,87.98,91.3,94.98,87.5
2016-10-12,89.81,89.75,91.99,88.88
2016-10-13,89.2,87.15,91.0,86.18
2016-10-14,88.29,95.87,95.87,88.29
2016-10-17,95.3,95.85,98.0,94.0
2016-10-18,95.06,105.44,105.44,93.01
2016-10-19,105.44,95.9,115.9,94.9
2016-10-20,93.06,105.49,105.49,93.01
2016-10-21,102.0,111.5,116.0,102.0
2016-10-24,109.0,109.01,113.5,105.18
2016-10-25,109.01,107.89,112.98,107.03
2016-10-26,107.04,109.15,114.1,103.01
2016-10-27,106.66,108.0,112.4,106.51
2016-10-28,107.17,103.6,109.38,103.0
2016-10-31,105.01,113.96,113.96,105.01
2016-11-01,114.0,115.8,122.96,113.21
2016-11-02,115.79,104.22,116.78,104.22
2016-11-03,102.66,98.2,102.66,96.29
2016-11-04,97.11,94.32,97.6,94.0
2016-11-07,94.8,94.89,96.25,94.3
2016-11-08,94.35,94.99,95.47,94.35
2016-11-09,95.88,96.14,98.45,95.0
2016-11-10,96.58,96.37,97.58,95.08
2016-11-11,96.38,94.45,96.49,94.0
2016-11-14,94.5,92.91,95.18,92.5
2016-11-15,93.05,93.37,93.5,92.51
2016-11-16,93.77,92.96,93.9,92.64
2016-11-17,92.6,90.7,92.6,90.5
2016-11-18,91.05,92.78,94.22,91.05
2016-11-21,93.0,92.88,93.58,90.56
2016-11-22,93.35,94.29,95.67,93.35
2016-11-23,93.7,92.99,95.37,92.18
2016-11-24,92.9,90.5,92.9,90.2
2016-11-25,90.52,87.9,91.3,84.62
2016-11-28,88.68,88.18,88.79,87.3
2016-11-29,87.61,85.28,87.99,85.12
2016-11-30,84.1,85.04,86.5,84.1
2016-12-01,85.4,86.21,86.5,85.04
2016-12-02,86.25,85.2,87.5,85.12
2016-12-05,83.0,83.92,84.66,83.0
2016-12-06,84.01,85.12,85.6,84.01
2016-12-07,85.5,84.45,85.52,82.0
2016-12-08,84.26,82.7,84.26,82.4
2016-12-09,80.03,76.0,81.3,74.43
2016-12-12,74.5,72.19,74.78,71.71
2016-12-13,71.98,73.05,73.91,70.18
2016-12-14,73.63,72.15,73.63,72.01
2016-12-15,72.3,72.92,73.65,71.51
2016-12-16,72.58,73.95,74.4,72.52
2016-12-19,74.0,72.15,74.5,71.7
2016-12-20,71.62,72.54,72.8,71.12
2016-12-21,72.65,77.7,79.0,72.65
2016-12-22,76.3,76.6,76.78,75.01
2016-12-23,75.99,73.24,76.49,73.0
2016-12-26,73.24,73.0,73.46,70.97
2016-12-27,72.5,72.36,73.85,72.3
2016-12-28,72.06,72.55,73.3,71.56
2016-12-29,72.5,70.43,72.5,70.1
2016-12-30,69.46,67.5,70.42,67.09
2017-01-03,68.0,68.57,68.59,67.7
2017-01-04,68.4,69.19,69.35,67.52
2017-01-05,69.5,68.46,69.57,68.4
2017-01-06,68.6,67.06,68.6,66.8
2017-01-09,67.28,68.4,68.4,67.25
2017-01-10,67.9,67.16,68.4,67.09
2017-01-11,66.8,65.17,66.8,65.07
2017-01-12,65.1,64.44,66.28,64.4
2017-01-13,64.3,62.88,64.7,62.3
2017-01-16,61.75,56.97,62.3,56.59
2017-01-17,56.4,58.4,59.18,55.05
2017-01-18,57.95,58.01,59.26,57.9
2017-01-19,57.46,58.27,58.96,57.02
2017-01-20,58.19,59.56,60.0,58.02
2017-01-23,58.85,61.33,65.0,58.85
2017-01-24,60.81,59.68,61.29,59.2
2017-01-25,59.68,59.83,60.28,59.0
2017-01-26,59.84,59.9,60.55,59.8
2017-02-03,59.9,58.72,60.09,58.5
2017-02-06,59.2,60.18,60.3,58.88
2017-02-07,60.97,60.2,60.97,60.04
2017-02-08,59.92,60.65,60.79,59.49
2017-02-09,60.65,62.23,63.33,60.65
2017-02-10,62.23,59.95,62.51,59.6
2017-02-13,59.91,60.88,61.5,59.46
2017-02-14,61.45,61.46,61.99,60.4
2017-02-15,61.23,61.8,62.35,60.96
2017-02-16,61.64,61.23,61.64,60.3
2017-02-17,60.4,60.4,61.45,59.51
2017-02-20,60.0,59.65,60.23,58.7
2017-02-21,59.7,60.6,60.88,59.57
2017-02-22,60.62,61.09,61.45,60.6
2017-02-23,61.16,61.55,62.07,60.4
2017-02-24,61.52,63.12,63.25,61.11
2017-02-27,63.2,62.31,64.94,62.2
2017-02-28,62.22,63.56,64.15,62.22
2017-03-01,63.65,67.18,69.0,63.65
2017-03-02,66.76,71.96,72.28,65.88
2017-03-03,65.7,67.78,70.8,65.7
2017-03-06,67.0,69.78,70.99,66.32
2017-03-07,69.5,68.96,70.5,67.83
2017-03-08,68.5,67.92,68.6,67.13
2017-03-09,67.5,68.1,69.62,67.3
2017-03-10,67.55,66.38,68.43,66.27
2017-03-13,66.05,66.5,67.34,64.51
2017-03-14,66.45,66.72,67.95,66.07
2017-03-15,66.2,66.05,66.67,65.8
2017-03-16,66.02,67.47,67.68,66.02
2017-03-17,67.5,67.48,69.38,67.0
2017-03-20,67.3,66.68,67.4,65.8
2017-03-21,66.75,66.25,66.8,65.88
2017-03-22,66.7,65.62,66.7,64.72
2017-03-23,65.35,66.1,66.45,64.85
2017-03-24,66.22,65.79,66.68,65.55
2017-03-27,66.0,64.3,66.27,64.18
2017-03-28,64.17,62.29,64.68,62.25
2017-03-29,62.25,60.1,62.25,59.0
2017-03-30,59.86,57.15,59.86,57.0
2017-03-31,56.95,58.94,58.99,56.8
2017-04-05,59.0,59.27,59.5,58.1
2017-04-06,59.4,58.7,59.4,58.62
2017-04-07,58.9,57.94,58.98,57.88
2017-04-10,58.11,55.24,58.11,54.91
2017-04-11,54.9,56.05,56.2,54.79
2017-04-12,56.05,55.85,57.25,55.55
2017-04-13,55.84,55.82,56.26,55.21
2017-04-14,55.96,54.96,56.22,54.79
2017-04-17,54.8,52.2,54.8,51.0
2017-04-18,52.4,49.25,52.8,49.0
2017-04-19,48.81,50.4,51.3,46.97
2017-04-20,50.35,49.82,51.25,49.61
2017-04-21,49.81,48.27,50.33,48.0
2017-04-24,48.0,48.46,49.17,46.5
2017-04-25,48.46,48.4,48.98,48.11
2017-04-26,48.89,48.44,48.99,48.23
2017-04-27,48.2,48.96,49.1,46.77
2017-04-28,48.97,49.69,49.98,48.76
2017-05-02,49.6,48.83,49.6,48.81
2017-05-03,48.88,48.98,48.98,47.7
2017-05-04,48.78,48.27,49.47,48.11
2017-05-05,48.22,47.85,48.48,47.31
2017-05-08,47.38,47.94,49.98,47.2
2017-05-09,48.3,48.21,48.34,47.5
2017-05-10,47.91,48.0,49.23,47.91
2017-05-11,47.45,46.11,47.96,45.12
2017-05-12,46.2,45.8,46.7,45.6
2017-05-15,46.29,45.87,46.3,45.63
2017-05-16,30.5,31.16,31.28,29.0
2017-05-17,30.79,30.81,31.15,30.51
2017-05-18,30.25,30.25,30.6,29.81
2017-05-19,30.27,29.62,30.4,29.61
2017-05-22,29.64,26.75,29.64,26.7
2017-05-23,26.69,24.9,26.69,24.42
2017-05-24,24.85,25.23,25.45,24.2
2017-05-25,25.05,25.05,25.25,24.1
2017-05-26,25.05,25.28,25.47,24.86
2017-05-31,25.89,25.3,26.5,25.24
2017-06-01,25.01,23.39,25.27,23.23
2017-06-02,23.15,24.42,25.0,23.15
2017-06-05,24.5,25.37,25.6,24.5
2017-06-06,25.2,25.15,25.48,24.75
2017-06-07,25.2,26.29,26.38,25.2
2017-06-08,26.13,25.99,26.64,25.82
2017-06-09,26.0,25.91,26.07,25.31
2017-06-12,25.86,24.82,25.86,24.75
2017-06-13,24.78,26.17,26.69,24.51
2017-06-14,26.01,28.79,28.79,25.85
2017-06-15,28.6,29.74,30.99,28.4
2017-06-16,29.34,28.53,29.58,28.23
2017-06-19,28.56,28.38,28.9,28.02
2017-06-20,28.5,28.09,28.8,27.81
2017-06-21,28.09,27.98,28.2,27.67
2017-06-22,27.99,26.74,28.07,26.74
2017-06-23,26.52,28.4,28.66,26.38
2017-06-26,28.38,28.42,28.83,27.81
2017-06-27,28.32,27.73,28.5,27.61
2017-06-28,27.78,27.12,27.78,27.1
2017-06-29,27.2,27.17,27.6,27.15
2017-06-30,27.17,26.89,27.18,26.54
2017-07-03,26.9,27.32,27.58,26.9
2017-07-04,27.09,27.27,27.49,27.07
2017-07-05,27.27,27.71,27.95,27.08
2017-07-06,27.73,27.31,27.95,27.2
2017-07-07,27.2,27.32,27.52,26.98
2017-07-10,27.15,26.52,27.19,26.4
2017-07-11,26.34,25.67,26.7,25.57
2017-07-12,25.67,25.92,25.96,25.35
2017-07-13,25.98,25.26,25.98,25.0
2017-07-14,25.19,25.1,25.45,24.88
2017-07-17,25.1,22.72,25.1,22.71
2017-07-18,22.72,22.92,23.24,22.25
2017-07-19,22.92,22.95,23.1,22.5
2017-07-20,23.0,25.25,25.25,22.65
2017-07-21,25.8,25.71,26.58,25.62
2017-07-24,26.22,25.24,26.33,24.79
2017-07-25,25.04,25.18,25.55,24.8
2017-07-26,25.15,24.53,25.46,24.46
2017-07-27,24.53,25.06,25.35,24.12
2017-07-28,24.99,24.52,25.25,24.48
2017-07-31,24.35,24.48,24.85,24.21
2017-08-01,24.48,24.55,24.68,24.06
2017-08-02,24.54,23.9,24.68,23.85
2017-08-03,23.8,24.03,24.38,23.71
2017-08-04,24.0,24.86,25.69,24.0
2017-08-07,24.88,24.6,25.15,24.28
2017-08-08,24.6,24.32,24.73,24.2
2017-08-09,24.4,24.42,24.69,24.1
2017-08-10,24.3,23.76,24.35,23.67
2017-08-11,23.68,23.28,23.68,23.1
2017-08-14,23.13,23.76,23.79,23.01
2017-08-15,23.99,24.22,24.33,23.77
2017-08-16,24.24,25.15,25.3,24.13
2017-08-17,25.02,27.67,27.67,24.81
2017-08-18,28.2,27.71,28.81,27.13
2017-08-21,28.12,27.35,28.15,27.15
2017-08-22,27.66,26.78,27.66,26.7
2017-08-23,26.65,26.62,27.24,26.6
2017-08-24,26.56,26.44,26.89,26.11
2017-08-25,26.35,26.51,26.8,26.08
2017-08-28,26.5,27.29,27.65,26.5
2017-08-29,27.09,26.8,27.94,26.77
2017-08-30,26.94,26.3,27.01,26.01
2017-08-31,26.36,27.76,27.99,26.33
2017-09-01,27.55,27.39,27.8,27.13
2017-09-04,27.55,27.39,27.69,27.01
2017-09-05,27.3,27.4,27.6,27.15
2017-09-06,27.39,28.17,28.78,27.06
2017-09-07,27.93,29.06,29.13,27.75
2017-09-08,29.0,28.6,29.03,28.15
2017-09-11,28.61,28.81,28.83,28.31
2017-09-12,28.61,28.8,28.85,28.1
2017-09-13,28.9,28.63,28.91,28.45
2017-09-14,28.5,28.5,28.67,28.27
2017-09-15,28.34,28.0,28.59,27.71
2017-09-18,28.36,27.95,28.36,27.7
2017-09-19,27.95,27.96,28.19,27.73
2017-09-20,28.2,28.09,28.2,27.71
2017-09-21,28.15,28.93,30.44,27.99
2017-09-22,28.62,29.99,30.33,28.6
2017-09-25,29.76,29.75,29.9,29.23
2017-09-26,29.89,31.08,31.2,29.36
2017-09-27,31.01,30.65,32.73,30.6
2017-09-28,30.76,30.1,31.0,29.72
2017-09-29,29.98,30.04,30.37,29.62
2017-10-09,30.5,30.08,30.77,29.8
2017-10-10,30.39,29.98,30.39,29.4
2017-10-11,30.0,29.95,30.25,29.67
2017-10-12,29.85,30.71,30.8,29.6
2017-10-13,30.78,30.7,31.6,30.29
2017-10-16,29.13,29.68,30.28,28.5
2017-10-17,29.32,29.65,29.79,29.01
2017-10-18,29.63,28.89,29.79,28.3
2017-10-19,28.89,27.7,29.7,27.4
2017-10-20,27.75,28.14,28.2,27.7
2017-10-23,28.14,28.31,28.48,27.89
2017-10-24,28.37,28.23,28.79,28.08
2017-10-25,28.23,28.45,28.81,28.05
2017-10-26,28.58,28.14,28.7,28.1
2017-10-27,28.14,28.04,28.44,27.71
