date,open,close,high,low
2010-04-16,59.0,52.62,59.0,51.0
2010-04-19,50.08,47.4,50.55,47.36
2010-04-20,47.6,45.38,47.88,43.01
2010-04-21,45.0,49.07,49.88,44.8
2010-04-22,48.81,51.16,52.2,48.5
2010-04-23,51.67,50.12,52.5,49.88
2010-04-26,50.12,53.05,53.48,47.75
2010-04-27,52.69,53.9,54.3,50.0
2010-04-28,54.0,52.99,56.96,51.99
2010-04-29,52.0,49.15,54.26,48.5
2010-04-30,48.6,46.12,48.77,45.3
2010-05-04,45.37,48.97,49.5,44.32
2010-05-05,48.0,50.07,50.73,47.5
2010-05-06,50.01,48.7,50.88,48.51
2010-05-07,48.37,50.1,51.2,47.1
2010-05-10,49.5,45.38,50.45,45.09
2010-05-11,45.88,42.95,46.49,42.83
2010-05-12,41.25,39.97,43.15,39.08
2010-05-13,39.55,41.75,42.07,39.2
2010-05-14,41.5,41.75,42.7,40.6
2010-05-17,41.01,39.0,41.75,39.0
2010-05-18,39.09,38.78,39.48,36.8
2010-05-19,38.18,40.0,40.33,37.38
2010-05-20,39.5,39.5,40.4,39.0
2010-05-21,37.56,40.28,40.4,37.55
2010-05-24,40.5,41.88,42.18,40.08
2010-05-25,41.3,40.22,41.65,40.01
2010-05-26,40.1,38.99,41.0,38.88
2010-05-27,38.88,40.1,40.66,38.2
2010-05-28,40.8,41.88,42.5,40.4
2010-05-31,41.58,40.4,42.34,40.3
2010-06-01,39.66,38.49,39.99,37.9
2010-06-02,38.36,39.33,39.47,38.2
2010-06-03,39.76,38.9,39.89,38.88
2010-06-04,38.84,39.12,39.19,38.03
2010-06-07,38.01,39.53,39.56,37.88
2010-06-08,39.27,40.39,41.21,39.27
2010-06-09,40.66,40.9,41.23,40.3
2010-06-10,40.8,41.93,42.35,40.76
2010-06-11,41.81,41.2,42.5,40.8
2010-06-17,41.5,39.48,41.83,39.24
2010-06-18,38.51,37.2,38.99,37.0
2010-06-21,36.55,37.01,37.55,35.8
2010-06-22,37.07,37.13,37.68,36.82
2010-06-23,37.0,37.05,37.49,36.51
2010-06-24,37.01,38.18,38.58,37.01
2010-06-28,37.68,36.51,37.7,36.33
2010-06-29,36.36,33.27,36.66,33.11
2010-06-30,33.01,33.46,33.78,32.27
2010-07-01,33.51,32.88,33.9,32.81
2010-07-02,32.55,31.85,33.0,31.26
2010-07-05,30.61,31.68,31.99,30.61
