date,open,close,high,low
2012-09-05,27.11,27.35,28.15,26.58
2012-09-06,27.06,27.58,28.53,26.74
2012-09-07,27.3,27.85,28.5,26.75
2012-09-10,27.58,28.38,28.55,27.43
2012-09-11,28.01,27.75,28.98,27.67
2012-09-12,27.71,27.2,27.93,26.9
2012-09-13,27.0,26.6,27.22,26.6
2012-09-14,26.76,26.8,27.01,26.41
2012-09-17,26.7,25.71,26.79,25.7
2012-09-18,25.55,25.65,25.9,25.52
2012-09-19,25.71,25.86,26.1,25.7
2012-09-20,25.85,25.9,26.4,25.81
2012-09-21,25.81,25.17,26.34,25.03
2012-09-24,25.0,24.42,25.0,24.03
2012-09-25,24.46,24.46,24.57,24.13
2012-09-26,24.38,24.18,24.53,24.01
2012-09-27,24.09,24.0,24.54,23.66
2012-09-28,23.9,24.31,24.43,23.8
2012-10-08,24.26,25.19,25.49,24.26
2012-10-09,25.02,25.43,25.51,25.02
2012-10-10,25.42,25.32,25.42,25.03
2012-10-11,25.21,24.51,25.32,24.45
2012-10-12,24.4,24.73,24.87,24.4
2012-10-15,24.74,25.2,25.38,24.74
2012-10-16,25.26,25.56,25.88,25.17
2012-10-17,25.57,25.58,25.71,25.25
2012-10-18,25.5,25.62,25.86,25.46
2012-10-19,25.63,25.48,25.8,25.12
2012-10-22,25.31,25.0,25.31,24.83
2012-10-23,25.11,24.68,25.11,24.6
2012-10-24,24.52,24.65,24.85,24.39
2012-10-25,24.65,24.13,24.77,23.9
2012-10-26,24.11,24.62,24.69,23.91
2012-10-29,24.82,24.57,24.88,24.56
2012-10-30,24.65,25.24,25.29,24.64
2012-10-31,25.24,25.28,25.32,25.0
2012-11-01,25.2,25.44,25.44,25.13
2012-11-02,25.44,25.18,25.44,25.07
2012-11-05,25.05,25.11,25.2,24.8
2012-11-06,25.01,24.87,25.11,24.6
2012-11-07,24.9,25.3,25.42,24.72
2012-11-08,25.13,24.65,25.29,24.65
2012-11-09,24.5,24.31,24.74,24.16
2012-11-12,24.5,24.3,24.68,24.16
