date,open,close,high,low
2011-12-20,27.0,25.42,27.0,25.35
2011-12-21,26.02,25.96,26.97,25.73
2011-12-22,24.35,24.23,24.88,23.38
2011-12-23,23.9,23.82,24.4,23.61
2011-12-26,23.78,23.53,24.13,23.53
2011-12-27,23.15,21.87,23.32,21.78
2011-12-28,21.6,21.49,21.64,20.88
2011-12-29,21.17,21.85,22.18,20.95
2011-12-30,22.02,22.16,22.54,21.75
2012-01-04,22.16,20.61,22.43,20.61
2012-01-05,20.5,19.7,20.84,19.4
2012-01-06,19.58,20.27,20.4,19.46
2012-01-09,20.06,21.5,21.6,19.6
2012-01-10,21.2,21.99,22.19,21.12
2012-01-11,21.81,21.86,22.29,21.6
2012-01-12,21.65,21.56,22.15,21.52
2012-01-13,21.3,19.8,21.59,19.76
2012-01-16,19.58,18.9,19.8,18.9
2012-01-17,19.28,20.16,20.29,18.7
2012-01-18,20.05,19.5,20.36,19.34
2012-01-19,19.28,20.01,20.48,18.88
2012-01-20,20.1,20.21,20.4,19.93
2012-01-30,20.21,20.15,20.68,19.7
2012-01-31,20.02,19.95,20.16,19.64
2012-02-01,19.86,20.62,20.94,19.77
2012-02-02,20.49,20.85,20.85,20.32
2012-02-03,20.85,21.55,21.65,20.63
2012-02-06,21.55,21.48,21.88,21.21
2012-02-07,21.3,20.88,21.46,20.64
2012-02-08,20.72,21.48,21.48,20.68
2012-02-09,21.48,21.41,21.77,21.32
2012-02-10,21.4,21.89,22.06,21.38
2012-02-13,21.65,22.28,22.43,21.63
2012-02-14,22.28,21.99,22.35,21.85
2012-02-15,22.0,22.45,22.6,21.82
2012-02-16,22.45,22.11,22.63,21.8
2012-02-17,22.1,21.9,22.28,21.81
2012-02-20,22.03,21.9,22.27,21.88
2012-02-21,21.81,23.01,23.01,21.6
2012-02-22,22.96,23.24,23.75,22.82
2012-02-23,23.26,23.35,23.87,23.14
2012-02-24,23.26,23.86,24.07,23.15
2012-02-27,23.99,23.94,24.5,23.6
2012-02-28,23.71,24.6,24.99,23.5
2012-02-29,24.9,23.97,24.9,23.95
2012-03-01,23.72,24.55,25.12,23.71
2012-03-02,24.56,25.08,25.09,24.36
2012-03-05,25.1,25.6,25.89,25.08
2012-03-06,25.49,25.33,25.7,24.8
2012-03-07,25.0,24.8,25.58,24.7
2012-03-08,24.9,24.97,25.14,24.8
2012-03-09,25.0,25.74,25.8,24.91
2012-03-12,26.0,25.63,26.0,25.4
2012-03-13,25.62,26.0,26.09,25.31
2012-03-14,26.09,24.48,26.33,24.1
2012-03-15,24.61,23.9,24.76,23.84
2012-03-16,23.82,24.19,24.35,23.8
2012-03-19,24.2,24.68,24.75,24.1
2012-03-20,24.65,23.94,24.65,23.84
2012-03-21,23.95,23.33,23.98,22.71
2012-03-22,23.23,23.57,23.6,22.95
2012-03-23,23.15,23.3,23.63,23.1
2012-03-26,23.22,23.66,23.79,23.13
2012-03-27,23.78,23.91,24.06,23.57
2012-03-28,23.75,22.1,23.87,22.03
2012-03-29,22.1,21.55,22.39,21.22
2012-03-30,21.61,21.21,21.8,20.82
2012-04-05,21.31,21.8,21.83,21.0
2012-04-06,21.55,21.59,21.9,21.36
2012-04-09,21.71,22.45,23.0,21.65
2012-04-10,22.45,23.88,24.0,21.61
2012-04-11,23.19,23.55,23.64,22.88
2012-04-12,23.38,23.62,23.75,23.2
2012-04-13,23.75,23.6,23.8,23.3
2012-04-16,23.49,23.31,23.51,23.19
2012-04-17,23.49,22.9,23.49,22.81
2012-04-18,22.92,23.53,23.58,22.88
2012-04-19,23.32,23.48,23.7,23.32
2012-04-20,23.43,23.7,24.0,23.36
2012-04-23,23.67,22.89,24.1,22.5
2012-04-24,22.26,21.45,22.26,20.6
2012-04-25,21.21,21.53,21.58,20.82
2012-04-26,21.57,21.29,21.58,20.96
2012-04-27,21.03,21.3,21.46,20.99
2012-05-03,21.6,21.46,21.68,21.2
