date,open,close,high,low
2010-01-04,16.45,16.65,16.96,16.41
2010-01-05,16.55,16.59,16.65,16.25
2010-01-06,16.59,16.68,16.89,16.56
2010-01-07,16.58,16.67,16.95,16.51
2010-01-08,16.61,17.13,17.15,16.55
2010-01-11,17.12,17.41,17.55,16.65
2010-01-12,17.4,17.55,17.65,17.26
2010-01-13,17.3,17.6,17.8,17.26
2010-01-14,17.8,18.13,18.39,17.7
2010-01-15,18.1,18.17,18.25,17.8
2010-01-18,18.1,18.0,18.1,17.9
2010-01-19,18.02,17.71,18.17,17.66
2010-01-20,17.7,17.15,17.88,16.8
2010-01-21,17.2,17.2,17.34,16.8
2010-01-22,17.0,16.5,17.0,16.28
2010-01-25,16.38,16.7,16.85,16.01
2010-01-26,16.6,16.07,16.8,16.0
2010-01-27,16.28,16.17,16.32,16.01
2010-01-28,16.1,16.25,16.32,16.08
2010-01-29,16.2,16.5,16.64,16.11
2010-02-01,16.62,16.45,16.66,16.21
2010-02-02,16.45,16.08,16.62,16.0
2010-02-03,16.2,15.8,16.2,15.0
2010-02-04,15.74,16.3,16.5,15.18
2010-02-05,15.9,16.13,16.3,15.62
2010-02-08,16.15,15.85,16.2,15.71
2010-02-09,15.74,15.84,15.92,15.7
2010-02-10,15.97,16.2,16.29,15.77
2010-02-11,16.02,15.9,16.28,15.82
2010-02-12,16.0,15.95,16.02,15.84
2010-02-22,15.93,16.06,16.28,15.82
2010-02-23,15.85,16.0,16.1,15.6
2010-02-24,15.5,16.3,16.58,15.5
2010-02-25,16.32,16.7,16.7,16.18
2010-02-26,16.68,16.63,16.69,16.43
2010-03-01,16.44,16.77,16.78,16.44
2010-03-02,16.95,16.84,16.98,16.6
2010-03-03,16.88,17.33,17.41,16.7
2010-03-04,17.2,16.5,17.35,16.3
2010-03-05,16.35,16.5,16.65,16.32
2010-03-08,16.42,16.72,16.78,16.42
2010-03-09,16.72,16.92,16.97,16.49
2010-03-10,16.87,16.62,16.94,16.5
2010-03-11,16.52,16.6,16.68,16.5
2010-03-12,16.73,16.51,17.18,16.51
2010-03-15,16.61,16.61,16.9,16.0
2010-03-16,16.5,16.84,16.9,16.48
2010-03-17,16.95,17.25,17.3,16.85
2010-03-18,17.28,17.1,17.35,16.99
2010-03-19,17.1,17.05,17.19,16.88
2010-03-22,17.18,16.95,17.18,16.9
2010-03-23,16.89,17.25,17.29,16.89
2010-03-24,17.25,17.45,17.5,17.11
2010-03-25,17.39,16.8,17.44,16.78
2010-03-26,16.79,16.77,16.98,16.52
2010-03-30,16.88,17.05,17.09,16.78
2010-03-31,17.05,17.35,17.5,16.95
2010-04-01,17.44,17.42,17.59,17.25
2010-04-02,17.45,17.24,17.48,17.03
2010-04-06,17.24,17.27,17.48,17.15
2010-04-07,17.27,17.78,17.88,17.17
2010-04-08,17.66,17.74,17.98,17.58
2010-04-09,17.75,17.9,17.98,17.63
2010-04-12,17.91,17.89,18.04,17.66
2010-04-13,17.91,17.15,18.12,16.75
2010-04-14,17.31,17.26,17.41,17.12
2010-04-15,17.28,16.94,17.55,16.8
2010-04-16,16.93,17.23,17.28,16.76
2010-04-19,17.29,16.99,17.3,16.7
2010-04-20,16.74,16.89,16.98,16.41
2010-04-21,16.87,17.49,17.54,16.75
2010-04-22,17.5,17.86,17.89,17.4
2010-04-23,17.85,18.03,18.48,17.6
2010-04-27,18.0,17.3,18.0,17.0
2010-04-28,17.0,17.35,17.56,16.7
2010-04-29,17.35,17.44,17.92,17.3
2010-04-30,17.32,16.53,17.32,16.02
2010-05-04,16.05,16.34,16.7,16.0
2010-05-05,16.21,16.84,16.92,16.01
2010-05-06,16.87,16.4,17.15,16.4
2010-05-07,16.0,16.12,16.73,15.81
2010-05-10,16.26,14.97,16.26,14.51
2010-05-11,15.11,14.25,15.26,14.05
2010-05-12,14.0,13.7,14.3,13.55
2010-05-13,13.75,14.0,14.0,13.22
2010-05-14,13.84,14.03,14.2,13.76
2010-05-17,13.86,13.29,14.29,13.28
2010-05-18,13.18,13.3,13.42,12.65
2010-05-19,13.2,13.5,13.94,13.19
2010-05-20,13.39,13.69,13.9,13.3
2010-05-21,13.41,13.92,13.99,13.35
2010-05-24,13.92,14.49,14.6,13.92
2010-05-25,14.45,14.53,14.7,14.16
2010-05-26,14.4,14.48,14.69,14.36
2010-05-27,14.42,14.76,14.78,14.4
2010-05-28,14.86,14.73,14.96,14.66
2010-05-31,14.7,13.99,14.77,13.99
2010-06-01,13.85,13.51,13.9,13.35
2010-06-02,13.42,13.59,13.65,13.26
2010-06-03,13.6,13.82,14.07,13.6
2010-06-04,13.65,13.79,13.83,13.47
2010-06-07,13.65,14.06,14.18,13.4
2010-06-08,13.96,14.38,14.45,13.9
2010-06-09,14.36,14.86,15.26,14.22
2010-06-10,14.8,14.78,15.08,14.6
2010-06-11,14.8,14.89,15.1,14.8
2010-06-17,15.05,15.0,15.31,14.95
2010-06-18,15.0,14.0,15.0,13.9
2010-06-21,13.95,14.68,14.99,13.8
2010-06-22,14.69,14.96,14.97,14.52
2010-06-23,14.82,15.23,15.29,14.62
2010-06-24,15.1,15.07,15.2,14.89
2010-06-25,14.93,15.02,15.06,14.56
2010-06-28,14.87,14.88,15.0,14.74
2010-06-29,14.81,14.52,14.95,14.46
2010-06-30,14.27,13.98,14.47,13.81
2010-07-01,14.08,13.93,14.11,13.9
2010-07-02,13.93,14.35,14.5,13.66
2010-07-05,14.25,14.45,14.62,14.0
2010-07-06,14.32,14.99,15.1,14.32
2010-07-07,15.0,14.96,15.17,14.69
2010-07-08,15.01,14.96,15.14,14.81
2010-07-09,14.97,15.35,15.44,14.86
2010-07-12,15.39,15.2,15.76,15.17
2010-07-13,15.1,14.99,15.1,14.75
2010-07-14,14.99,15.3,15.61,14.99
2010-07-15,15.26,14.95,15.39,14.95
2010-07-16,14.8,14.96,15.09,14.61
2010-07-19,14.96,15.39,15.55,14.83
2010-07-20,15.39,15.77,15.79,15.31
2010-07-21,15.68,15.56,15.83,15.53
2010-07-22,15.57,15.7,15.92,15.51
2010-07-23,15.72,15.69,15.72,15.34
2010-07-26,15.69,15.78,15.78,15.5
2010-07-27,15.75,15.7,15.95,15.63
2010-07-28,15.79,16.09,16.19,15.64
2010-07-29,16.09,15.98,16.17,15.71
2010-07-30,15.95,16.1,16.17,15.83
2010-08-02,16.1,16.46,16.5,15.96
2010-08-03,16.8,16.97,17.4,16.61
2010-08-04,16.95,17.15,17.2,16.53
2010-08-05,17.08,17.12,17.2,16.86
2010-08-06,17.43,17.49,17.88,17.1
2010-08-09,17.49,18.13,18.19,17.29
2010-08-10,18.3,17.58,18.35,17.58
2010-08-11,17.7,17.69,17.89,17.44
2010-08-12,17.69,17.25,17.82,17.23
2010-08-13,17.89,18.09,18.16,17.5
2010-08-16,18.4,18.62,18.8,18.19
2010-08-17,19.18,19.55,19.55,19.0
2010-08-18,19.85,19.0,19.87,18.75
2010-08-19,19.26,19.0,19.4,18.79
2010-08-20,19.38,19.02,19.38,18.85
2010-08-23,19.14,18.8,19.28,18.53
2010-08-24,19.28,18.9,19.28,18.55
2010-08-25,18.99,19.0,19.19,18.65
2010-08-26,19.18,20.63,20.66,19.0
2010-08-27,20.3,20.22,20.49,19.73
2010-08-30,20.68,20.53,20.87,20.23
2010-08-31,20.55,20.61,20.65,20.11
2010-09-01,20.63,20.67,21.3,20.25
2010-09-02,21.4,20.88,21.4,20.74
2010-09-03,20.89,20.92,21.25,20.4
2010-09-06,21.68,21.0,21.68,20.8
2010-09-07,21.05,21.06,21.3,20.85
2010-09-08,20.99,21.07,21.3,20.87
2010-09-09,21.26,20.42,21.26,20.01
2010-09-10,20.12,20.2,20.5,19.62
2010-09-13,20.4,21.04,21.17,20.25
2010-09-14,21.27,20.43,21.27,20.35
2010-09-15,20.55,19.01,20.55,18.92
