date,open,close,high,low
2014-12-31,43.16,43.16,43.16,43.16
2015-01-05,47.48,47.48,47.48,47.48
2015-01-06,52.23,52.23,52.23,52.23
2015-01-07,57.45,53.42,57.45,53.36
2015-01-08,52.05,51.29,53.39,51.22
2015-01-09,50.96,50.34,51.89,50.28
2015-01-12,49.55,48.0,50.1,47.65
2015-01-13,47.8,48.78,49.46,47.79
2015-01-14,48.52,48.85,49.96,48.3
2015-01-15,48.54,49.68,50.58,48.36
2015-01-16,49.5,50.7,50.91,49.01
2015-01-19,50.02,49.33,52.38,48.8
2015-01-20,49.99,52.36,52.87,49.63
2015-01-21,52.55,53.67,54.87,52.01
2015-01-22,53.0,54.36,55.32,52.63
2015-01-23,54.48,53.07,54.5,52.82
2015-01-26,53.0,52.57,53.26,52.03
2015-01-27,52.6,52.59,53.39,51.85
2015-01-28,52.53,53.19,53.78,52.01
2015-01-29,52.8,51.83,53.2,51.81
2015-01-30,51.83,50.97,52.14,50.82
2015-02-02,50.3,51.17,51.6,50.3
2015-02-03,51.18,52.5,52.86,51.12
2015-02-04,52.35,51.48,52.64,51.36
2015-02-05,51.85,51.11,51.95,51.01
2015-02-06,51.0,49.42,51.13,49.29
2015-02-09,49.51,49.1,50.1,48.84
2015-02-10,49.03,49.52,49.54,48.88
2015-02-11,49.38,49.99,50.5,49.32
2015-02-12,50.06,50.83,51.15,50.06
2015-02-13,51.11,51.3,51.65,51.03
2015-02-16,51.11,51.88,52.31,51.11
2015-02-17,51.9,51.96,52.2,51.76
2015-02-25,52.05,51.85,52.1,51.53
2015-02-26,51.79,53.5,53.58,51.51
2015-02-27,53.7,53.25,53.73,52.98
2015-03-02,53.28,55.46,55.5,53.28
2015-03-03,55.01,55.18,56.47,54.9
2015-03-04,55.07,56.48,56.49,54.9
2015-03-05,56.96,58.47,58.58,56.59
2015-03-06,61.48,60.61,64.2,60.16
2015-03-09,59.51,61.12,61.2,58.11
2015-03-10,60.8,61.0,62.28,60.4
2015-03-11,61.11,60.37,61.18,59.91
2015-03-12,60.49,59.93,60.49,58.4
2015-03-13,60.0,61.25,61.52,59.41
