date,open,close,high,low
2017-08-01,6.61,7.93,7.93,6.61
2017-08-02,8.72,8.72,8.72,8.72
2017-08-03,9.59,9.59,9.59,9.59
2017-08-04,10.55,10.55,10.55,10.55
2017-08-07,11.61,11.61,11.61,11.61
2017-08-08,12.77,12.77,12.77,12.77
2017-08-09,14.05,14.05,14.05,14.05
2017-08-10,15.46,15.46,15.46,15.46
2017-08-11,17.01,15.55,17.01,14.77
2017-08-14,15.63,15.65,15.78,14.7
2017-08-15,15.48,17.22,17.22,15.43
2017-08-16,17.21,17.92,18.93,16.8
2017-08-17,17.2,18.07,19.3,17.0
2017-08-18,18.07,17.31,18.07,17.04
2017-08-21,17.49,18.91,19.0,17.2
2017-08-22,18.69,19.37,20.0,18.5
2017-08-23,19.1,20.0,20.84,18.38
2017-08-24,19.56,20.37,21.91,19.41
2017-08-25,20.0,22.41,22.41,19.8
2017-08-28,24.65,24.65,24.65,24.65
2017-08-29,27.12,25.55,27.12,24.66
2017-08-30,25.5,28.11,28.11,25.5
2017-08-31,28.74,30.92,30.92,28.73
2017-09-01,32.8,34.01,34.01,32.5
2017-09-04,33.59,30.61,33.99,30.61
2017-09-05,28.82,29.02,30.28,27.86
2017-09-06,28.0,26.96,28.1,26.22
2017-09-07,27.06,26.79,27.88,26.47
2017-09-08,26.45,26.28,26.75,25.6
2017-09-11,26.68,27.4,28.2,26.03
2017-09-12,27.41,28.02,29.36,27.0
2017-09-13,26.99,28.04,28.55,25.45
2017-09-14,27.33,28.74,29.46,27.18
2017-09-15,28.02,29.4,30.2,28.02
2017-09-18,27.85,26.46,28.3,26.46
2017-09-19,25.5,25.82,26.78,25.5
2017-09-20,25.58,26.36,26.82,25.51
2017-09-21,26.0,25.17,26.31,24.98
2017-09-22,25.04,25.59,25.96,24.8
2017-09-25,25.55,25.73,26.27,25.51
2017-09-26,25.43,23.4,25.5,23.16
2017-09-27,23.0,23.41,23.79,22.84
2017-09-28,23.33,22.54,23.48,22.47
2017-09-29,22.56,22.38,22.93,22.2
2017-10-09,22.8,22.76,23.37,22.7
2017-10-10,22.8,25.04,25.04,22.8
2017-10-11,25.35,24.43,26.26,24.2
2017-10-12,23.5,24.66,25.0,23.45
2017-10-13,24.07,24.2,24.58,23.8
2017-10-16,24.16,22.88,24.16,22.36
2017-10-17,22.99,22.93,23.21,22.6
2017-10-18,22.95,21.8,23.29,21.68
2017-10-19,21.52,21.03,21.93,20.8
2017-10-20,20.99,21.63,21.8,20.91
2017-10-23,21.65,21.82,22.36,21.32
2017-10-24,21.88,21.8,22.12,21.04
2017-10-25,21.68,22.11,22.18,21.41
2017-10-26,21.88,21.92,22.22,21.8
2017-10-27,21.85,21.59,22.1,21.48
2017-10-30,21.5,19.91,21.5,19.81
2017-10-31,19.89,20.08,20.26,19.8
2017-11-01,20.12,20.74,21.39,20.03
2017-11-02,20.67,21.0,21.27,20.3
2017-11-03,20.8,20.35,21.13,20.28
2017-11-06,20.71,22.39,22.39,20.71
2017-11-07,23.0,23.92,24.61,22.84
2017-11-08,24.36,24.0,24.6,23.23
2017-11-09,23.84,23.34,23.88,23.15
2017-11-10,23.08,23.15,23.7,22.85
2017-11-13,23.3,23.37,23.7,23.0
2017-11-14,23.1,22.45,23.2,22.36
2017-11-15,22.45,21.32,22.59,21.28
2017-11-16,21.32,20.74,21.67,20.71
2017-11-17,20.9,19.31,21.14,18.98
2017-11-20,19.12,20.2,20.44,18.96
2017-11-21,20.65,20.15,20.65,19.56
2017-11-22,20.0,20.02,20.39,19.63
2017-11-23,20.23,19.82,20.23,19.82
2017-11-24,19.69,19.64,20.15,19.45
2017-11-27,19.75,19.11,19.99,19.02
2017-11-28,19.0,19.27,19.38,18.85
2017-11-29,19.28,18.48,19.29,17.77
2017-11-30,18.17,17.98,18.5,17.85
2017-12-01,17.98,18.37,18.4,17.86
2017-12-04,18.33,17.0,18.36,16.98
2017-12-05,17.52,16.78,17.58,16.3
2017-12-06,16.74,17.18,17.19,16.69
2017-12-07,17.18,18.2,18.8,17.01
2017-12-08,18.0,18.39,18.95,17.63
2017-12-11,18.9,18.39,19.29,18.34
2017-12-12,17.86,17.56,18.24,17.41
2017-12-13,17.52,17.82,17.89,17.2
2017-12-14,17.82,17.7,17.91,17.45
2017-12-15,17.79,17.38,17.79,17.08
2017-12-18,17.1,17.2,17.36,17.04
2017-12-19,17.2,17.47,17.54,17.15
2017-12-20,17.52,17.14,17.52,17.1
2017-12-21,17.24,17.44,17.57,16.95
2017-12-22,17.28,17.65,17.8,17.28
2017-12-25,17.65,17.45,17.76,17.0
2017-12-26,17.55,18.34,18.6,17.25
2017-12-27,17.93,18.25,18.59,17.93
2017-12-28,18.18,18.37,18.96,17.72
2017-12-29,18.36,18.31,18.78,18.23
2018-01-02,18.28,18.49,18.98,18.25
2018-01-03,18.49,18.26,18.5,18.1
2018-01-04,18.05,17.94,18.43,17.93
2018-01-05,18.05,18.11,18.33,17.92
2018-01-08,18.08,17.64,18.09,17.51
2018-01-09,17.67,17.66,17.8,17.46
2018-01-10,17.79,17.49,17.82,17.29
2018-01-11,17.67,19.24,19.24,17.5
2018-01-12,19.6,20.16,20.9,18.96
2018-01-15,19.5,19.1,19.85,18.87
2018-01-16,18.89,20.18,20.69,18.84
2018-01-17,20.0,19.9,20.56,19.39
2018-01-18,19.52,19.55,19.99,19.48
2018-01-19,19.55,19.48,20.22,19.45
2018-03-22,21.43,21.43,21.43,21.43
2018-03-23,23.57,23.57,23.57,23.3
2018-03-26,24.78,25.18,25.93,22.6
2018-03-27,25.98,27.7,27.7,25.52
2018-03-28,30.0,25.89,30.47,25.62
2018-03-29,27.0,26.5,27.93,24.9
2018-03-30,26.58,26.09,27.48,25.88
2018-04-02,26.56,28.7,28.7,26.01
2018-04-03,27.54,27.77,28.5,26.88
2018-04-04,28.66,25.6,28.98,25.05
2018-04-09,24.51,24.2,25.03,23.75
2018-04-10,24.3,23.2,24.49,22.27
2018-04-11,23.6,23.95,24.19,23.34
2018-04-12,23.45,23.19,23.9,22.8
2018-04-13,23.56,23.98,24.2,23.3
2018-04-16,23.67,23.65,23.85,22.81
2018-04-17,23.85,23.68,25.19,23.46
2018-04-18,23.0,22.94,23.25,21.34
2018-04-19,22.42,22.19,23.56,21.86
2018-04-20,21.6,20.82,22.29,20.67
2018-04-23,20.84,21.33,21.49,20.7
2018-04-24,21.4,22.5,22.58,21.18
