date,open,close,high,low
2010-10-19,46.0,47.85,51.3,45.05
2010-10-20,45.0,45.0,47.49,44.5
2010-10-21,44.5,44.72,45.5,43.5
2010-10-22,44.31,44.91,45.51,44.25
2010-10-25,45.28,45.23,45.99,45.1
2010-10-26,45.0,44.32,45.23,43.82
2010-10-27,44.31,44.33,45.18,44.16
2010-10-28,44.26,44.94,45.28,44.26
2010-10-29,45.1,45.6,45.97,45.0
2010-11-01,46.3,47.72,48.19,45.7
2010-11-02,47.7,45.59,47.7,45.5
2010-11-03,45.21,44.21,45.21,44.2
2010-11-04,44.44,44.75,44.99,43.98
2010-11-05,45.0,45.22,45.43,44.78
2010-11-08,45.5,45.94,46.22,45.33
2010-11-09,46.03,45.95,46.38,45.55
2010-11-10,45.65,46.3,46.6,45.65
2010-11-11,46.02,45.8,47.19,45.76
2010-11-12,45.81,44.04,46.17,43.99
2010-11-15,44.41,45.71,45.78,44.25
2010-11-16,45.96,44.71,46.7,44.38
2010-11-17,44.61,44.79,45.69,44.18
2010-11-18,45.12,46.28,46.4,44.71
2010-11-19,46.8,46.89,46.89,45.92
2010-11-22,46.99,47.51,48.99,46.98
2010-11-23,47.0,47.95,48.14,46.4
2010-11-24,47.65,48.48,48.79,47.3
2010-11-25,48.77,47.05,48.78,47.02
2010-11-26,47.09,47.78,47.92,47.05
2010-11-29,47.85,48.4,48.56,47.71
2010-11-30,48.3,46.56,48.61,45.55
2010-12-01,46.5,46.96,47.47,46.0
2010-12-02,47.4,46.61,47.48,46.5
2010-12-03,46.66,46.85,47.25,46.1
2010-12-06,46.93,45.52,47.03,45.38
2010-12-07,45.49,46.03,46.11,45.04
2010-12-08,45.96,45.55,46.26,45.55
2010-12-09,45.55,45.45,45.9,45.26
2010-12-10,45.4,46.13,46.22,45.27
2010-12-13,46.3,47.18,47.48,46.3
2010-12-14,47.21,48.86,49.85,47.19
2010-12-15,48.5,47.88,48.86,47.63
2010-12-16,47.7,48.36,49.0,47.7
2010-12-17,48.16,48.78,49.3,48.16
2010-12-20,49.01,48.4,49.5,47.37
2010-12-21,48.31,48.39,48.69,48.0
2010-12-22,48.3,47.8,48.49,47.8
2010-12-23,47.83,46.36,48.09,46.32
2010-12-24,46.49,45.69,46.49,45.4
