date,open,close,high,low
2010-01-05,9.04,8.58,9.05,8.58
2010-01-06,8.29,8.42,8.6,8.2
2010-01-07,8.32,8.11,8.45,8.09
2010-01-08,8.11,8.13,8.22,8.02
2010-01-11,8.15,7.95,8.15,7.82
2010-01-12,7.95,8.07,8.14,7.88
2010-01-13,7.82,7.67,7.82,7.67
2010-01-14,7.6,7.67,7.74,7.53
2010-01-15,7.68,7.79,7.96,7.68
2010-01-18,7.83,7.84,7.97,7.63
2010-01-19,7.89,7.86,7.93,7.75
2010-01-20,7.83,7.57,7.86,7.51
2010-01-21,7.53,7.61,7.63,7.46
2010-01-22,7.61,7.26,7.61,7.23
2010-01-25,7.27,6.91,7.27,6.91
2010-01-26,6.88,6.62,6.89,6.56
2010-01-27,6.61,6.61,6.64,6.34
2010-01-28,6.5,6.47,6.58,6.4
2010-01-29,6.44,6.45,6.55,6.33
2010-02-01,6.45,6.77,6.77,6.41
2010-02-02,6.92,7.11,7.11,6.91
2010-02-03,7.4,7.05,7.4,6.85
2010-02-04,6.95,7.05,7.23,6.7
2010-02-05,6.86,6.79,7.03,6.75
2010-02-08,6.75,6.8,6.95,6.73
2010-02-09,6.85,6.83,6.87,6.76
2010-02-10,6.88,7.17,7.17,6.88
2010-02-11,7.4,7.05,7.41,7.05
2010-02-12,7.0,7.15,7.3,6.99
2010-02-22,7.06,7.14,7.25,7.06
2010-02-23,7.15,7.34,7.42,7.06
2010-02-24,7.28,7.34,7.37,7.2
2010-02-25,7.33,7.34,7.44,7.3
2010-02-26,7.34,7.37,7.49,7.31
2010-03-01,7.34,7.52,7.64,7.31
2010-03-02,7.55,7.43,7.58,7.34
2010-03-03,7.4,7.39,7.44,7.3
2010-03-04,7.39,7.11,7.44,7.02
2010-03-05,7.11,7.14,7.24,7.06
2010-03-08,7.13,7.25,7.26,7.12
2010-03-09,7.23,7.22,7.28,7.16
2010-03-10,7.22,7.16,7.3,7.14
2010-03-11,7.17,7.52,7.52,7.17
2010-03-12,7.73,7.43,7.73,7.4
2010-03-15,7.42,7.54,7.63,7.23
2010-03-16,7.54,7.92,7.92,7.48
2010-03-17,7.88,8.2,8.28,7.82
2010-03-18,8.18,8.23,8.23,8.02
2010-03-19,8.23,8.15,8.36,8.1
2010-03-22,8.16,8.09,8.3,8.05
2010-03-23,8.08,7.9,8.17,7.85
2010-03-24,7.92,8.08,8.26,7.85
2010-03-25,8.02,8.08,8.16,7.9
2010-03-26,8.09,8.1,8.15,8.02
2010-03-29,8.15,8.26,8.27,8.1
2010-03-30,8.26,8.13,8.26,8.09
2010-03-31,8.13,8.26,8.41,8.1
2010-04-01,8.3,8.27,8.4,8.22
2010-04-02,8.27,8.26,8.3,8.15
2010-04-06,8.26,8.67,8.67,8.25
2010-04-07,8.8,8.8,9.0,8.6
2010-04-08,8.8,8.74,8.83,8.64
2010-04-09,8.74,8.8,8.95,8.67
2010-04-12,8.75,8.4,8.75,8.36
2010-04-13,8.34,8.0,8.34,7.98
2010-04-14,7.94,7.95,8.2,7.87
2010-04-15,8.0,8.07,8.17,7.96
2010-04-16,8.0,8.07,8.15,8.0
2010-04-19,8.1,7.67,8.1,7.67
2010-04-20,7.51,7.69,7.75,7.38
2010-04-21,7.6,7.75,7.87,7.58
2010-04-22,7.77,8.14,8.14,7.77
2010-04-23,8.3,8.12,8.49,8.12
2010-04-26,8.16,8.06,8.4,8.02
2010-04-27,8.02,7.72,8.27,7.66
2012-06-15,11.7,10.12,11.7,9.58
2012-06-18,9.88,10.72,11.13,9.72
2012-06-19,10.47,10.57,11.1,10.27
2012-06-20,10.55,10.4,10.67,10.23
2012-06-21,10.3,9.89,10.37,9.81
2012-06-25,9.84,8.9,9.84,8.9
2012-06-26,8.73,8.78,8.95,8.47
2012-06-27,8.71,8.52,8.86,8.48
2012-06-28,8.5,8.73,8.89,8.28
2012-06-29,8.6,8.68,8.86,8.46
2012-07-02,8.75,8.66,8.91,8.62
2012-07-03,8.71,8.38,8.71,8.32
2012-07-04,8.37,8.42,8.48,8.18
2012-07-05,8.32,8.64,8.87,8.25
2012-07-06,8.61,8.78,8.85,8.49
2012-07-09,8.7,8.36,8.81,8.32
2012-07-10,8.32,7.96,8.42,7.91
2012-07-11,7.88,8.09,8.15,7.83
2012-07-12,8.07,8.07,8.13,7.91
2012-07-13,8.0,7.72,8.1,7.72
2012-07-16,7.78,7.79,7.97,7.74
2012-07-17,7.73,7.89,7.98,7.4
2012-07-18,7.81,7.71,7.86,7.5
2012-07-19,7.64,7.76,7.88,7.63
2012-07-20,7.74,7.84,8.04,7.71
2012-07-23,7.81,7.6,7.82,7.52
2012-07-24,7.85,8.36,8.36,7.81
2012-07-25,8.12,8.11,8.25,8.01
2012-07-26,8.17,8.92,8.92,8.17
2012-07-27,8.72,8.76,8.98,8.65
2012-07-30,8.74,8.91,9.28,8.62
2012-07-31,8.73,8.68,8.88,8.25
2012-08-01,8.61,8.85,8.87,8.47
2012-08-02,8.82,8.57,8.83,8.46
2012-08-03,8.6,8.61,8.64,8.26
2012-08-06,8.5,9.45,9.47,8.44
2012-08-07,9.25,9.66,9.68,9.16
2012-08-08,9.53,9.29,9.55,9.25
2012-08-09,9.35,9.64,10.11,9.25
2012-08-10,9.83,10.23,10.59,9.59
2012-08-13,10.15,11.23,11.25,10.1
2012-08-14,10.12,10.4,10.95,10.11
2012-08-15,10.3,10.04,10.79,9.8
2012-08-16,9.86,9.46,9.97,9.39
2012-08-17,9.35,9.55,9.74,9.26
2012-08-20,9.38,9.72,9.75,9.32
2012-08-21,9.7,9.72,10.17,9.6
2012-08-22,9.61,10.3,10.58,9.6
2012-08-23,10.18,10.1,10.42,9.91
2012-08-24,9.95,9.29,10.03,9.29
2012-08-27,9.26,9.53,9.88,9.19
2012-08-28,9.67,9.52,9.78,9.24
2012-08-29,9.43,9.16,9.53,9.11
2012-08-30,9.19,8.59,9.25,8.25
2012-08-31,8.5,8.8,8.93,8.46
2012-09-03,8.75,8.87,9.0,8.61
2012-09-04,8.84,8.81,9.08,8.75
2012-09-13,8.89,9.18,9.68,8.89
2012-09-14,9.06,9.1,9.25,8.96
2012-09-17,9.1,8.33,9.1,8.31
2012-09-18,8.29,8.07,8.29,7.87
2012-09-19,8.06,8.15,8.21,8.03
2012-09-20,8.14,7.7,8.15,7.66
2012-09-21,7.65,7.7,7.8,7.6
2012-09-24,7.7,7.83,7.88,7.5
2012-09-25,7.8,8.07,8.2,7.74
2012-09-26,7.96,7.75,8.12,7.7
2012-09-27,7.8,7.88,8.01,7.71
2012-09-28,7.86,8.13,8.15,7.81
2012-10-08,8.15,8.24,8.32,8.07
2012-10-09,8.31,8.51,8.62,8.25
2012-10-10,8.4,8.41,8.43,8.22
2012-10-11,8.39,8.09,8.39,8.08
2012-10-12,8.09,7.97,8.18,7.82
2012-10-15,7.95,8.27,8.28,7.83
2012-10-16,8.33,8.38,8.55,8.3
2012-10-17,8.35,8.19,8.4,8.09
2012-10-18,8.25,8.36,8.45,8.21
2012-10-19,8.36,8.32,8.45,8.29
2012-10-22,8.25,8.52,8.54,8.12
2012-10-23,8.55,8.4,8.7,8.38
2012-10-24,8.3,8.32,8.44,8.26
2012-10-25,8.37,8.15,8.43,8.12
2012-10-26,8.1,7.91,8.25,7.85
2012-10-29,7.93,7.87,7.94,7.73
2012-10-30,8.01,7.87,8.01,7.81
