date,open,close,high,low
2021-04-15,50.0,45.26,53.28,45.02
2021-04-16,41.66,45.31,46.0,41.22
2021-04-19,44.0,44.4,45.36,42.0
2021-04-20,44.65,40.91,45.25,40.66
2021-04-21,39.45,37.16,40.2,37.0
2021-04-22,37.1,36.59,37.58,36.11
2021-04-23,36.95,36.87,37.77,36.76
2021-04-26,36.18,36.8,37.28,35.86
2021-04-27,36.6,35.06,36.69,34.63
2021-04-28,35.35,36.5,37.09,35.3
2021-04-29,36.27,36.98,37.71,36.13
2021-04-30,36.59,35.14,37.4,35.03
2021-05-06,35.12,37.24,37.24,34.8
2021-05-07,37.6,37.46,38.52,36.61
2021-05-10,37.59,36.24,37.6,36.11
2021-05-11,35.86,38.18,38.18,35.72
2021-05-12,38.8,37.97,40.98,37.9
2021-05-13,37.14,37.0,37.95,36.4
2021-05-14,37.2,36.99,37.6,36.72
2021-05-17,37.0,35.9,37.17,35.4
2021-05-18,35.63,36.2,36.97,35.63
2021-05-19,36.04,35.66,36.54,35.61
2021-05-20,35.66,37.81,38.12,35.5
2021-05-21,37.3,36.47,37.74,36.21
2021-05-24,36.37,38.59,38.68,36.02
2021-05-25,38.99,38.12,39.2,37.55
2021-05-26,37.97,38.24,38.62,37.32
2021-05-27,38.2,37.75,38.2,37.56
2021-05-28,37.78,36.75,38.14,36.66
2021-05-31,36.76,38.29,38.36,36.67
2021-06-01,37.92,37.98,38.46,37.61
2021-06-02,38.24,38.36,38.69,37.82
2021-06-03,38.67,37.65,38.76,37.61
2021-06-04,37.38,37.51,38.5,37.23
2021-06-07,37.52,37.55,38.3,37.23
2021-06-08,37.53,39.01,39.38,37.3
2021-06-09,38.82,38.19,39.3,38.08
2021-06-10,38.29,37.97,38.66,37.65
2021-06-11,37.52,38.13,38.35,37.31
2021-06-15,38.14,36.19,38.16,35.97
2021-06-16,35.9,34.86,36.0,34.71
2021-06-17,34.32,34.59,35.06,34.32
2021-06-18,34.65,35.3,35.45,34.65
2021-06-21,34.89,35.92,35.97,34.89
2021-06-22,36.51,36.6,38.5,36.51
2021-06-23,36.53,37.01,38.2,36.53
2021-06-24,36.6,36.15,37.54,36.03
2021-06-25,36.0,35.7,36.27,35.6
2021-06-28,36.39,36.13,36.39,35.69
2021-06-29,36.23,35.23,36.23,35.01
2021-06-30,35.23,35.26,35.54,35.08
2021-07-01,35.51,34.5,35.51,34.46
2021-07-02,34.79,34.01,34.89,33.88
2021-07-05,34.01,34.29,34.3,33.92
2021-07-06,34.8,34.98,35.24,34.19
2021-07-07,34.68,35.08,35.23,34.61
2021-07-08,35.12,35.21,35.74,34.81
2021-07-09,35.21,35.6,35.82,35.01
2021-07-12,36.0,35.35,36.0,35.17
2021-07-13,35.59,34.83,35.59,34.72
2021-07-14,34.76,35.06,35.11,34.6
2021-07-15,35.05,34.34,35.09,34.07
2021-07-16,34.35,34.3,34.85,34.1
2021-07-19,34.08,33.86,34.53,33.68
2021-07-20,33.83,33.09,33.83,32.91
2021-07-21,33.3,33.57,33.86,32.95
2021-07-22,33.57,34.14,34.17,33.08
2021-07-23,34.5,35.06,35.86,34.26
2021-07-26,34.6,33.94,35.34,33.65
