date,open,close,high,low
2010-01-04,23.3,23.6,23.9,22.91
2010-01-05,23.75,24.42,24.42,23.65
2010-01-06,24.3,24.15,24.9,24.1
2010-01-07,24.16,24.01,24.44,23.49
2010-01-08,23.94,23.95,24.0,23.6
2010-01-11,24.0,23.4,24.14,22.98
2010-01-12,23.88,25.0,25.19,23.88
2010-01-13,24.5,25.66,25.94,24.3
2010-01-14,25.7,27.0,27.69,25.35
2010-01-15,26.9,27.08,27.5,26.5
2010-01-18,27.08,27.88,27.88,26.62
2010-01-19,27.91,27.0,28.0,26.8
2010-01-20,27.0,26.1,27.19,25.9
2010-01-21,26.01,26.0,26.28,25.5
2010-01-22,25.81,25.1,25.96,24.5
2010-01-25,25.0,24.6,25.2,24.2
2010-01-26,24.6,23.98,24.87,23.53
2010-01-27,23.9,24.0,24.67,23.86
2010-01-28,24.0,24.1,24.25,23.64
2010-01-29,23.9,24.5,24.8,23.81
2010-02-01,24.31,23.9,24.45,23.0
2010-02-02,23.8,23.5,24.45,23.41
2010-02-03,23.7,23.34,23.79,22.3
2010-02-04,23.1,23.18,23.6,22.8
2010-02-05,22.78,22.95,23.31,22.55
2010-02-08,22.95,22.7,23.27,22.68
2010-02-09,22.7,23.02,23.1,22.51
2010-02-10,23.18,23.18,23.49,23.06
2010-02-11,23.28,23.41,23.7,23.2
2010-02-12,23.4,23.76,23.8,23.4
2010-02-22,23.6,23.87,24.0,23.58
2010-02-23,23.66,23.13,23.73,22.83
2010-02-24,22.93,24.3,24.49,22.9
2010-02-25,23.6,23.82,23.99,23.28
2010-02-26,23.8,22.88,23.8,22.85
2010-03-01,22.72,22.78,22.85,22.3
2010-03-02,22.9,24.38,24.4,22.87
2010-03-03,24.58,25.31,25.8,24.56
2010-03-04,25.32,23.33,25.47,23.29
2010-03-05,23.21,23.34,23.73,22.88
2010-03-08,23.6,23.48,23.73,23.0
2010-03-09,23.49,23.05,23.49,22.9
2010-03-10,23.0,22.55,23.05,22.52
2010-03-11,22.5,21.84,22.85,21.81
2010-03-12,22.0,21.93,22.22,21.8
2010-03-15,22.0,22.15,22.28,21.5
2010-03-16,22.16,22.15,22.28,21.91
2010-03-17,22.2,22.6,22.62,22.11
2010-03-18,22.52,22.43,22.8,22.34
2010-03-19,22.44,22.53,22.63,22.14
2010-03-22,22.6,23.55,23.81,22.41
2010-03-23,23.5,23.73,24.25,23.4
2010-03-24,23.6,23.36,23.97,23.26
2010-03-25,22.76,23.38,23.66,22.76
2010-03-26,23.27,23.73,23.88,23.27
2010-03-29,23.75,23.6,23.75,23.1
2010-03-30,23.54,23.3,23.54,23.2
2010-04-01,23.29,23.55,23.71,23.05
2010-04-02,23.55,23.75,23.85,23.24
2010-04-06,23.79,23.89,23.97,23.57
2010-04-07,23.89,23.6,23.96,23.4
2010-04-08,23.5,23.64,23.7,22.81
2010-04-09,23.59,23.48,23.69,23.36
2010-04-12,23.5,22.9,23.63,22.8
2010-04-13,22.92,22.27,23.1,21.98
2010-04-14,22.28,22.59,22.6,21.9
2010-04-15,22.65,22.19,22.68,22.16
2010-04-16,22.1,22.0,22.35,21.85
2010-04-19,21.85,21.14,21.99,21.0
2010-04-20,20.97,20.41,21.45,20.0
2010-04-21,20.45,20.8,20.81,20.0
2010-04-22,20.75,20.31,20.75,20.2
2010-04-23,20.4,20.8,21.0,20.26
2010-04-26,20.91,21.23,21.49,20.9
2010-04-27,21.25,20.05,21.28,19.68
2010-04-28,20.0,19.86,20.23,19.38
2010-04-29,20.06,20.05,20.55,20.04
2010-04-30,20.0,20.0,20.2,19.38
2010-05-04,19.79,20.19,20.4,19.43
2010-05-05,19.95,20.5,20.52,19.85
2010-05-06,20.59,19.85,20.9,19.8
2010-05-07,19.3,18.98,19.66,18.88
2010-05-10,18.91,18.21,19.15,17.88
2010-05-12,17.69,17.08,18.3,16.77
2010-05-13,17.0,17.67,17.7,16.91
2010-05-14,17.5,17.82,18.26,17.31
2010-05-17,17.65,16.51,17.75,16.51
2010-05-18,16.52,16.29,16.8,16.03
2010-05-19,16.25,16.65,16.81,16.18
2010-05-20,16.59,17.04,17.3,16.4
2010-05-21,16.86,17.22,17.28,16.59
2010-05-24,17.36,18.22,18.4,17.28
2010-05-25,18.3,17.92,18.3,17.57
2010-05-26,17.71,17.79,18.1,17.61
2010-05-27,17.65,17.81,17.95,17.18
2010-05-28,18.15,17.74,18.15,17.55
2010-05-31,17.74,17.6,18.16,17.3
2010-06-01,17.4,16.67,17.7,16.49
2010-06-02,16.55,17.2,17.3,16.26
2010-06-03,17.45,16.61,17.45,16.6
2010-06-04,16.55,16.95,17.0,16.24
2010-06-07,16.53,16.7,16.85,16.41
2010-06-08,16.7,17.1,17.17,16.67
2010-06-09,17.22,17.43,17.5,16.9
2010-06-10,17.33,17.37,17.6,17.21
2010-06-11,17.4,17.42,17.54,17.23
2010-06-17,17.59,17.18,17.67,17.18
2010-06-18,17.18,16.26,17.18,16.16
2010-06-21,16.26,16.8,16.91,15.99
2010-06-22,16.8,17.4,17.48,16.53
2010-06-23,17.27,17.37,17.65,17.07
2010-06-24,17.35,17.28,17.48,17.03
2010-06-25,17.31,17.06,17.32,16.82
2010-06-28,17.07,16.73,17.19,16.48
2010-06-29,16.8,15.06,16.83,15.06
2010-06-30,14.68,14.19,14.68,14.11
2010-07-01,14.19,13.86,14.32,13.74
2010-07-02,13.68,13.5,13.87,12.8
2010-07-05,13.25,13.42,13.57,13.07
2010-07-06,13.31,13.72,13.84,13.31
2010-07-07,13.75,14.19,14.26,13.72
2010-07-08,14.25,13.87,14.26,13.66
2010-07-09,13.91,14.24,14.4,13.51
2010-07-12,14.24,14.36,14.45,14.21
2010-07-13,14.29,14.0,14.29,13.77
2010-07-14,14.01,14.12,14.3,14.0
2010-07-15,14.01,13.73,14.16,13.6
2010-07-16,13.6,13.32,13.68,12.99
2010-07-19,13.11,13.75,13.79,13.02
2010-07-20,13.73,15.13,15.13,13.71
2010-07-21,15.18,15.4,15.65,15.07
2010-07-22,15.11,15.55,15.88,15.11
2010-07-23,15.6,15.65,15.72,15.32
2010-07-26,15.75,16.0,16.08,15.37
2010-07-27,15.84,15.65,15.86,15.5
2010-07-28,15.65,16.0,16.07,15.4
2010-07-29,15.95,16.57,16.79,15.86
2010-07-30,16.4,16.23,16.56,16.08
2010-08-02,16.29,16.8,16.87,16.22
2010-08-03,16.78,16.2,16.8,16.2
2010-08-04,16.1,15.98,16.2,15.54
2010-08-05,15.92,15.75,16.12,15.62
2010-08-06,15.93,16.4,16.53,15.76
2010-08-09,16.43,17.08,17.14,16.43
2010-08-10,17.09,16.08,17.13,16.08
2010-08-11,15.95,16.3,16.43,15.81
2010-08-12,16.13,15.89,16.28,15.81
2010-08-13,15.9,16.38,16.4,15.83
2010-08-16,16.44,16.8,16.98,16.42
2010-08-17,16.8,16.98,16.98,16.68
2010-08-18,17.0,17.05,17.57,16.82
2010-08-19,17.09,17.03,17.35,16.92
2010-08-20,16.85,16.52,16.91,16.32
2010-08-24,16.5,16.65,16.81,16.0
2010-08-25,16.58,16.0,16.6,16.0
2010-08-26,16.04,16.2,16.26,15.95
2010-08-27,16.25,16.4,16.47,16.05
2010-08-30,16.59,17.08,17.14,16.46
2010-08-31,17.05,17.38,17.58,16.95
2010-09-01,17.39,16.93,17.56,16.75
2010-09-02,17.07,17.36,17.5,16.85
2010-09-03,17.35,18.26,18.36,17.31
2010-09-06,18.31,18.39,18.58,17.7
2010-09-07,18.5,18.18,18.5,17.85
2010-09-08,18.0,18.09,18.2,17.78
2010-09-09,18.28,17.91,18.6,17.88
2010-09-10,17.89,18.1,18.2,17.6
2010-09-13,18.11,18.25,18.44,18.11
2010-09-14,18.25,18.75,19.09,18.24
2010-09-15,18.81,18.08,18.9,17.9
2010-09-16,18.0,17.18,18.1,17.0
2010-09-17,17.2,16.86,17.29,16.66
2010-09-20,17.0,16.86,17.03,16.67
2010-09-21,17.0,16.95,17.1,16.72
2010-09-27,17.05,17.45,17.45,16.93
2010-09-28,17.4,17.38,17.67,17.3
2010-09-29,17.56,16.73,17.56,16.73
2010-09-30,16.57,17.07,17.18,16.57
2010-10-08,17.17,17.55,17.64,17.09
2010-10-11,17.55,17.85,17.87,17.46
2010-10-12,17.75,18.07,18.2,17.53
2010-10-13,18.11,17.91,18.21,17.46
2010-10-14,18.05,17.63,18.05,16.88
2010-10-15,17.18,17.17,17.58,16.55
2010-10-18,17.06,16.95,17.06,16.32
2010-10-19,16.91,17.4,17.46,16.82
2010-10-20,17.16,17.65,17.83,17.02
2010-10-21,17.74,18.38,18.45,17.61
2010-10-22,18.22,18.13,18.37,17.9
2010-10-25,18.41,18.47,18.99,18.38
2010-10-26,18.48,19.13,19.17,18.15
2010-10-27,19.12,18.74,19.43,18.61
2010-10-28,18.66,18.35,19.0,18.13
2010-10-29,18.37,18.65,18.88,18.28
2010-11-01,18.77,19.16,19.25,18.66
2010-11-02,19.2,18.69,19.6,18.65
2010-11-03,18.58,18.11,18.68,18.1
2010-11-04,18.18,18.35,18.42,17.91
2010-11-05,18.38,18.63,18.68,18.12
2010-11-08,18.72,19.21,19.34,18.7
2010-11-09,19.16,19.78,19.95,18.78
2010-11-10,19.8,20.32,20.32,19.61
2010-11-11,20.32,19.75,20.7,19.68
2010-11-12,19.73,18.06,19.73,17.82
2010-11-15,18.06,18.55,18.58,17.8
2010-11-16,18.6,17.95,18.85,17.81
2010-11-18,17.66,17.68,17.9,16.96
2010-11-19,17.89,18.35,18.36,17.7
2010-11-22,18.25,18.3,18.74,18.13
2010-11-23,18.31,17.95,18.32,17.61
2010-11-24,17.8,18.46,18.55,17.78
