date,open,close,high,low
2010-01-04,12.99,13.32,13.55,12.8
2010-01-05,13.36,13.11,13.69,12.95
2010-01-06,13.11,12.82,13.26,12.74
2010-01-07,12.95,12.8,12.99,12.56
2010-01-08,12.81,13.31,13.4,12.55
2010-01-11,13.32,12.71,13.66,12.67
2010-01-12,12.58,12.33,12.68,12.11
2010-01-13,12.2,12.19,12.5,12.1
2010-01-14,12.39,12.41,12.45,12.15
2010-01-15,12.45,12.95,12.99,12.29
2010-01-18,12.9,12.96,13.1,12.63
2010-01-19,13.06,12.55,13.13,12.55
2010-01-20,12.56,11.64,12.62,11.56
2010-01-21,11.69,11.71,11.89,11.55
2010-01-22,11.6,11.53,11.65,10.92
2010-01-25,11.43,11.08,11.47,10.99
2010-01-26,11.1,10.69,11.22,10.63
2010-01-27,10.75,10.72,10.93,10.32
2010-01-28,10.72,10.73,10.93,10.59
2010-01-29,10.66,10.8,11.02,10.6
2010-02-02,10.63,10.48,10.87,10.46
2010-02-03,10.5,10.33,10.65,9.86
2010-02-04,10.26,10.33,10.44,10.15
2010-02-05,10.15,9.98,10.23,9.89
2010-02-08,9.95,10.1,10.13,9.95
2010-02-09,10.04,10.11,10.15,10.03
2010-02-10,10.14,10.29,10.3,10.1
2010-02-11,10.32,10.17,10.32,10.15
2010-02-12,10.26,10.41,10.42,10.16
2010-02-22,10.32,10.4,10.47,10.3
2010-02-23,10.4,10.36,10.46,10.12
2010-02-24,10.36,10.77,10.83,10.26
2010-02-25,10.77,10.96,11.15,10.77
2010-02-26,10.96,11.0,11.2,10.88
2010-03-01,11.0,11.18,11.18,10.98
2010-03-02,11.12,11.16,11.23,10.96
2010-03-03,11.2,11.52,11.54,11.09
2010-03-04,11.57,11.8,12.61,11.55
2010-03-05,11.81,11.92,12.28,11.81
2010-03-08,11.81,11.8,11.93,11.6
2010-03-09,11.8,11.58,11.84,11.48
2010-03-10,11.58,11.24,11.67,11.12
2010-03-11,11.24,11.21,11.31,10.98
2010-03-12,11.19,11.34,11.53,11.11
2010-03-15,11.3,11.05,11.4,11.0
2010-03-16,11.2,11.78,11.78,11.1
2010-03-17,11.77,11.9,11.95,11.64
2010-03-18,11.8,11.92,12.2,11.67
2010-03-19,11.93,11.92,12.05,11.76
2010-03-22,11.92,12.02,12.11,11.82
2010-03-23,12.02,11.7,12.05,11.68
2010-03-24,11.74,11.78,12.03,11.72
2010-03-25,11.8,11.55,11.8,11.52
2010-03-26,11.43,11.74,11.88,11.43
2010-03-29,11.8,11.74,11.9,11.64
2010-03-30,11.71,12.18,12.23,11.71
2010-03-31,12.2,12.0,12.21,11.8
2010-04-01,11.97,12.14,12.2,11.95
2010-04-02,12.14,12.27,12.37,12.0
2010-04-06,12.3,12.14,12.37,12.08
2010-04-07,12.14,12.22,12.27,12.06
2010-04-08,12.22,12.59,12.74,12.17
2010-05-06,11.33,11.33,11.33,11.33
2010-05-07,10.2,10.22,10.9,10.2
2010-05-10,10.0,9.68,10.22,9.52
2010-05-11,9.89,9.1,9.95,9.06
2010-05-12,9.01,8.86,9.2,8.67
2010-05-13,8.89,9.4,9.41,8.8
2010-05-14,9.2,9.39,9.56,9.18
2010-05-17,9.25,8.69,9.25,8.61
2010-05-18,8.55,8.78,8.86,8.36
2010-05-19,8.71,8.88,9.0,8.63
2010-05-20,8.8,8.88,9.1,8.8
2010-05-21,8.6,9.0,9.06,8.5
2010-05-24,9.05,9.44,9.46,9.01
2010-05-25,9.58,9.47,9.88,9.42
2010-05-26,9.4,9.52,9.7,9.37
2010-05-27,9.45,9.9,9.96,9.45
2010-05-28,10.03,9.99,10.1,9.85
2010-05-31,10.05,9.59,10.09,9.58
2010-06-01,9.65,9.96,10.21,9.65
2010-06-02,9.8,9.99,10.0,9.79
2010-06-03,10.0,9.82,10.1,9.82
2010-06-04,9.78,9.68,9.78,9.58
2010-06-07,9.42,9.49,9.57,9.23
2010-06-08,9.45,9.75,9.77,9.42
2010-06-09,9.83,10.05,10.05,9.8
2010-06-10,10.0,10.4,10.45,10.0
2010-06-11,10.43,10.23,10.47,10.21
2010-06-17,10.38,10.34,10.47,10.24
2010-06-18,10.34,9.8,10.34,9.74
2010-06-21,9.8,10.1,10.12,9.73
2010-06-22,10.1,10.18,10.21,10.03
2010-06-23,10.17,10.06,10.4,10.0
2010-06-24,10.07,10.04,10.19,9.94
2010-06-25,9.96,9.78,10.04,9.68
2010-06-28,9.8,9.76,9.99,9.72
2010-06-29,9.76,9.34,9.86,9.28
2010-06-30,9.34,9.07,9.39,9.02
2010-07-01,9.08,9.02,9.22,9.01
2010-07-02,9.02,9.03,9.05,8.5
2010-07-05,8.81,9.11,9.18,8.81
2010-07-06,9.02,9.3,9.34,9.02
2010-07-07,9.3,9.33,9.34,9.23
2010-07-08,9.65,9.39,9.69,9.36
2010-07-09,9.31,9.61,9.65,9.31
2010-07-12,9.6,9.71,9.78,9.6
2010-07-14,9.64,9.73,9.95,9.6
2010-07-15,9.73,9.44,9.88,9.42
2010-07-16,9.4,9.58,9.63,9.34
2010-07-19,9.49,9.8,9.86,9.48
2010-07-20,9.81,10.01,10.09,9.78
2010-07-21,10.05,9.93,10.12,9.9
2010-07-22,9.93,10.16,10.28,9.89
2010-07-23,10.16,10.14,10.25,9.97
2010-07-26,10.15,10.18,10.2,10.0
2010-07-27,10.18,10.43,10.61,10.07
2010-07-28,10.34,10.58,10.68,10.32
2010-07-29,10.61,10.51,10.61,10.38
2010-07-30,10.51,10.4,10.51,10.3
2010-08-02,10.4,10.87,10.9,10.4
2010-08-03,10.88,10.62,11.14,10.62
2010-08-04,10.51,10.88,10.9,10.5
2010-08-05,10.88,10.76,10.99,10.7
2010-08-06,10.74,10.9,10.95,10.61
2010-08-09,10.87,10.98,11.1,10.85
2010-08-10,11.01,10.46,11.08,10.46
2010-08-11,10.4,10.47,10.6,10.27
2010-08-12,10.3,10.38,10.54,10.28
2010-08-13,10.33,10.66,10.68,10.33
