date,open,close,high,low
2010-10-13,34.0,36.75,43.3,34.0
2010-10-14,37.0,39.41,40.0,37.0
2010-10-15,38.0,35.47,38.55,35.47
2010-10-18,34.01,34.0,34.84,32.12
2010-10-19,33.25,34.89,36.58,33.25
2010-10-20,34.1,34.85,35.88,33.98
2010-10-21,34.4,34.08,34.68,33.3
2010-10-22,34.1,34.31,35.18,34.01
2010-10-25,34.36,35.69,36.02,34.36
2010-10-26,35.7,34.6,35.7,34.39
2010-10-27,34.6,34.31,35.5,34.12
2010-10-28,34.16,34.84,34.99,34.16
2010-10-29,34.78,35.86,36.5,34.3
2010-11-01,35.96,37.38,37.8,35.96
2010-11-02,37.68,38.37,38.49,37.11
2010-11-03,37.98,36.91,38.84,36.55
2010-11-04,36.51,36.5,37.24,35.64
2010-11-05,36.7,37.64,37.79,36.7
2010-11-08,37.87,38.38,38.95,37.03
2010-11-09,38.29,37.41,38.29,37.13
2010-11-10,37.35,38.71,39.18,37.16
2010-11-11,38.83,38.39,39.89,38.17
2010-11-12,37.91,35.08,38.74,34.89
2010-11-15,35.22,36.25,36.3,35.11
2010-11-16,36.48,34.92,36.58,34.4
2010-11-17,34.0,34.4,35.57,34.0
2010-11-18,34.95,34.9,35.35,34.5
2010-11-19,35.19,36.2,36.2,34.91
2010-11-22,35.91,36.5,37.29,35.52
2010-11-23,36.58,36.85,36.97,36.0
2010-11-24,36.7,37.72,37.87,36.5
2010-11-25,37.75,37.55,38.2,37.1
2010-11-26,37.5,37.39,37.7,37.16
2010-11-29,37.61,38.25,38.61,37.39
2010-11-30,38.25,37.44,38.4,36.03
2010-12-01,37.11,36.98,37.89,36.8
2010-12-02,37.42,38.9,39.0,37.4
2010-12-03,38.95,37.6,38.95,37.18
2010-12-06,37.6,35.91,37.6,35.9
2010-12-07,35.93,36.27,36.49,35.6
2010-12-08,36.21,35.85,36.56,35.85
2010-12-09,35.68,35.29,35.99,35.25
2010-12-10,35.28,36.01,36.28,35.25
2010-12-13,36.37,37.44,37.56,36.21
2010-12-14,37.45,37.92,38.19,37.45
2010-12-15,37.95,37.44,38.18,37.41
2010-12-16,37.44,37.92,38.65,37.44
2010-12-17,38.01,39.05,39.4,37.6
2010-12-20,39.08,39.6,40.04,38.26
2010-12-21,39.6,38.88,39.6,38.8
2010-12-22,38.88,37.89,38.99,37.81
2010-12-23,37.95,37.63,38.2,37.42
2010-12-24,37.27,36.76,37.63,36.46
2010-12-27,36.8,37.01,38.54,36.46
2010-12-28,36.47,37.4,37.49,36.2
2010-12-29,37.25,38.48,38.6,37.08
2010-12-30,38.48,38.24,38.83,37.68
2010-12-31,38.4,38.68,38.69,37.88
2011-01-04,38.88,38.9,39.2,38.32
2011-01-05,38.92,37.13,38.92,37.01
2011-01-06,37.01,37.14,37.49,36.71
2011-01-07,37.37,36.41,37.4,36.33
2011-01-10,36.38,36.46,36.69,36.2
2011-01-11,36.49,35.68,36.87,35.3
2011-01-12,35.55,34.96,35.84,34.8
2011-01-13,34.5,34.2,34.69,33.69
2011-01-14,34.08,33.71,34.15,33.5
2011-01-17,33.51,32.03,33.78,32.03
2011-01-18,32.07,32.06,32.36,31.6
2011-01-19,32.1,32.3,32.45,31.8
2011-01-20,32.08,30.29,32.1,29.9
2011-01-21,30.0,30.06,30.36,29.7
2011-01-24,30.1,30.06,30.19,29.38
2011-01-25,30.09,29.99,30.1,29.01
2011-01-26,29.84,30.28,30.58,29.8
2011-01-27,30.0,30.44,30.47,29.8
2011-01-28,30.28,30.4,30.5,30.12
2011-01-31,30.3,30.25,30.36,29.86
2011-02-01,30.3,29.85,30.3,29.61
2011-02-09,29.84,29.74,30.18,29.68
2011-02-10,29.72,30.64,30.65,29.56
2011-02-11,30.65,30.84,30.89,30.48
2011-02-14,30.9,31.22,31.26,30.78
2011-02-15,31.2,31.08,31.27,30.81
2011-02-16,31.0,31.38,31.43,30.83
2011-02-17,31.44,31.7,31.84,31.25
2011-02-18,31.7,31.34,31.79,31.1
