date,open,close,high,low
2010-11-05,38.5,37.27,38.9,37.08
2010-11-08,37.03,37.73,37.88,36.88
2010-11-09,37.62,37.19,37.62,36.88
2010-11-10,37.25,37.88,38.48,37.12
2010-11-11,37.7,38.62,39.88,37.4
2010-11-12,38.21,37.22,39.58,37.01
2010-11-15,37.52,39.03,39.24,37.1
2010-11-16,38.8,37.71,39.6,37.25
2010-11-17,37.0,34.65,37.28,34.4
2010-11-18,34.88,35.2,35.53,34.22
2010-11-19,35.3,35.93,36.23,35.07
2010-11-22,35.9,36.1,36.9,35.73
2010-11-23,36.05,36.22,36.3,35.6
2010-11-24,36.2,37.3,37.51,35.95
2010-11-25,37.38,36.68,37.63,36.25
2010-11-26,36.55,37.58,37.58,36.4
2010-11-29,37.56,37.86,38.26,37.37
2010-11-30,37.85,36.4,37.85,35.51
2010-12-01,36.4,36.44,36.69,36.03
2010-12-02,36.77,36.28,36.93,36.27
2010-12-03,36.2,35.71,36.38,35.52
2010-12-06,35.72,35.23,35.89,34.88
2010-12-07,34.99,35.82,35.86,34.8
2010-12-09,35.4,35.3,35.59,35.1
2010-12-10,35.4,36.08,36.33,35.21
2010-12-13,36.29,36.81,37.04,36.0
2010-12-14,36.84,36.79,36.97,36.5
2010-12-15,36.79,36.7,37.39,36.6
2010-12-16,36.95,36.87,37.25,36.67
2010-12-17,36.81,37.26,37.39,36.81
2010-12-20,37.4,37.31,37.47,36.52
2010-12-21,37.35,37.46,37.68,36.91
2010-12-22,37.54,36.53,37.54,36.53
2010-12-23,36.55,35.7,36.63,35.7
2010-12-24,35.7,35.24,35.7,35.0
2010-12-27,35.31,33.88,35.59,33.5
2010-12-28,33.8,33.65,34.16,33.52
2010-12-29,33.88,34.08,34.1,33.6
2010-12-30,34.01,33.9,34.19,33.73
2010-12-31,33.95,34.44,34.47,33.86
2011-01-04,34.5,34.84,34.95,34.3
2011-01-05,34.7,34.6,34.98,34.52
2011-01-06,34.59,34.01,34.68,34.0
2011-01-07,34.02,34.0,34.36,33.9
2011-01-10,33.99,33.46,34.05,33.39
2011-01-11,33.4,32.68,33.43,32.53
2011-01-12,32.75,32.99,33.15,32.45
2011-01-13,33.0,33.44,33.73,33.0
2011-01-14,33.73,33.5,34.18,33.48
2011-01-17,32.8,31.86,33.0,31.85
2011-01-18,31.51,31.83,32.19,31.51
2011-01-19,31.7,32.21,32.47,31.7
2011-01-20,32.15,30.51,32.15,30.51
2011-01-21,30.55,30.5,30.98,30.21
2011-01-24,30.74,29.34,30.74,29.33
2011-01-25,29.28,28.8,29.28,28.4
2011-01-26,28.67,29.38,29.44,28.67
2011-01-27,28.93,29.69,29.78,28.84
2011-01-28,29.88,30.25,30.46,29.7
2011-01-31,30.05,30.25,30.35,29.8
2011-02-01,30.49,30.26,30.49,30.13
2011-02-09,30.0,29.15,30.0,28.8
2011-02-10,29.09,30.38,30.38,28.98
2011-02-11,30.3,30.42,30.69,30.01
2011-02-14,30.71,30.71,30.9,30.3
2011-02-15,30.65,30.85,31.29,30.5
2011-02-16,30.7,31.15,31.21,30.66
2011-02-17,31.22,31.3,31.56,30.82
2011-02-18,31.14,30.76,31.25,30.61
2011-02-21,30.52,31.19,31.28,30.52
2011-02-22,31.2,30.03,31.25,30.02
2011-02-23,30.02,30.5,30.67,30.01
2011-02-24,30.48,30.9,30.95,30.32
2011-02-25,30.9,30.9,31.0,30.23
2011-02-28,30.76,31.25,31.26,30.71
2011-03-01,31.36,31.14,31.39,30.92
2011-03-02,31.02,30.91,31.24,30.71
2011-03-03,30.97,30.39,31.13,30.31
2011-03-04,30.47,30.58,30.68,30.18
2011-03-07,30.53,30.96,30.98,30.53
2011-03-08,30.82,31.26,31.39,30.82
2011-03-09,31.28,31.22,31.38,31.01
2011-03-10,31.27,31.5,31.82,31.1
2011-03-11,31.45,31.8,31.98,31.21
2011-03-14,31.81,32.36,32.42,31.66
2011-03-15,32.3,32.49,32.52,31.3
2011-03-16,32.47,33.01,33.42,32.4
2011-03-17,33.1,31.8,33.1,31.73
2011-03-18,32.19,32.18,32.39,31.85
2011-03-21,32.0,31.85,32.19,31.61
2011-03-22,31.89,32.1,32.27,31.64
2011-03-23,32.2,32.56,32.78,32.2
2011-03-24,32.7,32.27,32.73,32.25
2011-03-25,32.48,31.98,32.75,31.94
2011-03-28,31.93,32.14,32.58,31.93
2011-03-29,32.3,31.8,32.3,30.85
2011-03-31,29.85,30.6,31.0,29.85
2011-04-01,30.47,31.3,31.3,30.47
2011-04-06,31.25,31.66,31.7,30.9
2011-04-07,31.97,30.79,31.97,30.38
2011-04-08,30.58,31.1,31.2,30.58
2011-04-11,31.02,31.24,31.26,30.9
2011-04-12,31.25,31.05,31.25,31.0
2011-04-13,31.01,31.67,31.68,31.0
2011-04-14,31.51,31.15,31.66,30.92
2011-04-15,31.06,31.17,31.18,30.72
2011-04-18,30.82,31.15,31.2,30.81
2011-04-19,30.83,31.12,31.14,30.72
2011-04-20,31.05,31.1,31.41,31.03
2011-04-21,31.05,31.12,31.17,30.8
2011-04-22,31.22,31.11,31.22,30.5
2011-04-26,30.98,32.08,33.27,30.96
2011-04-27,32.2,32.45,33.09,31.88
2011-04-28,32.52,30.85,32.83,30.0
2011-04-29,30.87,30.72,31.25,30.04
2011-05-03,30.82,30.81,31.26,30.55
2011-05-04,30.75,29.51,30.75,29.5
2011-05-05,29.44,29.9,29.99,29.13
2011-05-06,29.79,30.15,30.36,29.59
2011-05-09,30.38,30.36,30.77,30.17
2011-05-10,30.43,30.52,30.68,30.04
2011-05-11,30.32,30.46,30.68,30.27
2011-05-12,30.34,30.03,30.4,30.03
2011-05-13,30.28,30.38,30.42,29.86
2011-05-16,30.47,30.4,30.65,30.3
2011-05-17,30.55,30.55,30.78,30.06
2011-05-18,30.58,30.56,30.69,30.37
2011-05-19,30.75,30.75,31.16,30.65
2011-05-20,30.77,30.2,30.77,29.93
2011-05-23,30.01,28.9,30.2,28.89
2011-05-24,28.89,29.7,30.1,28.29
2011-05-25,29.5,29.1,29.68,28.85
2011-05-26,29.16,28.85,29.64,28.85
