date,open,close,high,low
2017-11-13,22.05,22.05,22.05,22.05
2017-11-14,24.26,24.26,24.26,24.26
2017-11-15,26.69,26.69,26.69,26.69
2017-11-16,29.36,29.36,29.36,29.36
2017-11-17,32.3,32.3,32.3,32.3
2017-11-20,32.38,33.52,34.99,30.18
2017-11-21,31.0,30.93,32.88,30.17
2017-11-22,29.76,28.87,30.18,28.13
2017-11-23,28.0,28.02,29.49,27.88
2017-11-24,27.83,26.44,28.2,26.31
2017-11-27,26.15,26.2,26.98,25.26
2017-11-28,26.02,26.33,26.68,26.01
2017-11-29,26.01,25.63,26.35,24.81
2017-11-30,25.69,25.94,26.29,25.49
2017-12-01,26.1,25.57,26.1,25.33
2017-12-04,25.25,23.32,25.25,23.15
2017-12-05,23.3,22.74,23.76,22.4
2017-12-06,22.85,23.42,23.48,22.63
2017-12-07,23.23,22.89,23.41,22.87
2017-12-08,22.69,23.32,23.78,22.67
2017-12-11,23.13,23.35,23.5,23.13
2017-12-12,23.26,22.42,23.3,22.34
2017-12-13,22.32,22.48,22.54,22.3
2017-12-14,22.49,23.46,24.5,22.18
2017-12-15,23.28,23.01,23.35,21.22
2017-12-18,23.0,22.68,23.2,22.24
2017-12-19,22.75,23.1,23.28,22.6
2017-12-20,22.95,22.45,23.1,22.39
2017-12-21,22.45,21.99,22.52,21.68
2017-12-22,22.03,22.04,22.4,21.93
2017-12-25,22.1,21.81,22.1,21.23
2017-12-26,21.89,23.04,23.16,21.64
2017-12-27,22.88,23.09,23.98,22.69
2017-12-28,22.84,23.69,23.87,22.51
2017-12-29,23.72,23.09,23.8,23.0
2018-01-02,23.07,23.1,23.3,23.02
2018-01-03,23.0,22.5,23.02,22.25
2018-01-04,22.5,22.3,22.69,22.23
2018-01-05,22.23,22.51,22.67,22.23
2018-01-08,22.37,24.19,24.49,22.36
2018-01-09,23.77,24.0,24.67,23.71
2018-01-10,24.3,23.5,24.3,23.21
2018-01-11,23.39,23.7,23.98,22.96
2018-01-12,23.48,24.38,24.99,23.17
2018-01-15,24.02,24.31,24.91,23.7
2018-01-16,24.03,24.95,25.32,24.03
2018-01-17,24.54,25.25,25.76,24.51
2018-01-18,25.05,24.55,25.5,24.31
2018-01-19,24.54,23.86,24.75,23.81
2018-01-22,23.7,23.38,23.95,23.0
2018-01-23,23.24,23.57,23.63,23.21
2018-01-24,23.5,23.68,23.73,23.31
2018-01-25,23.57,23.29,23.87,23.22
2018-01-26,23.07,22.37,23.23,22.32
2018-01-29,22.37,22.63,22.78,22.22
2018-01-30,22.6,22.48,22.77,22.37
2018-01-31,22.45,21.55,22.46,21.23
2018-02-01,21.48,19.77,21.7,19.58
2018-02-02,19.75,19.33,19.78,18.75
2018-02-05,19.0,19.12,19.5,18.8
2018-02-06,18.4,17.22,18.93,17.21
2018-02-07,17.6,17.56,17.92,16.9
2018-02-08,17.58,17.72,17.88,17.45
2018-02-09,17.15,16.76,17.2,16.56
2018-02-12,17.29,17.23,17.42,17.01
2018-02-13,17.19,16.94,17.43,16.92
2018-02-14,17.03,17.06,17.16,16.98
2018-02-22,17.17,17.36,17.44,17.11
2018-02-23,17.45,17.87,18.16,17.38
2018-02-26,18.08,18.25,18.3,17.91
2018-02-27,18.16,17.94,18.29,17.86
2018-02-28,17.83,17.72,17.9,17.51
2018-03-01,17.64,17.89,17.94,17.48
2018-03-02,17.7,17.67,18.0,17.62
2018-03-05,17.8,18.1,18.18,17.68
2018-03-06,18.1,18.27,18.31,17.94
2018-03-07,18.27,18.07,18.38,18.01
2018-03-08,18.11,18.48,18.6,18.03
