date,open,close,high,low
2010-01-04,18.85,18.61,19.46,18.38
2010-01-05,18.6,17.69,18.76,17.68
2010-01-06,17.63,17.83,18.1,17.3
2010-01-07,17.9,17.76,18.08,17.61
2010-01-08,17.7,17.95,17.99,17.6
2010-01-11,17.95,17.61,18.09,17.21
2010-01-12,17.5,18.49,18.49,17.5
2010-01-13,18.82,19.41,19.41,18.71
2010-01-14,19.42,19.75,19.78,18.96
2010-01-15,19.5,20.71,20.74,19.31
2010-01-18,20.86,21.33,21.65,20.32
2010-01-19,21.34,20.26,21.77,20.26
2010-01-20,19.25,19.37,20.3,19.25
2010-01-21,19.16,19.09,19.85,19.0
2010-02-01,20.04,20.04,20.04,20.04
2010-02-02,21.04,21.04,21.04,20.51
2010-02-03,21.8,22.09,22.09,21.5
2010-02-04,23.19,23.19,23.19,22.43
2010-06-09,12.2,10.86,13.12,10.51
2010-06-10,10.32,10.32,10.32,10.32
2010-06-11,9.8,10.06,10.77,9.8
2010-06-17,9.9,9.56,10.04,9.56
2010-06-18,9.21,9.08,9.7,9.08
2010-06-21,8.68,8.68,8.83,8.63
2010-06-22,8.63,8.66,8.93,8.56
2010-06-23,8.61,8.37,8.78,8.25
2010-06-24,8.34,8.51,8.69,8.28
2010-06-28,8.49,8.08,8.49,8.08
2010-06-29,8.01,7.68,8.17,7.68
2010-06-30,7.4,7.3,7.5,7.3
2010-07-01,7.15,6.94,7.38,6.94
2010-07-02,6.86,6.86,7.08,6.66
2010-07-05,6.78,6.85,6.97,6.67
2010-07-06,6.78,6.95,7.1,6.72
2010-07-07,7.0,7.03,7.06,6.81
2010-07-08,7.1,7.38,7.38,7.06
2010-07-09,7.75,7.75,7.75,7.61
2010-07-12,8.1,8.14,8.14,7.88
2010-07-13,8.21,8.3,8.5,7.91
2010-07-14,8.18,8.07,8.33,8.03
2010-07-15,8.03,7.67,8.09,7.67
2010-07-16,7.58,8.05,8.05,7.45
2010-07-19,7.99,8.15,8.36,7.94
2010-07-21,8.38,8.27,8.56,8.22
2010-07-22,8.21,8.21,8.27,8.04
2010-07-23,8.2,8.25,8.46,8.08
2010-07-26,8.21,8.19,8.35,8.11
2010-07-27,8.25,8.34,8.55,8.16
2010-07-28,8.3,8.46,8.49,8.3
2010-07-29,8.49,8.66,8.85,8.38
2010-07-30,8.65,8.48,8.65,8.32
2010-08-02,8.52,8.64,8.7,8.44
2010-08-03,8.68,8.59,8.9,8.56
2010-08-04,8.52,8.56,8.63,8.29
2010-08-05,8.55,8.54,8.69,8.45
2010-08-06,8.54,8.57,8.57,8.33
2010-08-09,8.57,8.65,8.74,8.53
2010-08-10,8.68,8.38,8.74,8.37
2010-08-11,8.39,8.55,8.57,8.29
2010-08-12,8.46,8.33,8.52,8.32
2010-08-13,8.47,8.51,8.6,8.35
2010-08-16,8.43,8.6,8.61,8.4
2010-08-17,8.65,8.58,8.79,8.53
2010-08-18,8.64,9.01,9.01,8.55
2010-08-19,9.37,9.46,9.46,9.3
2010-08-20,9.93,9.93,9.93,9.73
2010-08-23,10.32,10.38,10.43,9.63
2010-08-24,10.25,10.37,10.8,10.0
2010-08-25,10.25,10.0,10.38,10.0
2010-08-26,10.2,9.91,10.22,9.74
2010-08-27,9.8,10.15,10.23,9.8
2010-08-30,10.28,10.66,10.66,10.12
2010-08-31,10.99,10.87,11.19,10.7
2010-09-01,10.78,11.05,11.15,10.5
2010-09-02,11.16,11.05,11.33,10.92
2010-09-03,11.05,10.7,11.05,10.58
2010-09-06,10.72,10.75,10.9,10.53
2010-09-07,10.9,10.81,10.9,10.68
2010-09-08,11.35,11.35,11.35,11.35
2010-09-13,11.92,11.92,11.92,11.92
2010-09-14,12.52,12.52,12.52,12.52
2010-09-15,13.15,13.15,13.15,12.55
2010-09-16,13.05,12.92,13.4,12.7
2010-09-17,12.86,12.3,13.06,12.27
2010-09-20,12.34,12.92,12.92,11.96
2010-09-21,13.44,13.57,13.57,13.11
2010-09-27,14.0,13.6,14.25,13.57
2010-09-28,13.84,13.79,14.19,13.12
2010-09-29,13.63,13.33,13.82,13.26
2010-09-30,13.19,13.29,13.5,13.15
2010-10-08,13.24,13.52,13.95,13.23
2010-10-11,13.48,12.89,13.49,12.88
2010-10-12,12.81,12.97,13.12,12.66
2010-10-13,12.97,12.65,13.0,12.63
2010-10-14,12.65,12.81,13.1,12.63
2010-10-15,12.7,12.24,13.07,12.17
2010-10-18,12.08,11.63,12.36,11.63
2010-10-19,11.5,12.21,12.21,11.11
2010-10-20,12.21,12.82,12.82,12.13
2010-10-21,13.34,12.9,13.34,12.72
2010-10-22,12.89,13.29,13.5,12.88
2010-10-25,13.45,12.83,13.45,12.63
2010-10-26,12.79,12.78,13.0,12.29
2010-10-27,12.75,12.64,12.99,12.51
2010-10-28,12.64,12.14,12.75,12.1
2010-10-29,12.24,12.26,12.45,12.0
2010-11-01,12.39,12.31,12.57,12.16
2010-11-02,12.4,12.93,12.93,12.22
2010-11-03,13.37,13.21,13.58,13.08
2010-11-04,13.15,13.45,13.8,12.92
2010-11-05,13.22,13.58,13.89,13.18
2010-11-08,13.66,14.26,14.26,13.61
2010-11-09,14.73,14.97,14.97,14.5
2010-11-11,14.9,14.41,15.31,14.36
2010-11-12,14.26,13.69,14.26,13.69
2010-11-15,13.2,13.24,13.65,13.01
2010-11-16,13.28,13.37,13.89,12.96
2010-11-17,13.19,12.71,13.38,12.7
2010-11-18,12.71,12.79,13.0,12.36
2010-11-19,12.84,12.85,13.06,12.4
2010-11-22,12.76,13.24,13.28,12.5
2010-11-23,13.22,12.9,13.3,12.65
2010-11-24,12.79,13.2,13.3,12.69
2010-11-25,13.34,13.63,13.69,13.26
2010-11-26,13.6,13.29,13.65,13.25
2010-11-29,13.37,13.2,13.45,13.15
2010-11-30,13.28,12.6,13.28,12.54
2010-12-01,12.59,12.4,12.59,12.23
