date,open,close,high,low
2010-01-04,14.22,14.46,14.59,14.21
2010-01-05,14.51,15.04,15.2,14.25
2010-01-06,14.99,14.76,15.09,14.68
2010-01-07,14.79,14.99,15.39,14.7
2010-01-08,14.88,15.77,16.3,14.68
2010-01-11,15.4,16.17,16.49,15.3
2010-01-12,16.1,15.99,16.88,15.76
2010-01-13,15.69,16.72,17.0,15.41
2010-01-14,16.74,17.05,17.48,16.47
2010-01-15,17.06,16.52,17.5,16.45
2010-01-18,16.17,16.49,16.89,15.98
2010-01-19,16.55,17.06,17.11,16.14
2010-01-20,17.09,15.89,17.4,15.66
2010-01-21,15.91,15.53,16.1,15.4
2010-01-22,15.2,14.6,15.4,14.48
2010-01-25,14.47,14.65,15.08,14.46
2010-01-26,14.78,14.51,15.0,14.3
2010-01-27,14.52,14.71,15.0,14.0
2010-01-28,14.68,15.24,15.3,14.65
2010-01-29,15.2,15.55,16.17,15.0
2010-02-01,15.31,14.71,15.45,14.4
2010-02-02,14.71,14.97,15.3,14.5
2010-02-03,14.99,15.31,15.4,14.5
2010-02-04,15.4,15.48,16.25,15.25
2010-02-05,15.0,15.39,15.72,14.71
2010-02-08,15.2,15.12,15.55,15.01
2010-02-09,15.0,14.89,15.45,14.71
2010-02-10,14.95,14.97,15.14,14.68
2010-02-11,14.86,14.52,15.12,14.5
2010-02-12,14.66,14.61,14.67,14.48
2010-02-22,14.51,14.8,14.95,14.51
2010-02-23,14.8,15.4,15.41,14.53
2010-02-24,15.23,15.51,15.6,15.15
2010-02-25,15.42,15.6,15.93,15.28
2010-02-26,15.56,15.76,15.99,15.5
2010-03-01,15.75,15.95,16.09,15.52
2010-03-02,15.95,15.61,16.11,15.57
2010-03-03,15.6,15.98,16.0,15.51
2010-03-04,16.25,15.76,16.95,15.66
2010-03-05,15.45,15.71,16.0,15.3
2010-03-08,15.67,15.74,15.98,15.52
2010-03-09,15.62,15.55,15.7,15.4
2010-03-10,15.55,15.4,15.78,15.26
2010-03-11,15.36,14.95,15.49,14.76
2010-03-12,15.05,14.99,15.35,14.78
2010-03-15,14.9,14.76,14.9,14.57
2010-03-16,14.87,14.89,14.89,14.67
2010-03-17,14.81,15.34,15.5,14.81
2010-03-18,15.35,15.44,15.66,15.26
2010-03-19,15.43,15.54,15.73,15.33
2010-03-22,15.56,15.86,15.88,15.35
2010-03-23,15.73,15.59,15.86,15.5
2010-03-24,15.59,15.24,15.67,15.2
2010-03-25,15.24,14.92,15.35,14.86
2010-03-26,14.88,15.11,15.18,14.85
2010-03-29,15.11,15.19,15.29,15.0
2010-03-30,15.19,15.08,15.21,15.0
2010-03-31,15.04,15.54,15.72,14.96
2010-04-01,15.4,15.59,15.66,15.4
2010-04-02,15.69,15.54,15.83,15.5
2010-04-06,15.53,15.42,15.69,15.23
2010-04-07,15.32,15.39,15.47,15.26
2010-04-08,15.4,15.64,15.76,15.19
2010-04-09,15.78,15.98,16.12,15.7
2010-04-12,15.99,16.05,16.18,15.7
2010-04-13,16.05,15.39,16.16,15.0
2010-04-14,15.4,15.57,15.67,15.22
2010-04-15,15.5,15.17,15.5,15.0
2010-04-16,15.08,15.19,15.38,15.02
2010-04-19,15.1,14.52,15.35,14.5
2010-04-20,14.52,14.9,15.05,14.02
2010-04-21,14.92,15.3,15.32,14.7
2010-04-22,15.16,15.16,15.44,15.12
2010-04-23,15.16,14.76,15.26,14.7
2010-04-26,14.77,14.89,15.07,14.5
2010-04-27,14.8,14.16,14.89,13.86
2010-04-28,14.19,13.81,14.28,13.68
2010-04-29,13.8,13.41,14.06,13.4
2010-04-30,13.41,12.92,13.65,12.82
2010-05-04,12.86,12.99,13.14,12.51
2010-05-05,12.82,13.43,13.45,12.82
2010-05-06,13.44,12.92,13.54,12.9
2010-05-07,12.0,12.33,12.79,12.0
2010-05-10,12.33,12.15,12.57,11.79
2010-05-11,12.38,12.48,13.0,12.27
2010-05-12,12.68,13.0,13.38,12.46
2010-05-13,13.0,12.8,13.05,12.05
2010-05-14,12.73,12.67,12.89,12.52
2010-05-17,12.23,11.42,12.58,11.41
2010-05-18,11.42,11.24,11.78,10.45
2010-05-20,11.2,10.72,11.35,10.69
2010-05-21,10.39,10.84,10.96,10.08
2010-05-24,11.0,11.31,11.36,10.89
2010-05-25,11.2,11.23,11.48,11.11
2010-05-26,11.14,11.42,11.55,11.09
2010-05-27,11.42,11.57,11.63,11.1
2010-05-28,11.7,11.5,11.71,11.36
2010-05-31,11.31,11.14,11.7,11.1
2010-06-01,10.84,10.7,11.1,10.48
2010-06-02,10.59,10.88,10.93,10.48
2010-06-03,11.5,11.94,11.97,11.5
2010-06-04,11.5,13.13,13.13,11.5
2010-06-07,13.1,14.44,14.44,13.1
2010-06-08,14.9,13.81,14.92,13.6
2010-06-09,13.71,13.75,13.92,13.4
2010-06-10,13.5,13.52,13.7,13.43
2010-06-11,13.52,13.03,13.72,13.02
2010-06-17,13.16,13.02,13.38,13.0
2010-06-18,12.9,12.55,13.22,12.32
2010-06-21,12.57,12.97,13.0,12.35
2010-06-22,12.86,12.89,13.21,12.7
2010-06-23,13.07,14.18,14.18,13.07
