date,open,close,high,low
2010-07-08,14.5,14.29,14.78,14.08
2010-07-09,14.0,14.14,14.25,13.31
2010-07-12,13.95,13.92,14.07,13.85
2010-07-13,13.71,14.15,14.37,13.71
2010-07-14,14.05,13.92,14.4,13.85
2010-07-15,13.74,13.2,13.75,13.18
2010-07-16,13.01,13.1,13.18,12.78
2010-07-19,12.89,13.12,13.2,12.89
2010-07-20,13.09,13.3,13.34,13.02
2010-07-21,13.25,13.28,13.45,13.22
2010-07-22,13.29,13.43,13.5,13.22
2010-07-23,13.45,13.33,13.5,13.27
2010-07-26,13.37,13.55,13.57,13.28
2010-07-27,13.49,13.35,13.52,13.33
2010-07-28,13.35,13.53,13.55,13.28
2010-07-29,13.53,13.54,13.66,13.43
2010-07-30,13.55,13.53,13.63,13.44
2010-08-02,13.54,13.93,14.09,13.53
2010-08-03,13.85,13.74,13.98,13.72
2010-08-04,13.69,14.03,14.1,13.6
2010-08-05,14.18,14.33,14.58,14.04
2010-08-06,14.32,15.19,15.47,14.21
2010-08-09,15.33,15.11,15.49,15.01
2010-08-10,15.0,14.79,15.44,14.74
2010-08-11,14.86,14.71,15.06,14.39
2010-08-12,14.5,14.7,14.95,14.42
2010-08-13,14.68,14.75,14.91,14.51
2010-08-17,15.02,14.64,15.12,14.58
2010-08-18,14.65,14.31,14.7,14.13
2010-08-19,14.37,14.95,15.08,14.28
2010-08-20,14.85,14.78,15.22,14.71
2010-08-23,14.8,14.77,15.15,14.72
2010-08-24,14.83,15.06,15.15,14.48
2010-08-25,15.06,15.32,15.95,14.96
2010-08-26,15.46,16.04,16.38,15.42
2010-08-27,16.11,16.8,17.05,15.8
2010-08-30,16.88,16.94,17.33,16.61
2010-08-31,16.83,16.95,17.42,16.71
2010-09-01,17.08,16.55,17.26,16.5
2010-09-02,16.91,18.21,18.21,16.8
2010-09-03,18.5,17.42,18.7,17.13
2010-09-06,17.21,16.16,17.25,15.79
2010-09-07,16.14,16.81,16.97,16.04
2010-09-08,16.63,17.38,17.55,16.5
2010-09-09,17.31,16.92,17.48,16.6
2010-09-10,16.81,17.27,17.38,16.61
2010-09-13,17.02,17.49,17.99,16.82
2010-09-14,17.5,17.57,17.66,17.28
2010-09-15,17.55,16.93,17.79,16.65
2010-09-16,16.83,16.85,17.32,16.65
2010-09-17,17.01,16.4,17.09,16.1
2010-09-20,16.4,15.9,16.4,15.9
2010-09-21,16.0,15.03,16.07,15.03
2010-09-27,15.21,15.46,15.67,15.18
2010-09-28,15.47,15.27,15.47,15.12
2010-09-29,15.16,14.93,15.16,14.68
2010-09-30,14.84,15.26,15.26,14.76
2010-10-08,15.0,15.55,15.56,14.85
2010-10-11,15.62,16.2,16.48,15.32
2010-10-12,16.01,15.75,16.3,15.55
2010-10-13,15.78,15.52,15.78,15.13
2010-10-14,15.53,15.1,15.57,14.99
2010-10-15,15.13,14.74,15.37,14.62
2010-10-18,14.64,13.77,14.7,13.56
2010-10-19,13.66,14.51,14.67,13.66
2010-10-20,14.24,14.45,14.72,14.11
2010-10-21,14.42,14.17,14.43,13.85
2010-10-22,14.17,14.95,15.0,14.14
2010-10-25,14.98,15.1,15.25,14.72
2010-10-26,15.02,14.99,15.04,14.7
2010-10-27,14.92,15.4,15.59,14.81
2010-10-28,15.39,15.65,15.9,15.25
2010-10-29,15.64,16.37,16.39,15.5
2010-11-01,16.38,17.03,17.18,16.2
2010-11-02,17.24,16.22,17.24,16.22
2010-11-03,15.99,16.35,17.03,15.56
2010-11-04,16.34,16.26,16.65,16.06
2010-11-05,16.35,16.27,16.54,16.07
2010-11-08,16.42,16.57,16.78,16.41
2010-11-10,16.75,16.12,16.88,16.11
2010-11-11,16.18,16.22,16.61,15.96
2010-11-12,16.05,14.8,16.16,14.68
2010-11-15,15.05,15.48,15.55,14.94
2010-11-16,15.6,15.22,15.96,15.08
2010-11-17,15.25,15.08,15.49,15.03
2010-11-18,15.15,15.15,15.38,14.84
2010-11-19,15.25,15.55,15.75,15.13
2010-11-22,15.4,15.47,15.85,15.31
2010-11-23,15.42,15.2,15.49,14.87
2010-11-24,15.1,15.43,15.44,15.0
2010-11-25,15.55,15.39,15.65,15.1
2010-11-26,15.38,15.66,15.7,15.32
2010-11-29,15.64,16.0,16.18,15.5
2010-11-30,15.98,15.32,16.08,15.0
2010-12-01,15.31,15.3,15.44,15.15
2010-12-02,15.46,15.38,15.5,15.28
2010-12-03,15.43,15.33,15.43,15.16
2010-12-06,15.31,14.83,15.33,14.74
2010-12-07,14.89,14.99,15.04,14.64
2010-12-08,14.96,14.83,15.07,14.83
2010-12-09,14.84,14.46,14.85,14.45
2010-12-10,14.52,14.75,14.8,14.37
2010-12-13,14.87,15.06,15.1,14.74
2010-12-14,15.09,15.27,15.32,14.96
2010-12-15,15.2,15.25,15.54,15.1
2010-12-16,15.29,15.37,15.39,15.2
2010-12-17,15.37,15.44,15.48,15.28
2010-12-20,15.68,15.86,15.95,15.28
2010-12-21,15.8,15.73,15.86,15.38
2010-12-22,15.53,15.41,15.66,15.38
2010-12-23,15.49,15.08,15.49,15.05
2010-12-24,15.08,14.9,15.1,14.78
2010-12-27,14.99,14.68,15.11,14.45
2010-12-28,14.7,14.7,14.85,14.51
2010-12-29,14.75,14.88,14.96,14.7
2010-12-30,15.08,14.93,15.1,14.85
2010-12-31,15.04,15.07,15.15,15.0
2011-01-04,15.1,15.19,15.28,15.01
2011-01-05,15.18,15.11,15.18,14.95
2011-01-06,15.14,14.97,15.14,14.88
2011-01-07,15.02,15.01,15.14,14.94
2011-01-10,15.05,14.82,15.05,14.78
2011-01-11,14.77,14.73,14.79,14.53
2011-01-12,14.82,14.81,14.84,14.6
2011-01-13,14.95,14.75,14.95,14.74
2011-01-14,14.75,14.38,14.75,14.36
2011-01-17,14.38,13.98,14.44,13.95
2011-01-18,14.18,14.0,14.18,13.9
2011-01-19,14.0,14.23,14.23,13.96
2011-01-20,14.2,13.75,14.2,13.65
2011-01-21,13.75,13.7,13.84,13.47
2011-01-24,13.78,13.38,13.78,13.3
2011-01-25,13.42,13.25,13.47,13.18
2011-01-26,13.35,13.43,13.5,13.22
2011-01-27,13.45,13.71,13.8,13.36
2011-01-28,13.75,14.03,14.06,13.62
2011-01-31,13.97,14.08,14.1,13.85
2011-02-01,14.15,14.0,14.15,13.93
2011-02-09,14.06,14.05,14.34,13.89
2011-02-10,14.08,14.74,15.46,13.95
2011-02-11,14.74,14.75,14.94,14.6
2011-02-14,14.76,14.74,14.89,14.64
2011-02-15,14.74,14.52,14.82,14.5
2011-02-16,14.6,14.72,14.81,14.48
2011-02-17,14.73,14.63,14.76,14.61
2011-02-18,14.73,14.76,14.86,14.6
2011-02-21,14.73,14.87,15.03,14.66
2011-02-22,14.83,14.22,14.94,14.03
2011-02-23,14.3,14.15,14.43,14.03
2011-02-24,14.11,14.16,14.24,14.03
2011-02-25,14.15,14.25,14.28,14.06
2011-02-28,14.25,14.32,14.33,14.14
2011-03-01,14.33,14.23,14.39,14.15
2011-03-02,14.19,14.09,14.2,14.0
2011-03-03,14.09,13.71,14.13,13.71
2011-03-04,13.71,13.89,13.89,13.7
2011-03-07,13.75,13.97,14.02,13.75
2011-03-08,13.99,14.0,14.06,13.91
2011-03-09,14.0,13.95,14.07,13.91
2011-03-11,13.82,13.8,13.96,13.8
2011-03-14,13.87,14.02,14.03,13.68
2011-03-15,13.94,13.83,14.03,13.65
2011-03-16,13.9,13.97,14.0,13.78
2011-03-17,13.89,14.13,14.27,13.8
2011-03-18,14.19,14.07,14.2,13.99
2011-03-21,13.9,13.8,14.05,13.77
2011-03-22,13.89,13.77,13.9,13.6
2011-03-23,13.82,13.88,13.92,13.65
2011-03-24,13.91,13.88,14.02,13.8
2011-03-25,13.9,14.08,14.2,13.87
2011-03-28,14.11,14.32,14.49,14.11
2011-03-29,14.34,14.24,14.38,14.14
2011-03-30,14.21,14.25,14.45,14.2
2011-03-31,14.2,14.21,14.43,14.17
2011-04-01,14.21,14.41,14.44,14.15
2011-04-06,14.58,14.29,15.07,14.25
2011-04-07,14.0,13.5,14.0,13.28
2011-04-08,13.43,13.52,13.55,13.35
2011-04-11,13.52,13.3,13.54,13.25
2011-04-12,13.22,13.33,13.39,13.2
2011-04-13,13.28,13.41,13.42,13.24
2011-04-14,13.45,13.65,13.93,13.4
2011-04-15,13.65,13.44,13.65,13.32
2011-04-18,13.4,13.3,13.45,13.2
2011-04-19,13.28,13.35,13.47,13.2
2011-04-20,13.38,13.37,13.43,13.31
2011-04-21,13.4,13.54,13.57,13.4
2011-04-22,13.56,13.37,13.56,13.29
2011-04-25,13.37,12.94,13.41,12.92
2011-04-26,12.91,12.82,13.06,12.81
2011-04-27,12.74,11.64,12.74,11.54
2011-04-28,11.52,10.9,11.62,10.82
2011-04-29,10.86,11.01,11.06,10.8
2011-05-03,11.05,11.05,11.07,10.82
2011-05-04,11.0,10.7,11.0,10.66
2011-05-05,10.69,10.86,11.0,10.61
2011-05-06,10.82,10.91,11.0,10.7
2011-05-09,10.92,10.97,11.1,10.91
2011-05-10,10.96,11.0,11.01,10.83
2011-05-11,11.0,11.0,11.08,10.91
2011-05-12,10.95,10.75,11.0,10.72
2011-05-13,10.71,10.74,10.8,10.62
2011-05-17,10.76,10.75,10.84,10.65
2011-05-18,10.76,10.84,10.84,10.7
2011-05-19,10.84,10.85,10.97,10.81
2011-05-20,10.8,10.7,10.85,10.68
2011-05-23,10.69,10.01,10.69,10.01
2011-05-24,10.0,10.36,10.49,9.88
2011-05-25,10.3,10.2,10.54,10.18
2011-05-26,10.29,10.31,10.54,10.28
2011-05-27,10.3,10.12,10.38,10.05
2011-05-30,10.17,10.58,10.65,10.12
2011-05-31,10.61,10.68,10.68,10.4
2011-06-01,10.67,10.88,10.98,10.56
2011-06-02,10.7,10.63,10.81,10.47
2011-06-03,10.62,10.79,10.95,10.62
2011-06-07,10.74,10.68,10.74,10.5
2011-06-08,10.63,10.5,10.63,10.42
2011-06-09,10.52,10.22,10.52,10.18
2011-06-10,10.23,10.16,10.3,9.96
2011-06-13,9.25,9.25,9.33,9.15
2011-06-14,9.27,9.3,9.4,9.1
2011-06-15,9.27,9.14,9.4,9.08
2011-06-16,9.06,8.85,9.09,8.85
2011-06-17,8.85,8.76,8.92,8.75
2011-06-20,8.72,8.46,8.78,8.36
2011-06-21,8.48,8.53,8.54,8.42
2011-06-22,8.5,8.52,8.6,8.47
2011-06-23,8.5,8.73,8.78,8.48
2011-06-24,8.72,8.92,8.99,8.65
2011-06-27,8.92,9.08,9.12,8.92
2011-06-28,9.08,8.96,9.08,8.84
2011-06-29,8.97,8.9,9.05,8.87
2011-06-30,8.89,8.93,9.02,8.83
2011-07-01,8.94,8.95,9.04,8.93
2011-07-04,9.0,9.12,9.13,8.95
2011-07-05,9.11,9.29,9.42,9.04
