date,open,close,high,low
2021-12-28,92.0,105.04,119.6,90.6
2021-12-29,113.35,132.0,136.0,109.0
2021-12-30,120.5,117.5,126.73,115.7
2021-12-31,113.01,103.0,120.94,103.0
2022-01-04,100.01,93.5,101.11,93.0
2022-01-05,92.5,91.27,92.57,87.01
2022-01-06,89.6,92.61,93.15,88.8
2022-01-07,91.81,92.2,95.61,89.58
2022-01-10,90.6,93.68,96.1,89.72
2022-01-11,93.98,88.7,93.98,88.59
2022-01-12,87.97,89.41,90.65,87.88
2022-01-13,89.07,91.52,95.64,86.77
2022-01-14,90.0,96.6,96.82,88.77
2022-01-17,97.8,93.46,99.44,92.3
2022-01-18,92.45,89.3,93.0,88.9
2022-01-19,88.11,90.65,90.65,88.11
2022-01-20,91.0,92.07,94.31,89.36
2022-01-21,90.5,80.31,91.0,79.66
2022-01-24,79.8,77.85,79.8,77.6
2022-01-25,78.0,72.2,78.0,72.0
2022-01-26,72.2,72.6,73.85,71.5
2022-01-27,72.65,68.02,73.49,68.02
2022-01-28,68.6,69.37,70.43,68.6
2022-02-07,71.04,71.3,72.07,70.56
2022-02-08,71.01,72.22,72.24,70.65
2022-02-09,71.77,71.98,72.59,70.83
2022-02-10,72.2,70.25,72.27,70.1
2022-02-11,69.11,72.74,74.89,68.07
2022-02-14,73.92,71.1,73.95,70.61
2022-02-15,70.91,75.28,76.66,70.15
2022-02-16,74.58,79.58,80.78,74.23
2022-02-17,79.0,76.79,79.0,76.36
2022-02-18,76.0,76.91,78.3,74.83
2022-02-21,76.13,75.83,76.98,74.26
2022-02-22,76.29,76.0,79.28,75.33
2022-02-23,75.11,76.4,77.58,74.24
2022-02-24,76.0,75.04,79.9,74.5
2022-02-25,78.0,78.71,80.92,76.2
2022-02-28,77.99,76.82,79.35,76.68
2022-03-01,77.0,75.6,77.29,75.11
2022-03-02,76.5,76.17,76.5,74.98
2022-03-03,75.6,79.94,84.49,75.01
2022-03-04,80.6,87.54,92.5,79.31
2022-03-07,85.5,82.0,86.6,81.01
2022-03-08,81.97,73.31,82.05,73.2
2022-03-09,72.31,73.99,75.36,69.69
2022-03-10,76.55,76.71,78.25,74.5
2022-03-11,74.99,79.85,81.49,74.2
2022-03-14,82.4,81.8,85.83,78.0
2022-03-15,81.95,94.42,98.16,80.08
2022-03-16,89.7,86.09,90.79,81.01
2022-03-17,83.26,84.18,90.5,82.66
2022-03-18,83.5,85.13,86.15,82.06
2022-03-21,86.73,87.0,88.98,84.71
2022-03-22,86.92,80.4,86.92,80.38
2022-03-23,80.11,79.76,81.68,79.21
2022-03-24,78.8,80.87,82.38,76.79
2022-03-25,80.11,76.11,80.68,76.06
2022-03-28,76.93,75.03,78.34,74.53
2022-03-29,75.03,72.65,76.9,71.72
2022-03-30,72.88,75.05,75.89,72.34
2022-03-31,75.8,72.21,76.09,72.2
2022-04-01,72.09,72.6,73.89,71.5
2022-04-06,72.77,73.0,73.96,72.2
2022-04-07,72.98,69.57,72.98,69.35
2022-04-08,69.5,67.5,69.98,67.0
2022-04-11,66.83,67.01,69.4,66.06
2022-04-12,67.46,65.43,68.2,63.0
2022-04-13,65.43,62.19,66.0,62.02
2022-04-14,62.2,65.4,66.98,62.19
2022-04-15,64.86,63.75,66.68,63.6
2022-04-18,63.54,64.31,64.88,61.71
2022-04-19,63.82,62.45,64.7,61.98
2022-04-20,62.96,62.33,63.56,61.68
2022-04-21,61.75,58.4,62.02,57.85
2022-04-22,57.89,58.4,58.88,56.77
2022-04-25,57.76,52.09,57.76,51.8
2022-04-26,52.0,47.7,52.94,47.54
2022-04-27,46.28,49.9,50.23,46.0
2022-04-28,50.84,50.29,51.8,49.02
2022-04-29,51.88,52.05,52.5,50.82
2022-05-05,52.0,54.4,54.8,51.76
2022-05-06,52.9,53.4,55.03,52.55
2022-05-09,53.5,54.98,55.9,52.45
2022-05-10,54.2,54.88,55.4,54.12
2022-05-11,55.11,54.4,56.47,54.4
2022-05-12,55.02,54.94,56.08,54.0
2022-05-13,55.01,55.17,56.19,54.86
2022-05-16,60.93,66.2,66.2,58.8
2022-05-17,68.98,65.14,74.38,64.6
2022-05-18,63.0,61.85,63.98,59.18
2022-05-19,59.9,60.3,60.6,59.29
2022-05-20,61.0,58.49,61.17,58.05
2022-05-23,65.98,70.19,70.19,63.2
2022-05-24,74.83,71.32,76.17,69.6
2022-05-25,66.0,68.08,71.08,65.86
2022-05-26,67.43,64.1,67.76,63.15
2022-05-27,64.35,69.18,69.99,63.44
2022-05-30,69.2,69.02,72.62,66.01
2022-05-31,71.2,68.12,72.77,67.54
2022-06-01,67.19,64.15,68.18,63.45
2022-06-02,64.75,65.0,65.0,62.36
2022-06-06,64.0,65.13,66.66,63.55
2022-06-07,65.13,65.19,66.5,64.2
2022-06-08,65.64,63.27,65.64,62.55
2022-06-09,62.79,59.73,63.56,59.59
2022-06-10,59.73,60.22,61.6,59.73
2022-06-13,59.7,60.55,61.26,59.7
2022-06-14,60.2,58.8,60.2,57.18
2022-06-15,59.26,59.03,62.13,59.01
2022-06-16,58.0,59.03,60.71,57.83
2022-06-17,58.8,59.5,59.81,58.26
2022-06-20,59.8,60.72,60.9,59.62
2022-06-21,60.5,59.27,60.74,58.67
2022-06-22,59.0,59.34,60.5,58.15
2022-06-23,60.31,60.44,62.29,59.9
2022-06-24,61.1,62.01,62.1,60.6
2022-06-27,61.0,60.35,61.49,59.78
2022-06-28,59.5,59.96,60.26,58.0
2022-06-29,59.6,58.0,60.27,58.0
2022-06-30,58.29,58.86,59.1,57.9
2022-07-01,58.5,57.8,59.45,57.37
2022-07-04,59.0,59.92,60.93,58.6
2022-07-05,59.5,58.33,59.5,57.65
2022-07-06,58.88,58.62,59.81,58.18
2022-07-07,58.4,57.6,59.0,56.81
2022-07-08,57.6,60.96,61.52,57.3
2022-07-11,61.61,61.5,62.8,60.63
2022-07-12,61.01,59.56,61.38,58.91
2022-07-13,59.05,59.13,59.66,58.11
2022-07-14,59.49,62.15,62.3,59.32
2022-07-15,62.38,61.61,63.5,61.02
2022-07-18,61.42,62.12,62.38,60.0
2022-07-19,61.55,63.1,63.34,61.55
2022-07-20,63.1,65.51,65.98,62.58
2022-07-21,65.0,62.8,66.09,62.8
2022-07-22,62.26,60.92,62.88,60.21
2022-07-25,63.84,66.74,69.85,63.01
2022-07-26,66.7,65.56,68.5,64.77
2022-07-27,66.1,65.85,69.46,64.1
2022-07-28,65.12,65.11,65.92,64.01
2022-07-29,65.62,63.72,65.64,62.7
2022-08-01,64.12,62.59,65.2,62.5
2022-08-02,62.0,56.66,62.0,56.58
2022-08-03,56.6,56.72,58.24,56.59
2022-08-04,56.75,56.61,57.3,55.7
