date,open,close,high,low
2010-01-04,23.5,23.14,23.97,23.14
2010-01-05,23.5,22.96,24.0,22.89
2010-01-06,22.9,22.35,23.1,22.34
2010-01-07,22.29,22.58,23.29,21.9
2010-01-08,22.5,22.49,22.84,22.01
2010-01-11,22.54,22.37,22.65,22.21
2010-01-12,22.38,23.05,23.08,22.16
2010-01-13,22.7,22.78,23.5,22.41
2010-01-14,22.99,23.32,23.35,22.72
2010-01-15,23.35,23.2,23.59,23.12
2010-01-18,23.33,24.45,24.82,23.21
2010-01-19,24.43,24.15,24.56,23.82
2010-01-20,24.17,22.99,24.48,22.9
2010-01-21,22.96,22.76,23.48,22.66
2010-01-22,22.55,22.0,22.55,21.0
2010-01-25,21.6,21.78,22.38,21.2
2010-01-26,21.9,20.8,22.2,20.77
2010-01-27,20.8,21.23,21.44,20.0
2010-01-28,21.15,21.9,22.01,21.0
2010-01-29,21.76,21.86,22.25,21.53
2010-02-01,21.92,21.92,21.96,21.26
2010-02-02,21.96,22.04,22.38,21.9
2010-02-03,22.0,23.09,23.5,21.19
2010-02-04,22.88,24.09,24.91,22.77
2010-02-05,23.68,23.16,23.99,22.82
2010-02-08,23.47,23.43,23.53,22.7
2010-02-09,23.19,23.07,23.35,22.76
2010-02-10,23.26,23.12,23.29,22.9
2010-02-11,23.13,22.49,23.28,22.4
2010-02-12,22.63,22.54,22.66,22.02
2010-02-22,22.51,22.45,22.69,22.08
2010-02-23,22.22,22.4,22.48,22.01
2010-02-24,22.25,22.86,22.87,22.18
2010-02-25,22.95,23.19,23.27,22.85
2010-02-26,22.81,23.1,23.2,22.81
2010-03-01,23.0,23.38,23.62,22.94
2010-03-02,23.49,23.24,23.68,23.12
2010-03-03,23.24,23.39,23.45,22.9
2010-03-04,23.41,21.77,23.44,21.75
2010-03-05,21.77,21.6,21.96,21.4
2010-03-08,21.75,21.89,21.95,21.45
2010-03-09,21.87,22.03,22.1,21.58
2010-03-10,22.04,21.41,22.17,21.38
2010-03-11,21.42,21.68,21.79,21.28
2010-03-12,21.69,21.42,21.88,21.33
2010-03-15,21.32,20.79,21.52,20.76
2010-03-16,20.71,21.11,21.33,20.62
2010-03-17,21.11,21.48,21.49,21.11
2010-03-18,21.56,21.47,21.6,21.35
2010-03-19,21.57,21.65,21.7,21.43
2010-03-22,21.66,21.9,21.98,21.5
2010-03-23,21.93,21.67,21.99,21.51
2010-03-24,21.65,21.51,21.78,21.44
2010-03-25,21.57,21.04,21.62,20.98
2010-03-26,21.1,21.76,21.99,20.9
2010-03-29,21.68,21.83,21.96,21.53
2010-03-30,21.87,21.93,22.09,21.71
2010-03-31,21.93,22.01,22.3,21.8
2010-04-01,22.1,22.19,22.25,21.9
2010-04-02,22.22,22.25,22.3,22.11
2010-04-06,22.35,22.17,22.45,22.03
2010-04-07,22.12,22.17,22.27,21.91
2010-04-08,22.15,22.01,22.15,21.7
2010-04-09,22.03,22.68,22.77,21.94
2010-04-12,22.98,23.67,23.68,22.8
2010-04-13,23.77,23.54,23.92,23.04
2010-04-14,23.58,23.68,24.05,23.41
2010-04-15,23.5,22.87,23.75,22.85
2010-04-16,22.82,23.05,23.34,22.82
2010-04-19,22.85,22.61,23.05,22.52
2010-04-20,22.55,23.09,23.12,22.01
2010-04-21,23.2,23.78,23.97,23.12
2010-04-22,23.77,24.49,24.78,23.45
2010-04-23,24.36,24.48,24.52,23.8
2010-04-26,24.51,24.56,24.85,24.16
2010-04-27,24.55,23.37,24.55,22.76
2010-04-28,22.85,23.36,23.95,22.7
2010-04-29,23.54,21.44,23.8,21.4
2010-04-30,21.09,20.83,21.25,20.35
2010-05-04,20.5,20.37,20.87,20.28
2010-05-05,20.28,20.96,21.0,20.28
2010-05-06,21.05,20.02,21.05,19.93
2010-05-07,19.5,20.43,20.83,19.2
2010-05-10,20.46,20.26,20.47,19.61
2010-05-12,19.3,18.88,19.84,18.76
2010-05-13,19.06,19.59,19.63,18.81
2010-05-14,19.44,19.87,19.99,19.25
2010-05-17,19.8,18.25,19.86,18.1
2010-05-18,18.25,18.21,18.39,17.19
2010-05-19,17.9,18.11,18.45,17.7
2010-05-20,17.99,17.95,18.26,17.7
2010-05-21,17.05,18.19,18.25,16.9
2010-05-24,18.19,18.79,19.0,18.19
2010-05-25,18.61,18.65,18.93,18.3
2010-05-26,18.63,18.58,18.9,18.45
2010-05-27,18.49,18.87,18.89,18.34
2010-05-28,19.14,18.82,19.23,18.75
2010-05-31,18.8,18.1,18.8,18.06
2010-06-01,17.91,17.73,18.36,17.28
2010-06-02,17.5,17.97,17.99,17.3
2010-06-03,18.1,18.0,18.35,17.97
2010-06-07,17.8,18.52,18.64,17.65
2010-06-08,18.43,18.88,19.3,18.21
2010-06-09,18.81,19.16,19.26,18.81
2010-06-10,19.01,19.01,19.2,18.9
2010-06-11,19.06,18.92,19.2,18.9
2010-06-17,19.19,18.63,19.25,18.6
2010-06-18,18.76,18.14,18.9,18.01
2010-06-21,18.5,19.39,19.4,18.35
2010-06-22,19.39,19.65,19.88,19.13
2010-06-23,19.45,19.69,19.86,19.13
2010-06-24,19.19,18.79,19.19,18.4
2010-06-25,18.66,18.42,18.76,18.2
2010-06-28,18.33,18.71,18.8,18.33
2010-06-29,18.83,16.95,18.83,16.89
2010-06-30,16.68,16.51,16.79,16.35
2010-07-01,16.5,16.45,16.75,16.43
2010-07-02,16.38,16.5,16.72,15.88
2010-07-05,16.26,16.55,16.73,16.02
2010-07-06,16.56,17.0,17.07,16.31
2010-07-07,17.1,17.08,17.2,16.82
2010-07-08,17.29,16.9,17.29,16.85
2010-07-09,16.9,17.6,17.9,16.83
2010-07-12,17.75,18.48,19.0,17.6
2010-07-13,18.48,18.31,18.48,18.01
2010-07-14,18.28,18.43,18.69,18.28
2010-07-15,18.41,17.99,18.53,17.5
2010-07-16,17.99,18.02,18.14,17.68
2010-07-19,17.98,18.61,18.66,17.71
2010-07-20,18.73,18.8,18.89,18.4
2010-07-21,18.82,18.58,18.82,18.46
2010-07-22,18.43,18.65,18.69,18.39
