date,open,close,high,low
2010-01-04,11.18,10.95,11.22,10.94
2010-01-05,11.0,11.18,11.24,10.75
2010-01-06,11.22,11.18,11.37,11.11
2010-01-07,11.14,11.24,11.35,11.05
2010-01-08,11.2,11.23,11.33,10.85
2010-01-11,11.25,11.48,11.66,11.16
2010-01-12,11.3,11.6,11.69,11.21
2010-01-13,11.33,11.12,11.56,11.1
2010-01-14,11.18,11.52,11.52,11.15
2010-01-15,11.59,11.54,11.68,11.39
2010-01-18,11.47,11.76,11.81,11.47
2010-01-19,11.85,11.63,11.85,11.51
2010-01-20,11.58,10.98,11.66,10.9
2010-01-21,11.04,11.03,11.17,10.91
2010-01-22,10.98,10.76,10.98,10.6
2010-01-25,10.7,10.62,10.8,10.58
2010-01-26,10.64,10.09,10.78,9.84
2010-01-27,10.08,10.0,10.26,9.94
2010-01-28,10.06,10.2,10.24,9.96
2010-01-29,10.18,10.23,10.37,10.0
2010-02-01,10.1,10.16,10.23,9.95
2010-02-02,10.18,10.14,10.33,10.11
2010-02-03,10.14,10.31,10.35,9.85
2010-02-04,10.3,10.59,10.67,10.26
2010-02-05,10.35,10.68,10.81,10.31
2010-02-08,10.71,10.6,10.85,10.43
2010-02-09,10.6,10.56,10.72,10.5
2010-02-10,10.6,10.7,10.74,10.57
2010-02-11,10.66,10.87,10.94,10.61
2010-02-12,10.81,10.83,10.99,10.74
2010-02-22,10.8,10.71,10.94,10.61
2010-02-23,10.71,10.6,10.79,10.41
2010-02-24,10.64,10.98,10.98,10.55
2010-02-25,11.0,11.03,11.1,10.88
2010-02-26,11.0,11.03,11.18,10.93
2010-03-01,11.08,11.15,11.19,11.03
2010-03-02,11.14,10.98,11.19,10.88
2010-03-03,11.0,11.25,11.25,10.91
2010-03-04,11.2,10.88,11.29,10.78
2010-03-05,10.96,10.8,10.96,10.72
2010-03-08,10.78,10.85,10.96,10.78
2010-03-09,10.85,10.73,10.87,10.68
2010-03-10,10.73,10.51,10.82,10.37
2010-03-11,10.45,10.42,10.6,10.31
2010-03-12,10.43,10.28,10.55,10.26
2010-03-15,10.26,10.44,10.46,10.11
2010-03-16,10.4,10.53,10.54,10.34
2010-03-17,10.54,10.67,10.7,10.5
2010-03-18,10.7,11.02,11.23,10.63
2010-03-19,10.9,10.89,10.95,10.69
2010-03-22,10.87,10.96,11.02,10.79
2010-03-23,11.02,10.77,11.02,10.75
2010-03-24,10.77,10.85,10.92,10.77
2010-03-25,10.85,10.54,10.85,10.53
2010-03-26,10.54,10.69,10.75,10.48
2010-03-29,10.69,10.76,10.82,10.62
2010-03-30,10.78,10.96,11.02,10.76
2010-03-31,10.93,11.02,11.06,10.87
2010-04-01,11.06,11.13,11.25,10.95
2010-04-02,11.12,11.33,11.44,11.05
2010-04-06,11.44,11.34,11.48,11.29
2010-04-07,11.34,11.47,11.47,11.22
2010-04-08,11.4,11.3,11.45,11.28
2010-04-09,11.3,11.41,11.47,11.29
2010-04-12,11.47,11.42,11.69,11.4
2010-04-13,11.42,11.15,11.6,10.86
2010-04-14,11.13,11.46,11.46,11.09
2010-04-15,11.48,11.22,11.62,11.19
2010-04-16,11.2,11.19,11.28,11.03
2010-04-19,11.1,10.8,11.15,10.69
2010-04-20,10.78,11.04,11.1,10.65
2010-04-21,11.04,11.29,11.32,11.04
2010-04-22,11.3,11.36,11.53,11.23
2010-04-23,11.25,11.07,11.34,10.95
2010-04-26,10.96,11.07,11.1,10.86
2010-04-27,11.06,10.45,11.06,10.2
2010-04-28,10.45,10.29,10.55,10.22
2010-04-29,10.3,10.2,10.47,10.16
2010-04-30,10.16,9.66,10.19,9.5
2010-05-04,9.51,9.7,9.75,9.33
2010-05-05,9.62,10.02,10.02,9.61
2010-05-06,10.1,9.85,10.25,9.85
2010-05-07,9.57,9.98,10.12,9.51
2010-05-10,9.97,9.98,10.1,9.67
2010-05-11,10.2,9.65,10.2,9.65
2010-05-12,9.67,8.8,9.78,8.74
2010-05-13,8.82,8.89,8.99,8.42
2010-05-14,8.89,8.87,8.89,8.69
2010-05-17,8.78,8.09,8.78,8.03
2010-05-18,8.03,8.08,8.22,7.73
2010-05-19,7.99,8.09,8.19,7.76
2010-05-20,8.0,7.85,8.09,7.78
2010-05-21,7.5,7.94,7.96,7.45
2010-05-24,7.89,8.33,8.38,7.89
2010-05-25,8.25,8.32,8.37,8.14
2010-05-26,8.3,8.32,8.38,8.27
2010-05-27,8.28,8.4,8.46,8.21
2010-05-28,8.5,8.49,8.52,8.4
2010-05-31,8.48,8.18,8.48,8.18
2010-06-01,8.1,7.89,8.16,7.7
2010-06-02,7.85,8.09,8.1,7.75
2010-06-03,8.1,7.99,8.2,7.99
2010-06-04,7.83,8.05,8.08,7.79
2010-06-07,7.73,7.99,8.03,7.73
