date,open,close,high,low
2020-12-15,19.36,23.23,23.23,19.36
2020-12-16,25.55,25.55,25.55,25.55
2020-12-17,28.11,28.11,28.11,28.11
2020-12-18,26.99,25.3,26.99,25.3
2020-12-21,23.89,23.6,24.47,23.04
2020-12-22,23.05,22.44,23.3,22.25
2020-12-23,22.38,21.58,22.74,21.52
2020-12-24,21.29,23.74,23.74,20.61
2020-12-25,23.89,22.84,25.5,22.83
2020-12-28,21.71,21.33,22.05,21.2
2020-12-29,21.05,20.92,21.88,20.62
2020-12-30,20.58,20.71,21.3,20.05
2020-12-31,20.72,21.05,21.68,20.7
2021-01-04,20.96,20.75,21.2,20.5
2021-01-05,20.75,20.46,21.05,20.34
2021-01-06,20.47,19.74,20.57,19.73
2021-01-07,19.55,19.59,20.43,19.34
2021-01-08,19.4,18.99,19.64,18.8
2021-01-11,18.92,18.05,18.97,18.05
2021-01-12,17.86,17.96,18.44,17.8
2021-01-13,17.98,18.21,18.36,17.5
2021-01-14,17.9,18.63,18.77,17.61
2021-01-15,18.29,18.9,19.49,18.11
2021-01-18,18.72,18.6,18.94,18.47
2021-01-19,18.53,18.61,18.98,18.52
2021-01-20,18.51,20.47,20.47,18.44
2021-01-21,19.9,19.98,21.34,19.85
2021-01-22,20.0,20.52,21.02,19.79
2021-01-25,20.41,21.54,22.15,20.02
2021-01-26,21.2,20.18,21.98,20.12
2021-01-27,19.61,19.7,20.24,18.5
2021-01-28,19.25,18.35,19.85,18.3
2021-01-29,18.52,18.75,18.93,18.3
2021-02-01,18.67,20.0,20.5,18.53
2021-02-02,19.75,20.5,20.68,19.55
2021-02-03,20.44,19.62,20.45,19.51
2021-02-04,19.42,20.96,21.3,19.0
2021-02-05,20.49,19.02,20.8,18.9
2021-02-08,18.82,18.94,19.45,18.36
2021-02-09,18.8,18.7,19.08,18.51
2021-02-10,18.75,18.08,18.85,18.01
2021-02-18,18.26,18.55,18.59,18.16
2021-02-19,18.4,19.19,19.25,18.3
2021-02-22,19.05,19.0,19.56,18.94
2021-02-23,18.83,19.25,19.35,18.59
2021-02-24,19.29,18.95,19.46,18.89
2021-02-25,18.94,18.52,19.05,18.5
2021-02-26,18.26,18.56,18.73,18.13
2021-03-01,18.58,18.82,18.85,18.58
2021-03-02,18.85,18.57,18.89,18.4
2021-03-03,18.6,18.79,18.88,18.44
2021-03-04,18.6,18.49,18.78,18.45
2021-03-05,18.3,18.5,18.66,18.2
2021-03-08,18.54,18.47,18.71,18.25
2021-03-09,18.43,17.67,18.44,17.2
2021-03-10,17.73,17.84,17.98,17.52
2021-03-11,17.88,18.03,18.08,17.67
2021-03-12,18.01,17.73,18.01,17.67
2021-03-15,17.61,17.61,17.73,17.41
2021-03-16,17.59,17.85,17.94,17.58
2021-03-17,17.85,18.06,18.15,17.74
2021-03-18,18.1,18.08,18.24,17.88
2021-03-19,18.04,18.41,18.69,17.96
2021-03-22,18.45,18.72,18.75,18.36
2021-03-23,18.59,18.54,18.86,18.4
2021-03-24,18.45,18.7,19.1,18.34
2021-03-25,18.77,18.3,18.77,18.25
2021-03-26,18.26,18.39,18.58,18.18
2021-03-29,18.39,18.79,18.93,18.31
2021-03-30,18.61,19.05,19.18,18.46
2021-03-31,18.81,19.39,19.43,18.71
2021-04-01,19.34,19.2,19.49,18.81
2021-04-02,19.32,21.12,21.12,19.16
2021-04-06,20.9,21.17,21.75,20.17
2021-04-07,20.6,21.6,23.1,20.35
2021-04-08,21.6,20.7,22.73,20.61
2021-04-09,20.53,20.71,21.39,20.37
2021-04-12,20.75,20.84,21.15,20.36
2021-04-13,20.83,19.7,20.83,19.26
2021-04-14,19.39,20.99,21.29,19.37
2021-04-15,20.72,20.5,20.99,20.3
2021-04-16,20.5,20.5,20.76,20.06
2021-04-19,20.8,20.92,21.6,20.52
2021-04-20,20.87,20.92,21.48,20.8
2021-04-21,20.6,21.5,21.91,20.21
2021-04-22,21.42,20.81,21.55,20.6
2021-04-23,20.62,20.07,20.8,19.82
2021-04-26,20.05,19.5,20.05,19.41
2021-04-27,19.53,18.88,19.65,18.59
2021-04-28,19.0,19.06,19.15,18.73
2021-04-29,19.0,18.37,19.0,18.31
2021-04-30,18.39,18.13,18.5,18.07
2021-05-06,18.04,18.29,18.65,18.04
2021-05-07,18.6,18.48,18.66,18.32
2021-05-10,18.48,18.42,18.48,18.2
2021-05-11,18.1,18.39,18.56,18.1
2021-05-12,18.42,18.62,18.69,18.22
2021-05-13,18.47,18.38,18.58,18.34
2021-05-14,18.48,18.48,18.61,18.38
2021-05-17,18.55,17.9,18.55,17.81
2021-05-18,17.89,18.06,18.2,17.77
2021-05-19,17.96,18.04,18.19,17.94
2021-05-20,18.07,17.96,18.14,17.82
2021-05-21,17.96,18.06,18.1,17.89
2021-05-24,18.04,17.92,18.11,17.68
2021-05-25,17.92,18.02,18.07,17.82
2021-05-26,18.03,18.4,18.44,17.96
2021-05-27,18.5,18.5,18.63,18.3
2021-05-28,18.5,18.32,18.67,18.24
2021-05-31,18.25,18.5,18.65,18.12
2021-06-01,18.49,18.62,18.66,18.4
2021-06-02,18.52,19.02,19.48,18.48
2021-06-03,18.88,20.92,20.92,18.76
2021-06-04,20.92,19.88,22.0,19.86
2021-06-07,19.3,19.4,19.73,19.11
2021-06-08,19.11,19.5,20.5,18.72
2021-06-09,19.15,19.38,19.85,18.88
2021-06-10,19.15,19.1,19.49,19.02
2021-06-11,18.92,18.93,19.28,18.88
2021-06-15,18.86,18.15,18.86,18.01
2021-06-16,18.16,18.34,18.5,17.98
2021-06-17,18.35,18.38,18.48,18.2
2021-06-18,18.38,18.39,18.44,18.18
2021-06-21,18.3,19.24,19.58,18.22
2021-06-22,19.17,19.28,19.3,19.06
2021-06-23,19.28,19.18,19.48,19.02
2021-06-24,19.1,19.09,19.38,19.02
2021-06-25,19.13,18.83,19.15,18.73
