date,open,close,high,low
2012-10-11,28.9,26.68,28.9,26.6
2012-10-12,25.81,25.71,26.39,25.0
2012-10-15,25.51,25.78,26.02,25.26
2012-10-16,25.6,25.41,25.8,25.17
2012-10-17,25.41,25.0,25.5,24.85
2012-10-18,25.08,25.49,25.59,25.03
2012-10-19,25.47,25.08,25.52,25.07
2012-10-22,25.0,25.27,25.31,24.89
2012-10-23,25.18,25.03,25.27,24.92
2012-10-24,25.0,25.03,25.08,24.87
2012-10-25,25.03,25.0,25.19,24.92
2012-10-26,25.17,24.15,25.17,24.01
2012-10-29,24.0,24.16,24.28,23.8
2012-10-30,24.14,24.08,24.24,24.01
2012-10-31,24.05,24.03,24.09,23.88
2012-11-01,24.05,24.33,24.42,24.05
2012-11-02,24.38,24.41,24.66,24.31
2012-11-05,24.36,24.06,24.41,24.01
2012-11-06,24.06,24.41,24.48,23.8
2012-11-07,24.21,24.23,24.48,24.16
2012-11-08,24.01,23.69,24.07,23.69
2012-11-09,23.5,23.5,23.78,23.41
2012-11-12,23.55,23.65,23.72,23.48
2012-11-13,23.65,22.97,23.65,22.95
2012-11-14,23.01,23.1,23.28,22.85
2012-11-15,22.98,22.44,23.01,22.38
2012-11-16,22.35,21.82,22.35,21.73
2012-11-19,21.79,21.94,21.97,21.75
2012-11-20,22.03,22.12,22.18,21.86
2012-11-21,22.15,22.15,22.18,21.7
2012-11-22,22.12,21.91,22.12,21.88
2012-11-23,22.0,22.34,22.46,21.9
2012-11-26,22.35,22.0,22.35,21.96
2012-11-27,21.96,20.41,21.96,20.41
2012-11-28,20.45,20.06,20.65,20.02
2012-11-29,20.07,19.39,20.29,19.33
2012-11-30,19.5,19.4,19.63,19.31
2012-12-03,19.43,18.98,19.43,18.9
2012-12-04,18.91,19.3,19.3,18.68
2012-12-05,19.13,19.9,20.2,19.13
2012-12-06,19.8,19.63,20.0,19.55
2012-12-07,19.64,20.23,20.23,19.6
2012-12-10,20.33,20.56,20.65,20.22
2012-12-11,20.45,20.37,20.79,20.31
2012-12-12,20.32,20.25,20.52,19.92
2012-12-13,20.25,20.0,20.49,19.99
2012-12-14,19.96,20.86,21.0,19.88
2012-12-17,20.98,20.9,20.98,20.51
2012-12-18,20.72,20.78,21.1,20.7
2012-12-19,20.85,20.98,21.3,20.7
2012-12-20,20.7,22.5,22.5,20.7
2012-12-21,22.5,24.0,24.21,22.45
2012-12-24,23.83,24.82,25.2,23.67
2012-12-25,24.5,24.85,25.44,24.2
2012-12-26,24.7,26.8,27.28,24.6
2012-12-27,27.01,26.66,27.4,26.11
2012-12-28,26.43,27.15,28.29,25.95
2012-12-31,26.8,26.36,27.49,25.91
2013-01-04,26.4,27.0,27.39,26.0
2013-01-07,26.88,26.92,27.3,26.41
2013-01-08,27.04,28.45,28.47,26.93
2013-01-09,28.2,28.07,29.1,27.3
2013-01-10,27.96,28.08,28.55,27.8
2013-01-11,28.5,29.24,29.58,28.2
2013-01-14,29.35,29.7,29.88,28.43
2013-01-15,29.38,29.13,29.38,28.81
2013-01-16,29.01,28.28,29.02,27.58
2013-01-17,28.34,27.45,28.34,27.45
2013-01-18,27.47,27.79,27.87,26.93
2013-01-21,27.73,28.07,28.2,27.57
2013-01-22,28.08,25.98,28.1,25.6
2013-01-23,25.8,25.79,25.9,25.01
2013-01-24,26.0,24.96,26.28,24.5
2013-01-25,24.91,25.46,25.56,24.91
2013-01-28,25.5,26.31,26.35,25.5
2013-01-29,26.31,26.3,26.74,25.88
2013-01-30,26.16,25.6,26.28,25.47
2013-01-31,25.8,25.77,25.99,25.27
2013-02-01,25.77,26.2,26.42,25.32
2013-02-04,26.2,25.57,26.46,25.02
2013-02-05,25.51,26.2,26.46,25.12
2013-02-06,26.2,26.26,26.4,26.01
2013-02-07,26.25,26.18,26.36,25.71
2013-02-08,26.15,26.49,26.7,26.13
2013-02-18,26.8,27.15,27.38,26.75
2013-02-19,26.89,26.5,26.97,26.42
2013-02-20,26.6,27.32,27.4,26.31
2013-02-21,27.1,26.9,27.29,26.69
2013-02-22,27.18,27.2,27.4,26.91
2013-02-25,27.38,27.2,27.4,26.7
2013-02-26,27.0,26.88,27.49,26.85
2013-02-27,26.7,26.51,27.0,26.1
2013-02-28,26.5,27.02,27.08,26.34
2013-03-01,26.97,27.11,27.2,26.78
2013-03-04,27.0,26.36,27.0,26.22
2013-03-05,26.45,26.85,26.85,26.19
2013-03-06,27.13,27.55,27.75,26.96
2013-03-07,27.56,27.71,28.16,27.34
2013-03-08,27.71,27.55,28.08,27.09
2013-03-11,27.68,28.11,28.19,27.57
2013-03-12,28.11,26.11,28.11,25.9
2013-03-13,25.85,26.25,26.4,25.51
2013-03-14,26.25,26.84,27.1,25.82
2013-03-15,27.5,26.57,27.5,26.3
2013-03-18,26.45,25.93,26.45,25.9
2013-03-19,25.85,25.96,26.16,25.6
2013-03-20,25.96,26.46,26.49,25.8
2013-03-21,26.49,26.61,26.98,26.43
2013-03-22,26.6,27.29,27.3,26.43
2013-03-25,27.39,27.4,27.66,27.2
2013-03-26,27.28,27.67,27.83,26.9
2013-03-27,27.67,27.68,28.08,27.4
2013-03-28,27.57,26.83,27.57,26.52
2013-03-29,27.07,26.4,27.07,26.25
2013-04-01,26.4,26.73,26.95,26.15
2013-04-02,26.73,26.67,27.28,26.66
2013-04-03,26.46,26.37,26.79,26.18
2013-04-08,25.96,26.78,26.83,25.39
2013-04-09,27.0,26.98,27.27,26.72
2013-04-10,27.0,27.39,27.4,26.7
2013-04-11,27.41,27.21,27.91,27.09
2013-04-12,27.0,27.32,27.63,26.85
2013-04-15,27.28,27.46,27.86,27.02
2013-04-16,27.38,27.31,27.66,26.81
2013-04-17,27.2,28.52,28.55,27.2
2013-04-18,28.26,28.54,28.79,28.18
2013-04-19,28.72,29.35,29.55,28.48
2013-04-22,29.06,32.29,32.29,29.06
2013-04-23,32.5,32.79,34.14,31.8
2013-04-24,32.18,36.07,36.07,32.03
2013-04-25,37.3,35.1,38.98,35.01
2013-04-26,17.56,15.67,17.88,15.67
2013-05-02,15.5,15.98,16.1,15.49
2013-05-03,16.0,17.17,17.2,15.63
2013-05-06,17.32,18.89,18.89,17.22
2013-05-07,18.89,18.1,18.95,17.78
2013-05-08,18.0,18.27,18.47,17.52
2013-05-09,18.18,17.59,18.2,17.2
2013-05-10,17.4,17.37,17.76,17.06
2013-05-13,17.25,17.45,17.7,17.1
2013-05-14,17.5,16.65,17.58,16.61
2013-05-15,16.66,16.96,16.97,16.53
2013-05-16,16.96,16.73,17.1,16.62
2013-05-17,16.78,16.7,16.85,16.39
2013-05-20,16.83,17.16,17.24,16.73
2013-05-21,17.21,17.62,17.68,17.12
2013-05-22,17.58,16.75,17.58,16.73
2013-05-23,16.7,16.45,16.81,16.39
2013-05-24,16.5,16.75,16.77,16.45
2013-05-27,16.75,16.75,16.75,16.48
2013-05-28,16.9,17.9,18.13,16.88
2013-05-29,17.61,17.69,17.85,17.24
2013-05-30,17.51,18.23,18.3,17.46
2013-05-31,18.15,17.8,18.38,17.76
2013-06-03,17.58,16.87,17.6,16.85
2013-06-04,16.73,16.13,16.87,15.7
2013-06-05,16.14,16.17,16.45,15.9
