date,open,close,high,low
2014-09-26,14.5,17.4,17.4,14.5
2014-09-29,19.14,19.14,19.14,19.14
2014-09-30,21.05,21.05,21.05,21.05
2014-10-08,23.16,23.16,23.16,23.16
2014-10-09,25.48,25.48,25.48,25.48
2014-10-10,28.03,28.03,28.03,28.03
2014-10-13,30.83,29.71,30.83,29.1
2014-10-14,29.0,28.3,29.29,28.24
2014-10-15,28.3,29.09,29.98,28.11
2014-10-16,28.31,28.12,28.86,28.06
2014-10-17,27.91,27.05,27.94,26.12
2014-10-20,26.95,27.18,27.45,26.66
2014-10-21,27.0,27.81,28.15,26.94
2014-10-22,27.84,28.92,29.9,27.84
2014-10-23,29.0,27.35,29.0,27.22
2014-10-24,27.43,27.94,28.85,27.34
2014-10-27,28.0,27.28,28.0,26.51
2014-10-28,27.39,28.21,28.35,27.28
2014-10-29,28.1,30.01,30.7,28.1
2014-10-30,29.5,29.17,30.0,28.81
2014-10-31,29.02,29.9,30.35,29.02
2014-11-03,30.63,31.91,32.79,30.2
2014-11-04,31.32,30.82,31.55,30.6
2014-11-05,30.33,30.76,31.57,30.08
2014-11-06,30.6,32.11,32.5,30.18
2014-11-07,32.0,31.52,33.89,31.28
2014-11-10,31.53,32.71,33.0,31.49
2014-11-11,32.53,31.66,32.66,31.03
2014-11-12,31.6,33.89,34.8,31.05
2014-11-13,33.0,33.57,34.78,32.65
2014-11-14,33.26,30.43,33.39,30.31
2014-11-17,30.05,30.52,31.19,30.0
2014-11-18,30.45,30.92,31.15,30.23
2014-11-19,30.96,30.3,31.13,29.9
2014-11-20,30.05,30.57,30.84,29.8
2014-11-21,30.48,30.74,31.47,30.42
2014-11-24,31.1,30.91,31.59,30.71
2014-11-25,30.95,29.88,30.95,29.3
2014-11-26,29.92,30.8,30.85,29.58
2014-11-27,30.95,31.17,31.8,30.95
2014-11-28,31.23,30.64,31.45,30.53
2014-12-01,30.69,30.45,30.89,30.02
2014-12-02,30.28,31.44,31.59,30.28
2014-12-03,31.95,31.23,32.0,30.52
2014-12-04,31.01,30.98,31.34,30.9
2014-12-05,30.81,29.56,30.86,29.51
2014-12-08,29.3,28.7,29.3,28.6
2014-12-09,28.65,27.1,28.65,27.05
2014-12-10,27.24,28.09,28.17,27.24
2014-12-11,28.15,28.5,28.66,27.78
2014-12-12,28.55,28.55,28.58,28.0
2014-12-15,28.68,28.96,29.13,28.5
2014-12-16,28.84,28.36,28.97,28.29
2014-12-17,28.29,27.63,28.29,27.55
2014-12-18,27.55,27.66,27.84,27.3
2014-12-19,27.36,26.56,27.45,25.8
2014-12-22,26.56,23.94,26.56,23.92
2014-12-23,24.24,24.39,25.27,24.01
2014-12-24,24.88,26.35,26.38,24.53
2014-12-25,26.35,26.0,26.39,25.53
2014-12-26,25.99,25.9,26.18,25.52
2014-12-29,25.9,25.1,25.91,24.87
2014-12-30,25.09,25.34,25.62,24.72
2014-12-31,25.18,25.35,25.52,24.93
2015-01-05,25.35,24.95,25.35,24.71
2015-01-06,24.89,25.57,25.85,24.72
2015-01-07,25.5,25.15,25.51,24.87
2015-01-08,25.1,25.18,25.54,24.88
2015-01-09,25.0,24.74,25.5,24.7
2015-01-12,24.47,23.68,24.48,23.61
2015-01-13,23.5,24.12,24.28,23.5
2015-01-14,24.12,23.77,24.28,23.69
2015-01-15,23.83,23.93,24.25,23.78
2015-01-16,24.08,24.42,24.64,24.0
2015-01-19,24.19,24.69,25.47,24.05
2015-01-20,24.91,26.46,26.55,24.9
2015-01-21,26.5,26.55,26.65,26.02
2015-01-22,26.53,27.97,28.08,26.13
2015-01-23,27.83,27.11,27.83,27.05
2015-01-26,27.11,26.94,27.3,26.51
2015-01-27,26.94,27.32,27.5,26.32
2015-01-28,27.1,27.15,27.62,26.9
2015-01-29,27.0,27.2,27.47,26.78
2015-01-30,27.01,27.06,27.32,26.81
2015-02-02,26.9,27.9,28.25,26.62
2015-02-03,27.0,27.94,28.35,27.0
2015-02-04,27.94,27.13,27.96,27.02
2015-02-05,27.79,27.61,28.45,27.14
2015-02-06,27.45,27.51,28.36,27.4
2015-02-09,27.38,26.69,27.51,26.49
2015-02-10,26.69,26.79,27.0,26.12
2015-02-11,26.8,26.85,27.12,26.6
2015-02-12,26.85,26.95,27.05,26.71
2015-02-13,27.04,27.63,27.89,26.95
2015-02-16,27.66,27.79,27.89,27.6
2015-02-17,27.96,27.2,27.97,26.91
2015-02-25,27.21,26.8,27.22,26.77
2015-02-26,26.8,26.99,27.07,26.7
2015-02-27,26.88,27.92,27.95,26.88
2015-03-02,28.12,28.9,29.0,27.96
2015-03-03,28.7,28.23,29.31,28.11
2015-03-04,28.05,28.21,28.57,27.99
2015-03-05,28.21,27.79,28.21,27.7
2015-03-06,27.79,28.07,28.26,27.6
2015-03-09,28.08,27.89,28.08,27.6
2015-03-10,27.98,27.62,27.98,27.5
2015-03-11,27.68,27.26,27.81,27.2
2015-03-12,27.28,27.0,27.43,26.91
2015-03-13,27.21,27.75,27.78,27.11
2015-03-16,28.01,28.36,28.46,27.75
2015-03-17,28.5,28.21,28.55,27.91
2015-03-18,28.2,28.98,29.0,28.03
2015-03-19,28.85,29.25,29.35,28.66
2015-03-20,29.25,29.09,29.35,28.78
2015-03-23,29.05,29.17,29.24,28.83
2015-03-24,29.26,28.85,29.37,28.12
2015-03-25,28.93,30.73,31.0,28.85
2015-03-26,30.5,30.2,30.59,29.65
2015-03-27,30.2,30.85,30.87,29.93
2015-03-30,31.3,31.83,32.29,31.3
2015-03-31,32.1,31.05,32.3,31.0
2015-04-01,30.49,30.58,30.75,29.55
2015-04-02,30.36,30.96,31.33,30.36
2015-04-03,30.68,31.17,31.29,30.35
2015-04-07,31.17,32.14,32.3,31.17
2015-04-08,32.48,31.47,32.6,31.1
2015-04-09,31.52,30.87,31.58,29.9
2015-04-10,30.83,31.67,31.78,30.42
2015-04-13,32.0,33.9,34.57,32.0
2015-04-14,33.5,33.1,33.73,33.0
2015-04-15,33.05,31.62,33.05,31.6
2015-04-16,31.0,31.76,32.02,30.8
2015-04-17,31.9,31.82,32.26,31.43
2015-04-20,31.78,30.67,32.2,30.0
2015-04-21,31.79,33.74,33.74,31.79
2015-04-22,35.3,36.01,36.5,34.78
2015-04-23,35.9,37.01,38.0,35.26
2015-04-24,36.01,37.22,37.98,36.01
2015-04-27,37.71,37.12,37.96,36.38
2015-04-28,37.09,35.14,37.09,35.0
2015-04-29,35.5,36.15,36.68,35.0
2015-04-30,37.0,36.66,38.79,36.3
2015-05-04,36.66,36.78,37.08,35.6
2015-05-05,36.78,36.03,36.78,35.41
